Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.1544689264508768;0;0;0.06379999999999997;0.9362;943.0;53.0;[2, 44, 107, 140, 3, 104, 148, 57, 20, 109, 96, 56, 136, 37, 157, 18, 48, 154, 98, 15, 89, 85, 79, 146, 41, 134, 119, 159, 6, 19, 46, 127, 145, 113, 32, 68, 38, 11, 93, 92, 60, 130, 102, 95, 27, 82, 36, 83, 29, 156, 106, 21, 7]
0.14851197515814182;0;0;0.07789999999999997;0.9221;1361.0;73.0;[94, 71, 59, 42, 0, 100, 6, 134, 62, 90, 54, 147, 96, 57, 91, 125, 158, 85, 43, 14, 79, 13, 16, 156, 37, 64, 53, 103, 116, 29, 61, 145, 68, 34, 150, 106, 137, 7, 88, 128, 72, 65, 92, 120, 35, 159, 129, 52, 36, 149, 154, 75, 4, 46, 33, 66, 117, 48, 142, 81, 15, 67, 78, 121, 1, 101, 20, 55, 93, 157, 10, 108, 84]
0.037532068193809914;0;0;0.02100000000000002;0.979;336.0;15.0;[63, 57, 86, 134, 25, 125, 59, 5, 21, 115, 151, 108, 64, 129, 105]
0.15108531504157496;0;0;0.0696;0.9304;1143.0;61.0;[66, 95, 62, 76, 155, 112, 25, 143, 4, 46, 97, 17, 5, 159, 96, 65, 86, 10, 78, 113, 68, 89, 153, 81, 42, 23, 126, 88, 120, 19, 13, 59, 15, 91, 104, 148, 67, 33, 131, 92, 121, 133, 144, 36, 152, 38, 145, 150, 57, 140, 151, 156, 60, 75, 82, 47, 64, 103, 50, 127, 54]
0.0451483779407216;0;0;0.0046000000000000485;0.9954;124.0;10.0;[121, 46, 118, 141, 36, 56, 119, 146, 102, 29]
0.10527161684345956;0;0;0.047900000000000054;0.9521;711.0;35.0;[49, 105, 98, 34, 79, 10, 118, 50, 33, 116, 5, 96, 68, 21, 147, 12, 46, 136, 38, 22, 145, 11, 18, 102, 135, 4, 73, 87, 8, 37, 100, 24, 31, 75, 64]
0.06360570829012026;0;0;0.016900000000000026;0.9831;297.0;14.0;[85, 93, 126, 9, 72, 71, 154, 129, 115, 146, 155, 74, 83, 4]
0.3141433442948082;1;0;0.057499999999999996;0.9425;903.0;44.0;[110, 106, 107, 92, 10, 87, 5, 154, 95, 93, 70, 27, 145, 11, 40, 141, 2, 127, 73, 15, 91, 139, 138, 20, 35, 17, 140, 32, 37, 135, 137, 47, 52, 0, 55, 45, 112, 1, 67, 49, 61, 123, 142, 54]
0.3282455245837993;1;0;0.02959999999999996;0.9704;450.0;23.0;[48, 130, 99, 94, 46, 23, 6, 79, 64, 14, 72, 8, 145, 155, 39, 117, 33, 18, 83, 34, 159, 137, 43]
0.1501492195210936;1;0;0.07040000000000002;0.9296;1205.0;58.0;[106, 47, 131, 52, 6, 119, 26, 12, 55, 143, 141, 4, 153, 53, 51, 27, 61, 95, 152, 157, 146, 37, 156, 60, 90, 63, 148, 71, 138, 8, 115, 103, 3, 117, 105, 25, 134, 123, 1, 125, 120, 118, 144, 111, 29, 154, 147, 64, 91, 149, 110, 74, 41, 100, 76, 155, 70, 129]
0.0898521370200065;1;0;0.06830000000000003;0.9317;1111.0;60.0;[75, 12, 6, 22, 33, 14, 142, 13, 124, 42, 101, 99, 94, 39, 106, 89, 110, 116, 64, 8, 157, 3, 25, 17, 104, 159, 34, 152, 4, 65, 56, 119, 114, 155, 82, 146, 98, 5, 144, 66, 31, 102, 15, 145, 95, 67, 93, 58, 62, 97, 60, 153, 44, 109, 55, 137, 131, 29, 59, 81]
1.7976931348623157E308;1;0;0.011299999999999977;0.9887;236.0;12.0;[48, 90, 49, 74, 7, 53, 2, 151, 112, 4, 55, 121]
0.2663580145851556;1;0;0.049900000000000055;0.9501;720.0;36.0;[65, 115, 26, 33, 69, 81, 91, 8, 54, 114, 5, 136, 0, 10, 53, 44, 32, 142, 154, 98, 104, 21, 90, 17, 25, 105, 68, 107, 151, 27, 73, 2, 93, 135, 155, 66]
0.2726097979689296;1;0;0.036599999999999966;0.9634;564.0;29.0;[153, 25, 4, 116, 49, 111, 124, 53, 19, 126, 12, 121, 20, 14, 21, 87, 99, 50, 39, 94, 92, 80, 130, 120, 114, 34, 107, 38, 150]
0.10582657791457518;1;0;0.06930000000000003;0.9307;1179.0;60.0;[89, 71, 29, 66, 85, 41, 111, 150, 86, 156, 13, 63, 22, 40, 130, 53, 38, 108, 6, 126, 128, 115, 1, 36, 99, 45, 122, 42, 2, 98, 58, 46, 80, 87, 113, 116, 18, 159, 82, 154, 123, 17, 50, 136, 23, 75, 147, 25, 90, 52, 62, 33, 51, 152, 120, 146, 79, 95, 24, 4]
0.19354333213271654;1;0;0.03300000000000003;0.967;465.0;29.0;[53, 10, 48, 55, 123, 136, 133, 93, 98, 134, 153, 120, 113, 95, 39, 79, 27, 152, 107, 119, 138, 4, 92, 156, 126, 18, 22, 3, 145]
0.224163739188602;1;0;0.06720000000000004;0.9328;1105.0;56.0;[62, 141, 12, 135, 40, 105, 31, 42, 69, 2, 146, 158, 142, 147, 39, 15, 126, 43, 34, 124, 117, 41, 139, 119, 80, 128, 3, 50, 149, 71, 84, 155, 82, 27, 157, 88, 21, 110, 148, 138, 106, 130, 76, 90, 67, 29, 93, 74, 104, 98, 97, 153, 54, 65, 37, 58]
0.08293026910968822;1;0;0.07499999999999996;0.925;1308.0;66.0;[61, 133, 3, 127, 105, 126, 121, 39, 95, 11, 129, 123, 78, 155, 103, 51, 88, 142, 143, 85, 147, 23, 5, 25, 137, 124, 87, 111, 158, 115, 49, 146, 128, 83, 30, 76, 140, 150, 10, 53, 71, 8, 40, 57, 46, 109, 63, 156, 101, 152, 74, 7, 27, 125, 17, 12, 154, 86, 20, 41, 139, 44, 58, 50, 42, 116]
0.14961829740058563;1;0;0.07469999999999999;0.9253;1268.0;68.0;[103, 123, 96, 100, 98, 47, 67, 122, 153, 148, 133, 97, 140, 90, 7, 113, 48, 50, 29, 69, 137, 111, 141, 121, 46, 104, 80, 43, 73, 84, 157, 115, 76, 8, 59, 12, 135, 107, 49, 147, 138, 77, 37, 93, 19, 150, 81, 156, 27, 53, 154, 151, 24, 60, 112, 136, 23, 30, 70, 18, 5, 3, 88, 0, 35, 91, 55, 102]
0.3104116868354707;1;0;0.04359999999999997;0.9564;612.0;37.0;[128, 47, 104, 24, 41, 62, 20, 91, 127, 43, 9, 58, 145, 8, 114, 118, 55, 146, 16, 85, 92, 4, 17, 97, 140, 19, 110, 61, 32, 144, 21, 3, 149, 67, 89, 51, 1]
0.17850209796097957;1;0;0.0494;0.9506;718.0;36.0;[111, 93, 95, 82, 123, 109, 125, 1, 53, 64, 38, 152, 76, 135, 15, 86, 92, 147, 85, 22, 35, 37, 6, 19, 77, 3, 32, 138, 58, 18, 21, 91, 126, 157, 39, 72]
0.10009636119543985;1;0;0.0605;0.9395;919.0;50.0;[50, 110, 90, 2, 28, 3, 92, 9, 7, 74, 133, 75, 56, 141, 58, 112, 5, 157, 36, 145, 11, 113, 91, 4, 120, 78, 143, 82, 103, 26, 42, 49, 12, 131, 25, 24, 156, 30, 126, 17, 44, 86, 158, 21, 147, 27, 124, 67, 10, 6]
0.24665893282314966;1;0;0.06269999999999998;0.9373;933.0;46.0;[101, 97, 74, 141, 35, 34, 58, 134, 42, 27, 50, 65, 93, 1, 17, 138, 88, 36, 24, 113, 13, 71, 109, 107, 104, 3, 142, 131, 55, 133, 6, 43, 137, 112, 157, 124, 48, 147, 129, 14, 111, 60, 54, 39, 53, 15]
1.7976931348623157E308;1;0;0.0796;0.9204;1488.0;75.0;[28, 44, 35, 149, 87, 3, 1, 53, 65, 141, 46, 93, 20, 126, 60, 128, 105, 94, 101, 158, 92, 139, 67, 16, 9, 122, 4, 157, 68, 82, 134, 5, 98, 155, 144, 12, 13, 42, 45, 91, 79, 70, 23, 116, 154, 81, 90, 66, 127, 71, 135, 32, 153, 125, 29, 62, 56, 18, 58, 77, 43, 47, 48, 131, 96, 120, 10, 117, 85, 54, 11, 130, 17, 72, 150]
0.21111989484467675;1;0;0.0766;0.9234;1337.0;72.0;[11, 1, 98, 116, 138, 106, 33, 85, 109, 68, 72, 0, 102, 156, 71, 30, 6, 158, 46, 7, 13, 27, 84, 45, 100, 112, 125, 77, 2, 35, 75, 149, 152, 150, 21, 8, 39, 135, 127, 122, 81, 121, 108, 83, 17, 63, 10, 92, 96, 145, 79, 64, 95, 74, 88, 137, 90, 61, 15, 134, 14, 12, 50, 25, 40, 87, 49, 91, 5, 120, 47, 58]
0.43886209590277775;1;0;0.018000000000000016;0.982;329.0;13.0;[116, 106, 144, 159, 71, 129, 84, 73, 83, 15, 5, 125, 1]
1.7976931348623157E308;2;0;0.028000000000000025;0.972;456.0;20.0;[81, 66, 142, 124, 3, 14, 33, 30, 44, 101, 26, 122, 138, 49, 35, 127, 143, 97, 95, 111]
0.3791463253267965;2;0;0.05300000000000005;0.947;913.0;39.0;[15, 135, 138, 44, 1, 82, 70, 84, 79, 76, 91, 77, 19, 47, 11, 132, 71, 9, 26, 153, 74, 123, 144, 92, 155, 87, 20, 145, 129, 17, 140, 16, 111, 53, 156, 73, 139, 5, 40]
1.7976931348623157E308;2;0;0.07909999999999995;0.9209;1580.0;76.0;[96, 78, 76, 83, 79, 149, 73, 158, 124, 9, 87, 69, 138, 24, 128, 75, 53, 129, 74, 131, 146, 119, 63, 107, 5, 50, 12, 102, 93, 135, 159, 51, 28, 122, 35, 36, 6, 13, 99, 42, 82, 67, 3, 34, 8, 47, 33, 19, 147, 49, 81, 145, 45, 91, 64, 46, 150, 4, 11, 140, 144, 52, 14, 117, 66, 113, 23, 105, 65, 139, 100, 109, 48, 142, 90, 137]
0.24730658606737224;2;0;0.06989999999999996;0.9301;1219.0;63.0;[80, 58, 91, 143, 20, 105, 149, 45, 136, 22, 150, 82, 62, 97, 30, 25, 14, 106, 49, 121, 44, 0, 135, 127, 70, 12, 158, 137, 103, 124, 117, 6, 48, 28, 31, 59, 146, 23, 140, 17, 35, 4, 100, 43, 95, 107, 50, 142, 118, 125, 108, 18, 24, 84, 99, 133, 79, 47, 5, 153, 39, 77, 139]
0.16546475754051568;2;0;0.07330000000000003;0.9267;1303.0;65.0;[148, 91, 60, 89, 42, 41, 70, 88, 158, 35, 82, 112, 30, 140, 20, 142, 81, 152, 77, 28, 84, 47, 14, 98, 99, 105, 150, 94, 63, 133, 145, 45, 26, 18, 76, 153, 156, 92, 7, 118, 1, 51, 157, 48, 31, 6, 114, 57, 21, 9, 46, 75, 138, 151, 93, 115, 85, 117, 137, 149, 131, 141, 90, 159, 10]
0.35335780097638547;2;0;0.06140000000000001;0.9386;956.0;42.0;[149, 116, 125, 85, 122, 143, 121, 110, 124, 17, 129, 14, 157, 115, 105, 40, 82, 20, 1, 5, 154, 87, 128, 47, 133, 28, 79, 16, 53, 7, 159, 103, 134, 37, 131, 27, 34, 98, 78, 141, 21, 43]
0.2583483644518108;2;0;0.07720000000000005;0.9228;1491.0;71.0;[28, 14, 16, 152, 68, 77, 19, 50, 32, 150, 39, 85, 79, 124, 27, 44, 127, 23, 48, 8, 116, 63, 25, 122, 130, 111, 91, 53, 109, 35, 144, 143, 90, 153, 66, 84, 100, 49, 148, 26, 114, 59, 30, 137, 42, 97, 51, 104, 135, 60, 73, 123, 36, 101, 117, 112, 136, 15, 34, 11, 98, 52, 131, 93, 31, 88, 147, 132, 94, 81, 141]
0.2193852678789066;2;0;0.07489999999999997;0.9251;1382.0;71.0;[127, 14, 37, 121, 148, 19, 111, 45, 103, 61, 109, 123, 3, 134, 108, 68, 66, 9, 49, 57, 73, 144, 80, 92, 119, 143, 96, 63, 82, 21, 110, 7, 156, 41, 101, 132, 149, 93, 60, 84, 20, 31, 114, 13, 122, 58, 47, 46, 155, 40, 140, 137, 5, 8, 83, 157, 29, 90, 128, 138, 10, 107, 94, 30, 53, 71, 15, 91, 6, 17, 52]
0.4003262739308167;2;0;0.06630000000000003;0.9337;1179.0;62.0;[110, 50, 59, 61, 116, 131, 36, 134, 12, 128, 111, 4, 106, 2, 1, 73, 20, 70, 49, 139, 44, 41, 34, 129, 146, 66, 136, 9, 92, 75, 119, 74, 15, 3, 78, 113, 154, 107, 52, 51, 123, 133, 102, 115, 85, 10, 56, 152, 124, 8, 100, 71, 68, 17, 24, 79, 35, 5, 69, 90, 57, 0]
0.2401856662325637;2;0;0.04849999999999999;0.9515;718.0;37.0;[0, 117, 73, 144, 136, 114, 25, 98, 94, 100, 1, 29, 18, 108, 121, 128, 126, 24, 41, 132, 110, 131, 42, 105, 146, 47, 116, 17, 154, 2, 90, 64, 20, 103, 145, 10, 83]
0.20263978940184224;2;0;0.059699999999999975;0.9403;927.0;49.0;[54, 132, 152, 7, 107, 57, 100, 87, 30, 36, 26, 114, 38, 65, 60, 133, 1, 127, 142, 158, 151, 94, 37, 79, 64, 121, 46, 115, 19, 109, 77, 92, 84, 68, 149, 29, 48, 112, 157, 116, 18, 71, 63, 122, 105, 140, 75, 143, 76]
0.6342702537067085;2;0;0.04159999999999997;0.9584;629.0;28.0;[92, 72, 122, 49, 132, 113, 85, 103, 76, 134, 145, 98, 100, 65, 82, 102, 111, 143, 50, 0, 135, 81, 124, 99, 116, 33, 27, 130]
0.1015958521077214;2;0;0.07440000000000002;0.9256;1306.0;65.0;[13, 17, 24, 158, 63, 112, 109, 98, 26, 111, 128, 153, 8, 102, 157, 37, 35, 47, 32, 72, 56, 68, 151, 38, 71, 129, 7, 64, 142, 81, 49, 67, 74, 16, 104, 132, 115, 34, 33, 133, 73, 28, 51, 123, 62, 120, 140, 50, 76, 82, 25, 22, 107, 97, 21, 147, 43, 80, 86, 122, 39, 156, 90, 101, 83]
0.2615501667931847;2;0;0.04959999999999998;0.9504;723.0;42.0;[83, 81, 18, 23, 136, 38, 117, 2, 0, 70, 89, 50, 93, 127, 151, 131, 15, 46, 101, 25, 39, 156, 59, 104, 11, 37, 122, 48, 10, 85, 51, 87, 155, 42, 5, 66, 44, 8, 154, 68, 64, 158]
1.7976931348623157E308;3;0;0.04830000000000001;0.9517;725.0;38.0;[94, 26, 132, 38, 119, 108, 139, 65, 128, 138, 81, 127, 9, 75, 85, 16, 149, 103, 12, 69, 22, 121, 89, 20, 93, 107, 39, 49, 136, 10, 24, 23, 13, 71, 50, 62, 36, 21]
2.0;3;0;0.05930000000000002;0.9407;932.0;39.0;[153, 59, 13, 129, 45, 152, 32, 98, 136, 26, 36, 99, 143, 57, 70, 8, 134, 27, 116, 118, 60, 158, 135, 38, 88, 49, 121, 23, 96, 68, 111, 94, 69, 105, 91, 42, 37, 156, 20]
1.7976931348623157E308;3;0;0.06110000000000004;0.9389;1001.0;47.0;[120, 20, 72, 145, 27, 116, 137, 29, 64, 136, 68, 104, 113, 82, 125, 149, 152, 53, 124, 34, 112, 19, 126, 5, 127, 102, 91, 48, 1, 108, 142, 159, 7, 59, 99, 129, 86, 143, 62, 147, 115, 101, 12, 63, 44, 3, 158]
1.7976931348623157E308;4;0;0.05889999999999995;0.9411;978.0;45.0;[142, 128, 90, 51, 62, 96, 91, 152, 31, 132, 36, 154, 54, 75, 49, 122, 8, 103, 130, 137, 127, 59, 121, 13, 102, 89, 58, 143, 136, 84, 79, 141, 101, 135, 50, 144, 149, 66, 98, 134, 38, 139, 117, 60, 93]

0.1389955301638124;0;0;0.044399999999999995;0.9556;565.0;39.0;[67, 85, 120, 53, 140, 152, 71, 95, 86, 106, 13, 147, 43, 88, 155, 16, 119, 94, 7, 35, 102, 110, 101, 15, 137, 48, 133, 113, 99, 97, 44, 18, 150, 121, 33, 64, 12, 55, 4]
0.2923066659388786;0;0;0.08489999999999998;0.9151;1578.0;83.0;[87, 39, 22, 115, 159, 126, 64, 54, 19, 89, 106, 42, 61, 151, 45, 35, 4, 90, 155, 31, 117, 97, 105, 141, 29, 77, 78, 107, 15, 129, 53, 146, 108, 71, 100, 24, 156, 46, 74, 123, 36, 85, 119, 65, 66, 12, 122, 79, 62, 47, 134, 142, 149, 11, 75, 92, 56, 21, 112, 131, 96, 128, 25, 118, 70, 113, 73, 41, 55, 158, 80, 33, 145, 147, 104, 137, 103, 60, 154, 52, 124, 26, 153]
0.16404420103952463;0;0;0.022399999999999975;0.9776;342.0;16.0;[158, 4, 92, 34, 154, 52, 150, 84, 103, 132, 28, 156, 33, 27, 1, 95]
0.0981508099682803;0;0;0.058599999999999985;0.9414;870.0;45.0;[149, 84, 6, 33, 49, 70, 109, 146, 159, 58, 91, 106, 60, 40, 15, 79, 150, 66, 156, 22, 3, 52, 12, 27, 96, 8, 72, 100, 127, 95, 128, 69, 4, 103, 85, 140, 129, 87, 158, 88, 16, 126, 43, 138, 13]
0.07279343534506176;0;0;0.050000000000000044;0.95;718.0;33.0;[101, 143, 154, 21, 16, 41, 62, 73, 67, 69, 8, 118, 130, 79, 51, 107, 144, 70, 60, 104, 115, 28, 100, 54, 83, 1, 97, 149, 91, 3, 140, 159, 136]
0.17366253646525137;0;0;0.0686;0.9314;1091.0;55.0;[69, 18, 147, 17, 149, 1, 139, 79, 82, 64, 98, 159, 117, 150, 55, 72, 57, 5, 97, 46, 86, 142, 60, 39, 54, 45, 122, 12, 81, 125, 53, 156, 56, 59, 140, 32, 121, 58, 41, 146, 3, 129, 114, 28, 4, 75, 14, 119, 77, 47, 112, 34, 90, 93, 44]
