Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;0;0;0.07940000000000003;0.9206;1425.0;76.0;[128, 39, 143, 136, 101, 19, 13, 55, 132, 93, 108, 70, 96, 145, 66, 57, 80, 26, 22, 84, 156, 72, 32, 95, 138, 12, 36, 131, 52, 119, 15, 48, 141, 92, 114, 88, 150, 2, 1, 144, 159, 61, 10, 130, 87, 104, 54, 120, 116, 68, 17, 65, 139, 21, 89, 123, 79, 134, 107, 153, 62, 25, 91, 110, 29, 78, 27, 4, 35, 111, 154, 85, 60, 7, 6, 155]
0.1732075304235522;0;0;0.038000000000000034;0.962;558.0;28.0;[41, 136, 49, 44, 14, 58, 102, 99, 47, 77, 157, 19, 59, 120, 94, 57, 109, 70, 62, 139, 66, 12, 81, 75, 141, 37, 159, 64]
0.05658957344082907;0;0;0.012499999999999956;0.9875;257.0;12.0;[15, 29, 96, 21, 111, 130, 36, 1, 52, 3, 98, 65]
0.1349631077351946;0;0;0.04849999999999999;0.9515;686.0;32.0;[50, 99, 93, 92, 1, 5, 45, 79, 129, 142, 52, 135, 56, 54, 6, 115, 121, 35, 62, 86, 70, 20, 34, 41, 31, 65, 24, 152, 145, 0, 49, 28]
0.46343727611092655;1;0;0.024900000000000033;0.9751;392.0;22.0;[108, 143, 62, 30, 135, 35, 25, 136, 23, 98, 121, 44, 141, 120, 61, 90, 93, 144, 0, 50, 114, 60]
0.12249899522952393;1;0;0.04820000000000002;0.9518;691.0;34.0;[80, 19, 39, 112, 92, 35, 36, 26, 55, 93, 4, 15, 69, 83, 78, 42, 159, 91, 57, 12, 13, 109, 144, 116, 43, 130, 5, 68, 23, 131, 154, 108, 149, 27]
1.7976931348623157E308;1;0;0.07750000000000001;0.9225;1467.0;73.0;[10, 38, 42, 134, 35, 58, 78, 133, 64, 3, 72, 90, 149, 74, 20, 94, 86, 68, 17, 89, 125, 29, 95, 6, 2, 97, 147, 65, 13, 91, 126, 55, 146, 148, 152, 69, 82, 85, 70, 139, 145, 8, 77, 158, 73, 63, 124, 87, 71, 127, 103, 116, 105, 111, 36, 110, 45, 151, 5, 150, 60, 83, 108, 153, 43, 25, 56, 37, 81, 59, 52, 131, 93]
0.09922545302042853;1;0;0.053300000000000014;0.9467;802.0;38.0;[55, 62, 103, 44, 101, 72, 34, 120, 16, 84, 20, 110, 43, 129, 92, 142, 3, 115, 134, 156, 10, 105, 66, 14, 117, 19, 94, 63, 11, 5, 145, 97, 140, 32, 79, 121, 109, 144]
0.16952880633267564;1;0;0.03159999999999996;0.9684;527.0;24.0;[71, 2, 35, 26, 76, 112, 114, 39, 77, 34, 18, 3, 97, 79, 123, 13, 24, 101, 121, 23, 14, 5, 103, 143]
1.7976931348623157E308;1;0;0.006299999999999972;0.9937;181.0;9.0;[17, 104, 54, 119, 64, 111, 47, 87, 63]
0.12400615094273622;1;0;0.029000000000000026;0.971;470.0;24.0;[75, 39, 93, 11, 122, 101, 50, 22, 124, 8, 158, 125, 138, 96, 37, 92, 35, 139, 78, 102, 66, 94, 84, 119]
0.23394333094518277;1;0;0.055499999999999994;0.9445;820.0;46.0;[139, 127, 130, 64, 85, 80, 106, 10, 9, 77, 40, 92, 133, 135, 45, 108, 36, 94, 103, 86, 13, 39, 31, 25, 138, 26, 143, 30, 88, 41, 17, 100, 20, 60, 120, 114, 79, 59, 145, 110, 107, 158, 3, 35, 112, 118]
0.15167447184021515;1;0;0.06240000000000001;0.9376;997.0;53.0;[29, 2, 11, 95, 133, 23, 127, 0, 33, 47, 70, 4, 146, 119, 20, 83, 52, 131, 139, 25, 99, 59, 62, 16, 38, 151, 112, 84, 94, 5, 145, 35, 7, 12, 37, 136, 104, 100, 157, 102, 103, 27, 114, 91, 68, 40, 138, 152, 66, 96, 57, 71, 140]
0.11188992957869587;1;0;0.045399999999999996;0.9546;680.0;27.0;[7, 59, 147, 107, 19, 118, 43, 36, 1, 0, 73, 31, 92, 154, 71, 54, 101, 115, 135, 139, 42, 75, 70, 96, 100, 150, 85]
0.3474190504482144;1;0;0.06599999999999995;0.934;1153.0;52.0;[8, 89, 4, 105, 112, 135, 111, 45, 84, 156, 21, 92, 63, 0, 48, 32, 25, 70, 85, 37, 76, 46, 74, 40, 20, 54, 152, 23, 31, 159, 155, 83, 113, 39, 82, 131, 73, 15, 122, 47, 90, 51, 120, 58, 139, 117, 138, 35, 98, 137, 26, 66]
0.08084033760287884;1;0;0.029299999999999993;0.9707;472.0;22.0;[94, 38, 124, 102, 32, 85, 15, 72, 63, 28, 73, 12, 7, 46, 101, 91, 135, 29, 109, 144, 122, 121]
0.23454619323046833;1;0;0.06140000000000001;0.9386;977.0;47.0;[76, 3, 83, 143, 139, 132, 112, 93, 157, 11, 131, 89, 53, 107, 32, 128, 88, 86, 46, 140, 29, 34, 36, 61, 136, 13, 148, 37, 95, 100, 18, 5, 24, 108, 118, 72, 123, 85, 51, 27, 154, 149, 52, 71, 26, 98, 129]
0.07853154979292977;1;0;0.042100000000000026;0.9579;600.0;34.0;[14, 140, 130, 120, 95, 93, 108, 6, 99, 115, 145, 32, 58, 31, 90, 104, 134, 39, 17, 51, 75, 138, 45, 62, 148, 149, 19, 10, 152, 116, 65, 59, 25, 22]
0.17025180421828892;1;0;0.03600000000000003;0.964;569.0;30.0;[84, 92, 2, 110, 65, 82, 130, 90, 46, 100, 145, 33, 112, 48, 55, 88, 140, 1, 67, 135, 106, 133, 79, 21, 51, 22, 44, 86, 11, 75]
0.10977991158019804;1;0;0.04039999999999999;0.9596;587.0;28.0;[76, 100, 99, 31, 149, 84, 36, 15, 43, 148, 132, 112, 107, 129, 25, 147, 16, 152, 83, 114, 13, 139, 90, 57, 63, 28, 154, 131]
0.40568481660754624;1;0;0.07489999999999997;0.9251;1375.0;71.0;[20, 61, 132, 108, 127, 91, 122, 130, 107, 58, 36, 29, 67, 48, 106, 30, 143, 0, 119, 13, 115, 35, 83, 120, 18, 2, 96, 158, 45, 140, 152, 105, 138, 148, 74, 147, 112, 78, 42, 154, 135, 21, 4, 7, 117, 128, 79, 60, 98, 41, 47, 16, 87, 14, 40, 19, 28, 11, 137, 27, 125, 8, 95, 52, 134, 43, 50, 141, 93, 73, 12]
0.04489576598458739;1;0;0.05410000000000004;0.9459;808.0;39.0;[75, 2, 90, 159, 31, 144, 78, 66, 68, 77, 48, 72, 21, 57, 136, 133, 116, 101, 93, 89, 1, 22, 154, 124, 97, 67, 44, 51, 88, 82, 34, 119, 79, 126, 43, 85, 46, 19, 27]
0.17186817411361677;1;0;0.0655;0.9345;1098.0;56.0;[2, 3, 63, 88, 111, 102, 131, 121, 57, 48, 147, 98, 99, 155, 66, 64, 117, 82, 150, 124, 158, 14, 22, 109, 33, 119, 136, 75, 152, 38, 120, 156, 23, 49, 153, 55, 41, 60, 74, 154, 46, 26, 12, 54, 133, 31, 106, 151, 9, 28, 78, 29, 116, 19, 129, 157]
0.15794336589372138;1;0;0.050799999999999956;0.9492;740.0;36.0;[156, 80, 31, 88, 115, 87, 83, 0, 32, 74, 2, 33, 45, 150, 127, 118, 69, 24, 125, 143, 63, 53, 81, 79, 61, 67, 92, 145, 86, 6, 107, 109, 30, 11, 116, 34]
0.10855671274048917;1;0;0.04349999999999998;0.9565;632.0;29.0;[58, 90, 103, 158, 107, 121, 70, 72, 130, 105, 138, 159, 56, 50, 139, 19, 151, 124, 86, 29, 148, 61, 89, 39, 22, 77, 69, 92, 51]
0.425310605133941;1;0;0.00990000000000002;0.9901;219.0;12.0;[11, 120, 114, 49, 86, 92, 36, 52, 17, 3, 83, 88]
1.7976931348623157E308;2;0;0.07750000000000001;0.9225;1510.0;77.0;[46, 13, 2, 90, 83, 105, 36, 67, 154, 84, 75, 111, 78, 82, 152, 59, 102, 24, 94, 62, 135, 40, 158, 134, 25, 27, 35, 69, 91, 26, 153, 150, 157, 139, 146, 106, 73, 85, 125, 66, 122, 8, 128, 63, 19, 53, 114, 115, 68, 51, 70, 112, 116, 37, 32, 124, 99, 100, 159, 97, 147, 44, 48, 57, 21, 30, 55, 60, 123, 50, 130, 10, 38, 107, 127, 72, 5]
0.39662676320951873;2;0;0.06220000000000003;0.9378;1089.0;49.0;[81, 2, 12, 10, 62, 122, 118, 97, 107, 90, 53, 70, 153, 156, 35, 150, 76, 109, 63, 71, 140, 80, 75, 95, 13, 18, 78, 104, 22, 6, 41, 136, 149, 24, 77, 59, 9, 117, 64, 36, 112, 51, 146, 40, 134, 147, 14, 130, 100]
1.7976931348623157E308;2;0;0.009399999999999964;0.9906;236.0;9.0;[20, 7, 54, 107, 30, 63, 157, 109, 59]
0.04127045599669876;2;0;0.062100000000000044;0.9379;1078.0;49.0;[95, 153, 142, 149, 18, 92, 51, 44, 30, 13, 61, 103, 65, 34, 111, 125, 75, 124, 1, 148, 98, 136, 42, 74, 21, 76, 7, 152, 55, 82, 11, 79, 22, 70, 140, 96, 80, 85, 94, 93, 83, 132, 97, 157, 100, 155, 36, 117, 58]
0.25042704306392033;2;0;0.04859999999999998;0.9514;769.0;33.0;[16, 124, 62, 5, 24, 42, 96, 73, 153, 157, 125, 108, 95, 2, 34, 78, 46, 3, 89, 115, 114, 67, 52, 116, 11, 70, 94, 101, 81, 151, 136, 14, 65]
0.09874664877811559;2;0;0.06110000000000004;0.9389;1057.0;47.0;[68, 45, 158, 71, 153, 73, 82, 104, 85, 118, 100, 16, 105, 43, 27, 20, 89, 81, 11, 155, 33, 83, 57, 115, 156, 31, 136, 94, 129, 67, 69, 38, 12, 112, 9, 143, 19, 157, 18, 144, 97, 116, 46, 78, 59, 159, 92]
0.2376480243063006;2;0;0.06040000000000001;0.9396;984.0;48.0;[52, 144, 2, 20, 29, 16, 138, 6, 17, 150, 151, 154, 93, 114, 140, 21, 31, 39, 94, 136, 38, 102, 4, 82, 128, 80, 54, 40, 89, 14, 141, 55, 74, 103, 23, 9, 72, 135, 95, 32, 26, 104, 122, 88, 66, 25, 96, 111]
0.7533846476577752;2;0;0.03849999999999998;0.9615;603.0;29.0;[24, 75, 120, 3, 72, 105, 88, 145, 90, 58, 30, 97, 93, 150, 82, 11, 2, 73, 60, 125, 28, 48, 9, 84, 94, 154, 6, 32, 0]
0.2406067815130117;2;0;0.04410000000000003;0.9559;704.0;39.0;[146, 131, 86, 99, 87, 124, 121, 114, 16, 145, 95, 35, 60, 97, 112, 38, 58, 127, 83, 63, 76, 143, 85, 71, 157, 152, 123, 79, 31, 100, 129, 75, 78, 28, 41, 113, 46, 101, 136]
0.16150987673958161;2;0;0.04049999999999998;0.9595;614.0;30.0;[15, 146, 107, 67, 38, 61, 82, 60, 68, 85, 75, 155, 93, 45, 108, 153, 64, 159, 81, 22, 30, 100, 112, 88, 148, 13, 18, 140, 94, 111]
0.5551248625509162;2;0;0.07269999999999999;0.9273;1385.0;70.0;[138, 100, 159, 73, 35, 11, 122, 75, 121, 86, 33, 118, 68, 90, 156, 83, 109, 57, 39, 134, 21, 127, 53, 144, 136, 123, 58, 6, 115, 107, 9, 85, 129, 120, 60, 26, 81, 48, 157, 91, 116, 42, 78, 23, 31, 50, 38, 0, 46, 40, 71, 143, 113, 77, 114, 79, 56, 69, 154, 55, 15, 94, 62, 70, 131, 112, 92, 8, 66, 49]
0.1719652279752974;2;0;0.05489999999999995;0.9451;821.0;40.0;[108, 82, 63, 44, 68, 142, 98, 100, 41, 144, 111, 154, 60, 129, 91, 131, 105, 54, 8, 113, 109, 114, 40, 94, 103, 152, 134, 99, 67, 118, 135, 86, 149, 89, 38, 1, 31, 57, 42, 88]
0.2087070680525692;2;0;0.055499999999999994;0.9445;859.0;40.0;[121, 42, 149, 87, 91, 18, 63, 31, 99, 117, 113, 85, 5, 45, 153, 64, 29, 134, 118, 47, 16, 129, 55, 137, 146, 105, 19, 71, 34, 26, 70, 11, 143, 109, 147, 57, 4, 54, 111, 97]
1.7976931348623157E308;3;0;0.06020000000000003;0.9398;1036.0;51.0;[140, 64, 36, 10, 120, 79, 35, 137, 71, 96, 9, 2, 90, 143, 49, 144, 52, 54, 130, 117, 151, 82, 38, 111, 67, 4, 136, 91, 77, 88, 125, 133, 115, 113, 14, 13, 22, 105, 41, 68, 6, 85, 46, 0, 60, 81, 121, 37, 89, 108, 29]

1.7976931348623157E308;0;0;7.000000000000339E-4;0.9993;22.0;2.0;[77, 142]
0.054667752257143834;0;0;0.017100000000000004;0.9829;308.0;16.0;[29, 135, 156, 100, 72, 83, 36, 114, 142, 93, 82, 18, 121, 126, 73, 129]
0.01571238252392556;0;0;0.030399999999999983;0.9696;455.0;27.0;[35, 14, 4, 156, 119, 16, 88, 39, 26, 80, 68, 0, 124, 131, 34, 44, 147, 110, 3, 82, 9, 70, 45, 19, 63, 140, 5]
0.10350845574150806;0;0;0.06910000000000005;0.9309;1085.0;52.0;[140, 150, 82, 126, 105, 73, 18, 28, 33, 131, 148, 54, 64, 30, 38, 17, 37, 88, 138, 66, 48, 100, 57, 109, 15, 32, 11, 70, 19, 149, 137, 107, 67, 118, 147, 2, 59, 61, 110, 58, 76, 36, 41, 62, 143, 119, 115, 102, 21, 96, 125, 22]
0.13034512177119076;0;0;0.0736;0.9264;1302.0;66.0;[102, 9, 107, 77, 47, 12, 7, 103, 119, 148, 135, 126, 16, 106, 145, 20, 62, 120, 87, 55, 35, 76, 66, 80, 44, 91, 27, 58, 158, 99, 13, 90, 150, 54, 101, 46, 38, 70, 14, 159, 24, 114, 65, 118, 116, 140, 112, 32, 139, 81, 37, 156, 152, 105, 15, 146, 61, 92, 137, 64, 31, 85, 72, 69, 131, 17]
0.1671604050496261;0;0;0.0716;0.9284;1226.0;56.0;[59, 69, 4, 58, 2, 96, 140, 113, 91, 57, 95, 120, 129, 0, 29, 128, 70, 72, 9, 47, 67, 93, 66, 21, 62, 127, 54, 63, 39, 124, 123, 92, 8, 76, 126, 81, 64, 14, 159, 65, 43, 22, 73, 27, 112, 60, 116, 28, 106, 152, 151, 118, 40, 26, 30, 110]
0.1053369934275894;0;0;0.028299999999999992;0.9717;438.0;21.0;[155, 6, 85, 119, 52, 33, 72, 153, 98, 86, 35, 24, 79, 97, 80, 88, 18, 111, 139, 64, 77]
0.1250161887623276;0;0;0.025499999999999967;0.9745;386.0;22.0;[52, 26, 98, 60, 31, 66, 108, 151, 89, 99, 75, 29, 57, 62, 16, 113, 87, 70, 45, 6, 142, 128]
0.057518785756787455;0;0;0.01429999999999998;0.9857;268.0;15.0;[1, 104, 136, 111, 84, 152, 107, 126, 0, 91, 158, 74, 103, 50, 149]
0.036630527613273525;0;0;0.031100000000000017;0.9689;456.0;22.0;[45, 57, 141, 105, 71, 78, 25, 69, 99, 75, 73, 109, 23, 155, 127, 122, 93, 92, 156, 114, 148, 134]
0.06077102886263898;0;0;0.010399999999999965;0.9896;194.0;11.0;[13, 149, 60, 151, 39, 57, 53, 15, 6, 84, 58]
0.064088479850312;0;0;0.01539999999999997;0.9846;286.0;14.0;[10, 14, 78, 59, 70, 123, 0, 154, 147, 84, 91, 68, 101, 112]
0.1934745023597103;0;0;0.006000000000000005;0.994;145.0;9.0;[137, 10, 78, 63, 85, 142, 72, 141, 107]
0.03656894239155385;0;0;0.018299999999999983;0.9817;311.0;20.0;[156, 120, 95, 33, 157, 83, 144, 92, 91, 31, 87, 40, 134, 10, 99, 74, 45, 81, 73, 123]
0.11302246683228295;0;0;0.05459999999999998;0.9454;778.0;44.0;[38, 117, 3, 52, 72, 146, 138, 14, 46, 133, 140, 97, 143, 24, 130, 1, 10, 68, 135, 25, 26, 47, 16, 119, 22, 132, 105, 17, 33, 44, 110, 107, 6, 100, 84, 101, 55, 91, 79, 56, 53, 7, 82, 37]
0.15501362573030528;0;0;0.0010000000000000009;0.999;69.0;3.0;[0, 107, 118]
0.1257606454131227;0;0;0.022499999999999964;0.9775;366.0;18.0;[27, 91, 142, 24, 33, 34, 135, 11, 14, 71, 10, 46, 140, 76, 114, 64, 126, 97]
0.11035618899780117;0;0;0.06359999999999999;0.9364;979.0;52.0;[69, 91, 142, 100, 103, 147, 77, 140, 108, 59, 150, 81, 144, 45, 102, 151, 31, 37, 11, 32, 120, 33, 132, 117, 0, 36, 29, 47, 104, 79, 27, 21, 105, 16, 96, 63, 23, 72, 148, 19, 5, 15, 101, 131, 93, 135, 94, 141, 116, 112, 57, 43]
0.0825903106521601;0;0;0.04079999999999995;0.9592;564.0;35.0;[119, 120, 92, 27, 113, 10, 17, 110, 121, 35, 3, 55, 22, 30, 144, 29, 153, 133, 65, 64, 9, 5, 95, 0, 136, 68, 81, 79, 99, 26, 155, 83, 82, 107, 18]
0.16136686588278376;0;0;0.07579999999999998;0.9242;1334.0;63.0;[42, 62, 17, 118, 22, 72, 58, 98, 73, 86, 15, 24, 74, 27, 119, 3, 57, 65, 88, 92, 51, 26, 111, 149, 109, 43, 0, 96, 20, 140, 71, 94, 151, 117, 103, 112, 41, 116, 44, 133, 145, 30, 76, 81, 139, 100, 124, 14, 87, 45, 144, 113, 77, 85, 152, 131, 13, 157, 108, 137, 10, 90, 70]
0.19344099275377308;0;0;0.0605;0.9395;916.0;44.0;[37, 64, 103, 9, 145, 78, 43, 115, 134, 62, 149, 27, 155, 25, 31, 156, 39, 53, 106, 21, 56, 135, 144, 111, 82, 34, 104, 114, 45, 50, 65, 85, 11, 77, 33, 20, 118, 132, 146, 129, 59, 22, 143, 23]
