Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.22944158958547395;0;0;0.09730000000000005;0.9027;72.0;15.0;[5, 18, 25, 39, 26, 9, 14, 15, 34, 3, 13, 16, 32, 27, 4]
0.1509009934909213;0;0;0.10229999999999995;0.8977;84.0;16.0;[3, 28, 21, 19, 0, 15, 26, 16, 18, 36, 37, 20, 22, 6, 31, 9]
0.3474683110654332;0;0;0.16959999999999997;0.8304;123.0;25.0;[33, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 9, 38, 18, 3, 11, 7, 0, 1, 21, 4, 35, 12]
0.13041452552243923;0;0;0.06740000000000002;0.9326;56.0;12.0;[31, 9, 2, 15, 24, 32, 25, 3, 13, 39, 37, 30]
0.16892771497087994;0;0;0.1572;0.8428;116.0;20.0;[4, 34, 20, 8, 21, 26, 19, 12, 17, 15, 27, 22, 1, 18, 37, 10, 23, 0, 25, 11]
0.16472079479273669;0;0;0.0524;0.9476;47.0;8.0;[16, 24, 39, 34, 18, 30, 3, 20]
0.1190270640630353;0;0;0.12719999999999998;0.8728;89.0;21.0;[1, 5, 25, 31, 16, 19, 23, 30, 4, 32, 20, 34, 39, 13, 12, 29, 37, 21, 11, 36, 24]
0.14277492291880783;0;0;0.14970000000000006;0.8503;113.0;23.0;[8, 34, 10, 26, 6, 21, 16, 5, 11, 23, 32, 27, 9, 3, 25, 38, 35, 33, 20, 4, 30, 37, 18]
0.11187392942788657;0;0;0.0050000000000000044;0.995;2.0;1.0;[34]
0.24798218568002772;0;0;0.030000000000000027;0.97;18.0;9.0;[16, 7, 13, 31, 29, 23, 33, 2, 12]
0.32683739593054806;1;0;0.025000000000000022;0.975;25.0;9.0;[19, 30, 38, 12, 21, 34, 7, 25, 29]
1.7976931348623157E308;1;0;0.16710000000000003;0.8329;127.0;23.0;[39, 10, 3, 20, 14, 2, 7, 1, 29, 8, 13, 22, 27, 33, 24, 9, 34, 36, 4, 0, 6, 26, 12]
0.24075040731425731;1;0;0.0948;0.9052;75.0;14.0;[4, 6, 10, 34, 33, 9, 3, 23, 22, 32, 20, 15, 21, 30]
0.24929741586126586;1;0;0.04239999999999999;0.9576;40.0;12.0;[7, 22, 19, 2, 29, 32, 9, 10, 34, 1, 33, 25]
0.23282030191345404;1;0;0.09730000000000005;0.9027;77.0;15.0;[17, 24, 11, 26, 31, 1, 39, 35, 19, 37, 38, 36, 34, 5, 2]
0.14840475173602888;1;0;0.07489999999999997;0.9251;65.0;10.0;[33, 36, 21, 15, 39, 16, 20, 4, 22, 1]
0.1609115403069753;1;0;0.06740000000000002;0.9326;62.0;13.0;[32, 16, 9, 31, 26, 21, 4, 17, 15, 11, 1, 37, 20]
0.2053180214808843;1;0;0.12970000000000004;0.8703;104.0;19.0;[17, 23, 21, 8, 24, 1, 25, 36, 0, 14, 37, 2, 9, 10, 28, 7, 3, 32, 19]
0.230342143975704;1;0;0.12719999999999998;0.8728;102.0;22.0;[5, 4, 13, 23, 10, 30, 21, 18, 12, 7, 9, 32, 26, 15, 25, 1, 22, 36, 29, 0, 33, 39]
0.3981292543908208;1;0;0.11729999999999996;0.8827;86.0;18.0;[12, 37, 14, 38, 1, 3, 28, 19, 23, 20, 2, 36, 34, 4, 29, 6, 32, 35]
0.253257195885203;1;0;0.05989999999999995;0.9401;57.0;12.0;[20, 26, 17, 22, 16, 23, 5, 28, 19, 13, 30, 36]
0.23554627564497993;1;0;0.02749999999999997;0.9725;32.0;7.0;[12, 13, 7, 0, 4, 21, 37]
0.4273029732622575;1;0;0.13970000000000005;0.8603;117.0;23.0;[38, 15, 9, 32, 31, 5, 20, 34, 28, 19, 30, 27, 39, 10, 2, 26, 22, 36, 14, 18, 25, 1, 6]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;10.0;1.0;[20]
0.253257195885203;1;0;0.049900000000000055;0.9501;45.0;9.0;[32, 14, 34, 11, 15, 5, 18, 7, 17]
0.13173782143553858;1;0;0.07489999999999997;0.9251;65.0;14.0;[9, 32, 35, 7, 1, 16, 20, 17, 2, 25, 33, 3, 5, 0]
0.15081022547085937;2;0;0.08979999999999999;0.9102;76.0;17.0;[33, 12, 19, 29, 15, 4, 17, 31, 37, 30, 23, 7, 14, 11, 39, 2, 27]
1.7976931348623157E308;2;0;0.015000000000000013;0.985;26.0;5.0;[17, 10, 12, 7, 19]
0.1511002823220019;2;0;0.12970000000000004;0.8703;113.0;23.0;[8, 5, 15, 9, 17, 35, 26, 21, 39, 38, 10, 4, 12, 24, 25, 19, 28, 11, 30, 33, 34, 14, 7]
0.7821479676683298;2;0;0.08479999999999999;0.9152;75.0;14.0;[27, 5, 19, 13, 18, 21, 7, 9, 8, 39, 22, 15, 12, 37]
0.8770158951154423;2;0;0.02749999999999997;0.9725;38.0;7.0;[31, 23, 22, 10, 16, 8, 11]
0.1998298333139959;2;0;0.020000000000000018;0.98;29.0;5.0;[34, 25, 17, 32, 36]
0.39294968480488834;2;0;0.14970000000000006;0.8503;127.0;23.0;[33, 37, 38, 39, 9, 0, 24, 23, 32, 3, 25, 19, 18, 35, 4, 8, 12, 16, 21, 26, 2, 17, 27]
1.7976931348623157E308;2;0;0.16710000000000003;0.8329;128.0;21.0;[39, 11, 21, 5, 27, 18, 25, 20, 4, 35, 16, 7, 19, 12, 22, 8, 3, 37, 0, 17, 24]
0.3759330162045096;2;0;0.11729999999999996;0.8827;91.0;21.0;[25, 33, 3, 11, 20, 39, 27, 10, 2, 9, 6, 13, 5, 14, 7, 0, 26, 29, 16, 35, 12]
0.2197277333023933;2;0;0.1048;0.8952;86.0;17.0;[33, 21, 37, 35, 27, 17, 3, 1, 0, 39, 26, 32, 2, 7, 14, 28, 19]
0.19665854507483474;2;0;0.09730000000000005;0.9027;82.0;17.0;[19, 27, 1, 21, 17, 29, 14, 15, 26, 23, 0, 35, 10, 37, 16, 31, 13]
0.17012801175697106;2;0;0.12970000000000004;0.8703;113.0;22.0;[0, 8, 28, 12, 6, 10, 30, 18, 20, 14, 25, 24, 15, 13, 9, 37, 16, 33, 38, 4, 29, 23]
0.2972115868043475;2;0;0.12470000000000003;0.8753;111.0;24.0;[36, 31, 0, 34, 4, 8, 25, 27, 28, 21, 37, 16, 30, 26, 13, 9, 35, 18, 11, 12, 5, 24, 38, 29]
0.31118428789838887;3;0;0.11480000000000001;0.8852;100.0;20.0;[3, 18, 22, 1, 36, 24, 28, 32, 16, 33, 9, 6, 8, 34, 19, 29, 12, 2, 10, 39]
0.5536634129130888;3;0;0.0998;0.9002;87.0;20.0;[14, 18, 39, 7, 6, 4, 35, 11, 21, 12, 29, 19, 13, 37, 22, 28, 20, 15, 23, 26]
0.43041279548394695;3;0;0.10729999999999995;0.8927;95.0;17.0;[18, 38, 37, 22, 14, 17, 36, 32, 30, 0, 21, 11, 27, 26, 16, 7, 28]
1.7976931348623157E308;3;0;0.08979999999999999;0.9102;77.0;10.0;[27, 36, 24, 11, 20, 3, 17, 32, 16, 22]
1.7976931348623157E308;3;0;0.16710000000000003;0.8329;132.0;25.0;[5, 22, 26, 28, 38, 34, 17, 19, 31, 21, 14, 11, 3, 15, 7, 36, 13, 20, 10, 30, 4, 12, 33, 35, 27]
0.9201928731036101;3;0;0.12970000000000004;0.8703;115.0;24.0;[2, 35, 6, 26, 21, 25, 19, 20, 23, 4, 7, 27, 24, 37, 16, 15, 30, 38, 18, 8, 31, 5, 14, 12]
0.7929201458308828;3;0;0.15469999999999995;0.8453;129.0;23.0;[4, 10, 23, 8, 27, 17, 18, 21, 39, 9, 37, 28, 19, 1, 31, 38, 29, 25, 0, 24, 34, 22, 11]
1.7976931348623157E308;3;0;0.16710000000000003;0.8329;132.0;28.0;[14, 18, 32, 21, 19, 6, 35, 23, 16, 25, 1, 29, 38, 13, 28, 10, 26, 4, 37, 3, 0, 27, 24, 12, 30, 5, 39, 9]
0.46548277078678135;3;0;0.11729999999999996;0.8827;105.0;24.0;[35, 30, 17, 16, 34, 14, 20, 2, 19, 18, 25, 38, 4, 31, 27, 23, 13, 15, 6, 37, 32, 29, 9, 33]
1.7976931348623157E308;4;0;0.08979999999999999;0.9102;80.0;16.0;[13, 3, 22, 18, 24, 31, 25, 9, 11, 38, 0, 8, 35, 12, 34, 16]
1.7976931348623157E308;4;0;0.16710000000000003;0.8329;135.0;25.0;[34, 21, 10, 12, 24, 18, 30, 2, 25, 22, 33, 5, 19, 38, 32, 4, 36, 15, 11, 8, 6, 20, 37, 28, 23]
0.39807126896389444;4;0;0.1048;0.8952;96.0;21.0;[0, 4, 28, 5, 29, 34, 2, 23, 18, 19, 26, 39, 32, 38, 33, 6, 11, 21, 25, 3, 8]
0.48495825002940146;4;0;0.09730000000000005;0.9027;89.0;19.0;[5, 32, 10, 31, 25, 27, 30, 29, 18, 0, 2, 16, 13, 23, 7, 38, 33, 20, 37]
1.5150417499705986;4;0;0.10980000000000001;0.8902;102.0;24.0;[20, 7, 9, 22, 31, 2, 34, 10, 24, 13, 37, 33, 25, 8, 18, 17, 11, 30, 29, 16, 28, 32, 6, 19]
1.7976931348623157E308;5;0;0.08730000000000004;0.9127;87.0;17.0;[38, 30, 15, 28, 26, 29, 12, 3, 2, 10, 24, 0, 8, 16, 6, 21, 7]
1.7976931348623157E308;5;0;0.16710000000000003;0.8329;139.0;26.0;[15, 18, 11, 29, 14, 38, 5, 3, 1, 22, 13, 25, 9, 19, 16, 32, 4, 26, 30, 8, 27, 39, 24, 17, 31, 36]
2.0;5;0;0.1522;0.8478;135.0;28.0;[37, 17, 25, 19, 2, 18, 26, 9, 7, 24, 3, 4, 32, 27, 12, 38, 8, 13, 14, 20, 31, 35, 16, 11, 6, 33, 1, 22]
1.7976931348623157E308;6;0;0.16210000000000002;0.8379;145.0;23.0;[27, 16, 8, 14, 22, 17, 10, 18, 36, 37, 35, 9, 29, 3, 38, 39, 20, 24, 28, 33, 19, 12, 21]
1.7976931348623157E308;6;0;0.13970000000000005;0.8603;135.0;28.0;[33, 25, 26, 15, 9, 10, 17, 11, 12, 0, 36, 28, 7, 16, 39, 13, 29, 23, 8, 24, 6, 35, 38, 30, 22, 1, 14, 19]

0.131873929427886;0;0;0.010000000000000009;0.99;12.0;2.0;[24, 34]
0.13187392942788656;0;0;0.12970000000000004;0.8703;100.0;20.0;[39, 31, 20, 13, 8, 16, 37, 4, 18, 23, 30, 24, 35, 38, 29, 9, 28, 5, 3, 2]
0.10520726276121932;0;0;0.13470000000000004;0.8653;103.0;23.0;[31, 32, 8, 9, 13, 26, 37, 2, 16, 39, 25, 28, 15, 1, 20, 33, 12, 4, 30, 0, 22, 29, 35]
0.14374785885577257;0;0;0.1372;0.8628;110.0;20.0;[21, 1, 0, 18, 23, 3, 26, 16, 38, 11, 36, 10, 9, 20, 6, 22, 35, 17, 32, 29]
0.1370811921891059;0;0;0.05989999999999995;0.9401;54.0;12.0;[19, 22, 7, 26, 8, 16, 4, 37, 31, 38, 34, 2]
0.09090099349092186;0;0;0.18710000000000004;0.8129;148.0;28.0;[7, 39, 23, 1, 14, 37, 34, 19, 32, 17, 11, 20, 9, 16, 22, 27, 26, 15, 8, 10, 5, 33, 18, 13, 31, 3, 35, 36]
0.07802672147995925;0;0;0.07489999999999997;0.9251;62.0;12.0;[8, 38, 0, 2, 3, 31, 30, 7, 19, 22, 37, 29]
0.22892771497088055;0;0;0.040000000000000036;0.96;32.0;10.0;[10, 2, 11, 1, 18, 29, 13, 26, 14, 23]
0.2565947242206238;0;0;0.1846;0.8154;147.0;26.0;[30, 23, 19, 38, 21, 32, 39, 24, 7, 12, 11, 4, 15, 20, 6, 29, 0, 18, 36, 13, 22, 35, 37, 10, 8, 16]
0.11608084960602927;0;0;0.12470000000000003;0.8753;86.0;17.0;[8, 20, 26, 19, 3, 34, 29, 21, 7, 37, 15, 0, 39, 23, 5, 6, 12]
0.16372045220966064;0;0;0.049900000000000055;0.9501;37.0;11.0;[28, 1, 34, 5, 22, 2, 12, 26, 16, 11, 37]
1.7976931348623157E308;0;0;0.19710000000000005;0.8029;151.0;25.0;[1, 0, 23, 34, 27, 37, 26, 30, 8, 32, 14, 24, 11, 38, 36, 5, 15, 28, 35, 20, 2, 21, 10, 22, 4]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[9]
0.05854059609455266;0;0;0.07489999999999997;0.9251;62.0;13.0;[39, 12, 37, 32, 4, 36, 31, 35, 33, 9, 29, 14, 18]
0.14277492291880783;0;0;0.012499999999999956;0.9875;16.0;3.0;[30, 5, 20]
0.1817745803357318;0;0;0.08230000000000004;0.9177;65.0;12.0;[12, 10, 11, 3, 0, 15, 17, 13, 31, 4, 26, 16]
0.12844124700239845;0;0;0.10980000000000001;0.8902;85.0;15.0;[36, 6, 4, 22, 17, 5, 19, 16, 2, 23, 0, 30, 20, 1, 8]
0.22944158958547395;0;0;0.09730000000000005;0.9027;72.0;15.0;[5, 18, 25, 39, 26, 9, 14, 15, 34, 3, 13, 16, 32, 27, 4]
0.1509009934909213;0;0;0.10229999999999995;0.8977;84.0;16.0;[3, 28, 21, 19, 0, 15, 26, 16, 18, 36, 37, 20, 22, 6, 31, 9]
0.3474683110654332;0;0;0.16959999999999997;0.8304;123.0;25.0;[33, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 9, 38, 18, 3, 11, 7, 0, 1, 21, 4, 35, 12]
0.13041452552243923;0;0;0.06740000000000002;0.9326;56.0;12.0;[31, 9, 2, 15, 24, 32, 25, 3, 13, 39, 37, 30]
0.16892771497087994;0;0;0.1572;0.8428;116.0;20.0;[4, 34, 20, 8, 21, 26, 19, 12, 17, 15, 27, 22, 1, 18, 37, 10, 23, 0, 25, 11]
0.16472079479273669;0;0;0.0524;0.9476;47.0;8.0;[16, 24, 39, 34, 18, 30, 3, 20]
0.1190270640630353;0;0;0.12719999999999998;0.8728;89.0;21.0;[1, 5, 25, 31, 16, 19, 23, 30, 4, 32, 20, 34, 39, 13, 12, 29, 37, 21, 11, 36, 24]
0.14277492291880783;0;0;0.14970000000000006;0.8503;113.0;23.0;[8, 34, 10, 26, 6, 21, 16, 5, 11, 23, 32, 27, 9, 3, 25, 38, 35, 33, 20, 4, 30, 37, 18]
0.11187392942788657;0;0;0.0050000000000000044;0.995;2.0;1.0;[34]
0.24798218568002772;0;0;0.030000000000000027;0.97;18.0;9.0;[16, 7, 13, 31, 29, 23, 33, 2, 12]

















































0.03400172160615704;0;0;0.19710000000000005;0.8029;133.0;22.0;[19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 34, 36, 12, 1, 27, 38, 6, 39, 4, 29, 16]
0.038346245379513214;0;0;0.08230000000000004;0.9177;59.0;11.0;[19, 18, 0, 15, 37, 22, 3, 1, 34, 5, 29]
0.016760342295812213;0;0;0.06989999999999996;0.9301;51.0;12.0;[1, 2, 36, 25, 15, 13, 14, 34, 8, 23, 12, 33]
0.03926781102840653;0;0;0.1048;0.8952;69.0;15.0;[5, 6, 10, 4, 16, 1, 14, 37, 23, 34, 7, 19, 20, 2, 36]
0.06081320573193609;0;0;0.12719999999999998;0.8728;87.0;16.0;[5, 6, 10, 4, 16, 1, 14, 12, 37, 38, 3, 28, 19, 23, 20, 39]
0.044533900450655514;0;0;0.025000000000000022;0.975;11.0;4.0;[23, 33, 2, 28]
0.07375056964909618;0;0;0.14970000000000006;0.8503;100.0;18.0;[19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 34, 36, 12, 1, 23, 33, 2]
0.0;0;0;0.040000000000000036;0.96;26.0;8.0;[23, 12, 37, 32, 29, 33, 2, 34]
0.03974884804293865;0;0;0.030000000000000027;0.97;17.0;8.0;[30, 28, 31, 29, 23, 33, 2, 34]
0.061775279761000834;0;0;0.16710000000000003;0.8329;108.0;19.0;[1, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 0, 38, 3, 28, 19, 20]
0.06708187756342077;0;0;0.12219999999999998;0.8778;80.0;19.0;[30, 28, 17, 7, 37, 35, 2, 3, 4, 1, 10, 34, 9, 39, 5, 31, 29, 23, 33]
0.06704136918324982;0;0;0.19210000000000005;0.8079;127.0;21.0;[33, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 0, 20, 9, 38, 18, 3, 4, 10]
1.7976931348623157E308;0;0;0.23199999999999998;0.768;175.0;28.0;[4, 34, 20, 8, 21, 26, 19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 36, 12, 1, 27, 38, 6, 39, 14, 23, 2, 10]
0.027773558154843305;0;0;0.040000000000000036;0.96;26.0;7.0;[12, 1, 34, 5, 22, 2, 33]
0.0;0;0;0.010000000000000009;0.99;5.0;3.0;[1, 2, 9]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[29]
0.05602815332421873;0;0;0.09230000000000005;0.9077;63.0;13.0;[19, 18, 0, 15, 37, 22, 3, 1, 34, 5, 2, 26, 16]
0.027773558154843305;0;0;0.06989999999999996;0.9301;51.0;9.0;[12, 37, 14, 38, 23, 20, 2, 36, 34]
0.08954883791584364;0;0;0.0948;0.9052;66.0;13.0;[12, 37, 14, 38, 1, 3, 28, 19, 23, 20, 2, 36, 34]
0.016760342295812213;0;0;0.010000000000000009;0.99;5.0;2.0;[12, 2]
0.02250746873259382;0;0;0.17459999999999998;0.8254;116.0;20.0;[1, 5, 8, 20, 26, 19, 3, 29, 21, 7, 37, 15, 0, 14, 38, 23, 2, 36, 4, 10]
0.056028153324219225;0;0;0.17459999999999998;0.8254;116.0;21.0;[33, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 0, 20, 9, 38, 18, 3, 11, 35]
0.044574408830826945;0;0;0.04239999999999999;0.9576;27.0;10.0;[1, 5, 25, 31, 16, 19, 23, 30, 4, 34]
0.03926781102840653;0;0;0.08479999999999999;0.9152;60.0;14.0;[12, 1, 34, 5, 22, 2, 26, 16, 18, 19, 37, 9, 36, 17]
0.12403159653653331;0;0;0.05989999999999995;0.9401;40.0;12.0;[12, 1, 34, 5, 22, 2, 26, 16, 18, 19, 37, 29]
0.050281026887437616;0;0;0.08730000000000004;0.9127;62.0;15.0;[5, 6, 10, 4, 16, 1, 14, 37, 23, 34, 7, 19, 20, 2, 33]
0.15276722872044135;0;0;0.22450000000000003;0.7755;168.0;28.0;[4, 34, 20, 8, 21, 26, 19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 36, 12, 6, 10, 16, 1, 14, 38, 28, 23, 39]
0.022066940098232637;0;0;0.040000000000000036;0.96;26.0;10.0;[1, 5, 25, 31, 16, 19, 23, 30, 4, 26]
0.027773558154843305;0;0;0.020000000000000018;0.98;10.0;4.0;[12, 33, 2, 34]
0.0;0;0;0.010000000000000009;0.99;5.0;2.0;[2, 12]
0.05124310091650236;0;0;0.19710000000000005;0.8029;133.0;22.0;[19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 34, 36, 12, 1, 27, 38, 6, 39, 4, 29, 16]
0.05650919033875135;0;0;0.1946;0.8054;129.0;24.0;[1, 2, 36, 25, 15, 13, 14, 34, 8, 23, 39, 5, 37, 0, 20, 26, 19, 3, 29, 21, 7, 38, 4, 10]
0.14750113929819236;0;0;0.21950000000000003;0.7805;158.0;26.0;[4, 34, 20, 8, 21, 26, 19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 36, 12, 1, 27, 38, 6, 39, 29, 16]
0.016760342295812213;0;0;0.007499999999999951;0.9925;4.0;2.0;[2, 34]
0.07901665907134517;0;0;0.17210000000000003;0.8279;112.0;22.0;[5, 6, 10, 4, 16, 1, 14, 20, 26, 19, 3, 8, 34, 29, 21, 7, 37, 15, 0, 39, 23, 12]
0.0167603422958127;0;0;0.1472;0.8528;92.0;18.0;[5, 6, 10, 4, 16, 1, 14, 12, 37, 38, 3, 28, 19, 23, 20, 2, 36, 34]
0.09577700136715787;0;0;0.1846;0.8154;125.0;24.0;[1, 34, 5, 8, 20, 26, 19, 3, 29, 21, 7, 37, 15, 0, 14, 38, 23, 2, 36, 4, 6, 10, 16, 33]
0.08910830928148247;0;0;0.15969999999999995;0.8403;102.0;21.0;[5, 6, 10, 4, 16, 1, 14, 20, 26, 19, 3, 34, 29, 21, 7, 37, 15, 0, 39, 23, 12]
0.061775279761000834;0;0;0.04490000000000005;0.9551;30.0;12.0;[1, 0, 23, 34, 16, 7, 13, 31, 29, 33, 2, 25]
0.11684135905615484;0;0;0.13970000000000005;0.8603;91.0;21.0;[30, 28, 17, 7, 37, 35, 2, 3, 4, 1, 10, 34, 9, 39, 5, 0, 25, 31, 16, 19, 23]
0.07278849562003144;0;0;0.10980000000000001;0.8902;73.0;14.0;[12, 37, 14, 38, 1, 3, 28, 19, 23, 20, 2, 36, 34, 4]
0.09002987493037577;0;0;0.0524;0.9476;33.0;11.0;[12, 1, 34, 5, 22, 2, 26, 16, 29, 23, 33]
0.05602815332421873;0;0;0.012499999999999956;0.9875;6.0;3.0;[1, 2, 34]
0.15276722872044185;0;0;0.21450000000000002;0.7855;150.0;24.0;[19, 18, 0, 15, 37, 22, 3, 13, 24, 17, 5, 34, 36, 12, 1, 27, 38, 6, 39, 4, 14, 23, 2, 10]
0.03974884804293865;0;0;0.06740000000000002;0.9326;50.0;12.0;[1, 5, 25, 31, 16, 3, 0, 34, 22, 2, 26, 37]
0.03974884804293914;0;0;0.030000000000000027;0.97;17.0;9.0;[16, 7, 13, 31, 29, 23, 33, 2, 34]
0.0167603422958127;0;0;0.020000000000000018;0.98;10.0;4.0;[12, 33, 2, 34]
0.12311003088764;0;0;0.20699999999999996;0.793;141.0;25.0;[12, 37, 14, 38, 1, 3, 28, 19, 23, 20, 2, 36, 4, 10, 34, 9, 39, 5, 0, 15, 22, 13, 24, 6, 16]
0.0167603422958127;0;0;0.06740000000000002;0.9326;50.0;12.0;[1, 5, 25, 31, 16, 3, 0, 34, 22, 2, 26, 37]
0.05124310091650187;0;0;0.08230000000000004;0.9177;59.0;14.0;[12, 1, 34, 5, 22, 2, 26, 16, 6, 10, 4, 14, 37, 23]
0.05554711630968612;0;0;0.1522;0.8478;101.0;20.0;[5, 6, 10, 4, 16, 1, 14, 37, 23, 20, 26, 19, 3, 2, 21, 7, 15, 0, 39, 12]
0.06225631677553296;0;0;0.12470000000000003;0.8753;86.0;17.0;[8, 20, 26, 19, 3, 34, 29, 21, 7, 37, 15, 0, 39, 23, 5, 6, 12]
0.0167603422958127;0;0;0.010000000000000009;0.99;5.0;2.0;[33, 2]
0.05650919033875135;0;0;0.02749999999999997;0.9725;12.0;5.0;[1, 12, 33, 2, 34]
0.0;0;0;0.040000000000000036;0.96;26.0;9.0;[34, 16, 22, 2, 12, 26, 29, 23, 33]
0.07901665907134517;0;0;0.1472;0.8528;92.0;18.0;[1, 5, 6, 10, 4, 16, 14, 12, 37, 38, 3, 28, 19, 23, 20, 2, 36, 34]
0.06708187756342127;0;0;0.16459999999999997;0.8354;107.0;19.0;[1, 2, 36, 25, 15, 13, 14, 34, 8, 6, 39, 5, 37, 0, 38, 3, 28, 19, 20]
0.09577700136715787;0;0;0.18210000000000004;0.8179;118.0;21.0;[1, 34, 5, 8, 20, 26, 19, 3, 29, 21, 7, 37, 15, 0, 14, 38, 23, 2, 36, 4, 10]
0.056028153324219225;0;0;0.01749999999999996;0.9825;9.0;4.0;[16, 29, 23, 33]
0.06704136918324982;0;0;0.1048;0.8952;69.0;15.0;[5, 6, 10, 4, 16, 1, 14, 37, 23, 34, 7, 19, 20, 2, 36]
0.056028153324219225;0;0;0.03500000000000003;0.965;24.0;8.0;[22, 2, 12, 26, 16, 29, 23, 33]
0.03400172160615704;0;0;0.12719999999999998;0.8728;87.0;16.0;[5, 6, 10, 4, 16, 1, 14, 12, 37, 38, 3, 28, 19, 23, 20, 39]
0.02825459516937592;0;0;0.007499999999999951;0.9925;4.0;2.0;[2, 34]
0.10060256215504618;0;0;0.07489999999999997;0.9251;52.0;13.0;[16, 7, 13, 17, 37, 35, 2, 3, 4, 1, 14, 23, 9]
0.045495974479720744;0;0;0.12219999999999998;0.8778;80.0;19.0;[30, 28, 17, 7, 37, 35, 2, 3, 4, 1, 10, 34, 9, 39, 5, 31, 29, 23, 33]
0.09485543571826408;0;0;0.11480000000000001;0.8852;74.0;16.0;[30, 28, 17, 7, 37, 35, 2, 3, 4, 1, 10, 34, 9, 39, 5, 33]
