Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.04186543264879737;0;0;0.018100000000000005;0.9819;585.0;41.0;[282, 92, 311, 196, 227, 317, 307, 176, 180, 79, 215, 25, 201, 252, 33, 148, 51, 273, 2, 248, 274, 256, 218, 156, 216, 152, 319, 29, 12, 271, 183, 213, 68, 56, 36, 297, 141, 175, 299, 182, 229]
0.06253864714426337;0;0;0.018199999999999994;0.9818;606.0;29.0;[53, 268, 313, 254, 283, 299, 80, 244, 31, 303, 45, 7, 116, 129, 18, 281, 202, 277, 275, 249, 285, 169, 122, 187, 34, 276, 239, 65, 112]
0.021212398754184774;0;0;0.03490000000000004;0.9651;1149.0;57.0;[97, 138, 23, 175, 204, 174, 252, 168, 63, 75, 171, 62, 150, 184, 313, 108, 47, 95, 93, 217, 301, 185, 306, 35, 304, 277, 51, 24, 285, 146, 254, 120, 219, 32, 145, 308, 83, 67, 144, 305, 176, 207, 124, 70, 29, 300, 265, 211, 216, 5, 101, 78, 56, 86, 59, 233, 202]
0.14578828272918382;0;0;0.03080000000000005;0.9692;958.0;52.0;[245, 17, 127, 145, 153, 84, 292, 63, 305, 166, 75, 51, 173, 223, 148, 158, 239, 216, 244, 81, 140, 169, 46, 9, 177, 283, 31, 206, 35, 264, 247, 288, 130, 179, 266, 195, 124, 146, 199, 257, 98, 250, 191, 192, 273, 15, 109, 157, 66, 219, 295, 13]
0.05687462517121189;0;0;0.03400000000000003;0.966;1123.0;60.0;[106, 116, 188, 23, 8, 232, 132, 36, 255, 160, 187, 309, 28, 303, 198, 138, 266, 208, 118, 308, 262, 149, 243, 168, 226, 244, 189, 54, 159, 228, 169, 143, 114, 289, 155, 70, 0, 296, 10, 18, 161, 310, 127, 202, 32, 268, 213, 166, 56, 302, 250, 68, 216, 94, 300, 97, 288, 101, 91, 267]
0.05440793480527498;0;0;0.03639999999999999;0.9636;1167.0;59.0;[198, 281, 175, 268, 66, 133, 37, 73, 86, 26, 59, 263, 279, 229, 139, 185, 179, 177, 303, 225, 25, 104, 113, 40, 85, 295, 222, 141, 231, 41, 159, 203, 236, 54, 108, 51, 214, 194, 319, 313, 180, 150, 43, 202, 163, 46, 123, 119, 20, 296, 74, 274, 309, 242, 125, 267, 94, 157, 168]
1.7976931348623157E308;0;0;1.9999999999997797E-4;0.9998;14.0;1.0;[21]
0.02273422303910553;0;0;0.0343;0.9657;1130.0;59.0;[269, 254, 114, 76, 79, 211, 53, 206, 225, 35, 319, 119, 143, 285, 229, 105, 202, 227, 128, 23, 291, 74, 43, 7, 142, 214, 259, 14, 288, 66, 165, 87, 145, 246, 178, 156, 251, 78, 106, 152, 153, 283, 33, 71, 193, 314, 94, 313, 190, 189, 290, 240, 171, 308, 230, 32, 253, 243, 204]
0.061787825302230565;0;0;0.03720000000000001;0.9628;1221.0;69.0;[114, 298, 39, 296, 52, 126, 223, 273, 144, 197, 85, 256, 169, 171, 159, 284, 5, 259, 11, 96, 257, 115, 105, 17, 141, 73, 312, 180, 78, 208, 301, 51, 303, 220, 76, 229, 93, 84, 251, 145, 198, 65, 307, 219, 258, 200, 118, 14, 56, 148, 122, 234, 266, 36, 274, 1, 108, 54, 211, 261, 218, 232, 12, 230, 127, 140, 41, 155, 35]
0.06739130547272185;0;0;0.053300000000000014;0.9467;2258.0;106.0;[294, 281, 208, 141, 12, 132, 161, 305, 89, 183, 100, 93, 156, 30, 163, 157, 40, 246, 9, 48, 274, 142, 164, 69, 71, 292, 62, 285, 148, 90, 47, 241, 186, 313, 158, 145, 280, 260, 0, 110, 139, 2, 4, 212, 15, 166, 169, 70, 220, 20, 226, 181, 308, 38, 266, 301, 49, 309, 128, 42, 275, 76, 154, 229, 188, 304, 255, 258, 162, 137, 23, 67, 86, 184, 270, 131, 118, 60, 7, 172, 22, 61, 107, 113, 124, 24, 272, 29, 203, 279, 125, 276, 32, 317, 173, 41, 140, 291, 3, 81, 79, 97, 300, 210, 311, 263]
0.036934639173444514;0;0;0.03869999999999996;0.9613;1326.0;63.0;[151, 305, 99, 52, 208, 9, 110, 89, 299, 125, 133, 130, 282, 268, 91, 150, 223, 275, 128, 144, 290, 69, 109, 147, 148, 120, 204, 34, 178, 101, 200, 39, 250, 224, 255, 212, 62, 287, 131, 283, 47, 73, 240, 23, 7, 219, 75, 196, 286, 239, 156, 234, 246, 165, 202, 273, 90, 58, 235, 85, 167, 292, 306]
0.20643978496793583;0;0;0.04300000000000004;0.957;1474.0;76.0;[149, 114, 90, 201, 58, 109, 212, 183, 259, 155, 285, 178, 278, 52, 2, 257, 248, 158, 18, 189, 80, 308, 220, 144, 104, 3, 180, 120, 171, 7, 45, 132, 287, 213, 205, 293, 98, 30, 236, 309, 209, 165, 249, 166, 136, 127, 51, 294, 151, 275, 67, 75, 39, 243, 117, 252, 290, 85, 184, 310, 318, 100, 74, 197, 19, 187, 32, 66, 11, 224, 108, 73, 304, 228, 79, 216]
0.310466125309112;0;0;0.059599999999999986;0.9404;2485.0;128.0;[93, 83, 172, 27, 138, 309, 209, 110, 40, 288, 14, 26, 23, 219, 308, 125, 298, 303, 37, 166, 294, 87, 85, 255, 141, 208, 115, 222, 306, 90, 285, 144, 278, 72, 123, 191, 17, 157, 70, 134, 281, 76, 286, 5, 184, 154, 113, 176, 52, 151, 78, 133, 199, 240, 51, 304, 295, 259, 73, 299, 129, 12, 111, 30, 8, 148, 63, 174, 220, 307, 198, 250, 38, 292, 82, 124, 246, 228, 268, 164, 197, 2, 242, 10, 42, 216, 190, 33, 31, 0, 280, 239, 312, 196, 234, 116, 177, 182, 19, 159, 95, 163, 94, 302, 267, 7, 192, 211, 121, 136, 49, 120, 64, 171, 187, 112, 147, 9, 224, 153, 185, 254, 243, 13, 4, 25, 108, 265]
0.058492177947364714;0;0;0.01639999999999997;0.9836;565.0;33.0;[88, 264, 95, 104, 30, 164, 156, 240, 57, 39, 142, 315, 307, 70, 26, 64, 24, 202, 196, 102, 248, 245, 265, 291, 241, 308, 235, 318, 177, 229, 101, 255, 54]
0.18175787522075704;0;0;0.008199999999999985;0.9918;323.0;20.0;[308, 297, 42, 317, 145, 59, 208, 153, 300, 226, 319, 186, 71, 128, 154, 268, 55, 215, 121, 250]
0.10609976771610968;0;0;0.0413;0.9587;1384.0;63.0;[39, 208, 17, 91, 216, 206, 288, 9, 55, 46, 205, 164, 191, 184, 272, 157, 56, 148, 23, 258, 207, 254, 181, 11, 213, 255, 212, 312, 291, 317, 111, 295, 279, 170, 131, 247, 280, 66, 262, 222, 190, 3, 65, 306, 20, 175, 80, 173, 85, 264, 159, 300, 49, 275, 109, 235, 133, 12, 10, 294, 24, 286, 214]
0.08787306298572545;0;0;0.02080000000000004;0.9792;703.0;40.0;[84, 123, 162, 1, 130, 277, 138, 244, 9, 284, 29, 239, 33, 305, 67, 300, 51, 179, 55, 27, 69, 134, 304, 41, 203, 16, 272, 283, 108, 6, 227, 291, 273, 106, 103, 100, 267, 59, 146, 296]
0.12299869240055476;0;0;0.0014999999999999458;0.9985;158.0;5.0;[24, 274, 45, 227, 244]
0.1045955367755231;0;0;0.006099999999999994;0.9939;294.0;17.0;[87, 113, 92, 186, 84, 14, 5, 159, 143, 111, 286, 93, 234, 278, 116, 231, 312]
0.058089083381584805;0;0;0.0383;0.9617;1264.0;68.0;[191, 69, 223, 310, 114, 154, 0, 269, 100, 298, 111, 66, 236, 296, 127, 42, 167, 26, 162, 10, 48, 277, 101, 4, 93, 197, 289, 166, 27, 122, 34, 77, 173, 276, 56, 36, 299, 216, 153, 202, 184, 81, 22, 62, 233, 258, 195, 237, 164, 145, 169, 227, 261, 3, 55, 305, 265, 251, 309, 106, 294, 113, 117, 255, 12, 308, 73, 6]
0.07284627711897675;0;0;0.020399999999999974;0.9796;665.0;41.0;[148, 144, 2, 212, 6, 259, 183, 317, 95, 175, 187, 38, 159, 5, 54, 82, 103, 42, 84, 21, 124, 52, 64, 151, 3, 235, 170, 16, 195, 137, 129, 205, 229, 122, 249, 105, 55, 156, 198, 292, 207]
0.17239511132706153;0;0;0.025699999999999945;0.9743;809.0;46.0;[262, 196, 59, 28, 183, 30, 264, 242, 199, 78, 162, 131, 308, 116, 208, 97, 285, 219, 302, 4, 282, 77, 32, 75, 214, 307, 254, 58, 123, 288, 55, 164, 278, 114, 267, 221, 118, 113, 209, 236, 13, 170, 54, 16, 143, 107]
0.12958739985376724;0;0;0.05720000000000003;0.9428;2423.0;124.0;[317, 124, 306, 185, 96, 246, 172, 52, 133, 285, 251, 10, 95, 298, 54, 226, 126, 154, 142, 178, 91, 211, 87, 307, 138, 197, 195, 70, 266, 114, 229, 274, 109, 278, 3, 160, 77, 267, 102, 227, 85, 28, 57, 135, 12, 265, 29, 45, 181, 92, 244, 2, 300, 205, 153, 159, 164, 40, 130, 32, 208, 303, 191, 156, 110, 174, 42, 41, 210, 63, 218, 38, 234, 261, 166, 7, 73, 146, 170, 289, 175, 72, 145, 206, 17, 36, 44, 297, 5, 260, 129, 115, 47, 254, 240, 275, 104, 241, 245, 121, 9, 296, 264, 103, 194, 190, 214, 152, 51, 61, 316, 49, 34, 193, 113, 313, 108, 46, 127, 187, 55, 81, 279, 242]
0.11565657584878852;0;0;0.05600000000000005;0.944;2263.0;115.0;[141, 295, 20, 115, 12, 139, 242, 123, 120, 170, 284, 0, 86, 290, 171, 88, 159, 208, 263, 60, 125, 22, 300, 259, 202, 21, 166, 235, 279, 243, 148, 98, 215, 168, 114, 222, 231, 36, 111, 272, 30, 107, 190, 188, 1, 217, 223, 313, 59, 117, 163, 238, 234, 73, 37, 228, 232, 15, 265, 204, 126, 58, 5, 157, 280, 127, 68, 42, 61, 76, 244, 195, 317, 146, 274, 294, 277, 197, 71, 192, 65, 92, 82, 224, 41, 225, 318, 254, 201, 264, 230, 275, 266, 236, 206, 144, 158, 180, 162, 245, 268, 102, 75, 256, 26, 250, 109, 207, 56, 9, 185, 165, 150, 186, 138]
0.07219118376817425;0;0;0.032399999999999984;0.9676;1048.0;55.0;[42, 236, 67, 96, 97, 215, 21, 188, 143, 27, 297, 68, 221, 8, 151, 32, 102, 173, 140, 91, 308, 158, 30, 199, 303, 185, 269, 119, 264, 155, 234, 142, 106, 148, 114, 270, 153, 169, 276, 262, 128, 266, 0, 129, 127, 176, 34, 305, 222, 201, 182, 144, 174, 29, 59]
0.11212911030974998;0;0;0.0242;0.9758;750.0;39.0;[249, 177, 108, 257, 46, 303, 247, 150, 212, 122, 282, 77, 13, 164, 266, 311, 5, 84, 52, 195, 227, 222, 161, 71, 308, 292, 309, 317, 33, 147, 48, 41, 265, 296, 57, 253, 304, 287, 3]
0.032406940263868075;0;0;0.031299999999999994;0.9687;984.0;50.0;[133, 9, 137, 164, 48, 296, 61, 1, 123, 97, 318, 268, 129, 144, 302, 147, 308, 52, 76, 125, 180, 96, 238, 109, 216, 219, 197, 184, 138, 250, 85, 243, 183, 227, 2, 295, 77, 272, 276, 271, 252, 309, 313, 115, 49, 281, 54, 246, 105, 235]
0.06972449340223735;0;0;0.015599999999999947;0.9844;527.0;27.0;[96, 257, 252, 204, 266, 217, 293, 172, 92, 276, 303, 196, 54, 65, 289, 55, 26, 39, 71, 59, 235, 315, 23, 47, 100, 223, 228]
0.0600719567783282;0;0;0.039000000000000035;0.961;1343.0;72.0;[43, 158, 70, 153, 305, 191, 207, 115, 5, 16, 105, 103, 216, 35, 38, 206, 49, 108, 14, 229, 64, 25, 159, 88, 304, 225, 281, 139, 176, 8, 33, 150, 102, 6, 21, 279, 19, 129, 166, 205, 169, 218, 75, 210, 128, 65, 81, 4, 295, 193, 87, 94, 213, 278, 76, 308, 61, 143, 82, 79, 18, 149, 55, 212, 231, 84, 211, 125, 197, 96, 316, 265]
0.0808682230431148;1;0;0.04049999999999998;0.9595;1447.0;76.0;[8, 95, 275, 19, 51, 242, 75, 157, 309, 89, 108, 102, 245, 125, 90, 128, 44, 187, 20, 201, 200, 85, 26, 318, 42, 148, 252, 0, 36, 192, 222, 207, 186, 162, 180, 271, 226, 73, 6, 262, 3, 129, 173, 91, 249, 147, 152, 79, 237, 311, 297, 2, 38, 155, 196, 259, 194, 55, 120, 63, 65, 301, 64, 160, 251, 302, 248, 62, 96, 191, 193, 296, 118, 100, 283, 254]
0.09367635506677105;1;0;0.0383;0.9617;1352.0;60.0;[115, 78, 255, 138, 61, 168, 62, 151, 318, 238, 276, 277, 160, 68, 225, 291, 99, 145, 149, 129, 56, 254, 244, 143, 261, 309, 146, 81, 94, 226, 279, 44, 76, 53, 316, 42, 73, 158, 242, 258, 207, 227, 272, 211, 189, 114, 243, 206, 95, 184, 233, 52, 109, 10, 228, 121, 203, 312, 57, 180]
0.1414291093466981;1;0;0.029299999999999993;0.9707;967.0;47.0;[143, 53, 161, 217, 216, 147, 20, 94, 223, 249, 99, 230, 188, 15, 104, 4, 155, 287, 48, 201, 185, 21, 311, 10, 101, 62, 239, 157, 64, 265, 91, 253, 8, 105, 160, 289, 5, 6, 3, 84, 135, 109, 205, 173, 150, 182, 248]
0.09089367213519167;1;0;0.03639999999999999;0.9636;1205.0;55.0;[25, 203, 287, 29, 58, 57, 144, 176, 86, 264, 99, 28, 223, 288, 282, 130, 301, 139, 39, 186, 90, 92, 240, 169, 215, 199, 228, 258, 212, 47, 67, 233, 150, 208, 153, 108, 77, 116, 268, 161, 290, 214, 26, 262, 64, 190, 141, 87, 259, 172, 59, 75, 51, 250, 246]
0.07566966169587022;1;0;0.04569999999999996;0.9543;1721.0;89.0;[313, 43, 273, 296, 67, 58, 269, 196, 70, 307, 131, 174, 92, 108, 201, 95, 229, 270, 213, 0, 2, 148, 257, 302, 212, 268, 202, 118, 129, 76, 153, 175, 93, 135, 73, 199, 172, 106, 115, 275, 82, 223, 252, 72, 200, 187, 30, 203, 264, 310, 69, 259, 68, 206, 123, 89, 295, 290, 111, 300, 19, 5, 191, 244, 292, 152, 105, 238, 319, 46, 84, 219, 188, 274, 102, 193, 154, 52, 37, 65, 308, 146, 141, 127, 51, 282, 315, 182, 44]
0.15596657859030216;1;0;0.030299999999999994;0.9697;985.0;51.0;[154, 43, 269, 27, 222, 9, 123, 275, 279, 184, 106, 167, 78, 306, 266, 289, 108, 163, 271, 160, 253, 42, 237, 81, 301, 85, 182, 13, 232, 17, 35, 206, 22, 201, 187, 260, 70, 0, 247, 228, 118, 159, 69, 59, 169, 14, 7, 94, 113, 215, 97]
0.17631611407945064;1;0;0.025399999999999978;0.9746;830.0;46.0;[46, 119, 2, 276, 308, 143, 170, 263, 102, 62, 152, 52, 269, 50, 134, 226, 164, 91, 190, 315, 85, 110, 287, 267, 255, 221, 214, 318, 51, 95, 166, 165, 174, 224, 49, 112, 196, 171, 54, 84, 156, 124, 297, 245, 183, 94]
0.08646523796848732;1;0;0.018900000000000028;0.9811;669.0;33.0;[189, 294, 315, 109, 242, 132, 214, 148, 217, 0, 57, 102, 305, 253, 103, 113, 97, 199, 56, 51, 205, 271, 281, 200, 162, 152, 10, 130, 41, 283, 195, 61, 138]
0.14147617718281114;1;0;0.04249999999999998;0.9575;1613.0;80.0;[131, 106, 197, 204, 293, 69, 155, 94, 305, 38, 43, 219, 64, 66, 135, 22, 301, 157, 290, 21, 20, 206, 84, 17, 254, 145, 52, 232, 246, 89, 163, 154, 188, 270, 312, 178, 148, 245, 226, 70, 29, 193, 173, 300, 269, 72, 166, 53, 314, 117, 119, 9, 55, 151, 237, 284, 63, 83, 128, 6, 51, 238, 287, 319, 161, 236, 317, 158, 112, 251, 88, 252, 199, 240, 103, 196, 97, 234, 171, 212]
0.051714567657579896;1;0;0.04139999999999999;0.9586;1501.0;73.0;[138, 39, 114, 303, 89, 206, 48, 83, 251, 102, 239, 131, 183, 129, 273, 144, 85, 130, 150, 64, 161, 221, 34, 7, 25, 59, 78, 308, 81, 201, 240, 283, 46, 20, 119, 301, 110, 9, 291, 255, 96, 117, 290, 167, 37, 199, 152, 127, 112, 146, 262, 264, 233, 296, 63, 259, 2, 230, 76, 242, 105, 223, 169, 224, 133, 57, 191, 51, 126, 172, 22, 115, 134]
0.10667843903579069;1;0;0.04469999999999996;0.9553;1711.0;79.0;[205, 94, 246, 167, 77, 131, 6, 144, 50, 177, 222, 5, 153, 60, 275, 256, 161, 78, 296, 299, 163, 278, 155, 152, 7, 313, 295, 282, 162, 268, 115, 76, 147, 123, 304, 288, 173, 25, 174, 172, 243, 124, 28, 23, 11, 102, 154, 251, 35, 255, 127, 303, 280, 228, 305, 136, 294, 249, 48, 165, 95, 189, 100, 188, 260, 64, 187, 57, 88, 272, 258, 118, 250, 65, 56, 113, 3, 141, 168]
0.02648620750099007;1;0;0.02959999999999996;0.9704;975.0;49.0;[292, 90, 229, 304, 171, 306, 258, 266, 218, 176, 234, 34, 49, 216, 179, 244, 222, 167, 236, 294, 313, 277, 109, 78, 19, 64, 199, 180, 270, 107, 0, 228, 224, 185, 204, 41, 15, 20, 246, 56, 241, 318, 281, 279, 37, 83, 58, 249, 260]
0.09938860503918018;1;0;0.03749999999999998;0.9625;1267.0;56.0;[4, 167, 239, 147, 281, 115, 308, 133, 10, 124, 259, 148, 7, 70, 123, 88, 168, 140, 314, 312, 228, 182, 160, 241, 20, 288, 273, 79, 116, 153, 47, 178, 226, 161, 35, 138, 93, 105, 91, 134, 150, 109, 98, 191, 283, 141, 85, 298, 205, 269, 231, 210, 135, 3, 163, 253]
0.06923922146552994;1;0;0.04149999999999998;0.9585;1523.0;76.0;[71, 309, 236, 253, 150, 168, 127, 15, 233, 182, 228, 281, 172, 287, 110, 299, 107, 274, 181, 231, 215, 305, 18, 318, 65, 273, 158, 29, 310, 118, 167, 256, 219, 57, 56, 34, 199, 294, 313, 3, 157, 210, 222, 43, 276, 282, 55, 91, 80, 269, 52, 248, 88, 277, 270, 66, 252, 103, 173, 298, 117, 69, 225, 30, 169, 216, 79, 142, 232, 68, 139, 223, 227, 113, 126, 278]
1.7976931348623157E308;1;0;0.05930000000000002;0.9407;2639.0;123.0;[205, 101, 81, 146, 307, 24, 78, 60, 165, 12, 51, 262, 97, 215, 189, 87, 77, 200, 273, 42, 73, 203, 274, 237, 30, 54, 230, 154, 80, 111, 104, 218, 271, 285, 1, 108, 68, 52, 193, 123, 182, 223, 185, 46, 308, 293, 310, 300, 45, 59, 141, 100, 41, 292, 90, 50, 282, 240, 315, 236, 247, 130, 48, 99, 312, 301, 216, 229, 148, 36, 153, 53, 142, 232, 178, 6, 288, 286, 116, 318, 136, 125, 280, 181, 196, 207, 119, 147, 110, 191, 253, 186, 199, 248, 252, 316, 198, 33, 202, 250, 47, 67, 23, 115, 213, 57, 70, 233, 283, 31, 259, 258, 134, 231, 227, 152, 176, 244, 163, 69, 4, 184, 3]
0.11637360176066319;1;0;0.01770000000000005;0.9823;602.0;28.0;[263, 127, 31, 100, 141, 233, 231, 286, 297, 118, 248, 279, 196, 82, 6, 172, 105, 27, 5, 269, 262, 97, 299, 249, 107, 39, 114, 132]
0.09411132679361087;1;0;0.047799999999999954;0.9522;1752.0;87.0;[306, 283, 172, 91, 36, 303, 56, 258, 164, 170, 223, 210, 103, 66, 51, 227, 144, 95, 279, 309, 118, 318, 0, 204, 159, 107, 100, 73, 191, 242, 10, 243, 127, 224, 266, 314, 136, 209, 142, 186, 315, 218, 308, 63, 206, 245, 241, 55, 88, 131, 52, 70, 240, 247, 272, 256, 150, 311, 59, 188, 168, 132, 96, 155, 183, 116, 117, 93, 182, 4, 28, 278, 67, 146, 236, 85, 90, 296, 149, 273, 276, 185, 294, 112, 71, 140, 212]
0.0769064096654599;1;0;0.023299999999999987;0.9767;819.0;33.0;[309, 93, 310, 140, 81, 273, 35, 178, 187, 180, 118, 10, 201, 40, 158, 247, 85, 289, 107, 203, 184, 291, 146, 142, 207, 196, 296, 314, 303, 166, 242, 23, 287]
0.3378431894464176;1;0;0.015599999999999947;0.9844;543.0;25.0;[309, 29, 10, 150, 319, 119, 129, 47, 49, 17, 135, 67, 84, 271, 224, 23, 165, 237, 97, 283, 136, 82, 266, 223, 104]
0.6003721605110606;1;0;0.047900000000000054;0.9521;1843.0;97.0;[278, 115, 252, 100, 299, 37, 235, 28, 261, 104, 180, 286, 312, 239, 10, 229, 234, 76, 212, 301, 145, 310, 233, 117, 182, 195, 19, 125, 308, 302, 143, 137, 139, 27, 66, 107, 39, 188, 227, 220, 52, 179, 253, 164, 183, 75, 167, 102, 81, 4, 170, 105, 276, 17, 86, 218, 280, 197, 210, 149, 176, 232, 89, 289, 260, 87, 201, 242, 136, 132, 61, 64, 236, 277, 70, 275, 74, 9, 127, 130, 198, 259, 147, 247, 228, 313, 270, 111, 114, 80, 207, 49, 264, 123, 122, 59, 241]
0.08236709016898941;1;0;0.03969999999999996;0.9603;1388.0;63.0;[277, 244, 281, 240, 127, 315, 152, 47, 229, 166, 57, 102, 316, 120, 11, 214, 61, 130, 257, 307, 227, 298, 173, 100, 232, 134, 128, 81, 260, 98, 17, 280, 252, 84, 110, 311, 148, 246, 56, 90, 83, 269, 183, 270, 10, 190, 46, 88, 193, 254, 256, 174, 262, 19, 115, 248, 296, 215, 238, 144, 54, 181, 123]
0.11439269507183575;1;0;0.01970000000000005;0.9803;715.0;34.0;[137, 25, 141, 105, 186, 62, 127, 296, 87, 111, 299, 261, 277, 282, 128, 15, 171, 130, 76, 72, 209, 56, 129, 164, 66, 99, 115, 266, 57, 121, 216, 273, 311, 3]
