Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0392413061214482;0;0;0.007600000000000051;0.9924;316.0;16.0;[252, 212, 95, 272, 316, 255, 31, 23, 133, 291, 13, 125, 105, 41, 142, 139]
0.11149512014084352;0;0;0.035800000000000054;0.9642;1153.0;58.0;[14, 162, 22, 159, 119, 279, 235, 316, 194, 136, 237, 86, 233, 30, 133, 203, 146, 251, 39, 210, 270, 123, 271, 125, 181, 131, 182, 250, 149, 67, 4, 18, 224, 48, 195, 200, 240, 243, 75, 28, 25, 99, 118, 153, 54, 260, 273, 259, 11, 104, 204, 286, 29, 318, 301, 89, 249, 157]
0.0978137249489312;0;0;0.00880000000000003;0.9912;355.0;20.0;[310, 189, 107, 95, 116, 187, 23, 150, 276, 30, 239, 135, 210, 261, 152, 307, 284, 248, 124, 214]
1.7976931348623157E308;0;0;2.9999999999996696E-4;0.9997;39.0;2.0;[207, 214]
0.06798861468435682;0;0;0.04190000000000005;0.9581;1456.0;74.0;[188, 106, 282, 290, 24, 317, 306, 291, 169, 133, 310, 153, 11, 307, 258, 253, 37, 83, 189, 167, 74, 168, 197, 13, 151, 264, 185, 27, 211, 59, 32, 236, 214, 117, 130, 177, 42, 233, 255, 36, 297, 224, 220, 34, 221, 265, 64, 119, 166, 302, 209, 47, 66, 92, 294, 287, 103, 226, 143, 225, 199, 203, 276, 98, 234, 19, 0, 266, 163, 45, 88, 102, 60, 48]
0.0813841501193131;0;0;0.03390000000000004;0.9661;1061.0;61.0;[122, 137, 282, 144, 278, 272, 192, 299, 229, 312, 38, 171, 183, 34, 308, 206, 155, 124, 42, 63, 150, 188, 101, 210, 296, 228, 25, 4, 13, 189, 213, 317, 221, 68, 207, 214, 99, 232, 54, 159, 23, 269, 77, 160, 195, 163, 288, 316, 115, 249, 31, 203, 53, 39, 280, 139, 261, 231, 212, 50, 313]
0.11699147941625689;0;0;0.028100000000000014;0.9719;890.0;48.0;[93, 75, 130, 299, 300, 65, 214, 158, 23, 110, 196, 302, 67, 140, 45, 218, 159, 173, 152, 292, 256, 267, 28, 213, 76, 278, 18, 190, 305, 71, 225, 55, 235, 146, 39, 32, 16, 22, 193, 207, 282, 66, 184, 176, 208, 56, 280, 212]
0.06812111620260555;0;0;0.04039999999999999;0.9596;1405.0;80.0;[271, 60, 102, 7, 106, 66, 141, 212, 33, 243, 278, 38, 273, 116, 165, 238, 48, 86, 85, 107, 209, 210, 124, 290, 286, 268, 44, 222, 274, 174, 79, 28, 198, 68, 137, 203, 180, 307, 130, 235, 239, 135, 114, 233, 301, 285, 65, 15, 71, 40, 32, 72, 251, 3, 296, 96, 9, 171, 123, 145, 249, 132, 232, 64, 5, 140, 207, 8, 269, 211, 265, 263, 56, 218, 230, 46, 21, 254, 288, 110]
0.07311875448572815;0;0;0.052200000000000024;0.9478;2099.0;112.0;[311, 4, 126, 227, 310, 246, 46, 262, 100, 170, 239, 64, 194, 69, 157, 215, 150, 132, 206, 181, 317, 197, 97, 187, 163, 8, 71, 143, 257, 76, 240, 226, 59, 191, 135, 110, 82, 249, 111, 248, 94, 186, 199, 147, 113, 40, 13, 49, 99, 19, 264, 315, 78, 185, 84, 182, 81, 190, 272, 139, 162, 200, 245, 152, 114, 0, 117, 50, 42, 247, 193, 120, 141, 232, 18, 57, 250, 145, 51, 37, 253, 214, 88, 290, 297, 72, 156, 6, 24, 122, 12, 53, 228, 313, 115, 173, 268, 283, 274, 101, 123, 261, 107, 221, 36, 159, 305, 282, 318, 238, 188, 5]
0.05643460497984911;0;0;0.023399999999999976;0.9766;769.0;38.0;[142, 6, 185, 75, 143, 187, 9, 97, 157, 251, 212, 229, 201, 295, 256, 279, 288, 236, 161, 40, 2, 283, 151, 34, 170, 220, 181, 264, 45, 223, 165, 13, 225, 270, 56, 162, 228, 42]
0.17158455866566108;0;0;0.04610000000000003;0.9539;1571.0;83.0;[60, 198, 70, 131, 148, 271, 234, 5, 6, 16, 308, 25, 209, 11, 90, 255, 47, 201, 42, 222, 150, 33, 270, 200, 52, 239, 10, 57, 112, 287, 186, 151, 109, 48, 116, 241, 64, 23, 157, 307, 233, 174, 99, 316, 66, 289, 110, 253, 165, 225, 269, 130, 80, 45, 104, 228, 95, 27, 266, 175, 127, 221, 9, 141, 144, 247, 220, 302, 91, 58, 258, 191, 146, 65, 230, 181, 138, 20, 202, 94, 31, 51, 240]
0.14017985854236195;0;0;0.006399999999999961;0.9936;310.0;14.0;[216, 179, 224, 238, 127, 233, 304, 97, 111, 274, 24, 286, 30, 278]
1.7976931348623157E308;0;0;0.06169999999999998;0.9383;2694.0;138.0;[20, 186, 255, 182, 301, 224, 153, 200, 56, 159, 115, 195, 127, 104, 282, 36, 227, 215, 278, 244, 228, 113, 107, 199, 23, 294, 212, 121, 239, 273, 112, 54, 181, 119, 223, 210, 319, 76, 254, 259, 105, 84, 225, 146, 303, 48, 169, 12, 64, 270, 162, 143, 185, 6, 138, 232, 31, 291, 85, 52, 132, 37, 70, 103, 166, 7, 231, 272, 238, 126, 77, 90, 300, 311, 135, 30, 218, 236, 309, 167, 267, 0, 27, 217, 101, 145, 266, 174, 191, 165, 237, 72, 297, 75, 173, 98, 194, 176, 208, 203, 87, 16, 183, 250, 184, 293, 93, 125, 8, 65, 1, 18, 111, 307, 157, 61, 3, 97, 17, 287, 28, 63, 241, 178, 89, 55, 245, 29, 261, 128, 45, 172, 260, 67, 13, 252, 4, 19]
0.041919554402302696;0;0;0.052100000000000035;0.9479;2088.0;102.0;[315, 26, 7, 235, 194, 216, 205, 291, 114, 265, 166, 259, 221, 121, 10, 196, 178, 158, 300, 41, 119, 152, 184, 190, 78, 49, 212, 154, 50, 96, 159, 249, 248, 311, 247, 209, 12, 238, 86, 132, 138, 274, 252, 182, 236, 227, 29, 61, 228, 103, 160, 296, 135, 180, 157, 63, 256, 304, 134, 191, 18, 85, 195, 141, 272, 14, 220, 16, 112, 90, 231, 243, 270, 308, 136, 260, 290, 93, 153, 266, 189, 55, 170, 34, 150, 64, 142, 54, 38, 57, 43, 73, 176, 286, 255, 318, 106, 292, 127, 185, 69, 163]
0.12970671770428818;0;0;0.05010000000000003;0.9499;1870.0;107.0;[15, 215, 43, 70, 6, 271, 229, 158, 51, 276, 197, 224, 136, 53, 10, 45, 161, 186, 188, 260, 4, 293, 174, 189, 160, 50, 317, 71, 207, 88, 16, 111, 213, 7, 24, 219, 233, 143, 99, 58, 81, 78, 210, 169, 286, 209, 307, 285, 142, 125, 148, 95, 315, 49, 249, 301, 176, 172, 259, 223, 131, 140, 235, 309, 89, 86, 154, 35, 272, 191, 109, 117, 241, 212, 270, 127, 298, 242, 28, 193, 157, 300, 294, 192, 103, 268, 114, 14, 25, 218, 199, 120, 56, 91, 202, 66, 3, 101, 303, 77, 305, 194, 94, 34, 182, 222, 238]
0.2517688339252962;0;0;0.05700000000000005;0.943;2539.0;119.0;[164, 37, 295, 55, 70, 81, 24, 56, 184, 274, 238, 77, 167, 21, 16, 67, 266, 236, 237, 195, 6, 171, 110, 222, 8, 243, 22, 207, 312, 259, 61, 186, 134, 44, 119, 105, 193, 226, 220, 209, 98, 291, 60, 190, 68, 73, 104, 264, 278, 273, 139, 296, 58, 250, 277, 242, 314, 252, 276, 206, 10, 71, 212, 149, 15, 64, 84, 280, 62, 271, 204, 154, 142, 17, 151, 38, 230, 121, 210, 262, 29, 69, 94, 165, 179, 11, 272, 255, 35, 310, 302, 249, 140, 4, 137, 106, 93, 192, 131, 152, 231, 83, 96, 287, 82, 200, 78, 159, 51, 174, 26, 85, 178, 128, 150, 196, 2, 187, 198]
0.03423323947809089;0;0;0.008000000000000007;0.992;345.0;20.0;[27, 297, 163, 59, 254, 77, 109, 316, 99, 275, 100, 306, 185, 26, 269, 88, 104, 12, 197, 22]
0.06533122312396815;0;0;0.022499999999999964;0.9775;716.0;34.0;[230, 85, 27, 260, 176, 172, 80, 307, 264, 249, 220, 255, 68, 115, 198, 89, 177, 151, 51, 157, 280, 239, 223, 187, 13, 35, 214, 77, 47, 175, 160, 88, 206, 311]
0.056800824453891154;0;0;0.02080000000000004;0.9792;677.0;33.0;[65, 14, 101, 221, 149, 85, 201, 46, 61, 112, 176, 125, 247, 184, 254, 145, 284, 111, 274, 120, 97, 0, 133, 75, 81, 256, 40, 45, 21, 113, 136, 266, 174]
0.20142009729046653;0;0;0.0022999999999999687;0.9977;173.0;9.0;[220, 171, 54, 222, 294, 253, 83, 311, 42]
0.09930988792579992;0;0;0.03300000000000003;0.967;1058.0;57.0;[80, 266, 241, 104, 82, 250, 280, 242, 63, 146, 111, 207, 55, 225, 296, 170, 144, 256, 217, 95, 18, 147, 28, 46, 3, 301, 92, 260, 75, 123, 110, 290, 42, 50, 194, 43, 98, 226, 117, 10, 304, 108, 240, 90, 251, 103, 1, 208, 312, 283, 204, 81, 99, 219, 268, 309, 259]
0.05026530975297003;0;0;0.02429999999999999;0.9757;788.0;33.0;[34, 239, 49, 264, 99, 311, 162, 223, 88, 231, 221, 46, 187, 108, 282, 38, 141, 13, 247, 116, 155, 173, 256, 191, 61, 5, 294, 211, 236, 9, 67, 273, 81]
0.11171840973640754;0;0;0.04279999999999995;0.9572;1534.0;81.0;[89, 94, 54, 134, 44, 106, 216, 303, 213, 96, 318, 2, 257, 118, 284, 4, 56, 74, 222, 128, 218, 166, 107, 269, 227, 63, 289, 13, 41, 115, 157, 297, 27, 73, 114, 279, 1, 50, 302, 86, 192, 76, 175, 149, 282, 312, 179, 150, 143, 133, 258, 310, 126, 0, 249, 316, 220, 88, 160, 66, 278, 191, 208, 235, 14, 267, 184, 183, 123, 201, 136, 248, 206, 69, 105, 121, 155, 291, 314, 7, 77]
0.1146825177742199;0;0;0.05179999999999996;0.9482;2005.0;104.0;[209, 28, 131, 313, 82, 5, 24, 125, 193, 79, 239, 261, 46, 267, 207, 30, 291, 19, 214, 2, 101, 77, 317, 144, 178, 167, 22, 258, 217, 85, 73, 135, 104, 249, 201, 47, 95, 40, 32, 286, 213, 220, 257, 119, 171, 234, 74, 210, 13, 194, 68, 196, 174, 109, 224, 92, 78, 289, 181, 36, 86, 151, 246, 260, 294, 288, 3, 253, 4, 242, 21, 287, 298, 281, 35, 97, 150, 255, 215, 240, 145, 96, 230, 191, 83, 91, 168, 175, 208, 278, 160, 72, 318, 256, 264, 247, 297, 188, 204, 216, 38, 219, 100, 80]
0.1270597545041306;0;0;0.054300000000000015;0.9457;2187.0;114.0;[298, 101, 141, 268, 315, 213, 192, 166, 14, 111, 301, 52, 160, 312, 278, 200, 74, 33, 319, 123, 67, 264, 127, 65, 162, 55, 191, 235, 303, 44, 182, 247, 149, 279, 62, 136, 71, 203, 11, 9, 29, 161, 170, 144, 42, 252, 3, 221, 314, 73, 214, 218, 83, 189, 154, 283, 181, 92, 156, 237, 132, 70, 8, 152, 63, 266, 179, 147, 157, 115, 193, 216, 15, 294, 24, 114, 230, 138, 91, 180, 66, 183, 49, 94, 0, 106, 224, 137, 296, 47, 207, 284, 40, 96, 226, 217, 80, 201, 84, 150, 153, 222, 30, 276, 4, 5, 272, 257, 197, 236, 64, 297, 99, 148]
0.11297042639724823;0;0;0.019000000000000017;0.981;635.0;30.0;[283, 219, 136, 66, 152, 259, 6, 125, 263, 237, 23, 252, 314, 231, 193, 143, 0, 141, 67, 107, 166, 14, 178, 128, 52, 216, 312, 72, 295, 131]
0.20374991565296754;0;0;0.011299999999999977;0.9887;462.0;24.0;[201, 94, 102, 43, 187, 280, 55, 225, 91, 142, 89, 220, 263, 140, 128, 7, 24, 300, 313, 312, 31, 273, 47, 40]
0.17655397903286218;0;0;0.05569999999999997;0.9443;2285.0;113.0;[146, 159, 87, 139, 71, 313, 258, 47, 137, 294, 201, 291, 200, 309, 171, 74, 289, 301, 48, 160, 282, 17, 43, 125, 162, 222, 58, 84, 10, 114, 196, 181, 109, 235, 184, 205, 279, 266, 80, 194, 183, 151, 76, 99, 56, 153, 261, 110, 156, 210, 219, 61, 192, 73, 39, 241, 124, 6, 38, 287, 209, 62, 129, 65, 225, 189, 44, 199, 306, 75, 107, 27, 203, 143, 250, 224, 188, 295, 251, 90, 92, 15, 16, 77, 180, 91, 144, 265, 305, 18, 130, 240, 256, 79, 228, 214, 111, 293, 270, 13, 118, 7, 138, 112, 30, 98, 167, 267, 41, 244, 127, 45, 245]
0.04717176736168621;0;0;0.037799999999999945;0.9622;1246.0;66.0;[276, 286, 25, 126, 2, 16, 192, 191, 158, 317, 3, 156, 101, 268, 75, 241, 124, 160, 73, 183, 244, 214, 262, 260, 298, 113, 23, 121, 291, 278, 178, 65, 194, 205, 82, 288, 173, 206, 279, 147, 18, 109, 269, 42, 235, 21, 184, 84, 15, 257, 264, 5, 4, 256, 306, 100, 125, 305, 72, 89, 238, 287, 78, 117, 193, 220]
0.042376561953660026;0;0;0.021100000000000008;0.9789;695.0;35.0;[185, 140, 241, 4, 291, 56, 252, 97, 96, 271, 79, 95, 242, 153, 200, 232, 104, 246, 306, 292, 278, 35, 0, 114, 159, 116, 17, 301, 173, 108, 41, 180, 155, 67, 244]
0.07386162179404696;0;0;0.04859999999999998;0.9514;1799.0;96.0;[67, 127, 318, 122, 287, 60, 33, 271, 184, 115, 303, 195, 96, 6, 79, 21, 99, 164, 65, 46, 129, 97, 291, 204, 288, 229, 49, 173, 203, 92, 193, 94, 278, 163, 270, 225, 224, 276, 228, 277, 58, 132, 113, 100, 9, 202, 89, 268, 266, 144, 242, 86, 22, 197, 0, 272, 313, 69, 178, 55, 308, 214, 285, 78, 257, 42, 222, 182, 165, 142, 297, 289, 227, 136, 61, 135, 249, 110, 41, 158, 286, 169, 267, 248, 304, 32, 238, 312, 264, 191, 124, 76, 77, 196, 305, 280]
0.12659231859253856;0;0;0.047599999999999976;0.9524;1782.0;98.0;[38, 223, 232, 113, 28, 133, 229, 101, 56, 316, 283, 282, 64, 100, 120, 22, 7, 289, 63, 244, 152, 246, 168, 242, 245, 274, 255, 61, 167, 138, 251, 31, 159, 107, 217, 188, 312, 98, 272, 313, 132, 42, 51, 146, 123, 140, 23, 219, 25, 305, 70, 154, 14, 136, 294, 315, 68, 268, 182, 215, 160, 259, 144, 304, 295, 176, 269, 200, 239, 156, 218, 108, 204, 84, 287, 16, 237, 243, 240, 102, 73, 265, 19, 179, 281, 49, 6, 57, 189, 13, 263, 127, 126, 226, 273, 277, 10, 147]
0.07848890927975544;1;0;0.04400000000000004;0.956;1586.0;80.0;[258, 80, 53, 17, 16, 203, 45, 221, 212, 223, 246, 105, 68, 315, 106, 76, 108, 114, 219, 170, 243, 133, 148, 48, 30, 84, 0, 272, 117, 151, 277, 90, 4, 300, 227, 56, 240, 188, 121, 282, 35, 230, 9, 83, 124, 126, 275, 269, 87, 274, 155, 47, 192, 206, 168, 295, 15, 24, 312, 268, 99, 202, 236, 279, 201, 42, 292, 261, 316, 199, 309, 281, 255, 27, 158, 283, 138, 289, 19, 235]
0.46619257899868094;1;0;0.021199999999999997;0.9788;716.0;28.0;[197, 108, 318, 172, 113, 88, 65, 184, 66, 284, 83, 261, 213, 243, 7, 12, 128, 38, 136, 177, 132, 154, 258, 23, 169, 30, 55, 275]
1.7976931348623157E308;1;0;0.05469999999999997;0.9453;2304.0;115.0;[47, 158, 132, 243, 319, 95, 53, 92, 202, 291, 252, 6, 137, 301, 318, 43, 30, 124, 107, 29, 84, 72, 122, 267, 96, 68, 176, 251, 36, 156, 87, 207, 297, 246, 136, 194, 162, 178, 292, 170, 236, 148, 117, 146, 310, 206, 196, 160, 81, 118, 157, 306, 165, 205, 163, 238, 8, 71, 144, 22, 26, 99, 143, 247, 13, 57, 155, 241, 199, 312, 94, 62, 200, 248, 189, 228, 168, 186, 305, 219, 234, 130, 125, 273, 45, 264, 215, 82, 44, 307, 229, 250, 253, 140, 91, 220, 90, 226, 161, 314, 33, 190, 171, 15, 191, 93, 308, 120, 230, 89, 263, 149, 85, 198, 46]
0.1333244123288276;1;0;0.04949999999999999;0.9505;1957.0;94.0;[259, 69, 71, 143, 308, 103, 9, 224, 159, 239, 131, 58, 82, 232, 233, 187, 127, 245, 287, 168, 256, 153, 130, 272, 263, 191, 300, 269, 291, 61, 175, 128, 250, 147, 214, 86, 14, 43, 41, 123, 24, 39, 211, 116, 75, 197, 10, 85, 137, 178, 295, 285, 15, 312, 205, 111, 198, 1, 281, 17, 68, 237, 29, 35, 152, 182, 288, 11, 166, 50, 98, 185, 144, 48, 2, 238, 283, 99, 262, 164, 161, 64, 307, 77, 31, 244, 188, 141, 132, 142, 193, 148, 298, 49]
0.09967948105242372;1;0;0.04259999999999997;0.9574;1575.0;74.0;[87, 158, 204, 161, 8, 315, 90, 32, 50, 184, 303, 121, 70, 226, 12, 81, 224, 129, 247, 164, 69, 281, 197, 138, 37, 229, 145, 117, 283, 92, 68, 111, 234, 46, 205, 222, 191, 261, 296, 130, 115, 217, 179, 264, 79, 165, 169, 120, 3, 236, 148, 312, 314, 135, 65, 133, 209, 244, 141, 267, 62, 89, 297, 168, 241, 243, 132, 186, 238, 36, 279, 245, 94, 299]
0.14597312228785542;1;0;0.030100000000000016;0.9699;967.0;46.0;[312, 53, 303, 139, 54, 143, 249, 193, 137, 317, 305, 168, 311, 49, 277, 64, 313, 46, 69, 224, 275, 247, 160, 201, 215, 183, 184, 299, 165, 302, 229, 1, 56, 52, 203, 30, 150, 153, 146, 92, 284, 116, 131, 164, 149, 109]
0.15963500347282045;1;0;0.03649999999999998;0.9635;1210.0;68.0;[16, 111, 154, 30, 46, 236, 78, 205, 275, 47, 158, 70, 310, 245, 131, 214, 38, 294, 179, 80, 268, 84, 219, 276, 299, 251, 164, 74, 33, 65, 112, 229, 52, 283, 35, 264, 272, 188, 138, 118, 249, 291, 234, 116, 186, 282, 31, 289, 12, 183, 277, 5, 34, 136, 240, 153, 3, 150, 280, 238, 39, 169, 191, 171, 21, 139, 18, 53]
0.4932359669413062;1;0;0.008299999999999974;0.9917;360.0;16.0;[71, 301, 236, 155, 115, 48, 106, 219, 66, 275, 315, 141, 174, 151, 183, 212]
0.07724952686815445;1;0;0.04090000000000005;0.9591;1442.0;76.0;[303, 16, 256, 54, 39, 270, 2, 97, 117, 31, 91, 175, 295, 151, 284, 197, 101, 184, 18, 78, 170, 3, 1, 162, 66, 160, 242, 253, 210, 244, 259, 222, 276, 130, 294, 195, 156, 174, 290, 41, 81, 157, 114, 216, 98, 229, 122, 251, 306, 118, 152, 230, 173, 243, 92, 43, 234, 19, 186, 120, 20, 143, 22, 51, 42, 93, 111, 90, 26, 206, 83, 319, 112, 63, 189, 227]
0.1851427042113506;1;0;0.02749999999999997;0.9725;895.0;45.0;[263, 118, 182, 8, 169, 124, 205, 199, 100, 62, 193, 288, 287, 60, 221, 0, 90, 32, 297, 305, 253, 164, 317, 26, 18, 201, 294, 99, 198, 12, 109, 55, 171, 284, 177, 24, 316, 92, 35, 96, 209, 39, 75, 314, 178]
0.1285930938680851;1;0;0.021499999999999964;0.9785;734.0;30.0;[316, 270, 111, 172, 146, 253, 211, 291, 144, 259, 219, 136, 13, 81, 131, 313, 122, 0, 67, 154, 162, 276, 201, 287, 108, 59, 65, 193, 86, 205]
0.14995571358477855;1;0;0.0373;0.9627;1231.0;65.0;[99, 25, 123, 228, 280, 21, 54, 226, 112, 283, 177, 127, 257, 115, 1, 212, 230, 33, 304, 182, 50, 291, 66, 297, 121, 80, 103, 40, 86, 218, 242, 267, 253, 222, 252, 73, 95, 240, 111, 83, 56, 260, 17, 259, 184, 176, 75, 319, 227, 165, 122, 47, 282, 18, 310, 101, 293, 274, 277, 183, 298, 225, 203, 36, 278]
0.03492254656445889;1;0;0.043200000000000016;0.9568;1578.0;75.0;[174, 254, 265, 38, 218, 192, 104, 3, 41, 23, 301, 80, 171, 135, 166, 279, 252, 113, 11, 157, 128, 14, 61, 159, 102, 240, 73, 280, 5, 36, 311, 263, 213, 109, 107, 208, 65, 303, 217, 91, 196, 94, 33, 264, 179, 30, 130, 190, 98, 292, 305, 258, 122, 167, 224, 0, 256, 293, 244, 287, 226, 286, 317, 234, 247, 48, 312, 195, 200, 175, 112, 79, 278, 170, 66]
0.24558250973345352;1;0;0.04820000000000002;0.9518;1872.0;90.0;[138, 43, 183, 67, 152, 0, 69, 10, 8, 265, 297, 5, 213, 28, 170, 286, 162, 201, 89, 92, 316, 218, 16, 285, 275, 181, 154, 100, 52, 53, 231, 223, 139, 241, 195, 197, 184, 111, 149, 202, 244, 175, 72, 215, 266, 256, 192, 150, 159, 279, 305, 200, 118, 289, 105, 298, 237, 3, 24, 2, 173, 134, 174, 137, 163, 141, 33, 267, 73, 246, 238, 49, 189, 206, 262, 224, 107, 126, 151, 44, 109, 48, 193, 248, 268, 93, 182, 319, 301, 194]
0.23293379977442571;1;0;0.04459999999999997;0.9554;1675.0;82.0;[312, 99, 75, 304, 170, 83, 108, 136, 96, 69, 118, 13, 257, 89, 54, 112, 173, 242, 161, 147, 3, 71, 244, 8, 285, 199, 300, 45, 43, 204, 62, 295, 249, 26, 92, 172, 159, 175, 195, 307, 283, 114, 87, 215, 127, 80, 93, 183, 219, 288, 298, 11, 56, 73, 46, 18, 17, 205, 107, 125, 254, 163, 309, 154, 95, 102, 133, 44, 190, 197, 315, 74, 184, 33, 178, 317, 165, 316, 106, 290, 293, 237]
0.10301529952272469;1;0;0.041200000000000014;0.9588;1464.0;68.0;[316, 107, 282, 183, 180, 274, 285, 229, 87, 119, 29, 8, 205, 206, 49, 9, 169, 197, 54, 108, 101, 69, 86, 269, 296, 304, 130, 228, 1, 99, 249, 67, 106, 243, 193, 84, 135, 305, 170, 221, 294, 168, 16, 253, 191, 27, 151, 174, 51, 266, 47, 195, 15, 207, 105, 263, 50, 187, 167, 189, 139, 127, 287, 121, 28, 115, 141, 70]
0.24011202232800088;1;0;0.05049999999999999;0.9495;2040.0;103.0;[308, 221, 241, 279, 54, 157, 253, 277, 12, 50, 23, 41, 82, 269, 24, 201, 177, 186, 259, 167, 152, 285, 72, 43, 3, 311, 61, 124, 310, 161, 165, 246, 257, 307, 187, 10, 229, 132, 199, 190, 211, 55, 84, 30, 80, 215, 300, 219, 81, 247, 200, 244, 204, 154, 267, 109, 287, 127, 312, 106, 170, 9, 148, 142, 101, 14, 70, 222, 91, 306, 140, 113, 294, 25, 295, 168, 273, 31, 112, 102, 96, 182, 283, 78, 156, 304, 145, 172, 27, 16, 4, 286, 144, 39, 252, 62, 270, 67, 258, 36, 137, 71, 189]
