Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.2713240110500388;2;0;0.04249999999999998;0.9575;92.0;20.0;[28, 75, 2, 43, 64, 3, 49, 50, 33, 66, 38, 37, 0, 63, 76, 44, 79, 65, 69, 61]
0.0999202574545041;2;0;0.04620000000000002;0.9538;95.0;18.0;[76, 60, 58, 61, 56, 53, 46, 48, 1, 62, 5, 75, 41, 59, 10, 64, 15, 26]
0.1531199270925302;2;0;0.04749999999999999;0.9525;99.0;15.0;[44, 33, 37, 31, 21, 72, 47, 78, 58, 41, 50, 61, 40, 55, 25]
0.22705265855950768;2;0;0.08989999999999998;0.9101;159.0;33.0;[37, 7, 49, 47, 42, 35, 5, 68, 12, 77, 30, 32, 10, 73, 57, 29, 22, 2, 50, 67, 75, 24, 16, 40, 36, 0, 58, 26, 79, 69, 61, 31, 9]
0.5408822943069526;2;0;0.06120000000000003;0.9388;110.0;25.0;[76, 22, 19, 73, 67, 4, 23, 75, 54, 42, 58, 63, 55, 10, 14, 68, 60, 18, 39, 34, 3, 36, 66, 2, 38]
1.7976931348623157E308;2;0;0.015000000000000013;0.985;49.0;6.0;[37, 52, 3, 31, 34, 16]
0.4421866545154213;2;0;0.031299999999999994;0.9687;78.0;12.0;[15, 30, 53, 9, 4, 31, 70, 66, 26, 44, 24, 13]
0.18491726710904788;2;0;0.05500000000000005;0.945;104.0;19.0;[38, 13, 49, 27, 9, 67, 65, 77, 29, 78, 10, 63, 11, 17, 41, 34, 61, 31, 69]
0.10554495486002322;2;0;0.058699999999999974;0.9413;109.0;24.0;[20, 29, 50, 19, 69, 36, 45, 57, 64, 39, 23, 9, 10, 6, 27, 41, 18, 1, 2, 71, 35, 54, 15, 51]
0.4679890638794748;2;0;0.0937;0.9063;168.0;27.0;[47, 77, 22, 71, 44, 37, 45, 52, 29, 25, 74, 76, 2, 73, 35, 69, 18, 4, 5, 68, 78, 41, 54, 64, 51, 75, 43]
0.11459948320413575;3;0;0.058699999999999974;0.9413;113.0;19.0;[17, 36, 2, 14, 51, 27, 73, 24, 1, 37, 10, 72, 71, 31, 11, 55, 16, 42, 76]
1.7976931348623157E308;3;0;0.06000000000000005;0.94;115.0;29.0;[18, 13, 46, 29, 36, 24, 49, 70, 11, 28, 42, 2, 19, 44, 67, 23, 68, 34, 79, 38, 30, 3, 60, 51, 35, 62, 69, 65, 5]
1.7976931348623157E308;3;0;0.021299999999999986;0.9787;55.0;9.0;[23, 60, 40, 52, 58, 69, 1, 6, 71]
1.7708010335917312;3;0;0.05369999999999997;0.9463;106.0;19.0;[59, 16, 25, 77, 54, 19, 34, 68, 40, 51, 37, 45, 20, 7, 29, 35, 56, 58, 65]
0.16227390180878343;3;0;0.057499999999999996;0.9425;112.0;22.0;[61, 59, 0, 25, 16, 40, 19, 79, 64, 17, 38, 78, 47, 14, 52, 54, 57, 50, 63, 8, 69, 21]
0.19819121447028473;3;0;0.05500000000000005;0.945;109.0;21.0;[40, 64, 15, 38, 57, 74, 62, 33, 63, 23, 37, 48, 73, 10, 19, 47, 3, 28, 12, 11, 68]
1.7976931348623157E308;4;0;0.01880000000000004;0.9812;55.0;10.0;[3, 64, 18, 62, 68, 43, 45, 55, 47, 39]

0.07758624397335145;0;0;0.08489999999999998;0.9151;143.0;27.0;[68, 74, 56, 5, 14, 46, 59, 54, 2, 3, 79, 19, 13, 60, 71, 36, 66, 53, 23, 49, 62, 4, 29, 16, 61, 39, 9]
0.058780520323944485;0;0;0.015000000000000013;0.985;37.0;8.0;[27, 7, 21, 45, 28, 68, 23, 22]
0.2372961906850921;0;0;0.10370000000000001;0.8963;166.0;31.0;[50, 17, 44, 78, 9, 6, 41, 7, 27, 48, 28, 62, 66, 30, 57, 74, 69, 46, 25, 73, 71, 18, 16, 12, 59, 54, 29, 70, 2, 35, 22]
0.13817959734891988;0;0;0.06869999999999998;0.9313;121.0;27.0;[57, 31, 60, 50, 56, 40, 4, 46, 58, 27, 55, 74, 3, 5, 62, 28, 25, 14, 53, 30, 59, 9, 61, 54, 36, 63, 22]
1.7976931348623157E308;0;0;0.16479999999999995;0.8352;304.0;53.0;[62, 15, 55, 9, 32, 78, 44, 46, 72, 21, 45, 70, 40, 35, 38, 47, 73, 10, 12, 34, 13, 3, 64, 48, 43, 51, 27, 59, 22, 11, 53, 36, 14, 4, 56, 41, 23, 7, 2, 24, 69, 37, 67, 58, 42, 1, 19, 71, 6, 39, 75, 17, 66]
0.062216946440782975;0;0;0.00880000000000003;0.9912;18.0;5.0;[3, 2, 4, 54, 43]
0.12443389288156595;0;0;0.11240000000000006;0.8876;179.0;38.0;[72, 48, 28, 16, 61, 5, 23, 4, 79, 56, 50, 45, 44, 39, 26, 31, 2, 59, 73, 42, 12, 52, 3, 24, 25, 15, 10, 54, 77, 46, 8, 43, 21, 40, 76, 30, 38, 78]
0.13103148695319347;0;0;0.05369999999999997;0.9463;91.0;19.0;[26, 9, 66, 49, 75, 56, 60, 42, 22, 39, 23, 24, 25, 35, 7, 74, 0, 45, 36]
0.02125509120077059;0;0;0.07250000000000001;0.9275;125.0;26.0;[13, 36, 56, 8, 59, 20, 70, 33, 73, 3, 63, 22, 37, 39, 47, 46, 10, 75, 6, 35, 7, 31, 27, 1, 32, 64]
0.0731627592910381;0;0;0.04749999999999999;0.9525;86.0;18.0;[57, 41, 42, 64, 60, 1, 7, 35, 3, 24, 51, 65, 10, 33, 14, 15, 73, 71]
0.3185941189373315;0;0;0.12109999999999999;0.8789;194.0;36.0;[69, 1, 51, 76, 21, 13, 8, 5, 14, 38, 17, 39, 48, 25, 34, 46, 53, 23, 43, 59, 40, 70, 35, 45, 66, 30, 52, 3, 15, 58, 75, 72, 28, 19, 65, 33]
0.10598944556984849;0;0;0.11370000000000002;0.8863;184.0;38.0;[46, 15, 29, 76, 72, 1, 49, 39, 67, 31, 8, 48, 35, 43, 73, 38, 52, 51, 77, 17, 55, 63, 24, 40, 4, 64, 7, 41, 79, 18, 61, 21, 65, 78, 60, 58, 50, 56]
0.35919469783965374;0;0;0.13990000000000002;0.8601;229.0;45.0;[9, 23, 20, 59, 7, 44, 13, 65, 54, 55, 68, 27, 76, 57, 3, 50, 67, 48, 6, 60, 32, 51, 74, 56, 37, 18, 46, 17, 25, 66, 53, 5, 30, 70, 78, 42, 40, 71, 22, 58, 29, 43, 73, 8, 2]
0.08880731498565675;0;0;0.07999999999999996;0.92;139.0;25.0;[8, 57, 51, 23, 6, 76, 75, 3, 26, 35, 47, 73, 72, 10, 56, 1, 5, 30, 13, 61, 21, 44, 31, 78, 46]
0.021880873428555256;0;0;0.010000000000000009;0.99;22.0;5.0;[61, 60, 43, 59, 48]
0.41355173348128416;0;0;0.1461;0.8539;253.0;45.0;[42, 59, 46, 52, 4, 26, 13, 14, 25, 49, 73, 65, 29, 5, 67, 45, 3, 47, 8, 40, 6, 75, 69, 21, 44, 54, 33, 64, 39, 51, 30, 24, 78, 15, 32, 17, 16, 22, 27, 28, 60, 41, 31, 9, 37]
0.055344094207105995;0;0;0.030000000000000027;0.97;57.0;13.0;[46, 43, 22, 72, 70, 57, 45, 9, 8, 65, 28, 71, 19]
0.05598062870684567;0;0;0.048699999999999966;0.9513;90.0;22.0;[10, 65, 8, 47, 60, 25, 4, 42, 70, 49, 57, 69, 19, 67, 5, 43, 26, 27, 72, 32, 79, 56]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;13.0;3.0;[66, 63, 42]
0.09504363271959337;0;0;0.07369999999999999;0.9263;132.0;27.0;[3, 54, 55, 30, 40, 22, 67, 45, 48, 7, 52, 23, 69, 13, 26, 8, 70, 4, 9, 31, 5, 24, 34, 14, 27, 68, 74]
0.055344094207105995;0;0;0.01629999999999998;0.9837;39.0;8.0;[34, 61, 15, 59, 45, 32, 36, 77]
0.03843722178496303;0;0;0.010000000000000009;0.99;22.0;6.0;[36, 29, 50, 4, 65, 75]
0.11945989187515366;0;0;0.020000000000000018;0.98;44.0;12.0;[34, 7, 3, 46, 47, 42, 65, 28, 44, 38, 22, 62]
0.047834707473689356;0;0;0.07250000000000001;0.9275;125.0;20.0;[26, 3, 47, 51, 18, 74, 25, 11, 14, 12, 27, 8, 64, 13, 59, 43, 40, 29, 79, 21]
0.1300444283877179;0;0;0.038799999999999946;0.9612;69.0;16.0;[11, 76, 12, 38, 1, 48, 7, 79, 43, 71, 50, 4, 9, 18, 64, 32]
0.1969601176728644;0;0;0.0625;0.9375;103.0;22.0;[33, 4, 25, 57, 34, 26, 76, 45, 32, 0, 10, 6, 49, 63, 52, 35, 2, 75, 22, 29, 18, 53]
0.0828355031418139;0;0;0.011299999999999977;0.9887;31.0;5.0;[30, 16, 21, 72, 2]
0.11286229780352616;0;0;0.04249999999999998;0.9575;80.0;16.0;[71, 15, 67, 21, 37, 76, 19, 79, 45, 36, 1, 13, 6, 60, 46, 39]
0.10725176229737352;0;0;0.028800000000000048;0.9712;51.0;9.0;[46, 68, 55, 39, 23, 11, 3, 0, 25]
0.19668485951081494;0;0;0.0937;0.9063;144.0;26.0;[53, 26, 52, 79, 59, 35, 22, 7, 43, 24, 58, 21, 14, 78, 5, 8, 12, 45, 68, 32, 1, 62, 64, 72, 74, 28]
0.09630594944711768;0;0;0.03380000000000005;0.9662;58.0;13.0;[79, 26, 75, 42, 44, 48, 73, 40, 72, 2, 4, 6, 0]
0.04440903362880587;0;0;0.08240000000000003;0.9176;142.0;33.0;[22, 10, 36, 40, 39, 20, 26, 60, 9, 61, 28, 66, 45, 73, 35, 24, 34, 69, 44, 4, 49, 5, 27, 14, 79, 76, 67, 12, 16, 7, 33, 19, 70]












































0.059821102592187037;0;0;0.0837;0.9163;125.0;29.0;[19, 44, 72, 24, 38, 1, 70, 36, 10, 16, 46, 76, 50, 4, 23, 9, 60, 56, 28, 45, 74, 29, 7, 48, 8, 13, 17, 30, 71]
0.04249117682852646;0;0;0.10240000000000005;0.8976;156.0;29.0;[79, 39, 42, 2, 44, 1, 25, 72, 58, 16, 4, 56, 10, 12, 46, 9, 55, 59, 7, 13, 65, 68, 50, 67, 74, 37, 17, 30, 78]
0.06379051559774455;0;0;0.11619999999999997;0.8838;172.0;38.0;[32, 5, 22, 72, 35, 52, 46, 63, 44, 57, 16, 3, 9, 27, 4, 79, 56, 10, 40, 61, 12, 24, 25, 20, 59, 13, 65, 54, 68, 50, 67, 74, 37, 17, 66, 30, 78, 29]
0.02516125106486588;0;0;0.04369999999999996;0.9563;65.0;20.0;[8, 1, 45, 20, 76, 3, 42, 2, 36, 38, 48, 23, 35, 52, 72, 26, 22, 39, 24, 74]
0.05992860330209744;0;0;0.09119999999999995;0.9088;132.0;27.0;[23, 4, 79, 40, 9, 55, 13, 76, 46, 28, 32, 48, 1, 26, 52, 59, 35, 22, 7, 43, 24, 21, 14, 78, 45, 72, 74]
0.01793233540221473;0;0;0.12490000000000001;0.8751;189.0;37.0;[2, 50, 78, 48, 28, 71, 12, 29, 22, 73, 46, 20, 58, 49, 59, 52, 51, 63, 43, 44, 60, 57, 24, 38, 1, 77, 70, 36, 10, 16, 65, 76, 14, 3, 56, 9, 31]
0.028528254431868575;0;0;0.0050000000000000044;0.995;6.0;4.0;[36, 2, 54, 42]
0.06655510932619377;0;0;0.1199;0.8801;178.0;33.0;[40, 39, 2, 44, 25, 58, 27, 16, 4, 79, 56, 10, 43, 61, 12, 24, 46, 9, 55, 7, 13, 65, 68, 76, 50, 67, 74, 37, 17, 66, 30, 78, 29]
0.04646058983408398;0;0;0.02629999999999999;0.9737;37.0;12.0;[42, 0, 24, 25, 48, 70, 28, 79, 52, 8, 38, 7]
0.15065514583586892;0;0;0.1511;0.8489;240.0;48.0;[50, 78, 48, 28, 30, 74, 25, 71, 12, 29, 22, 7, 73, 46, 20, 58, 62, 49, 59, 52, 51, 63, 43, 19, 44, 72, 60, 41, 47, 57, 24, 21, 38, 27, 1, 2, 77, 70, 40, 36, 10, 16, 65, 76, 14, 3, 56, 9]
0.051419820696928985;0;0;0.03249999999999997;0.9675;48.0;16.0;[42, 19, 29, 39, 7, 18, 23, 79, 12, 3, 24, 25, 40, 5, 72, 61]
0.02516125106486588;0;0;0.007499999999999951;0.9925;10.0;5.0;[24, 79, 60, 45, 40]
0.02179424769786184;0;0;0.06369999999999998;0.9363;98.0;22.0;[42, 46, 0, 50, 72, 23, 9, 60, 56, 28, 45, 55, 74, 29, 7, 79, 48, 8, 1, 13, 30, 71]
1.7976931348623157E308;0;0;0.0038000000000000256;0.9962;4.0;3.0;[2, 54, 42]
0.06042351223074119;0;0;0.07250000000000001;0.9275;107.0;27.0;[78, 48, 20, 43, 77, 70, 65, 76, 46, 0, 50, 18, 72, 4, 9, 60, 28, 45, 55, 32, 7, 79, 1, 13, 17, 30, 71]
0.05032250212973109;0;0;0.012499999999999956;0.9875;19.0;8.0;[7, 25, 10, 79, 42, 19, 24, 60]
0.027430935864670682;0;0;0.028800000000000048;0.9712;43.0;13.0;[7, 23, 12, 24, 40, 61, 26, 22, 39, 72, 36, 50, 45]
0.013962922396657213;0;0;0.006299999999999972;0.9937;8.0;5.0;[42, 79, 65, 2, 54]
0.06042351223074119;0;0;0.020000000000000018;0.98;25.0;11.0;[79, 12, 7, 60, 42, 19, 10, 24, 40, 48, 36]
0.059143645288223204;0;0;0.14359999999999995;0.8564;226.0;44.0;[8, 9, 55, 27, 1, 45, 25, 12, 20, 59, 7, 44, 13, 65, 54, 68, 76, 3, 50, 67, 48, 60, 32, 51, 74, 56, 37, 46, 17, 66, 53, 5, 30, 70, 78, 42, 40, 71, 22, 58, 29, 43, 73, 2]
0.017329925763660582;0;0;0.030000000000000027;0.97;45.0;11.0;[0, 12, 16, 3, 72, 23, 24, 39, 7, 61, 70]
0.043588495395724354;0;0;0.08620000000000005;0.9138;130.0;29.0;[46, 60, 56, 28, 45, 55, 59, 76, 32, 74, 37, 29, 7, 39, 79, 48, 23, 24, 8, 9, 1, 20, 13, 65, 50, 17, 30, 70, 71]
0.036359579733073875;0;0;0.0363;0.9637;49.0;18.0;[20, 77, 28, 79, 40, 63, 48, 5, 45, 39, 10, 42, 52, 49, 22, 24, 0, 67]
0.04585818019552983;0;0;0.040000000000000036;0.96;59.0;18.0;[54, 63, 48, 5, 45, 39, 10, 42, 36, 38, 23, 52, 49, 22, 24, 7, 74, 0]
0.04922518356253319;0;0;0.048699999999999966;0.9513;71.0;20.0;[3, 28, 30, 7, 20, 39, 19, 17, 29, 77, 76, 9, 0, 24, 25, 48, 79, 52, 8, 38]
1.7976931348623157E308;0;0;0.16979999999999995;0.8302;301.0;52.0;[27, 72, 28, 5, 30, 43, 19, 17, 71, 0, 2, 15, 70, 36, 75, 14, 56, 52, 9, 49, 73, 37, 4, 48, 20, 78, 38, 7, 68, 61, 16, 63, 69, 55, 8, 25, 65, 58, 67, 41, 21, 3, 31, 51, 74, 66, 77, 76, 53, 62, 23, 12]
0.013962922396657213;0;0;0.12490000000000001;0.8751;189.0;38.0;[45, 20, 42, 36, 23, 24, 74, 9, 55, 1, 25, 12, 59, 7, 44, 65, 54, 76, 3, 50, 48, 60, 32, 51, 56, 37, 17, 66, 30, 70, 78, 40, 71, 22, 58, 29, 73, 2]
0.04199626789988204;0;0;0.12109999999999999;0.8789;183.0;35.0;[44, 58, 27, 16, 4, 79, 56, 10, 43, 40, 61, 12, 24, 25, 46, 9, 55, 1, 20, 59, 7, 13, 65, 54, 68, 76, 50, 67, 74, 37, 17, 66, 30, 78, 29]
