Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.19450447612151817;1;0;0.05020000000000002;0.9498;703.0;37.0;[123, 41, 158, 117, 111, 76, 155, 74, 98, 50, 153, 151, 109, 48, 71, 110, 75, 10, 122, 119, 88, 23, 72, 106, 19, 97, 124, 65, 146, 37, 118, 134, 99, 6, 26, 42, 113]
0.17299440461780324;1;0;0.021499999999999964;0.9785;358.0;19.0;[111, 28, 109, 133, 38, 52, 119, 121, 104, 144, 74, 0, 84, 107, 61, 82, 88, 151, 135]
0.04532222731954127;1;0;0.039100000000000024;0.9609;571.0;31.0;[150, 22, 106, 3, 91, 51, 120, 101, 24, 71, 145, 59, 88, 41, 102, 46, 1, 42, 79, 149, 143, 135, 122, 121, 7, 25, 108, 81, 58, 124, 13]
0.12023346948701863;1;0;0.07330000000000003;0.9267;1282.0;56.0;[118, 85, 80, 48, 43, 131, 105, 139, 5, 4, 150, 59, 77, 136, 91, 125, 152, 62, 119, 92, 38, 36, 98, 140, 93, 81, 20, 58, 143, 122, 71, 130, 40, 145, 146, 7, 90, 87, 109, 27, 84, 129, 50, 34, 11, 147, 31, 21, 148, 72, 28, 103, 83, 29, 15, 12]
0.1574316145542583;1;0;0.031000000000000028;0.969;481.0;28.0;[151, 142, 127, 94, 137, 17, 108, 23, 100, 29, 69, 11, 103, 112, 152, 87, 101, 38, 123, 45, 48, 118, 82, 58, 75, 10, 134, 37]
0.15501069515760812;1;0;0.03380000000000005;0.9662;514.0;22.0;[113, 81, 64, 89, 129, 9, 152, 62, 142, 90, 117, 65, 12, 154, 118, 145, 150, 83, 13, 110, 131, 138]
0.12448021165541856;1;0;0.05940000000000001;0.9406;890.0;45.0;[108, 141, 27, 23, 4, 2, 139, 1, 146, 57, 148, 29, 11, 119, 17, 34, 36, 85, 35, 90, 149, 60, 105, 94, 133, 30, 70, 62, 118, 32, 56, 25, 55, 61, 74, 59, 87, 93, 114, 159, 26, 38, 106, 126, 58]
0.16690525803795095;1;0;0.07250000000000001;0.9275;1263.0;63.0;[78, 130, 138, 102, 131, 100, 107, 73, 49, 32, 142, 88, 126, 3, 76, 123, 101, 64, 111, 29, 19, 72, 149, 103, 16, 141, 74, 46, 56, 113, 6, 60, 9, 18, 140, 51, 5, 158, 145, 99, 12, 34, 147, 13, 20, 59, 61, 116, 42, 81, 70, 54, 67, 75, 117, 15, 0, 143, 17, 4, 148, 40, 57]
0.08554191562156267;1;0;0.04630000000000001;0.9537;667.0;34.0;[26, 148, 76, 126, 136, 84, 154, 131, 132, 101, 46, 127, 53, 22, 42, 49, 80, 100, 159, 83, 140, 94, 156, 54, 43, 7, 39, 74, 142, 25, 50, 32, 109, 158]
0.1632370308547459;1;0;0.05300000000000005;0.947;819.0;41.0;[20, 49, 125, 53, 69, 88, 134, 123, 62, 126, 99, 25, 117, 38, 76, 60, 80, 149, 72, 145, 74, 116, 11, 12, 114, 91, 148, 41, 107, 118, 81, 87, 83, 35, 135, 10, 31, 42, 59, 21, 105]
0.16147937704622017;1;0;0.06320000000000003;0.9368;961.0;47.0;[17, 28, 32, 42, 62, 50, 133, 151, 104, 118, 55, 116, 65, 79, 52, 86, 64, 20, 57, 27, 80, 72, 100, 109, 63, 3, 87, 81, 14, 4, 158, 82, 134, 146, 142, 25, 89, 94, 137, 11, 97, 155, 8, 5, 6, 26, 144]
0.3553436176347575;1;0;0.01849999999999996;0.9815;330.0;16.0;[51, 125, 80, 121, 14, 3, 115, 145, 108, 153, 38, 2, 150, 23, 57, 56]
0.46085903948088425;1;0;0.0050000000000000044;0.995;161.0;8.0;[121, 39, 112, 156, 135, 157, 159, 25]
0.27168371811949493;1;0;0.06689999999999996;0.9331;1147.0;57.0;[17, 157, 78, 83, 25, 121, 54, 120, 63, 59, 67, 159, 108, 38, 75, 137, 80, 52, 101, 96, 32, 45, 111, 148, 107, 114, 135, 0, 102, 134, 57, 28, 94, 60, 77, 48, 72, 150, 158, 70, 125, 42, 99, 16, 143, 79, 13, 14, 41, 12, 2, 61, 46, 138, 153, 11, 3]
0.1785842596021502;1;0;0.06359999999999999;0.9364;1042.0;51.0;[78, 31, 127, 51, 55, 13, 119, 47, 16, 148, 101, 68, 35, 4, 140, 92, 17, 94, 48, 132, 29, 159, 5, 144, 12, 115, 45, 34, 52, 155, 7, 154, 120, 129, 134, 107, 28, 62, 43, 121, 116, 9, 105, 33, 108, 40, 73, 130, 79, 88, 32]
0.07886319963004568;1;0;0.04249999999999998;0.9575;609.0;29.0;[53, 43, 62, 16, 52, 146, 74, 25, 130, 124, 147, 19, 140, 107, 51, 6, 3, 29, 27, 64, 72, 24, 91, 138, 61, 93, 95, 88, 139]
0.02381768302906055;1;0;0.07320000000000004;0.9268;1267.0;66.0;[133, 102, 30, 50, 139, 100, 154, 83, 115, 51, 72, 120, 121, 11, 129, 22, 6, 116, 157, 41, 25, 110, 73, 124, 2, 70, 71, 136, 10, 156, 147, 0, 45, 152, 86, 150, 76, 146, 114, 40, 137, 92, 77, 126, 141, 112, 16, 57, 99, 82, 49, 118, 31, 127, 5, 55, 142, 119, 44, 159, 61, 128, 28, 27, 90, 87]
0.21126943506353618;1;0;0.026000000000000023;0.974;436.0;25.0;[69, 51, 121, 145, 90, 147, 91, 98, 79, 129, 104, 130, 58, 53, 94, 115, 24, 95, 102, 52, 6, 77, 50, 151, 142]
0.10976216401452515;1;0;0.0383;0.9617;565.0;27.0;[17, 35, 11, 78, 62, 105, 31, 42, 23, 119, 106, 43, 16, 117, 83, 154, 69, 155, 110, 82, 93, 27, 127, 112, 140, 97, 49]
1.7976931348623157E308;1;0;3.9999999999995595E-4;0.9996;12.0;1.0;[58]
0.08172629608544399;1;0;0.04390000000000005;0.9561;637.0;34.0;[3, 79, 31, 62, 81, 75, 104, 82, 77, 119, 32, 52, 130, 11, 12, 90, 61, 108, 140, 84, 150, 67, 128, 68, 118, 137, 7, 2, 92, 48, 97, 65, 74, 93]
0.07141343739233395;1;0;0.040200000000000014;0.9598;594.0;34.0;[4, 18, 10, 59, 17, 121, 156, 108, 116, 133, 135, 56, 77, 144, 102, 32, 7, 20, 6, 111, 106, 143, 149, 35, 41, 124, 68, 8, 31, 91, 142, 83, 54, 42]
1.7976931348623157E308;1;0;0.07609999999999995;0.9239;1446.0;72.0;[86, 132, 58, 123, 97, 71, 150, 105, 99, 93, 147, 45, 114, 159, 144, 111, 4, 23, 42, 20, 64, 141, 107, 61, 73, 117, 146, 60, 145, 75, 16, 49, 108, 119, 103, 30, 156, 109, 102, 152, 31, 40, 143, 104, 55, 82, 0, 27, 126, 95, 17, 67, 142, 118, 113, 47, 70, 56, 89, 155, 135, 106, 91, 79, 62, 32, 19, 116, 25, 35, 153, 14]
0.1513535224008729;1;0;0.07469999999999999;0.9253;1411.0;70.0;[27, 41, 79, 77, 23, 0, 139, 155, 133, 9, 82, 6, 65, 72, 116, 121, 144, 128, 159, 103, 117, 10, 98, 12, 107, 156, 148, 153, 106, 102, 99, 60, 18, 137, 64, 70, 120, 138, 127, 2, 113, 26, 7, 75, 125, 66, 141, 81, 11, 62, 3, 58, 5, 37, 1, 52, 53, 90, 29, 78, 100, 132, 39, 123, 154, 40, 150, 86, 134, 152]
0.05262459720433499;1;0;0.04610000000000003;0.9539;658.0;36.0;[97, 19, 66, 147, 143, 117, 42, 95, 126, 149, 16, 59, 116, 55, 60, 53, 11, 132, 104, 93, 110, 4, 0, 40, 122, 100, 99, 72, 30, 49, 52, 56, 38, 65, 152, 29]
0.08869979678279405;1;0;0.05800000000000005;0.942;881.0;51.0;[30, 95, 159, 103, 100, 114, 21, 138, 102, 70, 84, 118, 50, 85, 78, 113, 98, 88, 130, 106, 131, 66, 158, 36, 49, 86, 46, 136, 137, 144, 13, 15, 42, 147, 105, 22, 128, 3, 64, 120, 11, 55, 104, 23, 48, 79, 31, 76, 150, 10, 155]
0.10928590247416495;1;0;0.05579999999999996;0.9442;831.0;42.0;[24, 123, 65, 118, 136, 41, 10, 3, 38, 2, 92, 33, 112, 109, 46, 153, 8, 155, 7, 48, 29, 158, 154, 44, 77, 116, 50, 67, 40, 1, 94, 82, 59, 42, 103, 0, 133, 43, 152, 102, 20, 31]
0.5531592269972139;2;0;0.04469999999999996;0.9553;682.0;32.0;[98, 68, 142, 5, 132, 116, 17, 7, 26, 82, 156, 136, 10, 62, 19, 151, 154, 58, 54, 4, 81, 3, 33, 15, 2, 40, 138, 141, 153, 106, 74, 122]
0.2060090735298304;2;0;0.03959999999999997;0.9604;599.0;26.0;[157, 96, 111, 12, 146, 78, 9, 89, 102, 34, 121, 128, 99, 52, 137, 66, 125, 116, 0, 20, 40, 147, 133, 70, 8, 129]
0.17655474892898873;2;0;0.061000000000000054;0.939;961.0;48.0;[19, 76, 60, 148, 5, 126, 159, 110, 147, 153, 127, 152, 62, 31, 38, 135, 139, 33, 34, 121, 30, 1, 32, 15, 78, 144, 154, 118, 3, 151, 42, 114, 132, 61, 18, 89, 116, 143, 27, 85, 87, 8, 119, 91, 56, 149, 158, 125]
0.3172352229047557;2;0;0.05940000000000001;0.9406;900.0;44.0;[128, 91, 110, 149, 92, 49, 75, 117, 59, 36, 76, 133, 155, 6, 146, 31, 5, 83, 85, 52, 27, 145, 63, 127, 12, 1, 131, 70, 116, 98, 73, 55, 157, 17, 67, 58, 78, 53, 144, 20, 94, 39, 143, 47]
1.7976931348623157E308;2;0;0.038000000000000034;0.962;565.0;32.0;[69, 110, 61, 0, 50, 7, 21, 58, 145, 11, 2, 124, 39, 68, 93, 87, 105, 64, 121, 144, 13, 17, 22, 44, 10, 16, 1, 132, 60, 5, 135, 25]
0.7770626383346431;2;0;0.06159999999999999;0.9384;980.0;48.0;[70, 132, 77, 21, 57, 119, 145, 65, 64, 137, 148, 55, 3, 52, 103, 97, 10, 36, 93, 62, 2, 24, 9, 123, 126, 26, 91, 122, 110, 29, 127, 114, 115, 98, 60, 144, 143, 28, 54, 109, 50, 69, 100, 135, 23, 47, 78, 31]
1.7976931348623157E308;2;0;0.07269999999999999;0.9273;1272.0;62.0;[13, 93, 155, 80, 132, 57, 31, 94, 92, 136, 69, 123, 127, 0, 16, 126, 26, 40, 15, 120, 109, 9, 83, 28, 17, 54, 117, 145, 124, 118, 52, 6, 60, 23, 72, 1, 157, 41, 134, 91, 114, 73, 129, 24, 63, 37, 107, 95, 2, 138, 111, 140, 10, 34, 51, 67, 44, 18, 33, 75, 64, 53]
0.15256247732636502;2;0;0.04290000000000005;0.9571;663.0;32.0;[155, 150, 144, 139, 37, 95, 47, 18, 30, 66, 11, 93, 156, 86, 129, 92, 153, 41, 21, 145, 148, 90, 14, 106, 45, 20, 77, 67, 51, 147, 12, 60]
0.2575643319786915;2;0;0.05489999999999995;0.9451;861.0;46.0;[76, 64, 101, 159, 157, 142, 46, 50, 92, 148, 114, 82, 4, 111, 147, 107, 48, 141, 120, 28, 125, 151, 75, 66, 68, 94, 144, 71, 83, 77, 2, 25, 22, 33, 29, 140, 6, 32, 45, 95, 72, 23, 123, 133, 138, 26]
0.1856242026014071;2;0;0.04239999999999999;0.9576;621.0;29.0;[116, 102, 132, 40, 79, 91, 30, 93, 43, 99, 120, 125, 23, 25, 155, 137, 52, 55, 110, 10, 89, 140, 136, 39, 1, 48, 63, 31, 20]
0.5471305879044059;2;0;0.05379999999999996;0.9462;832.0;44.0;[36, 32, 99, 134, 24, 39, 37, 126, 109, 97, 152, 68, 77, 103, 4, 8, 69, 149, 142, 60, 51, 62, 0, 2, 90, 5, 47, 158, 98, 76, 3, 91, 87, 80, 145, 135, 146, 127, 45, 82, 52, 26, 70, 121]
1.7976931348623157E308;3;0;0.05940000000000001;0.9406;924.0;46.0;[157, 96, 40, 146, 54, 51, 97, 95, 107, 89, 3, 93, 135, 18, 68, 155, 56, 140, 57, 122, 110, 139, 77, 154, 130, 4, 153, 112, 152, 53, 37, 80, 145, 55, 149, 12, 58, 113, 0, 52, 85, 75, 38, 13, 64, 8]
1.7976931348623157E308;4;0;0.05879999999999996;0.9412;966.0;49.0;[34, 33, 104, 144, 66, 149, 159, 75, 7, 123, 11, 31, 158, 29, 73, 119, 150, 142, 110, 138, 124, 122, 154, 42, 60, 78, 21, 9, 40, 97, 83, 69, 25, 37, 131, 96, 53, 134, 86, 77, 102, 111, 62, 118, 64, 137, 49, 94, 128]
1.7976931348623157E308;4;0;0.058499999999999996;0.9415;946.0;44.0;[97, 36, 123, 22, 145, 158, 12, 34, 76, 53, 159, 90, 16, 38, 55, 132, 143, 50, 104, 75, 153, 146, 122, 31, 35, 13, 98, 74, 114, 136, 125, 83, 149, 86, 110, 82, 138, 109, 44, 8, 26, 117, 49, 118]

1.7976931348623157E308;0;0;0.08220000000000005;0.9178;1636.0;79.0;[53, 158, 39, 118, 25, 5, 117, 26, 37, 129, 151, 27, 99, 135, 79, 32, 86, 98, 4, 141, 100, 2, 144, 138, 40, 63, 1, 46, 18, 139, 30, 102, 78, 107, 52, 112, 148, 74, 124, 132, 69, 95, 96, 0, 31, 33, 57, 14, 126, 7, 111, 150, 131, 106, 110, 153, 125, 41, 29, 81, 123, 121, 38, 76, 103, 28, 116, 119, 9, 19, 10, 101, 68, 44, 134, 143, 36, 146, 90]
0.07953846176880552;0;0;0.011800000000000033;0.9882;234.0;11.0;[4, 14, 49, 106, 32, 57, 79, 38, 140, 12, 133]
0.08254416474396553;0;0;0.01739999999999997;0.9826;316.0;16.0;[53, 88, 43, 71, 139, 84, 108, 0, 50, 123, 116, 146, 120, 127, 109, 130]
0.12419205356514645;0;0;0.05300000000000005;0.947;765.0;43.0;[36, 133, 62, 108, 119, 152, 29, 44, 15, 157, 96, 123, 22, 1, 51, 141, 120, 121, 82, 8, 37, 112, 85, 63, 5, 55, 38, 23, 26, 58, 128, 2, 88, 130, 113, 144, 17, 102, 64, 97, 39, 52, 148]
0.08867684687908436;0;0;0.01319999999999999;0.9868;297.0;11.0;[122, 100, 101, 62, 92, 35, 115, 90, 142, 4, 11]
0.1425609038519407;0;0;0.06389999999999996;0.9361;981.0;56.0;[114, 133, 125, 40, 91, 152, 27, 22, 11, 156, 95, 120, 97, 151, 8, 124, 140, 41, 132, 87, 131, 44, 90, 106, 138, 142, 117, 79, 158, 71, 54, 134, 107, 147, 2, 4, 77, 52, 10, 14, 29, 130, 57, 102, 108, 81, 56, 100, 33, 26, 58, 153, 69, 154, 74, 66]
0.13948333350801081;0;0;0.0050000000000000044;0.995;149.0;7.0;[13, 78, 22, 98, 87, 27, 24]
0.056874038961096746;0;0;0.04349999999999998;0.9565;604.0;33.0;[69, 81, 144, 61, 116, 7, 63, 132, 126, 60, 42, 10, 98, 32, 103, 20, 68, 47, 86, 154, 91, 3, 114, 41, 92, 104, 76, 29, 83, 57, 28, 26, 43]
0.03852764722704208;0;0;0.038799999999999946;0.9612;540.0;25.0;[54, 135, 68, 71, 31, 40, 114, 157, 16, 70, 133, 79, 39, 118, 43, 10, 20, 78, 103, 125, 122, 104, 123, 108, 29]
0.08197222026749659;0;0;0.04039999999999999;0.9596;587.0;30.0;[33, 24, 16, 26, 20, 52, 19, 10, 80, 144, 49, 152, 34, 133, 82, 158, 154, 30, 62, 40, 76, 151, 130, 108, 129, 42, 18, 59, 68, 146]
0.14564072005114614;0;0;0.0020999999999999908;0.9979;59.0;6.0;[127, 114, 132, 7, 22, 3]
0.22031615653311798;0;0;0.0686;0.9314;1065.0;53.0;[137, 89, 27, 19, 84, 25, 113, 88, 34, 70, 2, 120, 129, 50, 35, 54, 0, 157, 140, 68, 126, 58, 71, 74, 72, 118, 29, 37, 148, 123, 130, 143, 32, 116, 46, 1, 14, 154, 66, 112, 109, 105, 82, 145, 155, 152, 93, 150, 106, 18, 86, 9, 119]
0.08378911718423553;0;0;0.03710000000000002;0.9629;527.0;28.0;[110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 96, 57, 42, 53, 8, 155, 9, 39, 36, 106, 4, 2, 49, 157, 140, 7, 46]
0.17252884801099555;0;0;0.06110000000000004;0.9389;854.0;47.0;[11, 128, 159, 31, 153, 149, 56, 66, 92, 26, 152, 13, 5, 96, 147, 90, 58, 91, 47, 6, 51, 37, 145, 7, 57, 100, 73, 120, 35, 68, 98, 63, 50, 24, 16, 115, 81, 39, 157, 49, 137, 121, 17, 38, 46, 72, 133]
0.16397588250883102;0;0;0.050799999999999956;0.9492;703.0;37.0;[147, 158, 98, 15, 86, 65, 56, 72, 152, 141, 42, 58, 138, 32, 49, 63, 130, 39, 140, 54, 12, 25, 131, 45, 30, 156, 34, 88, 47, 136, 2, 125, 148, 35, 31, 0, 134]
0.20070235380605106;0;0;0.06999999999999995;0.93;1219.0;65.0;[36, 154, 34, 89, 52, 62, 32, 13, 87, 114, 82, 91, 83, 76, 131, 16, 26, 73, 157, 104, 33, 56, 109, 21, 94, 122, 133, 24, 11, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 50, 139, 39, 103, 120, 40, 78, 112, 43]
0.05569421632377393;0;0;0.012199999999999989;0.9878;275.0;12.0;[73, 45, 33, 34, 47, 29, 1, 119, 74, 129, 51, 105]
0.08563970193008788;0;0;0.008199999999999985;0.9918;165.0;12.0;[11, 158, 53, 154, 15, 3, 45, 88, 57, 68, 75, 71]
