Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;2;0;0.12739999999999996;0.8726;229.0;41.0;[17, 38, 53, 18, 29, 70, 26, 51, 55, 12, 72, 30, 59, 62, 65, 6, 1, 11, 46, 21, 15, 31, 37, 58, 68, 20, 10, 8, 76, 47, 71, 39, 27, 33, 24, 74, 79, 2, 13, 28, 67]
0.29144192736425767;2;0;0.09119999999999995;0.9088;164.0;33.0;[79, 27, 72, 61, 64, 26, 68, 24, 58, 19, 5, 62, 14, 32, 75, 23, 50, 43, 20, 37, 49, 30, 48, 31, 2, 66, 63, 73, 39, 7, 0, 45, 56]
0.4030025170801871;2;0;0.013800000000000034;0.9862;36.0;8.0;[1, 27, 47, 34, 12, 67, 70, 60]
0.07578209277238361;2;0;0.07750000000000001;0.9225;136.0;23.0;[76, 45, 37, 54, 55, 35, 78, 33, 62, 70, 68, 41, 71, 48, 77, 52, 43, 18, 69, 11, 51, 10, 12]
0.18909564904710507;2;0;0.0887;0.9113;158.0;34.0;[79, 63, 36, 68, 46, 12, 53, 0, 54, 49, 26, 1, 62, 50, 51, 6, 48, 58, 27, 22, 9, 61, 16, 3, 57, 5, 70, 34, 69, 52, 35, 77, 20, 30]
0.4573894282632146;2;0;0.07620000000000005;0.9238;133.0;26.0;[10, 79, 29, 34, 32, 68, 39, 54, 5, 36, 58, 64, 50, 66, 41, 11, 65, 0, 51, 48, 62, 18, 71, 55, 38, 59]
0.615740740740741;2;0;0.04500000000000004;0.955;94.0;16.0;[58, 30, 1, 77, 35, 51, 22, 9, 25, 11, 8, 69, 26, 5, 47, 29]
0.19246673858324337;2;0;0.07869999999999999;0.9213;145.0;27.0;[77, 33, 75, 51, 65, 9, 12, 66, 43, 49, 48, 34, 17, 26, 11, 22, 6, 27, 44, 79, 1, 60, 4, 19, 23, 2, 15]
0.3381877022653722;2;0;0.025000000000000022;0.975;63.0;10.0;[58, 71, 69, 2, 41, 75, 6, 38, 22, 42]
0.13691118302768784;2;0;0.12109999999999999;0.8789;215.0;39.0;[67, 20, 79, 78, 47, 8, 74, 64, 15, 70, 17, 21, 30, 62, 44, 3, 53, 73, 39, 77, 19, 9, 33, 71, 56, 51, 0, 69, 75, 29, 28, 10, 37, 65, 48, 55, 38, 24, 1]
0.386192017259979;2;0;0.10870000000000002;0.8913;186.0;40.0;[0, 38, 60, 59, 4, 50, 13, 15, 21, 42, 35, 43, 18, 33, 12, 34, 30, 3, 66, 1, 64, 65, 32, 67, 19, 79, 47, 16, 74, 36, 11, 77, 52, 27, 8, 5, 10, 72, 25, 9]
0.3053308162531466;2;0;0.03500000000000003;0.965;72.0;13.0;[54, 43, 40, 30, 19, 22, 75, 33, 69, 49, 28, 15, 6]
1.7976931348623157E308;2;0;0.0038000000000000256;0.9962;13.0;2.0;[71, 28]
0.2345828838547283;2;0;0.1149;0.8851;206.0;39.0;[14, 38, 36, 9, 37, 52, 76, 62, 34, 22, 55, 32, 27, 13, 23, 50, 41, 75, 60, 56, 5, 43, 72, 30, 4, 26, 17, 63, 59, 24, 47, 33, 79, 42, 57, 78, 74, 71, 69]
0.11578568860122238;2;0;0.1261;0.8739;216.0;42.0;[20, 38, 12, 50, 13, 71, 9, 57, 45, 30, 14, 15, 55, 63, 41, 48, 2, 64, 31, 47, 10, 0, 54, 77, 28, 19, 40, 1, 21, 36, 75, 53, 29, 74, 32, 56, 24, 26, 69, 62, 49, 72]
0.38062879405635597;3;0;0.07750000000000001;0.9225;141.0;26.0;[24, 54, 65, 31, 50, 74, 29, 52, 71, 8, 4, 13, 46, 32, 69, 12, 21, 17, 37, 39, 78, 61, 64, 30, 57, 10]
1.7976931348623157E308;3;0;0.08740000000000003;0.9126;169.0;29.0;[2, 38, 53, 26, 17, 68, 19, 70, 34, 52, 71, 57, 41, 20, 73, 33, 45, 58, 43, 23, 79, 15, 69, 24, 25, 47, 4, 77, 65]
1.7039050466612302;3;0;0.07250000000000001;0.9275;137.0;26.0;[16, 33, 59, 64, 14, 54, 74, 38, 15, 46, 28, 65, 49, 66, 5, 43, 71, 62, 57, 23, 52, 47, 10, 3, 7, 32]
1.7976931348623157E308;3;0;0.0024999999999999467;0.9975;13.0;4.0;[27, 62, 53, 54]

0.11670522881947669;0;0;0.04620000000000002;0.9538;81.0;19.0;[67, 9, 31, 39, 78, 71, 1, 0, 76, 61, 22, 36, 32, 28, 54, 20, 13, 5, 47]
0.16883448498681597;0;0;0.01880000000000004;0.9812;46.0;9.0;[31, 61, 54, 59, 0, 74, 50, 39, 26]
0.14045743050995868;0;0;0.013800000000000034;0.9862;29.0;7.0;[25, 5, 28, 79, 51, 7, 13]
0.03685551699340291;0;0;0.0050000000000000044;0.995;11.0;4.0;[38, 75, 61, 57]
0.07708001125597956;0;0;0.09489999999999998;0.9051;152.0;31.0;[12, 53, 49, 71, 50, 6, 13, 15, 27, 58, 46, 16, 39, 77, 21, 48, 40, 32, 19, 57, 79, 20, 76, 68, 2, 61, 70, 9, 10, 55, 4]
0.16192456409134015;0;0;0.06499999999999995;0.935;119.0;24.0;[72, 35, 70, 68, 31, 16, 62, 77, 22, 2, 6, 19, 58, 39, 30, 43, 13, 24, 46, 67, 75, 57, 38, 15]
0.08946940562173661;0;0;0.03249999999999997;0.9675;66.0;12.0;[63, 42, 14, 15, 72, 59, 1, 12, 40, 73, 21, 79]
0.14099938508999565;0;0;0.025000000000000022;0.975;60.0;13.0;[30, 20, 58, 32, 50, 11, 77, 61, 67, 47, 63, 69, 72]
0.1529614691138001;0;0;0.09619999999999995;0.9038;158.0;25.0;[49, 44, 58, 73, 37, 22, 33, 68, 35, 79, 6, 52, 23, 41, 17, 25, 46, 1, 53, 78, 7, 14, 66, 70, 4]
0.12920926742331884;0;0;0.006299999999999972;0.9937;13.0;4.0;[67, 14, 5, 20]
0.24971078385392187;0;0;0.1311;0.8689;213.0;39.0;[33, 66, 7, 29, 65, 48, 36, 78, 53, 43, 52, 55, 25, 46, 21, 30, 14, 71, 40, 45, 26, 27, 79, 77, 32, 9, 39, 47, 5, 44, 68, 69, 8, 50, 73, 63, 6, 1, 62]
0.30646489280763717;0;0;0.13859999999999995;0.8614;221.0;43.0;[25, 50, 42, 55, 49, 6, 18, 72, 54, 28, 70, 64, 0, 78, 43, 48, 13, 17, 77, 63, 15, 59, 75, 56, 37, 58, 21, 74, 33, 67, 16, 2, 26, 4, 65, 32, 19, 38, 36, 29, 44, 52, 27]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[62]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[54]
0.14947784760654126;0;0;0.040000000000000036;0.96;69.0;16.0;[13, 44, 72, 32, 69, 55, 66, 48, 1, 49, 20, 4, 45, 35, 77, 30]
0.06397669595305863;0;0;0.07999999999999996;0.92;133.0;24.0;[72, 62, 21, 76, 23, 66, 64, 30, 16, 7, 48, 58, 24, 18, 17, 70, 68, 29, 12, 27, 39, 9, 51, 59]
0.04876027889816409;0;0;0.07999999999999996;0.92;133.0;24.0;[9, 48, 55, 28, 66, 44, 75, 10, 20, 51, 68, 19, 46, 0, 43, 35, 79, 37, 73, 17, 67, 5, 21, 26]
0.06397669595305863;0;0;0.0024999999999999467;0.9975;10.0;1.0;[66]
0.07305443516868304;0;0;0.030000000000000027;0.97;63.0;11.0;[11, 15, 46, 77, 56, 64, 24, 18, 45, 52, 9]
0.09686395897820758;0;0;0.05500000000000005;0.945;105.0;20.0;[47, 23, 0, 2, 1, 13, 27, 51, 29, 3, 69, 5, 72, 73, 18, 56, 20, 74, 40, 21]
0.12121543736776762;0;0;0.06000000000000005;0.94;109.0;21.0;[54, 73, 46, 52, 31, 33, 21, 60, 26, 78, 41, 48, 36, 42, 1, 15, 7, 20, 13, 5, 14]
0.08039166640611148;0;0;0.08489999999999998;0.9151;143.0;27.0;[13, 5, 72, 70, 21, 35, 68, 1, 75, 41, 76, 59, 18, 51, 74, 20, 31, 16, 77, 25, 55, 4, 60, 65, 73, 17, 50]
1.7976931348623157E308;0;0;0.15359999999999996;0.8464;253.0;48.0;[13, 2, 54, 12, 22, 16, 29, 60, 27, 9, 31, 41, 77, 17, 47, 65, 61, 69, 35, 14, 45, 6, 4, 70, 78, 7, 72, 62, 23, 63, 44, 66, 0, 11, 58, 20, 51, 1, 67, 71, 34, 33, 28, 21, 10, 42, 75, 24]
0.07185588177052402;0;0;0.0837;0.9163;139.0;26.0;[40, 2, 39, 50, 0, 29, 75, 25, 45, 55, 64, 58, 9, 57, 51, 52, 62, 71, 42, 16, 49, 77, 72, 59, 53, 70]
0.10143148964554105;0;0;0.11119999999999997;0.8888;180.0;35.0;[61, 55, 63, 10, 53, 31, 26, 68, 72, 28, 43, 33, 29, 14, 3, 12, 38, 48, 8, 11, 32, 73, 67, 51, 57, 1, 5, 64, 13, 71, 40, 62, 59, 19, 75]
0.2253593054643611;0;0;0.11870000000000003;0.8813;191.0;38.0;[62, 32, 45, 75, 77, 76, 23, 58, 26, 31, 40, 60, 63, 14, 21, 7, 71, 33, 12, 17, 38, 43, 42, 72, 59, 3, 24, 37, 41, 53, 79, 70, 4, 39, 78, 64, 67, 1]
0.12464173675598536;0;0;0.05249999999999999;0.9475;97.0;21.0;[77, 20, 28, 17, 7, 29, 79, 0, 46, 39, 42, 78, 21, 36, 65, 49, 41, 58, 66, 18, 54]
0.10029025836642386;0;0;0.015000000000000013;0.985;34.0;7.0;[1, 78, 56, 28, 42, 19, 17]
0.15404537827387477;0;0;0.07620000000000005;0.9238;123.0;24.0;[10, 68, 65, 48, 27, 13, 41, 4, 55, 58, 23, 53, 20, 24, 28, 67, 72, 14, 74, 60, 16, 76, 49, 25]
0.10485778903375734;0;0;0.04749999999999999;0.9525;86.0;16.0;[38, 49, 58, 15, 72, 29, 12, 21, 24, 48, 9, 2, 43, 4, 7, 22]
0.09289570500995362;0;0;0.11370000000000002;0.8863;185.0;41.0;[9, 27, 60, 17, 11, 18, 55, 51, 72, 48, 50, 44, 19, 35, 24, 12, 79, 26, 8, 68, 70, 0, 16, 43, 75, 2, 58, 76, 23, 71, 1, 62, 39, 20, 42, 63, 4, 38, 47, 22, 33]
0.1857914100199065;0;0;0.1049;0.8951;174.0;33.0;[60, 15, 38, 39, 49, 61, 16, 69, 0, 12, 32, 6, 42, 22, 58, 47, 48, 45, 65, 51, 59, 62, 52, 11, 4, 9, 28, 53, 50, 2, 55, 19, 30]
0.10137416752649851;0;0;0.08989999999999998;0.9101;149.0;29.0;[35, 13, 22, 56, 64, 69, 55, 26, 77, 14, 63, 75, 10, 78, 60, 24, 28, 18, 72, 49, 33, 25, 16, 32, 47, 17, 8, 42, 12]











































0.08504783252611745;0;0;0.13739999999999997;0.8626;205.0;37.0;[30, 63, 34, 11, 0, 38, 58, 24, 20, 72, 21, 75, 60, 14, 53, 78, 2, 54, 12, 16, 29, 9, 41, 17, 69, 35, 45, 6, 4, 70, 7, 62, 44, 51, 1, 33, 28]
0.017798102709842497;0;0;0.0050000000000000044;0.995;6.0;4.0;[42, 19, 54, 77]
0.05728295240763708;0;0;0.08620000000000005;0.9138;127.0;28.0;[65, 77, 42, 30, 9, 44, 63, 25, 48, 64, 78, 11, 26, 70, 16, 0, 28, 79, 4, 18, 38, 58, 24, 20, 10, 23, 72, 14]
0.045544970579993946;0;0;0.010000000000000009;0.99;13.0;6.0;[24, 60, 39, 7, 63, 2]
0.10615018212384432;0;0;0.12239999999999995;0.8776;183.0;29.0;[67, 30, 63, 34, 11, 58, 72, 21, 75, 60, 14, 53, 78, 2, 12, 16, 29, 9, 41, 69, 45, 6, 7, 62, 44, 51, 1, 33, 28]
0.013873433935076392;0;0;0.10740000000000005;0.8926;163.0;31.0;[22, 48, 56, 9, 13, 2, 54, 12, 29, 31, 77, 61, 35, 6, 70, 78, 7, 62, 23, 63, 66, 0, 58, 51, 34, 33, 28, 21, 42, 75, 24]
0.07508105511748026;0;0;0.09240000000000004;0.9076;135.0;30.0;[13, 77, 34, 0, 78, 8, 64, 7, 32, 35, 46, 1, 76, 72, 22, 25, 55, 18, 43, 59, 75, 65, 20, 79, 39, 63, 9, 49, 3, 68]
0.06334307328983711;0;0;0.02629999999999999;0.9737;39.0;15.0;[48, 76, 42, 54, 10, 65, 24, 67, 72, 29, 77, 33, 19, 4, 36]
0.03499379578113084;0;0;0.0675;0.9325;103.0;21.0;[7, 70, 72, 20, 68, 46, 26, 57, 49, 9, 44, 63, 3, 13, 58, 45, 14, 8, 48, 11, 33]
0.013873433935075723;0;0;0.0050000000000000044;0.995;6.0;4.0;[54, 67, 77, 36]
0.068436536845055;0;0;0.01749999999999996;0.9825;22.0;9.0;[54, 63, 19, 77, 10, 65, 72, 48, 33]
0.059436416763399266;0;0;0.04249999999999998;0.9575;67.0;21.0;[77, 42, 30, 48, 26, 0, 79, 38, 20, 10, 65, 13, 24, 67, 60, 9, 33, 19, 4, 78, 63]
0.095014609934756;0;0;0.12860000000000005;0.8714;194.0;33.0;[28, 17, 56, 58, 21, 74, 67, 32, 25, 55, 49, 6, 18, 72, 70, 64, 0, 78, 43, 13, 77, 63, 15, 59, 75, 37, 16, 2, 65, 19, 29, 52, 27]
0.03557819317135674;0;0;0.11119999999999997;0.8888;172.0;31.0;[56, 7, 62, 75, 43, 44, 68, 37, 49, 24, 13, 20, 8, 45, 63, 14, 21, 64, 34, 58, 2, 4, 28, 70, 17, 5, 12, 38, 78, 41, 3]
0.07508105511747959;0;0;0.012499999999999956;0.9875;18.0;7.0;[54, 40, 63, 65, 23, 24, 49]
0.03831605491734347;0;0;0.1099;0.8901;168.0;27.0;[43, 24, 25, 63, 6, 5, 12, 78, 41, 1, 71, 72, 16, 30, 67, 57, 8, 58, 73, 37, 21, 79, 23, 17, 53, 14, 4]
0.14756834647560316;0;0;0.16110000000000002;0.8389;281.0;52.0;[32, 75, 19, 74, 8, 61, 48, 20, 70, 1, 47, 66, 16, 55, 0, 50, 26, 17, 3, 41, 21, 33, 12, 5, 71, 29, 28, 30, 60, 25, 64, 53, 79, 14, 46, 54, 34, 23, 4, 2, 68, 76, 6, 63, 18, 15, 65, 38, 43, 73, 44, 78]
1.7976931348623157E308;0;0;0.1673;0.8327;302.0;57.0;[7, 34, 29, 70, 41, 6, 76, 9, 28, 75, 44, 73, 15, 11, 65, 21, 55, 16, 66, 14, 1, 46, 61, 20, 48, 77, 71, 50, 64, 30, 53, 52, 56, 18, 32, 40, 5, 58, 25, 3, 69, 67, 54, 8, 31, 26, 42, 72, 35, 47, 68, 45, 38, 23, 79, 62, 60]
0.03890045230756936;0;0;0.00880000000000003;0.9912;11.0;5.0;[10, 48, 42, 63, 4]
0.10498138734339388;0;0;0.15359999999999996;0.8464;242.0;44.0;[9, 64, 23, 32, 75, 55, 50, 3, 5, 29, 34, 63, 15, 73, 78, 48, 56, 13, 21, 24, 65, 11, 74, 0, 8, 10, 20, 7, 35, 51, 46, 12, 47, 33, 67, 1, 41, 72, 16, 59, 58, 70, 17, 22]
0.017798102709842497;0;0;0.10740000000000005;0.8926;163.0;28.0;[62, 28, 17, 56, 58, 21, 74, 32, 55, 49, 6, 18, 72, 70, 64, 0, 78, 43, 13, 77, 63, 75, 37, 16, 2, 65, 19, 29]
0.03948484969779459;0;0;0.040000000000000036;0.96;60.0;18.0;[10, 65, 13, 24, 67, 72, 60, 29, 48, 9, 77, 33, 19, 4, 78, 36, 42, 63]
