Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.06736039739636862;0;0;0.10729999999999995;0.8927;89.0;19.0;[16, 28, 22, 4, 31, 15, 1, 13, 34, 17, 19, 32, 9, 0, 24, 23, 6, 21, 35]
0.1689291424003655;0;0;0.15969999999999995;0.8403;117.0;21.0;[18, 0, 23, 5, 31, 38, 8, 34, 33, 10, 32, 37, 7, 29, 36, 2, 24, 3, 39, 1, 16]
0.2480943816375472;0;0;0.16710000000000003;0.8329;131.0;24.0;[32, 6, 8, 35, 15, 39, 19, 31, 29, 18, 12, 4, 14, 38, 25, 0, 22, 1, 27, 34, 36, 26, 37, 5]
0.1079850405389971;0;0;0.11229999999999996;0.8877;94.0;19.0;[4, 18, 2, 7, 13, 34, 12, 21, 9, 15, 35, 11, 39, 36, 17, 27, 24, 26, 33]
0.14860968368162558;0;0;0.05489999999999995;0.9451;45.0;6.0;[0, 3, 27, 13, 24, 32]
0.1696214457005825;0;0;0.1422;0.8578;105.0;22.0;[2, 9, 18, 15, 21, 30, 29, 25, 19, 10, 5, 22, 20, 37, 27, 3, 6, 1, 35, 11, 13, 8]
0.2300373986525067;0;0;0.02749999999999997;0.9725;25.0;6.0;[34, 5, 16, 31, 35, 10]
0.10694301701495948;0;0;0.06240000000000001;0.9376;55.0;11.0;[35, 1, 10, 12, 22, 5, 23, 32, 39, 13, 33]
0.27522964250248283;1;0;0.1572;0.8428;125.0;25.0;[38, 19, 25, 8, 29, 37, 18, 13, 5, 2, 35, 24, 36, 0, 32, 12, 11, 9, 21, 34, 15, 4, 6, 39, 28]
0.24485742658533113;1;0;0.06989999999999996;0.9301;58.0;13.0;[7, 19, 36, 21, 11, 12, 37, 34, 6, 8, 35, 31, 27]
0.07459391403035895;1;0;0.05989999999999995;0.9401;53.0;11.0;[35, 7, 0, 26, 22, 6, 19, 12, 36, 1, 15]
0.2836350900836996;1;0;0.10229999999999995;0.8977;95.0;16.0;[10, 22, 8, 30, 18, 39, 27, 12, 23, 3, 24, 38, 28, 29, 9, 2]
0.20092832316640702;1;0;0.02749999999999997;0.9725;33.0;8.0;[38, 13, 32, 28, 2, 33, 4, 25]
0.1410749751737836;1;0;0.15469999999999995;0.8453;122.0;26.0;[7, 35, 28, 15, 39, 11, 16, 29, 9, 6, 26, 33, 30, 25, 36, 23, 37, 27, 20, 32, 12, 8, 4, 3, 21, 14]
1.7976931348623157E308;1;0;0.17459999999999998;0.8254;143.0;25.0;[7, 24, 15, 9, 4, 5, 12, 10, 17, 22, 25, 18, 31, 0, 2, 11, 6, 3, 27, 28, 19, 32, 14, 36, 8]
0.09655624911334948;1;0;0.06240000000000001;0.9376;57.0;11.0;[4, 27, 17, 39, 13, 35, 2, 22, 6, 26, 1]
0.21626294509859498;1;0;0.1422;0.8578;118.0;25.0;[34, 7, 10, 4, 13, 30, 21, 8, 39, 38, 31, 2, 29, 5, 35, 26, 27, 17, 16, 14, 25, 24, 1, 18, 23]
0.3055974251666901;1;0;0.022499999999999964;0.9775;25.0;6.0;[17, 13, 4, 21, 34, 29]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;10.0;2.0;[9, 15]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;10.0;1.0;[10]
0.17896598808341585;1;0;0.05740000000000001;0.9426;51.0;13.0;[26, 22, 28, 31, 11, 23, 7, 18, 33, 35, 15, 29, 3]
0.200338700524897;1;0;0.0474;0.9526;39.0;9.0;[20, 1, 12, 2, 31, 27, 4, 11, 9]
0.1945976379628313;1;0;0.0998;0.9002;80.0;17.0;[16, 32, 21, 30, 34, 5, 37, 22, 9, 4, 10, 27, 29, 36, 31, 7, 23]
0.2746355866080297;1;0;0.08479999999999999;0.9152;72.0;11.0;[13, 22, 34, 3, 39, 0, 30, 2, 27, 36, 20]
0.2520791956305861;1;0;0.13970000000000005;0.8603;105.0;21.0;[13, 11, 10, 26, 20, 25, 9, 6, 18, 0, 37, 15, 39, 16, 35, 8, 2, 5, 19, 23, 17]
0.1485937721662648;1;0;0.0948;0.9052;75.0;14.0;[15, 21, 14, 11, 36, 28, 5, 30, 29, 20, 1, 39, 8, 35]
0.16244768761526476;1;0;0.040000000000000036;0.96;38.0;11.0;[5, 37, 25, 18, 9, 30, 1, 20, 35, 7, 6]
0.29570683784934093;1;0;0.11729999999999996;0.8827;104.0;21.0;[14, 34, 28, 24, 20, 17, 6, 21, 39, 38, 23, 7, 35, 32, 12, 37, 1, 0, 9, 16, 29]
0.1549959235437994;2;0;0.12719999999999998;0.8728;110.0;23.0;[34, 23, 28, 13, 9, 20, 11, 21, 29, 22, 17, 4, 12, 24, 6, 32, 30, 16, 36, 27, 39, 1, 19]
0.5204779015812626;2;0;0.06989999999999996;0.9301;60.0;9.0;[20, 3, 31, 36, 17, 1, 14, 24, 28]
0.2457952109188635;2;0;0.0474;0.9526;48.0;10.0;[1, 32, 12, 3, 35, 20, 0, 33, 30, 7]
0.31166269086370557;2;0;0.1472;0.8528;122.0;23.0;[9, 5, 34, 6, 23, 33, 35, 11, 27, 2, 38, 16, 31, 28, 24, 22, 21, 15, 20, 36, 3, 39, 19]
0.2369578564886107;2;0;0.05740000000000001;0.9426;53.0;11.0;[18, 34, 14, 30, 22, 24, 25, 5, 26, 38, 35]
0.2088152107175571;2;0;0.04239999999999999;0.9576;43.0;11.0;[12, 19, 7, 34, 17, 22, 26, 30, 16, 15, 33]
0.31166269086370557;2;0;0.12970000000000004;0.8703;111.0;21.0;[29, 19, 31, 0, 25, 24, 20, 18, 9, 7, 38, 21, 35, 22, 36, 33, 26, 1, 37, 39, 17]
1.7976931348623157E308;2;0;0.14970000000000006;0.8503;123.0;24.0;[29, 17, 38, 1, 2, 33, 37, 21, 30, 20, 32, 25, 27, 7, 6, 34, 8, 10, 4, 23, 24, 36, 9, 26]
0.534156676832644;2;0;0.10229999999999995;0.8977;97.0;21.0;[26, 8, 38, 29, 5, 30, 16, 36, 13, 9, 18, 28, 31, 27, 39, 22, 12, 2, 19, 4, 33]
0.13973689243188261;2;0;0.03249999999999997;0.9675;41.0;8.0;[10, 23, 17, 6, 25, 32, 7, 3]
1.7976931348623157E308;2;0;0.030000000000000027;0.97;40.0;8.0;[28, 26, 33, 22, 8, 9, 12, 17]
0.3646465561494099;2;0;0.11980000000000002;0.8802;105.0;17.0;[32, 39, 33, 13, 18, 8, 1, 24, 5, 4, 31, 38, 35, 22, 17, 2, 0]
0.7164598242594435;2;0;0.0948;0.9052;78.0;16.0;[31, 21, 30, 6, 16, 15, 29, 36, 37, 32, 34, 25, 22, 0, 17, 33]
0.18876508540427334;2;0;0.05989999999999995;0.9401;59.0;12.0;[13, 19, 20, 38, 26, 10, 9, 17, 6, 11, 39, 30]
1.7976931348623157E308;3;0;0.04239999999999999;0.9576;45.0;8.0;[12, 13, 4, 20, 8, 11, 31, 0]
0.39520599640840137;3;0;0.05740000000000001;0.9426;57.0;14.0;[29, 16, 28, 30, 23, 25, 36, 27, 9, 32, 22, 6, 33, 5]
1.0194805194805188;3;0;0.0948;0.9052;84.0;16.0;[29, 7, 26, 1, 27, 24, 11, 17, 30, 16, 37, 8, 0, 14, 23, 36]
0.4832652317622261;3;0;0.09230000000000005;0.9077;82.0;14.0;[22, 3, 10, 0, 30, 8, 5, 32, 19, 28, 15, 35, 16, 12]
0.24213361788512044;3;0;0.06240000000000001;0.9376;60.0;11.0;[6, 24, 0, 33, 37, 18, 9, 20, 30, 11, 17]
1.7976931348623157E308;3;0;0.1422;0.8578;122.0;25.0;[12, 9, 19, 0, 18, 17, 22, 13, 16, 14, 15, 21, 39, 4, 30, 34, 11, 26, 6, 36, 23, 7, 38, 10, 28]
0.5853134841110796;3;0;0.06989999999999996;0.9301;66.0;8.0;[10, 28, 36, 15, 37, 3, 8, 24]
1.7976931348623157E308;4;0;0.06240000000000001;0.9376;61.0;14.0;[8, 35, 7, 1, 29, 31, 11, 28, 17, 26, 38, 12, 36, 2]
0.9346107055961087;4;0;0.06740000000000002;0.9326;66.0;12.0;[24, 17, 12, 15, 23, 36, 26, 25, 29, 28, 37, 39]
1.7976931348623157E308;4;0;0.08979999999999999;0.9102;85.0;19.0;[10, 26, 31, 9, 27, 29, 13, 28, 37, 39, 22, 15, 12, 33, 19, 25, 0, 16, 34]
0.9324817518248179;4;0;0.06740000000000002;0.9326;66.0;15.0;[29, 22, 9, 2, 34, 24, 19, 27, 28, 21, 12, 5, 20, 6, 1]
1.609184914841849;4;0;0.08730000000000004;0.9127;84.0;18.0;[6, 32, 28, 2, 1, 11, 12, 5, 38, 22, 17, 33, 15, 35, 39, 9, 30, 23]
1.7976931348623157E308;5;0;0.06740000000000002;0.9326;73.0;13.0;[24, 26, 8, 17, 11, 23, 5, 27, 22, 19, 12, 33, 14]
1.7976931348623157E308;5;0;0.06489999999999996;0.9351;66.0;14.0;[30, 28, 29, 39, 3, 16, 12, 15, 25, 17, 6, 38, 14, 31]

0.16944301701495948;0;0;0.007499999999999951;0.9925;6.0;4.0;[29, 9, 26, 23]
0.18351033458947139;0;0;0.08230000000000004;0.9177;71.0;18.0;[23, 5, 7, 13, 1, 6, 19, 9, 18, 38, 3, 34, 12, 11, 10, 39, 33, 31]
0.06041595295192419;0;0;0.0050000000000000044;0.995;3.0;1.0;[12]
0.1565961516501082;0;0;0.1048;0.8952;84.0;18.0;[9, 15, 19, 37, 26, 32, 8, 34, 20, 18, 21, 31, 11, 2, 39, 12, 22, 13]
0.09895654904647684;0;0;0.020000000000000018;0.98;23.0;5.0;[16, 39, 22, 1, 30]
0.06041595295192419;0;0;0.10980000000000001;0.8902;90.0;15.0;[33, 27, 32, 15, 21, 3, 31, 39, 2, 0, 22, 13, 35, 24, 23]
0.2300373986525067;0;0;0.11729999999999996;0.8827;100.0;16.0;[28, 25, 1, 37, 32, 20, 39, 15, 38, 16, 21, 8, 17, 10, 5, 23]
0.251384606600434;0;0;0.17959999999999998;0.8204;138.0;24.0;[26, 12, 14, 28, 4, 36, 5, 25, 7, 35, 37, 6, 22, 16, 24, 39, 17, 9, 0, 13, 10, 38, 27, 3]
1.7976931348623157E308;0;0;0.19710000000000005;0.8029;145.0;25.0;[12, 19, 31, 18, 7, 21, 0, 26, 20, 23, 6, 37, 3, 32, 35, 27, 10, 4, 15, 11, 24, 25, 39, 38, 36]
0.1395811921891059;0;0;0.1472;0.8528;111.0;21.0;[35, 11, 18, 39, 34, 3, 23, 10, 19, 15, 6, 31, 22, 20, 4, 32, 28, 2, 29, 36, 5]
0.20589956606143633;0;0;0.0998;0.9002;72.0;12.0;[13, 10, 11, 3, 5, 33, 18, 17, 4, 20, 24, 30]
0.16788711887632787;0;0;0.07489999999999997;0.9251;64.0;10.0;[8, 5, 3, 13, 17, 0, 10, 34, 16, 32]
0.06041595295192419;0;0;0.1422;0.8578;105.0;20.0;[1, 4, 35, 34, 10, 16, 21, 6, 15, 28, 29, 32, 33, 27, 8, 3, 17, 25, 9, 36]
0.12673432682425462;0;0;0.06989999999999996;0.9301;56.0;10.0;[20, 23, 4, 28, 3, 24, 12, 1, 15, 7]
0.10590099349092127;0;0;0.1572;0.8428;114.0;24.0;[16, 35, 17, 3, 29, 1, 28, 7, 15, 31, 5, 6, 19, 4, 10, 37, 30, 8, 34, 24, 39, 25, 23, 21]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[7]
0.10798504053899768;0;0;0.05989999999999995;0.9401;48.0;8.0;[0, 3, 27, 24, 18, 2, 11, 13]
0.18228988237981075;0;0;0.015000000000000013;0.985;20.0;3.0;[21, 17, 32]
0.2796905332876554;0;0;0.049900000000000055;0.9501;34.0;9.0;[34, 33, 4, 12, 27, 14, 26, 25, 1]
0.06736039739636862;0;0;0.10729999999999995;0.8927;89.0;19.0;[16, 28, 22, 4, 31, 15, 1, 13, 34, 17, 19, 32, 9, 0, 24, 23, 6, 21, 35]
0.1689291424003655;0;0;0.15969999999999995;0.8403;117.0;21.0;[18, 0, 23, 5, 31, 38, 8, 34, 33, 10, 32, 37, 7, 29, 36, 2, 24, 3, 39, 1, 16]
0.2480943816375472;0;0;0.16710000000000003;0.8329;131.0;24.0;[32, 6, 8, 35, 15, 39, 19, 31, 29, 18, 12, 4, 14, 38, 25, 0, 22, 1, 27, 34, 36, 26, 37, 5]
0.1079850405389971;0;0;0.11229999999999996;0.8877;94.0;19.0;[4, 18, 2, 7, 13, 34, 12, 21, 9, 15, 35, 11, 39, 36, 17, 27, 24, 26, 33]
0.14860968368162558;0;0;0.05489999999999995;0.9451;45.0;6.0;[0, 3, 27, 13, 24, 32]
0.1696214457005825;0;0;0.1422;0.8578;105.0;22.0;[2, 9, 18, 15, 21, 30, 29, 25, 19, 10, 5, 22, 20, 37, 27, 3, 6, 1, 35, 11, 13, 8]
0.2300373986525067;0;0;0.02749999999999997;0.9725;25.0;6.0;[34, 5, 16, 31, 35, 10]
0.10694301701495948;0;0;0.06240000000000001;0.9376;55.0;11.0;[35, 1, 10, 12, 22, 5, 23, 32, 39, 13, 33]

















































0.061553500263177754;0;0;0.08230000000000004;0.9177;53.0;11.0;[2, 1, 10, 33, 31, 34, 11, 3, 18, 4, 24]
0.024558237461463538;0;0;0.010000000000000009;0.99;4.0;2.0;[19, 1]
0.01810662455823721;0;0;0.010000000000000009;0.99;4.0;2.0;[19, 1]
0.07196029776674946;0;0;0.11729999999999996;0.8827;75.0;14.0;[11, 24, 4, 21, 23, 34, 26, 35, 3, 10, 36, 1, 37, 32]
0.06722309948116428;0;0;0.12970000000000004;0.8703;84.0;15.0;[5, 35, 3, 13, 18, 24, 4, 34, 27, 0, 26, 23, 37, 20, 11]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[25]
0.05556808782615236;0;0;0.08479999999999999;0.9152;57.0;11.0;[23, 1, 24, 37, 35, 18, 30, 39, 11, 3, 4]
0.01810662455823773;0;0;0.040000000000000036;0.96;22.0;7.0;[1, 2, 19, 16, 23, 27, 13]
0.10988796150086452;0;0;0.11229999999999996;0.8877;72.0;14.0;[15, 4, 10, 3, 19, 13, 35, 20, 23, 28, 2, 1, 37, 5]
0.04786826077148634;0;0;0.1048;0.8952;67.0;12.0;[24, 4, 19, 34, 20, 11, 1, 16, 0, 3, 23, 15]
0.13569441311376826;0;0;0.03749999999999998;0.9625;14.0;7.0;[34, 2, 16, 23, 19, 1, 13]
0.05431987367471267;0;0;0.08730000000000004;0.9127;58.0;13.0;[18, 3, 37, 4, 10, 19, 13, 35, 23, 28, 2, 1, 5]
0.10468456274907892;0;0;0.17959999999999998;0.8204;116.0;21.0;[7, 21, 3, 32, 15, 24, 39, 37, 34, 10, 2, 11, 19, 4, 0, 20, 23, 28, 14, 1, 5]
0.15853823595759065;0;0;0.15969999999999995;0.8403;106.0;22.0;[7, 39, 9, 0, 28, 15, 5, 37, 34, 24, 18, 10, 31, 2, 19, 26, 20, 23, 3, 35, 11, 25]
0.0;0;0;0.0050000000000000044;0.995;2.0;1.0;[1]
0.05431987367471215;0;0;0.09230000000000005;0.9077;60.0;13.0;[4, 13, 2, 11, 24, 23, 34, 26, 3, 10, 1, 37, 32]
0.01810662455823773;0;0;0.007499999999999951;0.9925;3.0;2.0;[13, 1]
0.11509136025265063;0;0;0.1472;0.8528;92.0;17.0;[25, 39, 4, 30, 34, 26, 3, 10, 15, 20, 2, 36, 1, 37, 5, 23, 32]
0.0955259793969469;0;0;0.19710000000000005;0.8029;145.0;24.0;[36, 7, 22, 39, 38, 3, 15, 31, 5, 6, 4, 8, 21, 34, 33, 20, 12, 17, 9, 0, 29, 28, 10, 37]
0.06280171441461745;0;0;0.040000000000000036;0.96;22.0;7.0;[1, 24, 2, 19, 16, 23, 13]
0.01810662455823773;0;0;0.0050000000000000044;0.995;2.0;1.0;[1]
0.10863974734942483;0;0;0.02749999999999997;0.9725;10.0;5.0;[16, 23, 19, 1, 13]
0.0853297240394015;0;0;0.10229999999999995;0.8977;65.0;11.0;[19, 24, 4, 34, 20, 11, 1, 0, 3, 23, 15]
0.01810662455823721;0;0;0.007499999999999951;0.9925;3.0;2.0;[13, 19]
0.23892021956538115;0;0;0.1896;0.8104;132.0;21.0;[10, 0, 26, 36, 5, 12, 19, 18, 7, 21, 20, 6, 37, 3, 32, 27, 15, 24, 25, 39, 38]
0.06971952778404418;0;0;0.05989999999999995;0.9401;37.0;10.0;[10, 1, 18, 30, 33, 34, 6, 35, 37, 2]
0.06030528611173806;0;0;0.12219999999999998;0.8778;76.0;13.0;[30, 10, 33, 31, 34, 36, 37, 11, 3, 18, 4, 20, 24]
0.15729002180615095;0;0;0.17459999999999998;0.8254;108.0;21.0;[39, 9, 37, 34, 10, 2, 3, 11, 19, 13, 24, 4, 35, 0, 20, 23, 32, 28, 14, 1, 5]
0.07492292653582978;0;0;0.06240000000000001;0.9376;42.0;11.0;[1, 24, 23, 4, 13, 18, 30, 19, 37, 12, 34]
0.037461463267914635;0;0;0.0948;0.9052;61.0;12.0;[24, 26, 1, 30, 10, 33, 31, 34, 36, 3, 18, 4]
0.16374163470937625;0;0;0.1996;0.8004;147.0;24.0;[26, 36, 5, 8, 12, 19, 18, 7, 21, 0, 20, 23, 6, 37, 3, 32, 27, 10, 15, 11, 24, 25, 39, 38]
0.05556808782615236;0;0;0.12719999999999998;0.8728;81.0;19.0;[5, 34, 13, 39, 19, 31, 29, 4, 24, 30, 26, 35, 3, 2, 36, 1, 37, 16, 32]
0.12924280021054194;0;0;0.05740000000000001;0.9426;28.0;10.0;[1, 13, 18, 30, 33, 34, 6, 35, 37, 2]
0.14859763892021935;0;0;0.1572;0.8428;96.0;21.0;[13, 19, 31, 29, 18, 4, 24, 30, 34, 26, 3, 10, 20, 2, 36, 1, 37, 16, 5, 23, 32]
0.14984585307165957;0;0;0.1846;0.8154;117.0;23.0;[39, 19, 31, 29, 18, 4, 24, 30, 34, 26, 35, 3, 10, 15, 20, 2, 36, 1, 37, 16, 5, 23, 32]
0.06030528611173755;0;0;0.04239999999999999;0.9576;23.0;8.0;[33, 1, 34, 6, 35, 16, 37, 2]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[7]
0.10863974734942483;0;0;0.07240000000000002;0.9276;46.0;12.0;[7, 18, 34, 11, 36, 1, 3, 16, 6, 37, 35, 2]
0.05556808782615236;0;0;0.12470000000000003;0.8753;79.0;16.0;[1, 34, 35, 2, 7, 3, 32, 15, 39, 37, 10, 11, 4, 23, 28, 5]
0.05431987367471215;0;0;0.022499999999999964;0.9775;8.0;4.0;[13, 1, 19, 23]
0.10218813444619902;0;0;0.0474;0.9526;26.0;10.0;[25, 1, 13, 18, 30, 34, 6, 35, 2, 37]
0.0;0;0;0.05989999999999995;0.9401;37.0;11.0;[18, 25, 33, 1, 3, 34, 16, 6, 37, 35, 2]
0.05952327242649827;0;0;0.020000000000000018;0.98;7.0;3.0;[1, 23, 19]
0.01810662455823721;0;0;0.0050000000000000044;0.995;2.0;1.0;[1]
0.07887811113617568;0;0;0.1422;0.8578;89.0;15.0;[34, 39, 19, 29, 4, 35, 3, 10, 15, 20, 36, 1, 37, 23, 32]
0.04141664786826054;0;0;0.0948;0.9052;61.0;13.0;[25, 31, 18, 4, 24, 34, 35, 3, 2, 36, 1, 37, 16]
0.01810662455823721;0;0;0.06489999999999996;0.9351;45.0;10.0;[18, 10, 2, 34, 11, 39, 23, 4, 28, 19]
0.04391307617114096;0;0;0.1048;0.8952;67.0;13.0;[34, 3, 6, 2, 15, 4, 10, 19, 35, 20, 23, 1, 37]
0.06597488532972408;0;0;0.012499999999999956;0.9875;6.0;3.0;[1, 12, 13]
0.04391307617114044;0;0;0.05989999999999995;0.9401;37.0;10.0;[14, 11, 16, 23, 1, 12, 34, 4, 27, 26]
0.09131513647642689;0;0;0.07989999999999997;0.9201;51.0;11.0;[24, 19, 34, 31, 18, 3, 2, 36, 1, 37, 16]
0.05431987367471267;0;0;0.06489999999999996;0.9351;45.0;10.0;[23, 16, 20, 11, 1, 3, 34, 15, 19, 5]
0.05431987367471215;0;0;0.1372;0.8628;87.0;18.0;[19, 13, 24, 4, 35, 25, 0, 20, 23, 32, 3, 28, 2, 34, 14, 1, 37, 5]
1.7976931348623157E308;0;0;0.21699999999999997;0.783;156.0;25.0;[0, 3, 27, 20, 15, 18, 1, 5, 4, 33, 2, 17, 19, 8, 10, 36, 38, 37, 39, 25, 23, 29, 32, 14, 6]
0.05431987367471215;0;0;0.13470000000000004;0.8653;86.0;16.0;[32, 4, 39, 18, 10, 2, 36, 34, 1, 5, 25, 30, 3, 20, 37, 16]
0.04786826077148686;0;0;0.19710000000000005;0.8029;145.0;25.0;[12, 19, 31, 18, 7, 21, 0, 26, 20, 23, 6, 37, 3, 32, 35, 27, 10, 4, 15, 11, 24, 25, 39, 38, 36]





















1.7976931348623157E308;1;0;0.010000000000000009;0.99;11.0;4.0;[14, 25, 23, 11]
0.3166980428373523;0;0;0.07240000000000002;0.9276;51.0;10.0;[2, 37, 18, 33, 27, 3, 12, 16, 34, 36]
0.2528682556033097;0;0;0.030000000000000027;0.97;15.0;5.0;[21, 18, 11, 1, 34]
0.3221513826080521;3;0;0.02749999999999997;0.9725;19.0;6.0;[37, 13, 34, 33, 35, 23]
0.16857883706887378;0;0;0.05489999999999995;0.9451;38.0;12.0;[31, 35, 21, 19, 5, 9, 2, 37, 12, 11, 1, 14]
0.273327886903705;0;0;0.025000000000000022;0.975;13.0;5.0;[34, 23, 18, 1, 30]
0.2805990065979688;3;0;0.049900000000000055;0.9501;38.0;8.0;[37, 36, 33, 16, 1, 21, 13, 8]
0.27513698815018783;1;0;0.0524;0.9476;36.0;9.0;[35, 36, 14, 9, 37, 18, 1, 2, 26]
0.5166431907480171;3;0;0.05489999999999995;0.9451;49.0;11.0;[39, 13, 30, 35, 20, 34, 3, 9, 6, 26, 24]
0.2103150641139499;0;0;0.05989999999999995;0.9401;39.0;10.0;[4, 13, 18, 2, 16, 34, 36, 1, 6, 37]
1.7976931348623157E308;0;0;0.020000000000000018;0.98;10.0;5.0;[23, 2, 34, 13, 16]
0.49761114260264017;1;0;0.07240000000000002;0.9276;53.0;9.0;[37, 18, 1, 3, 25, 4, 21, 20, 24]
1.7976931348623157E308;2;0;0.07740000000000002;0.9226;62.0;14.0;[14, 18, 7, 5, 30, 39, 29, 12, 33, 1, 32, 35, 4, 27]
0.6687613843351538;4;0;0.0524;0.9476;42.0;10.0;[37, 18, 12, 34, 38, 35, 1, 4, 26, 2]
1.7976931348623157E308;4;0;0.012499999999999956;0.9875;15.0;6.0;[13, 16, 1, 3, 26, 9]
0.3166980428373523;0;0;0.0524;0.9476;34.0;9.0;[6, 5, 18, 35, 34, 33, 36, 2, 26]
0.407517236266587;3;0;0.03749999999999998;0.9625;32.0;9.0;[36, 12, 14, 2, 19, 5, 25, 9, 23]
0.3643380429094698;2;0;0.0524;0.9476;38.0;9.0;[23, 37, 9, 1, 34, 21, 10, 18, 14]
0.42556253270539;2;0;0.030000000000000027;0.97;18.0;6.0;[34, 26, 37, 18, 6, 2]
0.14135269492412356;2;0;0.049900000000000055;0.9501;36.0;10.0;[1, 28, 35, 18, 33, 36, 13, 6, 26, 5]
0.2731665182066035;1;0;0.022499999999999964;0.9775;16.0;5.0;[18, 29, 37, 11, 1]
0.18276783545226272;1;0;0.0474;0.9526;33.0;10.0;[26, 34, 3, 9, 23, 1, 5, 35, 28, 21]
0.2167692193639263;3;0;0.022499999999999964;0.9775;18.0;5.0;[12, 31, 23, 3, 2]
1.7976931348623157E308;1;0;0.07989999999999997;0.9201;64.0;15.0;[26, 16, 33, 35, 28, 9, 3, 5, 15, 18, 37, 39, 1, 29, 14]
0.21710259940076154;1;0;0.04239999999999999;0.9576;30.0;8.0;[34, 9, 37, 23, 14, 3, 2, 33]
0.18141679748822526;2;0;0.06240000000000001;0.9376;49.0;11.0;[16, 37, 2, 23, 36, 33, 1, 21, 31, 10, 14]
0.26543209876543106;5;0;0.0474;0.9526;41.0;8.0;[1, 9, 34, 33, 36, 8, 0, 28]
0.2803278688524592;4;0;0.04490000000000005;0.9551;38.0;8.0;[35, 36, 33, 13, 12, 10, 14, 34]
0.2946044826483859;0;0;0.07240000000000002;0.9276;51.0;12.0;[2, 12, 14, 5, 39, 35, 34, 36, 13, 1, 6, 37]
