Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0629228674832337;0;0;0.009399999999999964;0.9906;196.0;10.0;[15, 44, 147, 53, 63, 138, 83, 49, 31, 36]
0.07987941186316486;0;0;0.04800000000000004;0.952;699.0;35.0;[92, 49, 24, 116, 37, 48, 100, 91, 104, 62, 25, 96, 148, 111, 150, 27, 3, 99, 145, 19, 144, 124, 140, 71, 117, 34, 17, 109, 141, 83, 9, 137, 149, 1, 112]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;13.0;1.0;[74]
0.02643036433293717;1;0;0.05269999999999997;0.9473;773.0;35.0;[4, 156, 101, 39, 24, 47, 79, 76, 122, 137, 111, 148, 11, 100, 38, 98, 90, 42, 91, 52, 123, 110, 5, 62, 145, 53, 130, 33, 82, 153, 27, 128, 18, 35, 150]
0.05981079730498254;1;0;0.041000000000000036;0.959;584.0;37.0;[1, 7, 117, 9, 58, 64, 3, 158, 37, 77, 6, 79, 19, 129, 80, 89, 139, 46, 10, 22, 66, 134, 35, 45, 49, 54, 127, 48, 55, 71, 41, 128, 12, 15, 123, 126, 11]
1.7976931348623157E308;1;0;0.0796;0.9204;1411.0;77.0;[145, 111, 8, 139, 15, 89, 0, 109, 46, 57, 146, 6, 151, 102, 53, 42, 56, 144, 127, 154, 65, 26, 138, 105, 2, 119, 143, 60, 81, 130, 85, 29, 61, 76, 120, 47, 106, 51, 39, 19, 134, 23, 80, 125, 54, 35, 9, 49, 62, 45, 41, 72, 98, 37, 94, 97, 156, 69, 40, 66, 22, 112, 87, 142, 67, 13, 148, 100, 155, 133, 10, 43, 34, 131, 50, 110, 5]
0.08795283143498915;1;0;0.05379999999999996;0.9462;774.0;40.0;[154, 144, 129, 87, 9, 59, 94, 90, 46, 102, 125, 12, 15, 81, 98, 56, 127, 33, 37, 107, 45, 116, 92, 52, 130, 13, 74, 133, 137, 86, 54, 96, 156, 22, 85, 84, 126, 68, 7, 145]
0.07885455976197411;1;0;0.035800000000000054;0.9642;543.0;23.0;[5, 13, 104, 159, 87, 101, 116, 44, 39, 90, 0, 4, 135, 99, 2, 153, 122, 31, 21, 58, 141, 115, 11]
0.34124837018018384;1;0;0.05879999999999996;0.9412;872.0;46.0;[145, 65, 58, 18, 141, 84, 34, 15, 61, 74, 132, 147, 107, 91, 139, 94, 81, 128, 82, 83, 92, 21, 136, 23, 108, 56, 47, 49, 40, 114, 101, 70, 90, 118, 66, 87, 31, 10, 45, 104, 38, 143, 119, 111, 157, 72]
0.39309817977128;1;0;0.06940000000000002;0.9306;1246.0;57.0;[84, 13, 148, 106, 17, 22, 101, 15, 82, 91, 122, 5, 6, 61, 57, 93, 59, 103, 90, 126, 89, 63, 14, 104, 64, 69, 138, 43, 47, 159, 146, 66, 137, 113, 2, 33, 54, 30, 85, 77, 38, 35, 120, 3, 147, 70, 141, 136, 1, 129, 58, 134, 60, 121, 31, 62, 27]
0.09700802417015583;1;0;0.03849999999999998;0.9615;569.0;28.0;[148, 4, 19, 130, 17, 29, 40, 133, 93, 39, 113, 49, 112, 85, 6, 103, 65, 50, 134, 98, 80, 1, 22, 47, 139, 26, 153, 111]
0.13925410255084786;1;0;0.02210000000000001;0.9779;363.0;20.0;[94, 123, 116, 11, 75, 6, 145, 138, 15, 71, 81, 117, 60, 140, 16, 157, 110, 128, 2, 121]
0.15538285688028;1;0;0.033299999999999996;0.9667;469.0;31.0;[5, 77, 156, 74, 110, 127, 20, 149, 143, 49, 104, 83, 117, 9, 13, 144, 40, 107, 8, 66, 75, 133, 39, 157, 61, 0, 108, 87, 33, 65, 41]
0.03886581772439723;1;0;0.051899999999999946;0.9481;771.0;38.0;[10, 111, 1, 135, 148, 72, 151, 122, 144, 102, 30, 103, 86, 94, 41, 65, 83, 42, 109, 158, 120, 8, 153, 7, 73, 150, 134, 88, 87, 21, 17, 95, 54, 139, 159, 80, 100, 146]
0.10488859786673048;1;0;0.050000000000000044;0.95;767.0;36.0;[92, 23, 20, 55, 102, 67, 129, 37, 124, 8, 85, 52, 39, 77, 128, 94, 30, 132, 70, 14, 125, 121, 22, 154, 101, 90, 114, 59, 41, 153, 111, 76, 79, 138, 50, 137]
0.13735288542725696;1;0;0.05500000000000005;0.945;851.0;42.0;[81, 121, 87, 42, 40, 53, 65, 1, 122, 18, 151, 50, 62, 46, 99, 23, 158, 105, 30, 104, 101, 33, 9, 141, 159, 93, 25, 112, 2, 77, 5, 92, 72, 88, 130, 37, 70, 110, 96, 17, 0, 74]
1.7976931348623157E308;1;0;0.0010000000000000009;0.999;82.0;3.0;[130, 63, 153]
0.31009655425935845;1;0;0.008299999999999974;0.9917;199.0;12.0;[34, 147, 78, 31, 133, 63, 39, 82, 156, 141, 3, 30]
0.23548383391059105;1;0;0.04749999999999999;0.9525;706.0;32.0;[83, 90, 1, 25, 45, 26, 96, 53, 107, 52, 95, 153, 158, 73, 20, 55, 150, 118, 27, 151, 139, 142, 13, 106, 159, 93, 50, 5, 78, 10, 126, 77]
0.222252856133579;1;0;0.026000000000000023;0.974;423.0;18.0;[63, 41, 10, 120, 39, 12, 69, 101, 1, 33, 87, 134, 54, 159, 13, 62, 0, 109]
0.41627464833227135;1;0;0.06679999999999997;0.9332;1105.0;58.0;[16, 55, 18, 89, 99, 37, 5, 88, 45, 133, 121, 87, 13, 67, 32, 40, 81, 23, 24, 149, 19, 11, 20, 98, 151, 107, 79, 101, 12, 116, 124, 15, 102, 140, 100, 25, 57, 125, 95, 9, 120, 123, 91, 93, 48, 42, 145, 33, 82, 34, 159, 90, 58, 10, 21, 27, 73, 66]
0.25448451742973854;1;0;0.01539999999999997;0.9846;298.0;13.0;[112, 93, 129, 152, 33, 23, 78, 39, 134, 139, 58, 65, 1]
0.1744955456378261;1;0;0.04190000000000005;0.9581;591.0;31.0;[45, 12, 48, 78, 23, 149, 9, 20, 16, 47, 124, 107, 39, 132, 147, 93, 144, 82, 26, 106, 158, 104, 157, 1, 10, 40, 36, 42, 99, 27, 72]
0.06254774582277915;1;0;0.03359999999999996;0.9664;501.0;33.0;[139, 0, 106, 114, 47, 91, 158, 39, 66, 43, 94, 45, 65, 34, 55, 28, 152, 11, 101, 53, 14, 153, 129, 35, 67, 133, 48, 3, 81, 25, 9, 104, 16]
0.18091143544764726;1;0;0.0024999999999999467;0.9975;104.0;5.0;[110, 80, 2, 130, 73]
0.13415068438072641;1;0;0.020199999999999996;0.9798;336.0;20.0;[120, 84, 76, 75, 24, 5, 89, 95, 17, 22, 68, 54, 27, 49, 11, 108, 16, 51, 114, 13]
0.059592530686564546;1;0;0.03520000000000001;0.9648;520.0;24.0;[88, 122, 97, 116, 125, 104, 3, 130, 13, 27, 84, 89, 150, 86, 51, 120, 159, 18, 158, 36, 1, 20, 109, 95]
0.11040764790764668;2;0;0.057699999999999974;0.9423;883.0;45.0;[25, 119, 98, 106, 13, 151, 53, 109, 14, 31, 45, 120, 82, 140, 122, 49, 8, 33, 149, 116, 90, 18, 81, 65, 88, 57, 148, 113, 1, 135, 87, 89, 70, 10, 36, 121, 50, 59, 37, 111, 127, 100, 55, 2, 35]
0.3748737373737375;2;0;0.041000000000000036;0.959;592.0;26.0;[158, 60, 76, 130, 111, 7, 46, 11, 139, 19, 70, 129, 30, 37, 54, 12, 151, 72, 71, 99, 115, 134, 92, 122, 152, 89]
0.7357864357864363;2;0;0.05879999999999996;0.9412;924.0;49.0;[16, 110, 8, 64, 143, 82, 101, 37, 58, 23, 137, 154, 10, 30, 17, 121, 55, 159, 19, 131, 71, 126, 40, 84, 67, 118, 152, 73, 153, 158, 133, 99, 13, 68, 80, 132, 81, 76, 115, 86, 45, 20, 157, 51, 21, 141, 114, 149, 87]
0.1591450216450218;2;0;0.035499999999999976;0.9645;562.0;21.0;[43, 122, 92, 116, 93, 97, 75, 16, 51, 112, 157, 70, 6, 58, 101, 44, 111, 132, 149, 135, 133]
1.7976931348623157E308;2;0;0.006299999999999972;0.9937;205.0;10.0;[10, 13, 51, 16, 34, 135, 91, 37, 102, 101]
0.609830447330447;2;0;0.014000000000000012;0.986;309.0;10.0;[135, 75, 2, 62, 110, 103, 111, 37, 1, 82]
0.10073953823953902;2;0;0.03939999999999999;0.9606;586.0;26.0;[92, 51, 19, 12, 35, 127, 49, 116, 91, 69, 120, 52, 151, 88, 132, 115, 41, 63, 6, 103, 94, 152, 138, 24, 43, 131]
0.12036435786435724;2;0;0.05500000000000005;0.945;853.0;42.0;[100, 71, 142, 46, 29, 146, 28, 86, 54, 143, 101, 135, 3, 30, 43, 69, 1, 12, 49, 123, 22, 151, 17, 87, 155, 24, 140, 2, 39, 23, 117, 35, 9, 119, 56, 6, 60, 33, 81, 132, 83, 129]
0.40629509379509376;2;0;0.053300000000000014;0.9467;810.0;38.0;[133, 34, 4, 105, 29, 14, 77, 52, 42, 13, 93, 32, 54, 39, 57, 96, 35, 83, 90, 143, 18, 144, 92, 43, 31, 23, 24, 22, 113, 20, 49, 0, 38, 55, 156, 100, 68, 128]
1.7976931348623157E308;2;0;0.07830000000000004;0.9217;1437.0;68.0;[114, 120, 141, 112, 61, 72, 155, 137, 99, 64, 92, 6, 158, 117, 124, 126, 140, 127, 43, 103, 146, 9, 45, 74, 37, 10, 128, 100, 136, 87, 147, 26, 109, 20, 49, 29, 111, 62, 12, 42, 90, 122, 133, 70, 102, 113, 53, 106, 159, 54, 33, 110, 40, 89, 55, 38, 135, 36, 56, 28, 58, 116, 134, 150, 149, 77, 101, 32]
0.5039682539682532;2;0;0.03249999999999997;0.9675;508.0;24.0;[82, 59, 149, 130, 42, 147, 76, 49, 99, 88, 153, 87, 77, 116, 129, 115, 141, 146, 150, 139, 25, 61, 1, 36]
1.7976931348623157E308;3;0;0.07769999999999999;0.9223;1452.0;71.0;[140, 135, 128, 52, 79, 124, 42, 148, 123, 48, 40, 129, 97, 37, 17, 74, 92, 147, 16, 12, 108, 38, 144, 53, 83, 62, 103, 85, 125, 98, 58, 13, 61, 29, 150, 96, 110, 32, 111, 120, 159, 104, 35, 107, 59, 114, 70, 139, 51, 22, 106, 11, 119, 3, 34, 82, 7, 71, 145, 68, 122, 152, 33, 66, 126, 89, 130, 142, 105, 76, 50]
1.7976931348623157E308;3;0;0.057699999999999974;0.9423;952.0;48.0;[135, 104, 82, 46, 130, 95, 35, 139, 28, 125, 150, 42, 90, 137, 87, 34, 99, 63, 153, 127, 65, 13, 158, 71, 72, 43, 32, 15, 117, 111, 54, 14, 142, 103, 91, 25, 131, 19, 149, 123, 24, 55, 110, 113, 11, 114, 48, 53]
2.0;3;0;0.07720000000000005;0.9228;1439.0;70.0;[76, 85, 150, 0, 72, 9, 23, 124, 117, 59, 51, 119, 136, 34, 138, 155, 120, 40, 58, 98, 96, 26, 123, 22, 87, 128, 135, 75, 109, 156, 15, 141, 54, 82, 52, 121, 47, 131, 53, 46, 74, 122, 43, 149, 92, 6, 4, 78, 39, 88, 62, 13, 41, 38, 91, 63, 67, 10, 112, 114, 66, 29, 7, 21, 158, 111, 44, 70, 116, 106]

0.1447987532034706;0;0;0.016100000000000003;0.9839;276.0;18.0;[75, 7, 8, 146, 60, 57, 104, 22, 15, 62, 14, 0, 41, 107, 65, 45, 97, 149]
0.12012133204884642;0;0;0.006000000000000005;0.994;128.0;11.0;[45, 24, 152, 154, 124, 114, 84, 113, 145, 16, 41]
0.19044612403244882;0;0;0.07499999999999996;0.925;1353.0;69.0;[97, 43, 50, 144, 35, 59, 39, 5, 146, 73, 68, 154, 38, 48, 44, 94, 123, 63, 47, 14, 150, 159, 32, 7, 95, 16, 113, 21, 84, 152, 133, 23, 64, 62, 66, 117, 143, 26, 106, 116, 56, 0, 99, 22, 136, 3, 93, 2, 122, 124, 85, 83, 25, 58, 1, 96, 90, 53, 49, 110, 101, 141, 100, 103, 140, 28, 120, 88, 147]
0.019672753106762822;0;0;0.011299999999999977;0.9887;220.0;13.0;[74, 42, 158, 152, 40, 117, 85, 63, 41, 7, 31, 101, 142]
0.08355991653307251;0;0;0.02939999999999998;0.9706;423.0;22.0;[154, 147, 82, 19, 44, 79, 157, 56, 114, 76, 70, 59, 78, 6, 110, 99, 103, 89, 88, 115, 149, 7]
0.1442622066661952;0;0;0.025699999999999945;0.9743;390.0;21.0;[55, 41, 72, 65, 14, 159, 145, 130, 66, 30, 59, 110, 69, 4, 83, 1, 44, 96, 102, 13, 78]
0.12837875536081628;0;0;0.06710000000000005;0.9329;1053.0;59.0;[157, 41, 145, 8, 110, 48, 68, 129, 5, 121, 40, 38, 106, 92, 78, 2, 101, 39, 105, 50, 3, 119, 109, 133, 81, 60, 144, 94, 152, 11, 42, 29, 128, 56, 84, 0, 25, 54, 125, 123, 96, 10, 13, 17, 155, 103, 23, 112, 137, 90, 67, 47, 95, 85, 57, 108, 31, 26, 80]
0.07416151817563037;0;0;0.020199999999999996;0.9798;334.0;20.0;[17, 108, 72, 152, 2, 29, 125, 139, 77, 95, 76, 94, 47, 30, 115, 68, 150, 40, 99, 86]
0.15118895737012344;0;0;0.06389999999999996;0.9361;1024.0;49.0;[25, 2, 71, 69, 146, 68, 145, 142, 12, 141, 128, 116, 107, 134, 109, 26, 8, 143, 22, 153, 72, 19, 95, 135, 49, 137, 11, 51, 10, 158, 76, 50, 89, 28, 129, 125, 123, 4, 23, 84, 35, 98, 34, 61, 13, 115, 101, 78, 113]
0.16834914766281478;0;0;0.046599999999999975;0.9534;658.0;36.0;[5, 0, 31, 36, 64, 97, 8, 150, 71, 140, 92, 55, 65, 128, 44, 17, 83, 126, 21, 103, 39, 136, 113, 19, 90, 46, 38, 79, 28, 72, 104, 54, 99, 13, 48, 129]
0.09304665444171212;0;0;0.00770000000000004;0.9923;189.0;10.0;[74, 97, 16, 6, 112, 26, 60, 44, 61, 49]
0.04289024694159177;0;0;0.04069999999999996;0.9593;561.0;32.0;[115, 67, 145, 68, 148, 55, 78, 142, 51, 89, 61, 88, 137, 18, 62, 158, 46, 30, 20, 76, 109, 132, 98, 86, 93, 84, 80, 150, 33, 44, 121, 128]
0.056261135432900615;0;0;0.02969999999999995;0.9703;435.0;22.0;[47, 74, 95, 46, 33, 8, 11, 31, 106, 134, 144, 124, 72, 60, 42, 145, 43, 116, 146, 156, 148, 125]
0.08252773861907645;0;0;0.0034999999999999476;0.9965;98.0;7.0;[97, 121, 62, 141, 114, 88, 61]
0.08023927929804396;0;0;0.040200000000000014;0.9598;546.0;31.0;[44, 34, 51, 145, 43, 57, 93, 133, 134, 104, 139, 70, 75, 12, 109, 87, 128, 126, 102, 25, 20, 65, 127, 58, 15, 149, 45, 59, 98, 120, 130]
0.09443869979058866;0;0;0.018199999999999994;0.9818;318.0;18.0;[44, 30, 119, 151, 72, 67, 104, 103, 66, 49, 106, 63, 82, 9, 26, 121, 137, 91]
0.20181402943659776;0;0;0.06969999999999998;0.9303;1099.0;62.0;[55, 111, 14, 39, 19, 80, 56, 146, 10, 134, 7, 153, 108, 110, 12, 98, 157, 107, 109, 154, 114, 128, 94, 77, 113, 115, 41, 9, 116, 44, 70, 127, 130, 1, 3, 84, 60, 69, 28, 67, 31, 48, 159, 121, 106, 148, 73, 50, 96, 76, 149, 93, 47, 89, 105, 8, 0, 58, 152, 141, 57, 112]
0.12869119840505272;0;0;0.03720000000000001;0.9628;512.0;20.0;[43, 145, 118, 131, 61, 32, 5, 153, 111, 103, 89, 101, 124, 13, 85, 56, 142, 82, 156, 74]
0.08939311658217114;0;0;0.052100000000000035;0.9479;734.0;39.0;[60, 72, 14, 62, 131, 83, 133, 113, 74, 66, 52, 44, 124, 25, 118, 18, 106, 28, 43, 89, 26, 115, 39, 119, 141, 1, 61, 82, 76, 48, 45, 92, 5, 16, 38, 8, 93, 94, 33]
0.04163396553455673;0;0;0.01100000000000001;0.989;218.0;12.0;[126, 107, 110, 25, 42, 11, 153, 127, 147, 58, 114, 9]
0.15042179810971837;0;0;0.061899999999999955;0.9381;937.0;46.0;[66, 123, 14, 8, 84, 146, 2, 115, 145, 71, 63, 0, 20, 53, 134, 122, 88, 43, 61, 131, 26, 105, 42, 137, 27, 33, 18, 155, 150, 17, 126, 52, 45, 10, 68, 3, 32, 135, 38, 117, 125, 29, 81, 153, 154, 24]
0.1459192706686655;0;0;0.042200000000000015;0.9578;570.0;30.0;[19, 74, 81, 118, 39, 104, 66, 59, 87, 146, 64, 50, 137, 86, 134, 7, 127, 135, 96, 13, 128, 147, 102, 154, 124, 22, 26, 29, 28, 115]
0.14547106368258894;0;0;0.05579999999999996;0.9442;796.0;49.0;[13, 12, 151, 103, 98, 93, 157, 145, 32, 76, 17, 78, 35, 134, 121, 29, 41, 91, 46, 16, 143, 36, 28, 149, 114, 117, 125, 8, 45, 48, 21, 97, 71, 61, 40, 50, 100, 126, 141, 102, 95, 124, 129, 87, 72, 122, 34, 158, 65]
0.08537971128774964;0;0;0.03269999999999995;0.9673;443.0;26.0;[132, 111, 121, 7, 104, 48, 153, 68, 92, 35, 142, 73, 91, 57, 157, 149, 34, 16, 107, 58, 145, 90, 67, 27, 42, 61]
0.07741427343973745;0;0;0.04959999999999998;0.9504;715.0;35.0;[154, 63, 91, 82, 118, 84, 34, 26, 125, 10, 72, 139, 143, 60, 103, 96, 87, 121, 41, 123, 157, 35, 142, 88, 81, 3, 27, 89, 107, 117, 62, 147, 130, 80, 33]
