Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.34292617042483403;0;0;0.17459999999999998;0.8254;124.0;26.0;[30, 28, 22, 9, 36, 2, 35, 20, 12, 29, 37, 10, 33, 4, 34, 0, 3, 24, 11, 5, 7, 16, 32, 6, 21, 31]
0.1470524506334232;0;0;0.16710000000000003;0.8329;122.0;25.0;[32, 5, 34, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 36, 13, 21, 35, 26, 29, 24, 10, 2, 15, 6, 37]
0.15350585754113263;0;0;0.04239999999999999;0.9576;35.0;7.0;[14, 35, 15, 31, 1, 8, 28]
1.7976931348623157E308;0;0;0.1946;0.8054;151.0;29.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 20, 26, 13, 8, 15, 27, 9, 19, 23, 2, 37, 25, 38, 11, 21, 6, 18, 30, 1, 35]
0.20783861760633632;1;0;0.049900000000000055;0.9501;48.0;14.0;[28, 2, 21, 31, 6, 12, 19, 27, 22, 16, 25, 18, 11, 30]
0.2160879620677117;1;0;0.10229999999999995;0.8977;82.0;14.0;[25, 39, 1, 30, 37, 27, 0, 2, 36, 8, 4, 21, 15, 9]
0.21650565039487027;1;0;0.12970000000000004;0.8703;113.0;24.0;[16, 21, 18, 11, 20, 22, 26, 33, 15, 2, 1, 7, 39, 38, 19, 17, 14, 12, 28, 5, 6, 37, 34, 32]
0.11754445673445088;1;0;0.1572;0.8428;124.0;24.0;[38, 20, 33, 21, 31, 8, 36, 37, 16, 29, 6, 35, 23, 24, 25, 10, 11, 7, 28, 3, 14, 5, 17, 34]
0.2306219688590145;1;0;0.1522;0.8478;117.0;20.0;[32, 19, 26, 12, 5, 24, 36, 31, 39, 23, 18, 0, 10, 8, 2, 27, 13, 20, 4, 30]
1.7976931348623157E308;1;0;0.1846;0.8154;155.0;28.0;[30, 18, 29, 33, 14, 32, 27, 19, 7, 24, 21, 6, 12, 22, 15, 3, 23, 34, 10, 26, 17, 16, 0, 20, 35, 8, 5, 39]
0.15319106146979888;1;0;0.030000000000000027;0.97;27.0;8.0;[38, 18, 26, 6, 30, 35, 12, 29]
0.2503345374101781;1;0;0.022499999999999964;0.9775;26.0;5.0;[6, 17, 15, 21, 26]
0.07659553073489912;1;0;0.05489999999999995;0.9451;52.0;11.0;[7, 31, 11, 0, 38, 8, 30, 29, 27, 12, 34]
0.0971434759403792;1;0;0.12719999999999998;0.8728;106.0;20.0;[2, 35, 16, 20, 21, 7, 32, 18, 1, 5, 31, 36, 11, 27, 39, 14, 4, 22, 13, 38]
0.12522914845726055;1;0;0.16210000000000002;0.8379;126.0;25.0;[2, 17, 37, 11, 19, 31, 3, 33, 0, 4, 27, 14, 12, 15, 21, 28, 32, 5, 20, 26, 9, 13, 24, 18, 7]
1.7976931348623157E308;1;0;0.007499999999999951;0.9925;9.0;3.0;[7, 31, 32]
0.1171267684072923;1;0;0.11980000000000002;0.8802;98.0;18.0;[11, 26, 32, 31, 23, 0, 8, 5, 29, 20, 38, 16, 22, 30, 2, 24, 37, 3]
0.2223726243976391;1;0;0.08479999999999999;0.9152;71.0;14.0;[21, 15, 38, 8, 16, 4, 36, 11, 26, 9, 19, 34, 0, 25]
0.2223726243976391;1;0;0.07989999999999997;0.9201;68.0;14.0;[35, 33, 27, 5, 11, 24, 23, 31, 26, 4, 28, 0, 32, 2]
0.21441720875907866;1;0;0.17210000000000003;0.8279;130.0;26.0;[22, 33, 39, 32, 31, 30, 26, 23, 6, 25, 37, 13, 15, 0, 5, 8, 20, 2, 1, 36, 7, 3, 12, 38, 21, 19]
0.16647200327962722;1;0;0.11480000000000001;0.8852;94.0;21.0;[21, 17, 34, 19, 7, 27, 11, 38, 16, 4, 33, 23, 13, 28, 6, 3, 0, 30, 2, 37, 14]
0.07659553073489975;1;0;0.05740000000000001;0.9426;53.0;10.0;[22, 34, 2, 29, 4, 17, 15, 6, 36, 26]
0.24181446903305126;1;0;0.17459999999999998;0.8254;147.0;27.0;[31, 5, 32, 3, 39, 35, 17, 11, 19, 8, 24, 20, 37, 15, 27, 22, 10, 13, 16, 34, 38, 29, 12, 25, 23, 9, 26]
0.2562015114129469;1;0;0.03749999999999998;0.9625;36.0;8.0;[39, 31, 7, 13, 38, 16, 22, 1]
0.229786592204698;1;0;0.06240000000000001;0.9376;57.0;12.0;[6, 32, 35, 4, 16, 7, 15, 20, 31, 11, 10, 1]
0.09657882320181285;1;0;0.12219999999999998;0.8778;105.0;23.0;[21, 28, 3, 32, 23, 0, 8, 6, 20, 7, 13, 22, 30, 26, 25, 38, 33, 11, 14, 1, 34, 36, 29]
0.15277337314264092;1;0;0.10729999999999995;0.8927;84.0;18.0;[16, 37, 29, 4, 1, 36, 35, 27, 31, 12, 6, 3, 13, 22, 28, 11, 19, 8]
0.1711353758915346;2;0;0.15469999999999995;0.8453;129.0;29.0;[12, 34, 4, 19, 29, 7, 5, 13, 26, 23, 30, 6, 37, 2, 22, 39, 33, 16, 31, 17, 1, 14, 0, 21, 25, 8, 18, 20, 27]
0.11722145372850265;2;0;0.025000000000000022;0.975;31.0;4.0;[22, 0, 2, 38]
0.25330370544780306;2;0;0.12719999999999998;0.8728;115.0;24.0;[16, 12, 7, 33, 23, 11, 29, 10, 28, 30, 32, 8, 25, 17, 36, 22, 35, 37, 31, 18, 9, 21, 15, 39]
0.16496944011144765;2;0;0.10980000000000001;0.8902;94.0;18.0;[17, 6, 18, 3, 10, 16, 33, 38, 5, 23, 11, 21, 34, 8, 25, 14, 19, 27]
0.32257605635184566;2;0;0.049900000000000055;0.9501;51.0;7.0;[16, 8, 10, 38, 37, 12, 0]
0.1635370986255409;2;0;0.1048;0.8952;89.0;18.0;[19, 38, 13, 23, 6, 12, 4, 24, 25, 21, 15, 27, 14, 36, 16, 35, 5, 29]
0.2479716671081419;2;0;0.06240000000000001;0.9376;60.0;12.0;[21, 14, 13, 34, 6, 5, 7, 36, 16, 15, 24, 22]
1.7976931348623157E308;2;0;0.0050000000000000044;0.995;10.0;1.0;[38]
0.3129469935544635;2;0;0.030000000000000027;0.97;35.0;7.0;[5, 7, 9, 39, 11, 3, 15]
0.23730759042881955;2;0;0.007499999999999951;0.9925;12.0;2.0;[27, 31]
0.2651990071715178;2;0;0.07740000000000002;0.9226;70.0;14.0;[13, 16, 4, 12, 8, 20, 26, 30, 18, 0, 1, 31, 32, 24]
0.260465412877339;2;0;0.020000000000000018;0.98;28.0;5.0;[9, 5, 10, 1, 27]
0.18219678017482427;2;0;0.12219999999999998;0.8778;112.0;25.0;[4, 13, 9, 12, 18, 27, 16, 29, 15, 2, 35, 31, 14, 17, 22, 7, 0, 21, 39, 11, 6, 30, 5, 32, 26]
0.0;2;0;0.0050000000000000044;0.995;10.0;1.0;[20]
0.227080083585955;2;0;0.08479999999999999;0.9152;76.0;12.0;[11, 8, 35, 34, 38, 15, 14, 4, 5, 36, 24, 16]
1.7976931348623157E308;2;0;0.17210000000000003;0.8279;132.0;27.0;[30, 11, 26, 23, 16, 22, 2, 33, 5, 0, 39, 14, 31, 17, 25, 34, 7, 28, 15, 4, 29, 21, 10, 8, 36, 37, 35]
1.7976931348623157E308;2;0;0.0050000000000000044;0.995;10.0;1.0;[20]
0.22624618614552988;2;0;0.0948;0.9052;85.0;17.0;[29, 28, 14, 26, 33, 20, 35, 39, 15, 34, 7, 37, 17, 10, 30, 9, 22]
0.14857599748849684;2;0;0.0524;0.9476;58.0;9.0;[9, 12, 23, 20, 27, 10, 24, 31, 15]
0.12871942784825074;2;0;0.16710000000000003;0.8329;131.0;23.0;[20, 12, 23, 0, 8, 32, 2, 3, 9, 19, 33, 17, 4, 27, 35, 1, 5, 10, 38, 34, 6, 22, 31]
0.22174804524629385;2;0;0.11729999999999996;0.8827;100.0;17.0;[19, 17, 18, 21, 36, 39, 5, 31, 28, 24, 8, 12, 0, 1, 35, 25, 10]
0.2793262108681361;2;0;0.1522;0.8478;121.0;23.0;[6, 34, 33, 11, 25, 19, 8, 37, 35, 23, 38, 29, 17, 1, 4, 28, 5, 3, 10, 27, 22, 24, 9]
0.7414260726703624;3;0;0.06240000000000001;0.9376;67.0;13.0;[0, 23, 30, 8, 11, 2, 20, 21, 17, 33, 22, 16, 7]
1.7976931348623157E308;3;0;0.16459999999999997;0.8354;139.0;26.0;[22, 25, 27, 17, 14, 15, 37, 23, 28, 24, 33, 2, 18, 4, 12, 6, 5, 21, 32, 9, 20, 10, 36, 19, 31, 7]
1.4444704099480923;3;0;0.10229999999999995;0.8977;91.0;14.0;[20, 32, 15, 23, 39, 12, 21, 7, 18, 10, 13, 38, 0, 24]
0.5555295900519077;3;0;0.049900000000000055;0.9501;54.0;8.0;[20, 16, 39, 38, 15, 17, 25, 28]
1.7976931348623157E308;3;0;0.02749999999999997;0.9725;36.0;6.0;[10, 13, 29, 38, 21, 36]
2.0;4;0;0.04490000000000005;0.9551;55.0;12.0;[35, 28, 29, 38, 9, 7, 33, 3, 4, 2, 32, 39]
1.7976931348623157E308;4;0;0.025000000000000022;0.975;36.0;7.0;[32, 19, 17, 25, 8, 5, 16]
1.7976931348623157E308;4;0;0.10229999999999995;0.8977;93.0;17.0;[21, 15, 16, 26, 20, 23, 39, 22, 3, 34, 2, 19, 32, 33, 12, 36, 17]

0.22160789865225974;0;0;0.03249999999999997;0.9675;26.0;10.0;[21, 6, 16, 26, 25, 9, 19, 18, 37, 2]
0.24863492567928674;0;0;0.05989999999999995;0.9401;36.0;12.0;[6, 19, 10, 18, 34, 26, 23, 2, 35, 25, 1, 11]
0.20209600300460806;0;0;0.06489999999999996;0.9351;54.0;12.0;[20, 35, 8, 14, 25, 1, 5, 30, 26, 23, 27, 34]
0.14720412555794715;0;0;0.07740000000000002;0.9226;63.0;13.0;[1, 25, 3, 22, 24, 10, 31, 21, 29, 13, 23, 16, 0]
0.10750140841001347;0;0;0.12470000000000003;0.8753;100.0;17.0;[34, 8, 9, 31, 36, 37, 38, 29, 39, 19, 15, 11, 28, 24, 21, 22, 20]
0.12762000375576038;0;0;0.06989999999999996;0.9301;58.0;12.0;[23, 18, 10, 19, 37, 26, 17, 30, 14, 7, 5, 22]
0.19473254654975608;0;0;0.10980000000000001;0.8902;82.0;16.0;[3, 11, 4, 7, 27, 12, 14, 10, 2, 37, 6, 24, 16, 28, 9, 17]
0.289023791295304;0;0;0.015000000000000013;0.985;16.0;8.0;[29, 26, 37, 25, 30, 33, 19, 9]
0.24088867060539979;0;0;0.1572;0.8428;116.0;23.0;[33, 37, 21, 1, 5, 27, 2, 7, 38, 13, 4, 30, 32, 10, 11, 14, 3, 15, 8, 9, 0, 25, 34]
0.16762607075274077;0;0;0.11729999999999996;0.8827;94.0;18.0;[27, 28, 22, 19, 10, 16, 17, 11, 20, 37, 9, 34, 7, 1, 5, 35, 18, 24]
0.12040822222543235;0;0;0.09730000000000005;0.9027;81.0;18.0;[10, 12, 13, 2, 7, 25, 4, 20, 18, 24, 23, 15, 33, 34, 31, 21, 6, 37]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[34, 29]
0.1546470307827874;0;0;0.08979999999999999;0.9102;80.0;12.0;[24, 36, 3, 15, 38, 22, 21, 28, 19, 23, 27, 6]
0.2079427102142229;0;0;0.1372;0.8628;110.0;22.0;[12, 24, 38, 8, 33, 25, 39, 30, 16, 5, 13, 34, 20, 32, 1, 29, 9, 27, 14, 6, 15, 4]
0.18113958426625432;0;0;0.08479999999999999;0.9152;68.0;14.0;[13, 22, 23, 31, 7, 2, 39, 3, 34, 10, 4, 38, 12, 30]
0.13437676051251654;0;0;0.13219999999999998;0.8678;105.0;16.0;[17, 27, 14, 13, 4, 18, 21, 20, 0, 38, 37, 10, 36, 11, 6, 33]
0.1137236916232107;0;0;0.03749999999999998;0.9625;31.0;8.0;[34, 17, 9, 35, 19, 1, 3, 2]
0.08009158276395087;0;0;0.12219999999999998;0.8778;97.0;19.0;[27, 2, 5, 34, 19, 38, 18, 11, 35, 30, 3, 24, 8, 29, 25, 0, 13, 20, 23]
0.34292617042483403;0;0;0.17459999999999998;0.8254;124.0;26.0;[30, 28, 22, 9, 36, 2, 35, 20, 12, 29, 37, 10, 33, 4, 34, 0, 3, 24, 11, 5, 7, 16, 32, 6, 21, 31]
0.1470524506334232;0;0;0.16710000000000003;0.8329;122.0;25.0;[32, 5, 34, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 36, 13, 21, 35, 26, 29, 24, 10, 2, 15, 6, 37]
0.15350585754113263;0;0;0.04239999999999999;0.9576;35.0;7.0;[14, 35, 15, 31, 1, 8, 28]
1.7976931348623157E308;0;0;0.1946;0.8054;151.0;29.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 20, 26, 13, 8, 15, 27, 9, 19, 23, 2, 37, 25, 38, 11, 21, 6, 18, 30, 1, 35]






















































0.09362970994849555;0;0;0.03749999999999998;0.9625;21.0;9.0;[34, 26, 6, 2, 35, 25, 1, 37, 30]
0.029167796150718107;0;0;0.05989999999999995;0.9401;34.0;11.0;[18, 29, 30, 1, 33, 23, 6, 2, 35, 37, 14]
0.028923827595554376;0;0;0.05989999999999995;0.9401;34.0;11.0;[30, 18, 29, 1, 33, 23, 6, 2, 35, 37, 14]
0.01740309026836568;0;0;0.05740000000000001;0.9426;33.0;12.0;[34, 26, 6, 2, 30, 18, 29, 33, 14, 35, 25, 37]
0.09338574139333182;0;0;0.06989999999999996;0.9301;45.0;13.0;[23, 18, 10, 19, 34, 26, 6, 2, 35, 25, 1, 37, 14]
0.19289780428300332;0;0;0.21699999999999997;0.783;157.0;28.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 20, 26, 33, 6, 25, 27, 21, 36, 12, 23, 38, 32, 34, 28, 37, 15, 11, 18, 1]
0.08162103551097888;0;0;0.1946;0.8054;128.0;26.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 25, 1, 14]
0.05245323936026026;0;0;0.16210000000000002;0.8379;106.0;22.0;[30, 18, 29, 19, 9, 39, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 6, 37, 35, 1, 2, 11]
0.04068853347790732;0;0;0.07489999999999997;0.9251;49.0;13.0;[34, 3, 6, 37, 4, 30, 33, 36, 25, 1, 29, 11, 21]
0.05833559230143673;0;0;0.05489999999999995;0.9451;31.0;11.0;[34, 26, 6, 2, 35, 25, 1, 37, 33, 23, 14]
0.05245323936026026;0;0;0.1896;0.8104;125.0;26.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 25, 1, 11]
0.07527785307671489;0;0;0.15969999999999995;0.8403;101.0;21.0;[34, 26, 5, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 3, 16, 15, 10, 37, 14, 2]
0.03505014909189458;0;0;0.20450000000000002;0.7955;138.0;27.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 25, 1, 14, 38]
0.017403090268365166;0;0;0.010000000000000009;0.99;4.0;2.0;[1, 19]
0.028462998102466868;0;0;0.1996;0.8004;134.0;29.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 11, 7, 16, 19, 1, 14]
0.01740309026836568;0;0;0.015000000000000013;0.985;7.0;4.0;[34, 26, 2, 11]
0.034806180536730846;0;0;0.08979999999999999;0.9102;62.0;12.0;[34, 5, 3, 19, 26, 6, 2, 35, 22, 24, 4, 36]
0.06373000813228522;0;0;0.02749999999999997;0.9725;10.0;4.0;[19, 1, 21, 31]
0.05784765519110875;0;0;0.020000000000000018;0.98;8.0;3.0;[21, 1, 19]
0.04632691786391954;0;0;0.025000000000000022;0.975;9.0;5.0;[19, 1, 30, 2, 11]
0.05809162374627248;0;0;0.16710000000000003;0.8329;107.0;22.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 18, 1, 33, 16, 34, 6, 37, 36, 9, 2, 35, 25, 11]
0.04068853347790732;0;0;0.012499999999999956;0.9875;5.0;3.0;[19, 1, 30]
0.07010029818378967;0;0;0.18710000000000004;0.8129;120.0;26.0;[34, 26, 5, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 35, 1, 2, 37, 25, 11, 14]
0.08186500406614261;0;0;0.20699999999999996;0.793;142.0;29.0;[34, 26, 6, 9, 24, 3, 0, 32, 37, 5, 11, 20, 39, 29, 14, 4, 33, 30, 36, 25, 1, 17, 7, 31, 16, 15, 10, 35, 2]
0.02328544320954215;0;0;0.007499999999999951;0.9925;3.0;2.0;[30, 34]
0.029167796150718107;0;0;0.1846;0.8154;117.0;24.0;[34, 26, 5, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 35, 1, 2, 37, 14]
0.08137706695581412;0;0;0.1522;0.8478;94.0;19.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 35, 1, 2, 11]
0.110788831661697;0;0;0.03500000000000003;0.965;12.0;7.0;[34, 26, 6, 2, 19, 1, 30]
0.06397397668744895;0;0;0.16959999999999997;0.8304;110.0;23.0;[34, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 6, 37, 35, 1, 2, 11]
1.7976931348623157E308;0;0;0.22199999999999998;0.778;171.0;33.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 20, 26, 33, 6, 25, 27, 21, 36, 12, 23, 38, 32, 34, 28, 37, 15, 30, 19, 9, 18, 7, 31, 13, 10]
0.017403090268365166;0;0;0.007499999999999951;0.9925;3.0;2.0;[13, 1]
0.04093250203307105;0;0;0.19710000000000005;0.8029;133.0;28.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 25, 1, 29, 12, 19, 9, 39, 18, 17, 0, 7, 31, 24, 16, 15, 10, 35, 2, 14]
0.04068853347790732;0;0;0.12970000000000004;0.8703;82.0;16.0;[30, 34, 5, 3, 6, 37, 4, 36, 9, 39, 35, 20, 12, 24, 11, 19]
0.08067226890756288;0;0;0.12470000000000003;0.8753;78.0;16.0;[34, 5, 3, 6, 37, 4, 31, 24, 16, 15, 10, 35, 1, 2, 14, 19]
0.11030089455136902;0;0;0.08979999999999999;0.9102;62.0;12.0;[34, 5, 3, 19, 26, 6, 2, 35, 22, 24, 4, 36]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[30]
0.01694226077527817;0;0;0.16210000000000002;0.8379;106.0;22.0;[30, 18, 29, 19, 9, 39, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 6, 37, 35, 1, 2, 11]
0.046110056925996276;0;0;0.20450000000000002;0.7955;138.0;27.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 25, 1, 14, 38]
0.04657088641908379;0;0;0.12719999999999998;0.8728;80.0;15.0;[19, 1, 35, 0, 7, 4, 31, 24, 3, 16, 15, 10, 37, 14, 2]
0.0;0;0;0.010000000000000009;0.99;4.0;2.0;[34, 11]
0.016942260775277662;0;0;0.04239999999999999;0.9576;25.0;9.0;[34, 26, 6, 2, 35, 25, 1, 37, 14]
0.0;0;0;0.04239999999999999;0.9576;25.0;9.0;[34, 26, 6, 2, 35, 25, 1, 37, 14]
0.034806180536730846;0;0;0.015000000000000013;0.985;7.0;4.0;[19, 1, 30, 34]
0.08091623746272712;0;0;0.07740000000000002;0.9226;50.0;13.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 25, 1, 29, 11]
0.034806180536730846;0;0;0.17459999999999998;0.8254;112.0;22.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 25, 1, 17, 0, 7, 31, 24, 16, 15, 10, 35, 2, 14]
0.04068853347790732;0;0;0.17459999999999998;0.8254;112.0;21.0;[0, 24, 39, 29, 3, 14, 17, 4, 5, 20, 26, 18, 10, 19, 34, 6, 2, 35, 25, 1, 37]
0.13358633776091064;0;0;0.1048;0.8952;64.0;15.0;[34, 5, 3, 6, 37, 4, 30, 16, 15, 10, 35, 19, 1, 2, 11]
0.09807535917592855;0;0;0.11480000000000001;0.8852;76.0;15.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 1]
0.01740309026836568;0;0;0.19710000000000005;0.8029;133.0;28.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 25, 1, 29, 12, 19, 9, 39, 18, 17, 0, 7, 31, 24, 16, 15, 10, 35, 2, 14]
0.03505014909189458;0;0;0.1996;0.8004;134.0;29.0;[34, 5, 3, 6, 37, 4, 30, 33, 36, 9, 39, 0, 26, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 11, 7, 16, 19, 1, 14]
0.110788831661697;0;0;0.06489999999999996;0.9351;37.0;14.0;[19, 1, 30, 18, 29, 33, 14, 34, 26, 6, 2, 35, 25, 37]
0.023285443209541637;0;0;0.05740000000000001;0.9426;33.0;10.0;[18, 29, 1, 33, 23, 6, 2, 35, 37, 14]
0.058091623746273;0;0;0.17959999999999998;0.8204;115.0;24.0;[5, 34, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 6, 37, 35, 1, 2, 11]
0.01740309026836568;0;0;0.1846;0.8154;117.0;24.0;[34, 26, 5, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 35, 1, 2, 37, 14]
0.11642721604770973;0;0;0.1422;0.8578;87.0;17.0;[34, 5, 3, 6, 37, 4, 31, 24, 16, 15, 10, 35, 1, 2, 14, 26, 0]
0.0;0;0;0.007499999999999951;0.9925;3.0;2.0;[19, 13]
0.06397397668744895;0;0;0.0524;0.9476;27.0;10.0;[34, 5, 18, 26, 23, 2, 35, 25, 1, 11]
0.05784765519110875;0;0;0.0474;0.9526;26.0;10.0;[34, 26, 6, 2, 35, 25, 1, 37, 30, 18]
0.0;0;0;0.007499999999999951;0.9925;3.0;2.0;[11, 30]
0.12773109243697464;0;0;0.08479999999999999;0.9152;55.0;16.0;[34, 5, 3, 6, 37, 4, 30, 1, 18, 29, 33, 14, 26, 2, 35, 25]
0.034806180536730846;0;0;0.18210000000000004;0.8179;116.0;23.0;[5, 34, 30, 12, 19, 9, 39, 18, 17, 0, 7, 4, 31, 24, 3, 16, 15, 10, 35, 1, 2, 37, 14]
0.0;0;0;0.007499999999999951;0.9925;3.0;2.0;[34, 29]
0.0;0;0;0.007499999999999951;0.9925;3.0;2.0;[34, 30]
0.01740309026836568;0;0;0.010000000000000009;0.99;4.0;2.0;[6, 1]
0.023285443209541637;0;0;0.15469999999999995;0.8453;99.0;19.0;[34, 5, 3, 6, 37, 4, 30, 33, 17, 0, 7, 31, 24, 16, 15, 10, 35, 2, 14]
0.028923827595554376;0;0;0.04239999999999999;0.9576;25.0;9.0;[34, 26, 6, 2, 35, 25, 1, 37, 14]
0.046110056925996276;0;0;0.040000000000000036;0.96;24.0;9.0;[26, 6, 2, 35, 25, 1, 37, 30, 18]
0.08701545134182687;0;0;0.13219999999999998;0.8678;83.0;17.0;[34, 26, 6, 2, 35, 0, 7, 4, 31, 24, 3, 16, 15, 10, 1, 37, 14]
0.13431824342640286;0;0;0.20950000000000002;0.7905;148.0;28.0;[34, 26, 6, 9, 24, 3, 0, 32, 37, 5, 11, 20, 39, 29, 14, 4, 33, 25, 27, 21, 36, 12, 23, 38, 28, 15, 18, 1]
0.05245323936026026;0;0;0.15469999999999995;0.8453;99.0;24.0;[34, 26, 6, 2, 35, 25, 1, 37, 11, 30, 18, 29, 33, 16, 5, 3, 4, 36, 9, 39, 20, 12, 24, 19]
0.06397397668744947;0;0;0.10980000000000001;0.8902;73.0;19.0;[30, 18, 29, 1, 33, 16, 34, 5, 3, 6, 37, 4, 36, 9, 39, 2, 35, 25, 11]
0.0872594198969911;0;0;0.14470000000000005;0.8553;93.0;19.0;[34, 5, 3, 6, 37, 4, 15, 10, 28, 23, 2, 35, 20, 12, 29, 24, 25, 1, 14]
0.07598265112496613;0;0;0.10729999999999995;0.8927;71.0;17.0;[34, 5, 3, 6, 37, 4, 30, 33, 16, 15, 10, 35, 1, 2, 14, 19, 9]
