Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.1429776813469859;0;0;0.14470000000000005;0.8553;112.0;22.0;[34, 39, 17, 26, 14, 2, 25, 7, 8, 38, 35, 33, 12, 6, 23, 28, 0, 37, 5, 32, 4, 15]
0.27810767259208524;0;0;0.12470000000000003;0.8753;88.0;18.0;[33, 13, 36, 16, 34, 15, 10, 31, 37, 17, 3, 29, 9, 25, 35, 7, 4, 20]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[19]
0.17583393602578296;0;0;0.03500000000000003;0.965;31.0;6.0;[12, 33, 36, 23, 27, 16]
0.1202910687323158;0;0;0.05489999999999995;0.9451;50.0;11.0;[36, 12, 23, 10, 35, 7, 32, 3, 33, 9, 26]
0.05604405364597219;0;0;0.07989999999999997;0.9201;66.0;15.0;[8, 37, 5, 4, 13, 20, 12, 34, 14, 30, 7, 9, 38, 31, 16]
0.1388095872508343;0;0;0.06740000000000002;0.9326;56.0;12.0;[0, 37, 4, 16, 32, 6, 27, 25, 13, 3, 26, 1]
0.09359496529760321;0;0;0.007499999999999951;0.9925;3.0;2.0;[16, 30]
0.13780721454582312;0;0;0.0524;0.9476;49.0;9.0;[31, 39, 1, 13, 4, 3, 7, 17, 22]
0.10934624171638074;1;0;0.030000000000000027;0.97;32.0;8.0;[16, 2, 31, 27, 19, 21, 7, 22]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;6.0;1.0;[37]
0.10241341366531892;1;0;0.14970000000000006;0.8503;125.0;25.0;[28, 38, 16, 35, 23, 21, 0, 22, 4, 30, 2, 33, 8, 24, 9, 37, 15, 25, 34, 1, 31, 13, 12, 20, 10]
0.1176903073636007;1;0;0.03500000000000003;0.965;36.0;8.0;[35, 6, 8, 2, 9, 10, 32, 25]
0.0;1;0;0.030000000000000027;0.97;32.0;8.0;[25, 39, 30, 7, 36, 23, 5, 1]
0.15015370647244852;1;0;0.07240000000000002;0.9276;65.0;11.0;[27, 14, 13, 1, 11, 17, 24, 9, 38, 36, 21]
0.0938423657473885;1;0;0.10729999999999995;0.8927;91.0;25.0;[1, 25, 18, 31, 12, 20, 24, 13, 0, 35, 2, 23, 9, 6, 5, 29, 34, 21, 15, 19, 11, 26, 28, 30, 14]
0.04669420060298343;1;0;0.07989999999999997;0.9201;67.0;12.0;[8, 20, 4, 19, 35, 3, 34, 31, 9, 24, 38, 13]
0.1652480274747236;1;0;0.06240000000000001;0.9376;62.0;11.0;[18, 39, 3, 19, 38, 29, 10, 17, 23, 28, 13]
0.21257876531513537;1;0;0.08979999999999999;0.9102;81.0;19.0;[9, 13, 8, 21, 7, 34, 2, 26, 27, 28, 3, 29, 1, 10, 32, 37, 30, 17, 19]
0.2186924834327615;1;0;0.14470000000000005;0.8553;122.0;25.0;[8, 21, 30, 24, 1, 20, 5, 15, 32, 31, 17, 3, 16, 25, 9, 27, 4, 12, 26, 19, 23, 11, 13, 22, 33]
0.43145382144390354;1;0;0.13970000000000005;0.8603;105.0;21.0;[36, 10, 12, 28, 1, 2, 16, 29, 9, 31, 32, 17, 25, 23, 38, 5, 3, 22, 0, 37, 26]
0.188503841428212;1;0;0.025000000000000022;0.975;22.0;5.0;[31, 2, 12, 18, 27]
0.08627300045889906;1;0;0.04239999999999999;0.9576;37.0;9.0;[30, 14, 22, 29, 1, 34, 37, 11, 15]
0.31476519670974457;1;0;0.10980000000000001;0.8902;95.0;23.0;[35, 13, 0, 23, 18, 24, 26, 30, 29, 33, 8, 4, 31, 20, 28, 1, 7, 21, 16, 19, 2, 15, 34]
0.15626742459007534;1;0;0.04490000000000005;0.9551;39.0;9.0;[29, 18, 16, 31, 15, 26, 5, 35, 36]
0.15644999728608133;1;0;0.15469999999999995;0.8453;127.0;24.0;[27, 33, 7, 34, 18, 31, 9, 38, 10, 0, 16, 23, 22, 2, 13, 15, 12, 36, 11, 39, 4, 25, 8, 14]
0.17218085552578474;1;0;0.010000000000000009;0.99;15.0;3.0;[5, 15, 7]
0.11750773466759401;1;0;0.07989999999999997;0.9201;67.0;15.0;[27, 31, 30, 34, 18, 22, 11, 9, 23, 16, 32, 36, 2, 17, 19]
0.17154431828835642;1;0;0.08479999999999999;0.9152;76.0;14.0;[13, 5, 17, 9, 26, 34, 10, 3, 35, 28, 37, 8, 32, 15]
0.16483847250800576;1;0;0.05740000000000001;0.9426;56.0;13.0;[21, 9, 0, 20, 7, 28, 26, 13, 39, 1, 19, 34, 24]
0.1497441515057314;1;0;0.015000000000000013;0.985;20.0;4.0;[2, 24, 5, 12]
0.21135010041498253;1;0;0.049900000000000055;0.9501;51.0;9.0;[25, 31, 8, 39, 37, 10, 7, 17, 2]
0.18891339639492916;1;0;0.1048;0.8952;87.0;17.0;[12, 32, 5, 18, 30, 28, 14, 36, 1, 13, 0, 8, 3, 21, 31, 34, 24]
1.7976931348623157E308;1;0;0.16210000000000002;0.8379;135.0;27.0;[33, 31, 26, 24, 0, 16, 25, 22, 15, 34, 38, 2, 3, 11, 37, 7, 27, 35, 9, 10, 12, 17, 28, 23, 6, 13, 20]
0.062834613809404;1;0;0.030000000000000027;0.97;32.0;5.0;[31, 20, 2, 3, 36]
0.2834977721196692;2;0;0.10729999999999995;0.8927;96.0;23.0;[2, 7, 39, 0, 21, 19, 25, 17, 16, 37, 30, 26, 33, 9, 13, 38, 31, 35, 12, 34, 11, 8, 15]
0.2114546865054107;2;0;0.08230000000000004;0.9177;76.0;10.0;[0, 27, 36, 15, 10, 22, 37, 30, 38, 7]
1.7976931348623157E308;2;0;0.0050000000000000044;0.995;10.0;1.0;[20]
0.173028723742839;2;0;0.025000000000000022;0.975;34.0;9.0;[21, 30, 28, 17, 2, 1, 24, 29, 13]
0.1811296546785484;2;0;0.010000000000000009;0.99;20.0;3.0;[22, 30, 20]
0.433665857733927;2;0;0.03749999999999998;0.9625;46.0;6.0;[20, 34, 17, 22, 5, 10]
1.7976931348623157E308;2;0;0.16210000000000002;0.8379;138.0;28.0;[17, 31, 39, 30, 37, 38, 7, 11, 5, 9, 23, 19, 8, 13, 4, 2, 10, 16, 27, 21, 15, 18, 28, 29, 35, 12, 14, 36]
0.2048555856142585;2;0;0.01749999999999996;0.9825;23.0;3.0;[33, 17, 0]
0.0943268618714195;2;0;0.02749999999999997;0.9725;37.0;10.0;[35, 24, 13, 29, 7, 31, 8, 18, 9, 6]
0.4495792886696371;2;0;0.06989999999999996;0.9301;65.0;13.0;[0, 19, 38, 10, 30, 34, 11, 33, 3, 21, 9, 36, 31]
0.24478337842138742;2;0;0.08979999999999999;0.9102;88.0;16.0;[7, 13, 24, 19, 38, 33, 2, 11, 8, 15, 25, 21, 36, 37, 3, 22]
0.1738940165499679;2;0;0.1048;0.8952;89.0;14.0;[36, 18, 3, 8, 9, 22, 27, 10, 14, 32, 7, 1, 17, 2]
0.133966223742839;2;0;0.030000000000000027;0.97;42.0;8.0;[7, 21, 9, 24, 14, 10, 16, 22]
0.2684496339910887;2;0;0.12970000000000004;0.8703;105.0;21.0;[4, 33, 38, 25, 37, 34, 14, 21, 18, 26, 23, 12, 15, 22, 5, 0, 7, 19, 3, 9, 8]
0.1648681174411208;2;0;0.07989999999999997;0.9201;69.0;15.0;[33, 38, 11, 10, 39, 12, 26, 13, 2, 27, 19, 34, 24, 1, 16]
0.4640505649267981;2;0;0.1372;0.8628;106.0;17.0;[14, 1, 20, 12, 4, 10, 24, 7, 25, 27, 38, 33, 36, 28, 15, 17, 6]
1.7976931348623157E308;3;0;0.015000000000000013;0.985;23.0;3.0;[24, 14, 3]
0.710610328638497;3;0;0.07989999999999997;0.9201;73.0;16.0;[30, 38, 23, 7, 26, 33, 16, 15, 0, 6, 13, 4, 22, 37, 14, 12]
1.7976931348623157E308;3;0;0.10729999999999995;0.8927;98.0;21.0;[32, 11, 2, 10, 20, 30, 18, 22, 25, 13, 26, 28, 14, 17, 12, 29, 34, 33, 5, 39, 15]
1.3698085951607077;3;0;0.07740000000000002;0.9226;69.0;18.0;[37, 16, 29, 30, 19, 23, 31, 11, 5, 34, 22, 6, 32, 20, 9, 24, 35, 25]
1.7976931348623157E308;4;0;0.06989999999999996;0.9301;71.0;17.0;[31, 22, 28, 29, 0, 39, 1, 7, 30, 13, 15, 25, 36, 12, 9, 35, 21]
1.7976931348623157E308;4;0;0.10729999999999995;0.8927;99.0;22.0;[21, 9, 17, 23, 0, 10, 6, 26, 7, 34, 28, 1, 16, 2, 14, 3, 25, 31, 15, 19, 20, 22]
1.7976931348623157E308;5;0;0.10729999999999995;0.8927;100.0;20.0;[4, 28, 38, 35, 0, 12, 30, 26, 7, 11, 15, 5, 8, 22, 13, 37, 19, 9, 10, 18]

0.1701749711342041;0;0;0.02749999999999997;0.9725;22.0;6.0;[23, 2, 10, 26, 33, 28]
1.7976931348623157E308;0;0;0.1996;0.8004;164.0;30.0;[20, 9, 30, 13, 8, 7, 21, 2, 6, 35, 17, 27, 28, 24, 38, 37, 22, 4, 3, 1, 15, 33, 10, 5, 14, 18, 31, 16, 19, 36]
0.25092307106695605;0;0;0.1422;0.8578;98.0;15.0;[2, 24, 10, 0, 15, 5, 37, 20, 12, 36, 27, 29, 31, 19, 3]
0.3460215954220749;0;0;0.1846;0.8154;139.0;28.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 19, 33, 38, 6, 7, 2, 3, 22]
0.06273076776673901;0;0;0.06989999999999996;0.9301;60.0;15.0;[9, 26, 13, 18, 17, 31, 14, 16, 39, 4, 27, 1, 19, 29, 2]
0.12544884727138964;0;0;0.08230000000000004;0.9177;69.0;13.0;[21, 13, 10, 15, 0, 34, 14, 11, 8, 9, 4, 12, 18]
0.1449824267570066;0;0;0.1472;0.8528;117.0;22.0;[3, 25, 11, 39, 15, 34, 19, 20, 4, 0, 7, 26, 35, 8, 17, 18, 29, 2, 28, 9, 22, 36]
0.12646390823848863;0;0;0.01749999999999996;0.9825;18.0;4.0;[19, 23, 33, 27]
0.20871556722875623;0;0;0.09230000000000005;0.9077;76.0;13.0;[29, 11, 4, 3, 30, 7, 36, 12, 21, 20, 15, 17, 0]
0.06940479362541688;0;0;0.012499999999999956;0.9875;14.0;4.0;[2, 26, 11, 15]
0.21337215941532503;0;0;0.15969999999999995;0.8403;123.0;24.0;[31, 7, 39, 23, 5, 27, 18, 1, 17, 38, 4, 6, 33, 35, 24, 14, 21, 37, 10, 30, 13, 34, 15, 19]
0.09359496529760321;0;0;0.010000000000000009;0.99;13.0;3.0;[26, 0, 16]
0.20052529405047376;0;0;0.04490000000000005;0.9551;36.0;7.0;[20, 31, 21, 35, 28, 5, 3]
0.24056944920254264;0;0;0.10729999999999995;0.8927;82.0;14.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 4, 6, 32, 35, 2]
0.22672021113268132;0;0;0.16710000000000003;0.8329;135.0;25.0;[22, 4, 16, 19, 34, 17, 23, 25, 29, 31, 33, 24, 3, 7, 8, 13, 21, 27, 35, 39, 30, 0, 32, 15, 36]
0.06323195411924404;0;0;0.07740000000000002;0.9226;64.0;12.0;[19, 17, 6, 37, 18, 4, 30, 8, 20, 3, 9, 16]
0.06323195411924461;0;0;0.07240000000000002;0.9276;62.0;15.0;[14, 29, 34, 31, 6, 32, 38, 3, 1, 21, 16, 18, 30, 20, 19]
0.1429776813469859;0;0;0.14470000000000005;0.8553;112.0;22.0;[34, 39, 17, 26, 14, 2, 25, 7, 8, 38, 35, 33, 12, 6, 23, 28, 0, 37, 5, 32, 4, 15]
0.27810767259208524;0;0;0.12470000000000003;0.8753;88.0;18.0;[33, 13, 36, 16, 34, 15, 10, 31, 37, 17, 3, 29, 9, 25, 35, 7, 4, 20]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[19]
0.17583393602578296;0;0;0.03500000000000003;0.965;31.0;6.0;[12, 33, 36, 23, 27, 16]
0.1202910687323158;0;0;0.05489999999999995;0.9451;50.0;11.0;[36, 12, 23, 10, 35, 7, 32, 3, 33, 9, 26]
0.05604405364597219;0;0;0.07989999999999997;0.9201;66.0;15.0;[8, 37, 5, 4, 13, 20, 12, 34, 14, 30, 7, 9, 38, 31, 16]
0.1388095872508343;0;0;0.06740000000000002;0.9326;56.0;12.0;[0, 37, 4, 16, 32, 6, 27, 25, 13, 3, 26, 1]
0.09359496529760321;0;0;0.007499999999999951;0.9925;3.0;2.0;[16, 30]
0.13780721454582312;0;0;0.0524;0.9476;49.0;9.0;[31, 39, 1, 13, 4, 3, 7, 17, 22]


















































0.0553860162921761;0;0;0.05489999999999995;0.9451;36.0;9.0;[18, 5, 29, 34, 21, 22, 4, 30, 1]
0.016599808037802043;0;0;0.08479999999999999;0.9152;58.0;10.0;[20, 31, 4, 3, 14, 24, 21, 18, 5, 1]
0.0555459847906874;0;0;0.18710000000000004;0.8129;124.0;23.0;[3, 25, 11, 39, 15, 13, 5, 0, 36, 29, 34, 16, 1, 20, 24, 37, 31, 8, 30, 4, 19, 35, 10]
0.09389166441070076;0;0;0.11980000000000002;0.8802;76.0;15.0;[18, 5, 34, 16, 39, 37, 20, 31, 19, 4, 12, 30, 35, 3, 10]
0.038786208254374545;0;0;0.1572;0.8428;109.0;22.0;[20, 31, 4, 3, 14, 24, 21, 37, 10, 30, 13, 34, 15, 2, 0, 19, 16, 17, 9, 25, 18, 26]
0.055386016292176585;0;0;0.025000000000000022;0.975;11.0;4.0;[23, 12, 33, 2]
0.05478551915930411;0;0;0.15969999999999995;0.8403;110.0;21.0;[2, 24, 10, 15, 23, 29, 5, 0, 37, 20, 31, 19, 21, 4, 18, 9, 26, 39, 28, 3, 34]
0.04963945561489434;0;0;0.025000000000000022;0.975;11.0;4.0;[23, 12, 33, 2]
0.10518544040558124;0;0;0.0948;0.9052;63.0;13.0;[3, 25, 11, 39, 18, 5, 4, 9, 26, 27, 2, 34, 10]
0.016599808037801554;0;0;0.08479999999999999;0.9152;58.0;11.0;[8, 20, 4, 19, 35, 3, 34, 27, 1, 29, 2]
0.0;0;0;0.0050000000000000044;0.995;2.0;1.0;[2]
0.04995939261191644;0;0;0.20699999999999996;0.793;143.0;27.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 2, 24, 0, 37, 20, 31, 19, 16, 34, 17, 3, 9, 25, 4, 18, 26, 1, 30]
0.08890556936480179;0;0;0.22199999999999998;0.778;170.0;28.0;[38, 7, 35, 39, 24, 34, 14, 15, 12, 22, 4, 29, 3, 1, 20, 27, 18, 26, 37, 2, 9, 10, 28, 19, 0, 8, 17, 36]
0.016599808037801554;0;0;0.16710000000000003;0.8329;111.0;23.0;[7, 35, 37, 6, 30, 24, 20, 15, 13, 16, 5, 25, 33, 36, 4, 18, 9, 26, 27, 2, 3, 34, 10]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[11]
0.016599808037801554;0;0;0.007499999999999951;0.9925;3.0;2.0;[16, 30]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[19]
0.027772992395343452;0;0;0.19710000000000005;0.8029;133.0;25.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3, 10]
0.12166465680604421;0;0;0.0474;0.9526;29.0;9.0;[18, 5, 29, 34, 19, 6, 32, 35, 2]
0.04935889547904446;0;0;0.07989999999999997;0.9201;56.0;11.0;[18, 5, 34, 16, 4, 3, 14, 24, 21, 37, 1]
0.04979942411340514;0;0;0.16959999999999997;0.8304;112.0;23.0;[20, 31, 21, 35, 3, 25, 11, 39, 15, 4, 14, 24, 37, 1, 18, 5, 29, 34, 2, 33, 36, 23, 19]
0.10023872222085499;0;0;0.21950000000000003;0.7805;163.0;33.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 19, 33, 38, 6, 7, 2, 3, 10, 17, 9, 25, 35, 4]
0.0667191691482293;0;0;0.03749999999999998;0.9625;19.0;7.0;[1, 19, 29, 6, 32, 35, 2]
0.04979942411340514;0;0;0.07489999999999997;0.9251;54.0;9.0;[20, 31, 4, 3, 14, 24, 21, 37, 1]
0.0667191691482293;0;0;0.22699999999999998;0.773;173.0;30.0;[18, 5, 29, 34, 21, 38, 7, 35, 23, 24, 14, 15, 12, 22, 4, 3, 1, 20, 27, 26, 37, 2, 9, 10, 28, 19, 0, 8, 17, 36]
0.0667191691482293;0;0;0.15469999999999995;0.8453;107.0;21.0;[20, 31, 21, 35, 3, 25, 11, 39, 15, 34, 19, 4, 0, 26, 8, 2, 22, 29, 5, 37, 12]
0.06639923215120719;0;0;0.10229999999999995;0.8977;66.0;14.0;[18, 5, 34, 16, 39, 37, 20, 31, 19, 4, 12, 30, 35, 3]
0.016599808037802043;0;0;0.007499999999999951;0.9925;3.0;2.0;[16, 30]
0.08331897718603085;0;0;0.21199999999999997;0.788;150.0;27.0;[38, 7, 35, 39, 24, 34, 14, 15, 12, 22, 4, 29, 3, 1, 20, 27, 9, 37, 2, 11, 17, 16, 0, 30, 36, 23, 33]
0.02218640021657299;0;0;0.17459999999999998;0.8254;114.0;21.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 30, 4, 19, 35, 3, 10]
1.7976931348623157E308;0;0;0.23199999999999998;0.768;181.0;36.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 19, 33, 38, 6, 7, 2, 3, 10, 17, 9, 25, 35, 4, 27, 18, 28]
0.07198582432997813;0;0;0.08730000000000004;0.9127;59.0;11.0;[20, 31, 4, 3, 14, 24, 21, 37, 1, 30, 35]
0.03335958457411489;0;0;0.06989999999999996;0.9301;49.0;13.0;[5, 25, 33, 36, 21, 18, 29, 34, 37, 14, 12, 1, 19]
0.08287844855166966;0;0;0.1996;0.8004;138.0;24.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 2, 24, 0, 16, 39, 1, 20, 11, 37, 31, 30, 4, 19, 35, 3]
0.038185711121502555;0;0;0.16710000000000003;0.8329;111.0;22.0;[13, 5, 0, 36, 29, 6, 30, 24, 20, 15, 16, 25, 33, 4, 18, 9, 26, 27, 2, 3, 34, 10]
0.06655920064971799;0;0;0.14470000000000005;0.8553;92.0;19.0;[18, 5, 29, 34, 25, 37, 4, 13, 20, 12, 1, 19, 3, 14, 24, 21, 10, 30, 15]
0.06053207983658586;0;0;0.20450000000000002;0.7955;142.0;26.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 2, 24, 0, 37, 20, 31, 19, 16, 34, 17, 3, 9, 25, 4, 18, 26, 1]
0.09947825658947171;0;0;0.040000000000000036;0.96;23.0;7.0;[2, 33, 36, 23, 1, 19, 29]
0.13810449634533495;0;0;0.12719999999999998;0.8728;83.0;17.0;[13, 5, 0, 36, 29, 34, 16, 39, 37, 20, 31, 19, 4, 12, 30, 35, 3]
0.02777299239534394;0;0;0.17710000000000004;0.8229;117.0;23.0;[3, 25, 11, 39, 15, 13, 5, 0, 36, 29, 34, 16, 1, 20, 24, 37, 31, 8, 30, 4, 19, 35, 12]
0.016599808037801554;0;0;0.1472;0.8528;95.0;18.0;[3, 25, 11, 39, 15, 34, 19, 20, 4, 0, 26, 35, 8, 2, 22, 29, 1, 37]
0.0;0;0;0.19710000000000005;0.8029;133.0;25.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3, 10]
0.044372800433145496;0;0;0.06989999999999996;0.9301;49.0;13.0;[3, 25, 11, 39, 18, 5, 29, 34, 19, 6, 32, 35, 2]
0.055386016292176585;0;0;0.11729999999999996;0.8827;74.0;17.0;[20, 31, 4, 3, 14, 24, 21, 18, 5, 29, 34, 25, 37, 13, 12, 1, 19]
0.08858563236778018;0;0;0.1372;0.8628;87.0;17.0;[14, 5, 0, 36, 29, 34, 16, 39, 37, 20, 31, 19, 4, 12, 30, 35, 3]
0.06655920064971799;0;0;0.1896;0.8104;129.0;23.0;[13, 5, 0, 36, 29, 34, 16, 39, 8, 27, 3, 25, 11, 15, 19, 4, 26, 10, 37, 20, 31, 22, 1]
0.07757241650874909;0;0;0.11229999999999996;0.8877;72.0;16.0;[18, 5, 29, 34, 25, 37, 4, 13, 20, 12, 1, 19, 3, 14, 24, 21]
0.04979942411340564;0;0;0.010000000000000009;0.99;4.0;2.0;[19, 2]
0.06097260847094704;0;0;0.10729999999999995;0.8927;68.0;16.0;[1, 19, 29, 6, 5, 34, 21, 39, 37, 20, 31, 4, 12, 30, 35, 3]
0.10566534590111515;0;0;0.21699999999999997;0.783;156.0;28.0;[7, 25, 10, 18, 4, 9, 37, 2, 24, 34, 38, 39, 27, 11, 17, 35, 3, 12, 16, 0, 30, 14, 36, 15, 23, 33, 20, 1]
0.0;0;0;0.1846;0.8154;123.0;24.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3]
0.038786208254374545;0;0;0.22699999999999998;0.773;173.0;34.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 19, 33, 38, 6, 7, 2, 3, 10, 17, 9, 25, 35, 4, 27]
0.0;0;0;0.1846;0.8154;123.0;24.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 30, 4, 15, 32, 26, 12, 19, 35, 3]
0.09991878522383288;0;0;0.06489999999999996;0.9351;45.0;11.0;[12, 33, 36, 23, 29, 34, 21, 22, 4, 30, 1]
0.0555459847906874;0;0;0.14970000000000006;0.8503;96.0;16.0;[2, 24, 10, 15, 23, 29, 5, 0, 37, 20, 31, 19, 4, 3, 22, 1]
0.02218640021657299;0;0;0.1846;0.8154;123.0;24.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3]
0.027772992395343452;0;0;0.17710000000000004;0.8229;117.0;21.0;[2, 24, 10, 15, 23, 29, 5, 0, 37, 20, 31, 19, 4, 3, 1, 27, 18, 26, 9, 28, 36]
0.038786208254374545;0;0;0.18210000000000004;0.8179;121.0;25.0;[3, 25, 11, 39, 15, 13, 5, 0, 36, 29, 24, 37, 20, 31, 19, 16, 34, 17, 9, 4, 18, 26, 1, 30, 35]
0.06113257696945834;0;0;0.20950000000000002;0.7905;147.0;28.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 2, 24, 0, 37, 20, 31, 19, 16, 34, 17, 3, 9, 25, 4, 18, 26, 1, 30, 35]
0.09433219304506194;0;0;0.05989999999999995;0.9401;39.0;10.0;[30, 33, 18, 5, 29, 34, 21, 22, 4, 1]
0.04995939261191644;0;0;0.07240000000000002;0.9276;53.0;12.0;[19, 17, 6, 37, 18, 4, 5, 13, 20, 1, 29, 2]
0.0997588167253216;0;0;0.03500000000000003;0.965;15.0;7.0;[1, 19, 29, 6, 12, 33, 2]
0.044372800433145496;0;0;0.17959999999999998;0.8204;120.0;19.0;[36, 8, 27, 3, 25, 11, 39, 15, 34, 19, 4, 0, 26, 10, 37, 20, 31, 22, 1]
0.07198582432997813;0;0;0.01749999999999996;0.9825;10.0;4.0;[19, 12, 33, 2]
0.033199616075603594;0;0;0.1048;0.8952;67.0;15.0;[20, 31, 21, 35, 3, 34, 25, 37, 4, 13, 12, 1, 19, 14, 24]
0.038946176752885836;0;0;0.19710000000000005;0.8029;133.0;25.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 4, 19, 35, 3, 10]
0.02777299239534394;0;0;0.1472;0.8528;95.0;18.0;[20, 31, 21, 35, 3, 25, 11, 39, 15, 34, 19, 4, 0, 26, 6, 32, 24, 37]
0.060972608470947535;0;0;0.13970000000000005;0.8603;89.0;17.0;[3, 25, 11, 39, 20, 31, 4, 14, 24, 21, 37, 10, 30, 13, 34, 15, 19]
0.055386016292176585;0;0;0.1946;0.8054;130.0;25.0;[20, 31, 4, 3, 14, 24, 21, 18, 5, 29, 34, 25, 37, 13, 12, 1, 15, 0, 36, 16, 8, 30, 19, 35, 10]
