Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.15563047504334737;1;0;0.05610000000000004;0.9439;910.0;45.0;[60, 135, 73, 130, 155, 2, 13, 14, 33, 109, 99, 94, 136, 37, 80, 64, 10, 87, 151, 82, 102, 100, 95, 69, 126, 16, 61, 107, 9, 86, 111, 121, 26, 124, 34, 139, 123, 50, 142, 39, 72, 127, 153, 3, 49]
0.20231410684096274;1;0;0.03269999999999995;0.9673;487.0;27.0;[71, 12, 84, 85, 136, 90, 52, 114, 78, 124, 20, 41, 80, 16, 55, 69, 76, 132, 66, 158, 151, 154, 0, 134, 157, 74, 82]
0.10374512154079639;1;0;0.05789999999999995;0.9421;919.0;45.0;[3, 51, 38, 129, 69, 40, 158, 152, 90, 48, 31, 1, 130, 145, 121, 123, 143, 115, 112, 103, 68, 2, 89, 138, 41, 122, 104, 84, 87, 13, 10, 80, 60, 25, 110, 134, 96, 46, 62, 109, 99, 149, 47, 111, 9]
0.3213809852765497;1;0;0.04579999999999995;0.9542;643.0;34.0;[132, 72, 105, 25, 9, 144, 117, 28, 151, 13, 3, 14, 102, 43, 59, 84, 124, 154, 86, 55, 85, 42, 30, 127, 45, 81, 153, 142, 89, 95, 18, 61, 34, 135]
1.7976931348623157E308;1;0;0.0252;0.9748;388.0;21.0;[74, 61, 127, 52, 95, 82, 132, 57, 86, 143, 66, 106, 108, 87, 114, 9, 135, 78, 17, 92, 42]
0.2071910899604609;1;0;0.07099999999999995;0.929;1168.0;57.0;[70, 66, 127, 3, 137, 20, 102, 79, 120, 142, 41, 135, 40, 54, 136, 64, 15, 116, 110, 13, 10, 85, 153, 132, 38, 89, 58, 74, 150, 16, 72, 99, 24, 50, 56, 158, 57, 32, 62, 4, 23, 81, 117, 131, 0, 22, 115, 82, 35, 28, 129, 59, 27, 148, 11, 92, 91]
0.0969905589636711;1;0;0.053200000000000025;0.9468;771.0;39.0;[68, 70, 152, 129, 89, 115, 77, 134, 127, 81, 87, 42, 100, 121, 27, 103, 153, 85, 36, 73, 112, 94, 15, 95, 19, 86, 135, 59, 123, 149, 157, 74, 64, 76, 96, 107, 151, 18, 128]
0.06827382744769064;1;0;0.06999999999999995;0.93;1162.0;61.0;[144, 45, 20, 143, 24, 52, 97, 15, 67, 101, 151, 112, 68, 134, 89, 116, 125, 36, 157, 159, 100, 43, 74, 84, 99, 9, 56, 158, 51, 19, 32, 120, 146, 72, 30, 150, 23, 91, 46, 129, 123, 102, 147, 2, 49, 138, 142, 39, 114, 107, 154, 7, 94, 65, 79, 57, 87, 86, 133, 106, 139]
0.10388485753816695;1;0;0.03490000000000004;0.9651;505.0;28.0;[120, 66, 114, 60, 142, 119, 64, 62, 37, 113, 35, 54, 14, 45, 6, 1, 154, 15, 75, 24, 70, 111, 156, 4, 99, 74, 91, 69]
0.1704877573553278;1;0;0.03610000000000002;0.9639;538.0;30.0;[93, 122, 123, 33, 15, 114, 31, 56, 136, 9, 112, 134, 147, 155, 78, 110, 10, 97, 119, 75, 16, 52, 137, 76, 145, 88, 144, 71, 48, 130]
0.06077531829301834;1;0;0.03320000000000001;0.9668;491.0;31.0;[155, 77, 38, 74, 128, 125, 106, 4, 126, 9, 39, 147, 76, 8, 26, 49, 40, 115, 102, 122, 70, 85, 67, 80, 55, 84, 37, 142, 16, 71, 133]
0.26884812271575925;1;0;0.06910000000000005;0.9309;1137.0;52.0;[55, 143, 116, 41, 128, 138, 12, 6, 147, 56, 91, 115, 155, 118, 86, 93, 134, 148, 84, 103, 100, 13, 98, 69, 107, 124, 149, 127, 62, 29, 117, 111, 77, 49, 44, 114, 87, 8, 97, 159, 22, 24, 72, 70, 33, 109, 53, 156, 11, 153, 64, 68]
0.2624399479631019;1;0;0.04849999999999999;0.9515;730.0;33.0;[133, 151, 116, 93, 27, 138, 19, 20, 67, 34, 122, 49, 40, 119, 128, 55, 142, 23, 149, 62, 86, 98, 31, 68, 125, 7, 30, 112, 66, 13, 44, 146, 51]
1.7976931348623157E308;1;0;0.07709999999999995;0.9229;1367.0;70.0;[83, 18, 128, 2, 149, 85, 101, 155, 28, 123, 71, 54, 89, 159, 154, 125, 3, 0, 58, 55, 57, 62, 13, 148, 10, 92, 88, 40, 106, 17, 23, 102, 82, 56, 107, 65, 151, 11, 47, 138, 68, 45, 27, 51, 127, 48, 90, 110, 49, 77, 69, 108, 133, 156, 103, 124, 14, 141, 22, 146, 29, 72, 43, 152, 105, 158, 25, 119, 130, 115]
0.2941501788030321;1;0;0.03849999999999998;0.9615;604.0;26.0;[102, 151, 97, 31, 124, 111, 82, 118, 23, 117, 49, 1, 7, 104, 114, 11, 16, 105, 156, 6, 55, 2, 17, 136, 122, 107]
0.2456322660258484;1;0;0.027100000000000013;0.9729;408.0;20.0;[92, 116, 20, 131, 32, 34, 129, 5, 41, 0, 66, 123, 46, 35, 137, 58, 11, 110, 74, 71]
0.2125049940858218;1;0;0.06000000000000005;0.94;938.0;46.0;[106, 64, 143, 133, 100, 1, 102, 34, 126, 109, 132, 147, 29, 131, 101, 26, 71, 21, 40, 135, 38, 81, 63, 128, 130, 152, 72, 96, 58, 70, 27, 84, 127, 111, 44, 114, 53, 121, 4, 116, 108, 49, 89, 74, 85, 117]
0.3786058283687693;1;0;0.06489999999999996;0.9351;995.0;50.0;[40, 90, 96, 81, 70, 99, 86, 72, 154, 112, 125, 137, 145, 110, 97, 61, 41, 114, 26, 129, 142, 95, 92, 64, 7, 17, 105, 13, 12, 109, 74, 94, 106, 127, 156, 124, 152, 18, 50, 141, 126, 45, 60, 32, 138, 35, 68, 16, 49, 31]
0.13900779569416294;1;0;0.07520000000000004;0.9248;1343.0;70.0;[86, 84, 56, 34, 140, 132, 102, 28, 145, 80, 125, 49, 107, 103, 59, 119, 156, 35, 94, 114, 30, 95, 51, 26, 121, 13, 78, 104, 116, 41, 75, 62, 108, 82, 60, 4, 74, 53, 33, 8, 18, 68, 81, 148, 65, 83, 146, 85, 71, 157, 39, 70, 147, 61, 98, 113, 118, 150, 38, 112, 129, 43, 7, 64, 144, 77, 139, 126, 109, 154]
0.13243823570510668;1;0;0.05289999999999995;0.9471;766.0;37.0;[136, 64, 138, 84, 35, 97, 59, 15, 16, 27, 22, 68, 127, 66, 54, 38, 125, 151, 94, 56, 120, 14, 62, 121, 99, 130, 43, 126, 73, 79, 105, 148, 18, 69, 131, 21, 75]
0.25967868593055504;1;0;0.07189999999999996;0.9281;1329.0;65.0;[13, 116, 150, 77, 53, 29, 60, 148, 73, 100, 90, 4, 64, 144, 76, 14, 37, 75, 124, 132, 23, 129, 42, 155, 31, 68, 140, 142, 105, 114, 92, 147, 47, 45, 115, 67, 134, 122, 107, 58, 81, 17, 87, 108, 12, 157, 3, 101, 91, 80, 123, 49, 83, 141, 98, 154, 102, 20, 70, 69, 36, 6, 118, 10, 9]
0.19785829982621597;1;0;0.05469999999999997;0.9453;827.0;43.0;[69, 79, 26, 87, 82, 151, 99, 35, 110, 11, 142, 23, 94, 74, 70, 46, 131, 57, 58, 139, 73, 84, 89, 50, 112, 120, 104, 38, 137, 157, 53, 158, 80, 19, 107, 100, 126, 96, 34, 116, 97, 118, 72]
0.05191852510464589;2;0;0.05720000000000003;0.9428;933.0;51.0;[134, 10, 90, 129, 48, 118, 100, 44, 87, 50, 102, 6, 152, 149, 62, 35, 84, 3, 130, 136, 19, 49, 76, 56, 79, 61, 11, 83, 140, 88, 85, 77, 145, 30, 91, 31, 58, 82, 43, 38, 22, 25, 99, 125, 37, 89, 154, 34, 135, 1, 51]
1.7976931348623157E308;2;0;0.025000000000000022;0.975;419.0;20.0;[153, 119, 132, 63, 140, 59, 53, 139, 2, 15, 60, 122, 18, 0, 25, 9, 148, 39, 80, 36]
0.4245744166879828;2;0;0.06459999999999999;0.9354;1045.0;51.0;[54, 106, 96, 14, 70, 43, 158, 157, 71, 22, 73, 142, 26, 55, 38, 77, 24, 30, 143, 25, 112, 94, 17, 97, 7, 127, 118, 117, 59, 129, 89, 114, 137, 86, 72, 144, 52, 56, 47, 131, 40, 135, 79, 152, 120, 41, 33, 128, 6, 49, 151]
0.10925098149072814;2;0;0.05800000000000005;0.942;945.0;45.0;[102, 152, 58, 82, 1, 63, 24, 137, 93, 51, 78, 97, 131, 108, 119, 70, 0, 34, 75, 129, 123, 126, 9, 68, 32, 64, 98, 50, 72, 29, 7, 30, 110, 89, 142, 139, 27, 135, 156, 77, 46, 26, 90, 36, 40]
0.2325655984961968;2;0;0.059699999999999975;0.9403;991.0;46.0;[28, 148, 140, 156, 4, 52, 55, 135, 146, 103, 97, 34, 113, 115, 112, 21, 16, 50, 75, 90, 33, 47, 60, 125, 84, 143, 128, 41, 104, 58, 54, 130, 124, 96, 1, 126, 95, 14, 149, 98, 86, 2, 158, 66, 64, 87]
0.40214730277821864;2;0;0.05359999999999998;0.9464;838.0;42.0;[99, 8, 32, 28, 104, 115, 46, 38, 132, 12, 22, 134, 17, 87, 52, 60, 88, 111, 23, 6, 14, 0, 76, 13, 128, 86, 131, 55, 112, 21, 49, 105, 144, 98, 41, 9, 127, 143, 24, 121, 1, 29]
1.7976931348623157E308;2;0;0.07679999999999998;0.9232;1370.0;67.0;[74, 15, 113, 71, 77, 59, 87, 111, 24, 93, 58, 148, 92, 61, 128, 153, 159, 39, 98, 53, 134, 117, 51, 10, 70, 116, 143, 34, 56, 122, 2, 41, 112, 100, 94, 72, 132, 31, 109, 21, 139, 102, 37, 63, 22, 62, 7, 146, 38, 105, 110, 42, 12, 60, 18, 155, 57, 104, 131, 150, 19, 40, 16, 25, 88, 50, 5]
0.47632039430146683;2;0;0.03490000000000004;0.9651;516.0;26.0;[25, 15, 49, 38, 84, 139, 107, 155, 150, 98, 33, 54, 138, 140, 0, 7, 103, 44, 151, 113, 68, 20, 153, 71, 126, 8]
0.24697432899325672;2;0;0.033499999999999974;0.9665;510.0;25.0;[42, 18, 155, 41, 92, 38, 68, 44, 3, 46, 148, 139, 111, 151, 60, 91, 66, 115, 125, 21, 77, 145, 11, 116, 23]
0.2597814127782574;2;0;0.026900000000000035;0.9731;428.0;22.0;[3, 135, 16, 21, 37, 100, 42, 119, 132, 109, 55, 77, 30, 38, 24, 23, 96, 74, 26, 155, 105, 118]
0.1693929170269874;2;0;0.056400000000000006;0.9436;925.0;50.0;[26, 15, 68, 138, 78, 143, 105, 119, 16, 145, 65, 0, 127, 81, 133, 114, 43, 75, 11, 153, 150, 10, 67, 46, 2, 125, 130, 62, 129, 76, 70, 3, 77, 17, 126, 90, 151, 115, 142, 41, 5, 73, 87, 29, 156, 40, 45, 123, 118, 55]
0.5772667665412144;2;0;0.07020000000000004;0.9298;1202.0;52.0;[136, 150, 54, 122, 27, 152, 68, 82, 118, 110, 11, 131, 51, 45, 123, 64, 139, 121, 73, 79, 92, 137, 107, 99, 102, 151, 87, 98, 8, 154, 38, 25, 116, 21, 103, 48, 106, 114, 125, 39, 28, 159, 34, 104, 75, 32, 2, 59, 43, 63, 56, 101]
0.6995948178913469;2;0;0.04569999999999996;0.9543;739.0;33.0;[111, 87, 53, 26, 131, 8, 86, 64, 159, 39, 12, 146, 1, 97, 35, 114, 130, 2, 60, 82, 76, 71, 33, 75, 105, 18, 44, 116, 68, 138, 144, 124, 67]
0.582749508626337;3;0;0.06930000000000003;0.9307;1255.0;60.0;[25, 29, 109, 63, 62, 106, 88, 32, 112, 121, 69, 20, 35, 136, 66, 75, 6, 122, 127, 126, 149, 94, 73, 150, 74, 44, 159, 80, 56, 8, 124, 41, 158, 78, 28, 139, 31, 49, 43, 119, 52, 21, 27, 90, 128, 156, 61, 1, 46, 54, 129, 9, 148, 42, 154, 37, 38, 23, 76, 19]
1.7445664992356413;3;0;0.06410000000000005;0.9359;1045.0;58.0;[4, 142, 47, 13, 54, 135, 95, 2, 51, 131, 62, 61, 43, 77, 57, 15, 123, 65, 100, 99, 132, 86, 78, 97, 152, 9, 71, 145, 156, 130, 91, 146, 17, 147, 36, 120, 0, 128, 96, 81, 122, 55, 114, 29, 19, 85, 90, 157, 75, 33, 149, 126, 53, 64, 68, 150, 45, 159]
1.7976931348623157E308;3;0;0.07350000000000001;0.9265;1416.0;73.0;[61, 143, 31, 89, 59, 62, 119, 2, 44, 123, 50, 120, 51, 30, 129, 142, 35, 138, 54, 3, 67, 69, 70, 73, 32, 154, 150, 34, 25, 4, 0, 40, 145, 80, 94, 42, 76, 71, 82, 126, 18, 74, 84, 79, 95, 53, 55, 116, 105, 117, 132, 135, 110, 124, 113, 28, 36, 37, 156, 100, 97, 83, 46, 111, 81, 139, 43, 88, 114, 9, 68, 146, 140]
1.7976931348623157E308;3;0;0.026000000000000023;0.974;452.0;23.0;[104, 129, 83, 105, 25, 7, 101, 27, 16, 106, 62, 14, 71, 151, 39, 51, 114, 136, 37, 93, 121, 15, 3]
1.7976931348623157E308;4;0;0.06410000000000005;0.9359;1092.0;47.0;[6, 117, 4, 43, 133, 136, 59, 46, 111, 147, 64, 113, 135, 58, 123, 48, 50, 27, 155, 144, 5, 44, 3, 76, 97, 42, 21, 74, 15, 14, 151, 94, 159, 73, 83, 125, 52, 90, 2, 85, 92, 101, 39, 51, 124, 146, 127]

1.7976931348623157E308;0;0;0.08130000000000004;0.9187;1553.0;72.0;[62, 28, 133, 129, 32, 159, 134, 115, 38, 156, 97, 5, 109, 135, 77, 76, 98, 14, 154, 158, 39, 65, 139, 53, 143, 49, 83, 106, 64, 81, 57, 58, 15, 152, 51, 68, 103, 125, 110, 73, 89, 141, 136, 67, 72, 24, 99, 151, 50, 148, 2, 138, 137, 17, 42, 29, 19, 27, 25, 20, 146, 144, 142, 105, 7, 113, 120, 131, 149, 107, 153, 31]
0.0361203205656887;0;0;0.0252;0.9748;381.0;21.0;[44, 85, 31, 117, 42, 139, 106, 132, 78, 38, 119, 56, 97, 75, 70, 11, 65, 81, 142, 102, 118]
0.08492148506425473;0;0;0.010700000000000043;0.9893;188.0;14.0;[140, 48, 68, 34, 152, 157, 57, 150, 130, 2, 72, 21, 15, 134]
0.025941637066803407;0;0;0.011900000000000022;0.9881;229.0;12.0;[95, 135, 138, 45, 71, 47, 145, 105, 79, 78, 117, 157]
0.10652993227901994;0;0;0.03490000000000004;0.9651;459.0;28.0;[107, 3, 157, 66, 10, 118, 39, 29, 130, 86, 122, 34, 75, 4, 65, 103, 46, 31, 22, 7, 93, 37, 9, 146, 134, 136, 35, 33]
0.16047752984356145;0;0;0.06489999999999996;0.9351;981.0;59.0;[85, 120, 43, 114, 16, 31, 142, 48, 118, 130, 123, 20, 132, 110, 128, 29, 80, 91, 156, 44, 70, 68, 155, 135, 37, 41, 93, 148, 126, 7, 21, 129, 104, 103, 127, 122, 10, 102, 3, 36, 121, 144, 83, 45, 58, 6, 28, 145, 116, 147, 106, 84, 107, 67, 87, 109, 98, 158, 2]
0.09723267299079627;0;0;0.03720000000000001;0.9628;557.0;23.0;[136, 14, 27, 68, 151, 126, 96, 145, 11, 109, 133, 159, 20, 32, 95, 100, 43, 23, 50, 62, 51, 117, 66]
0.11400766255828178;0;0;0.02190000000000003;0.9781;327.0;19.0;[120, 128, 29, 37, 127, 26, 149, 3, 97, 57, 5, 54, 15, 42, 138, 59, 136, 18, 154]
0.1485244975142686;0;0;0.06640000000000001;0.9336;1077.0;57.0;[38, 84, 99, 41, 66, 155, 119, 0, 79, 106, 61, 57, 18, 74, 37, 77, 114, 21, 158, 137, 25, 87, 92, 72, 50, 47, 51, 26, 12, 107, 58, 129, 52, 143, 73, 110, 95, 78, 90, 135, 29, 11, 4, 134, 121, 13, 17, 101, 23, 19, 98, 20, 6, 133, 118, 75, 94]
0.10660386348028711;0;0;0.07099999999999995;0.929;1091.0;57.0;[54, 116, 65, 68, 96, 29, 148, 91, 157, 155, 37, 59, 22, 62, 44, 139, 5, 21, 117, 150, 101, 72, 111, 83, 104, 74, 124, 24, 45, 125, 63, 135, 120, 77, 40, 30, 115, 89, 6, 9, 12, 67, 151, 66, 7, 102, 140, 57, 46, 147, 90, 32, 118, 41, 119, 17, 100]
0.10655293309719273;0;0;0.07210000000000005;0.9279;1131.0;52.0;[47, 72, 56, 11, 96, 33, 0, 14, 74, 146, 130, 18, 134, 41, 145, 29, 20, 110, 131, 140, 73, 129, 132, 1, 28, 158, 59, 115, 89, 77, 54, 114, 81, 27, 17, 26, 143, 107, 57, 137, 66, 136, 15, 92, 3, 111, 109, 53, 63, 103, 32, 19]
0.07113742331691432;0;0;0.041000000000000036;0.959;570.0;31.0;[57, 62, 94, 50, 103, 35, 43, 81, 89, 5, 84, 34, 112, 20, 144, 4, 137, 45, 6, 41, 133, 126, 36, 158, 48, 127, 33, 11, 129, 69, 140]
0.03458501595270977;0;0;0.04179999999999995;0.9582;578.0;31.0;[39, 74, 110, 158, 109, 0, 73, 56, 86, 64, 94, 148, 159, 149, 117, 142, 127, 154, 81, 68, 120, 111, 70, 48, 63, 157, 2, 37, 91, 10, 7]
0.1356161097730484;0;0;0.031100000000000017;0.9689;448.0;27.0;[62, 86, 92, 44, 38, 120, 3, 27, 49, 68, 126, 34, 48, 91, 5, 53, 116, 17, 146, 119, 81, 141, 67, 129, 60, 134, 149]
0.16155774683985177;0;0;0.047900000000000054;0.9521;717.0;41.0;[104, 77, 149, 32, 22, 23, 0, 40, 95, 59, 157, 61, 158, 20, 119, 46, 154, 65, 152, 41, 123, 98, 68, 13, 153, 12, 16, 69, 19, 85, 62, 64, 11, 150, 4, 151, 138, 3, 114, 42, 143]
