Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.23187958846255996;0;0;0.07430000000000003;0.9257;1355.0;70.0;[22, 85, 159, 15, 122, 116, 28, 149, 82, 147, 55, 90, 128, 111, 81, 5, 40, 46, 32, 124, 12, 102, 26, 135, 65, 132, 155, 4, 73, 31, 141, 47, 148, 131, 86, 83, 45, 69, 3, 76, 112, 114, 1, 7, 91, 63, 156, 100, 88, 43, 152, 144, 39, 80, 87, 101, 53, 67, 119, 49, 142, 56, 96, 95, 38, 51, 35, 133, 37, 58]
0.07129260791721362;0;0;0.038799999999999946;0.9612;538.0;26.0;[126, 152, 63, 21, 100, 77, 109, 0, 122, 31, 56, 44, 138, 6, 55, 87, 129, 137, 14, 69, 140, 4, 97, 146, 113, 13]
0.07007872666683804;0;0;0.04459999999999997;0.9554;661.0;34.0;[136, 40, 71, 81, 158, 22, 153, 124, 120, 118, 79, 121, 43, 3, 89, 93, 104, 46, 67, 140, 19, 14, 77, 4, 32, 128, 80, 135, 133, 87, 149, 21, 129, 119]
0.10063649524984278;0;0;0.02190000000000003;0.9781;368.0;19.0;[45, 28, 16, 157, 83, 148, 42, 2, 124, 3, 127, 32, 95, 136, 30, 88, 86, 119, 26]
0.11377759502454296;0;0;0.011499999999999955;0.9885;251.0;13.0;[87, 19, 37, 143, 10, 141, 117, 58, 12, 5, 13, 54, 21]
0.06252987587057632;0;0;0.055400000000000005;0.9446;849.0;51.0;[149, 11, 85, 17, 28, 109, 55, 120, 121, 3, 107, 92, 33, 80, 7, 106, 26, 58, 115, 49, 94, 104, 137, 64, 88, 53, 42, 132, 153, 21, 133, 147, 25, 102, 100, 40, 36, 6, 108, 32, 46, 154, 142, 35, 66, 75, 116, 19, 50, 44, 14]
0.11614025168547057;0;0;0.03180000000000005;0.9682;484.0;21.0;[118, 133, 140, 39, 124, 155, 113, 24, 142, 131, 2, 18, 89, 138, 15, 105, 95, 32, 122, 116, 54]
0.042799379781209866;0;0;0.036599999999999966;0.9634;520.0;28.0;[125, 64, 81, 138, 52, 14, 99, 67, 157, 152, 154, 25, 59, 16, 156, 103, 6, 108, 98, 46, 8, 100, 117, 45, 18, 146, 71, 144]
0.10332982104460611;0;0;0.059699999999999975;0.9403;876.0;43.0;[23, 80, 125, 137, 44, 59, 150, 132, 50, 18, 124, 153, 26, 32, 22, 2, 90, 24, 60, 135, 73, 47, 97, 48, 29, 94, 16, 57, 151, 46, 76, 159, 66, 109, 91, 158, 154, 70, 111, 62, 149, 41, 86]
0.040404170200371806;0;0;0.053300000000000014;0.9467;773.0;41.0;[40, 17, 155, 56, 61, 31, 37, 109, 69, 7, 20, 14, 134, 38, 93, 82, 153, 139, 80, 39, 119, 64, 45, 49, 0, 152, 108, 117, 73, 87, 101, 114, 43, 110, 34, 78, 60, 158, 16, 126, 123]
0.07317296736998123;0;0;0.019100000000000006;0.9809;298.0;19.0;[82, 87, 34, 39, 18, 115, 104, 38, 103, 69, 85, 68, 119, 57, 59, 138, 28, 99, 117]
0.02007744168315743;0;0;0.03720000000000001;0.9628;531.0;30.0;[31, 95, 74, 133, 17, 2, 13, 24, 6, 140, 106, 15, 121, 56, 28, 109, 53, 33, 146, 55, 124, 68, 44, 19, 59, 105, 26, 155, 36, 69]
1.7976931348623157E308;0;0;0.0010999999999999899;0.9989;71.0;4.0;[122, 85, 37, 26]
0.09246999563105604;0;0;0.062100000000000044;0.9379;906.0;53.0;[108, 61, 56, 144, 135, 6, 53, 79, 120, 106, 90, 0, 34, 77, 18, 88, 41, 100, 7, 113, 153, 107, 98, 36, 38, 115, 157, 130, 9, 67, 19, 83, 24, 35, 101, 66, 75, 64, 81, 28, 128, 46, 96, 74, 50, 92, 72, 30, 8, 146, 31, 159, 102]
0.029842461000744364;0;0;0.06879999999999997;0.9312;1150.0;60.0;[5, 10, 128, 67, 151, 54, 143, 144, 99, 14, 96, 43, 133, 126, 101, 47, 63, 17, 39, 83, 145, 135, 60, 62, 46, 28, 53, 19, 87, 147, 4, 9, 21, 94, 20, 59, 108, 85, 84, 97, 125, 150, 123, 64, 102, 71, 80, 107, 29, 18, 35, 31, 56, 32, 26, 7, 114, 103, 75, 136]
0.10527633923309901;1;0;0.05489999999999995;0.9451;831.0;35.0;[74, 146, 28, 121, 14, 85, 62, 153, 132, 149, 135, 59, 54, 20, 69, 5, 33, 13, 159, 11, 46, 92, 34, 96, 50, 98, 122, 57, 47, 4, 95, 138, 80, 36, 82]
0.13434274106889155;1;0;0.005700000000000038;0.9943;197.0;8.0;[32, 5, 148, 112, 41, 61, 90, 97]
0.18570225244899236;1;0;0.010700000000000043;0.9893;218.0;11.0;[25, 75, 60, 19, 88, 15, 52, 82, 84, 78, 42]
0.12382749942804908;1;0;0.03210000000000002;0.9679;509.0;27.0;[55, 133, 8, 127, 39, 19, 93, 121, 67, 21, 62, 52, 40, 86, 73, 134, 5, 132, 47, 99, 155, 110, 16, 38, 92, 2, 9]
0.059789729830910625;1;0;0.04749999999999999;0.9525;748.0;31.0;[104, 72, 63, 1, 123, 116, 45, 82, 131, 25, 121, 0, 75, 4, 79, 124, 21, 93, 112, 58, 51, 142, 12, 136, 49, 96, 38, 132, 92, 81, 83]
0.10677901180646479;1;0;0.0524;0.9476;777.0;38.0;[156, 74, 0, 116, 13, 106, 35, 107, 50, 126, 25, 73, 137, 131, 40, 66, 81, 110, 152, 55, 11, 65, 53, 157, 92, 52, 42, 124, 136, 6, 45, 135, 59, 123, 15, 89, 138, 33]
0.08100826383256021;1;0;0.04610000000000003;0.9539;708.0;32.0;[13, 44, 107, 65, 142, 130, 146, 32, 118, 52, 132, 71, 109, 77, 19, 83, 128, 84, 92, 4, 93, 135, 17, 40, 99, 79, 78, 11, 27, 155, 123, 50]
0.14826369390542407;1;0;0.05820000000000003;0.9418;898.0;42.0;[76, 90, 7, 71, 43, 27, 10, 54, 139, 148, 31, 112, 114, 99, 125, 57, 102, 142, 28, 9, 92, 44, 159, 138, 36, 16, 72, 147, 21, 74, 5, 113, 111, 136, 0, 117, 95, 39, 65, 29, 20, 118]
0.06862811366929349;1;0;0.054400000000000004;0.9456;798.0;43.0;[29, 111, 119, 133, 120, 12, 63, 132, 71, 140, 141, 144, 89, 15, 131, 87, 44, 118, 40, 16, 20, 59, 79, 95, 58, 155, 157, 86, 82, 52, 127, 151, 128, 81, 25, 48, 42, 1, 32, 150, 8, 98, 31]
0.17541319162801594;1;0;0.039000000000000035;0.961;582.0;28.0;[134, 102, 107, 12, 155, 51, 16, 153, 20, 101, 24, 119, 30, 90, 22, 99, 130, 152, 123, 128, 52, 110, 79, 136, 7, 150, 62, 23]
0.08177259901693686;1;0;0.047900000000000054;0.9521;762.0;40.0;[107, 39, 8, 112, 104, 76, 119, 148, 12, 6, 38, 81, 78, 88, 85, 9, 123, 18, 94, 90, 102, 26, 30, 129, 66, 120, 87, 128, 20, 126, 122, 82, 4, 124, 21, 100, 46, 72, 132, 45]
0.42366873955755247;1;0;0.0655;0.9345;1072.0;53.0;[115, 88, 124, 134, 126, 103, 86, 12, 78, 71, 145, 99, 101, 42, 24, 95, 69, 139, 15, 10, 151, 57, 49, 143, 157, 114, 123, 100, 26, 8, 28, 29, 93, 2, 158, 27, 90, 97, 19, 132, 73, 70, 147, 35, 110, 3, 61, 111, 46, 146, 109, 105, 36]
0.17612553122161895;1;0;0.044399999999999995;0.9556;687.0;29.0;[2, 69, 91, 62, 20, 79, 117, 87, 25, 108, 67, 141, 139, 140, 21, 27, 114, 52, 14, 82, 66, 8, 118, 138, 11, 154, 51, 111, 153]
0.24529786540767928;1;0;0.02070000000000005;0.9793;370.0;13.0;[46, 62, 129, 110, 70, 68, 26, 125, 13, 40, 105, 122, 19]
1.7976931348623157E308;1;0;0.0042999999999999705;0.9957;140.0;8.0;[144, 75, 67, 122, 152, 62, 0, 25]
0.2393409038913495;1;0;0.031299999999999994;0.9687;492.0;24.0;[77, 117, 136, 87, 73, 39, 137, 145, 47, 155, 13, 76, 18, 121, 9, 111, 63, 130, 34, 4, 132, 159, 31, 85]
0.13722416339094462;1;0;0.037900000000000045;0.9621;551.0;26.0;[56, 132, 106, 158, 89, 12, 113, 73, 111, 20, 15, 22, 34, 148, 97, 62, 36, 68, 6, 29, 9, 14, 3, 61, 122, 147]
0.20286079740438015;1;0;0.014700000000000046;0.9853;302.0;10.0;[34, 103, 73, 59, 1, 54, 99, 14, 43, 39]
0.08765156714710692;1;0;0.05789999999999995;0.9421;887.0;47.0;[97, 107, 103, 10, 147, 66, 65, 150, 51, 81, 149, 111, 28, 21, 72, 33, 9, 156, 61, 75, 23, 37, 124, 63, 38, 99, 139, 159, 56, 90, 151, 113, 0, 76, 44, 52, 125, 24, 108, 106, 114, 53, 58, 117, 123, 119, 79]
0.21159519006121574;1;0;0.0635;0.9365;1000.0;52.0;[63, 103, 78, 17, 42, 55, 85, 58, 30, 131, 52, 49, 54, 6, 145, 88, 151, 14, 82, 76, 108, 44, 139, 71, 123, 67, 39, 153, 59, 81, 80, 120, 128, 48, 92, 43, 60, 41, 32, 97, 100, 65, 122, 22, 106, 136, 157, 7, 45, 50, 86, 53]
0.12242881803623054;1;0;0.01970000000000005;0.9803;348.0;14.0;[96, 38, 156, 35, 92, 117, 107, 139, 13, 94, 136, 146, 91, 97]
0.5876021713358708;1;0;0.07330000000000003;0.9267;1437.0;72.0;[127, 139, 107, 14, 46, 123, 5, 114, 13, 23, 19, 118, 71, 97, 111, 149, 152, 91, 103, 138, 45, 73, 89, 50, 18, 150, 110, 119, 31, 34, 126, 67, 26, 113, 70, 63, 112, 140, 12, 21, 74, 55, 125, 40, 86, 81, 132, 77, 47, 38, 9, 84, 131, 155, 145, 82, 60, 148, 0, 120, 142, 88, 1, 90, 29, 93, 147, 16, 105, 85, 41, 94]
1.7976931348623157E308;1;0;0.08350000000000002;0.9165;1597.0;81.0;[77, 94, 26, 10, 159, 144, 35, 141, 61, 107, 55, 86, 149, 79, 15, 90, 57, 146, 132, 29, 154, 51, 118, 22, 27, 142, 156, 136, 124, 65, 72, 117, 89, 18, 87, 59, 68, 97, 123, 82, 49, 47, 37, 126, 42, 30, 71, 111, 158, 115, 31, 139, 24, 125, 119, 75, 53, 150, 102, 13, 12, 104, 143, 8, 101, 50, 116, 41, 23, 122, 134, 96, 5, 56, 84, 54, 148, 11, 63, 58, 140]
1.7976931348623157E308;2;0;0.009399999999999964;0.9906;224.0;12.0;[120, 115, 31, 17, 72, 42, 86, 111, 100, 23, 105, 48]
0.1983337687054516;2;0;0.010399999999999965;0.9896;230.0;14.0;[114, 53, 3, 77, 45, 16, 83, 26, 40, 103, 81, 128, 104, 14]
0.4624211665484957;2;0;0.055400000000000005;0.9446;925.0;42.0;[146, 76, 132, 158, 36, 52, 96, 85, 20, 32, 118, 112, 47, 3, 157, 28, 101, 127, 10, 0, 81, 48, 6, 116, 119, 82, 5, 66, 143, 142, 91, 103, 93, 159, 9, 139, 121, 21, 87, 79, 150, 70]
0.9710322050975861;2;0;0.014599999999999946;0.9854;305.0;13.0;[2, 82, 0, 108, 22, 96, 54, 17, 103, 53, 73, 7, 150]
1.7976931348623157E308;2;0;0.06020000000000003;0.9398;1068.0;46.0;[98, 151, 94, 47, 2, 102, 38, 154, 10, 95, 125, 107, 66, 6, 17, 112, 71, 82, 156, 155, 34, 18, 135, 148, 14, 62, 90, 86, 20, 74, 143, 70, 89, 87, 110, 12, 7, 53, 144, 141, 54, 116, 63, 117, 103, 57]
0.7382542821957672;2;0;0.05289999999999995;0.9471;799.0;38.0;[69, 28, 134, 105, 59, 29, 125, 62, 44, 131, 11, 104, 41, 155, 91, 115, 100, 128, 22, 146, 34, 12, 106, 98, 139, 1, 147, 102, 49, 122, 143, 79, 92, 75, 50, 121, 101, 23]
1.3392450647460525;2;0;0.038000000000000034;0.962;591.0;24.0;[50, 123, 96, 42, 125, 25, 23, 14, 129, 153, 107, 58, 76, 128, 59, 11, 30, 19, 34, 136, 124, 72, 95, 143]
1.7976931348623157E308;3;0;0.010000000000000009;0.99;241.0;12.0;[73, 106, 110, 94, 157, 32, 159, 39, 150, 52, 79, 140]

0.08323610290149212;0;0;0.03500000000000003;0.965;508.0;29.0;[47, 119, 5, 107, 45, 12, 108, 1, 33, 11, 18, 66, 65, 0, 121, 124, 44, 84, 30, 76, 4, 68, 62, 133, 10, 151, 90, 117, 122]
0.1052967027318744;0;0;0.04349999999999998;0.9565;659.0;30.0;[79, 73, 7, 76, 46, 43, 54, 62, 122, 87, 48, 90, 50, 155, 132, 135, 35, 51, 23, 84, 34, 88, 100, 144, 40, 27, 33, 102, 83, 22]
0.13101008283861545;0;0;0.030200000000000005;0.9698;426.0;25.0;[75, 36, 39, 113, 15, 115, 11, 157, 84, 126, 54, 150, 145, 37, 58, 94, 30, 122, 38, 41, 53, 100, 47, 52, 153]
0.10456511868965879;0;0;0.07330000000000003;0.9267;1280.0;68.0;[134, 128, 155, 61, 51, 96, 152, 9, 142, 103, 131, 141, 21, 124, 52, 66, 95, 23, 104, 3, 41, 14, 73, 133, 110, 45, 102, 143, 5, 137, 79, 56, 126, 69, 123, 31, 138, 36, 2, 121, 153, 159, 65, 74, 72, 86, 15, 111, 19, 30, 6, 39, 18, 25, 89, 1, 148, 67, 157, 97, 17, 60, 158, 55, 146, 28, 108, 63]
0.08142598922327128;0;0;0.06499999999999995;0.935;976.0;44.0;[56, 57, 155, 31, 110, 135, 45, 146, 52, 99, 113, 37, 53, 140, 133, 19, 77, 69, 147, 23, 9, 92, 78, 74, 122, 144, 153, 129, 134, 115, 88, 20, 32, 154, 79, 151, 149, 107, 4, 116, 51, 96, 62, 131]
0.12309287005388436;0;0;0.0494;0.9506;732.0;38.0;[95, 151, 153, 82, 3, 14, 115, 6, 52, 142, 50, 117, 53, 75, 66, 94, 25, 36, 93, 88, 46, 118, 130, 80, 63, 43, 57, 41, 116, 87, 84, 48, 32, 146, 145, 12, 81, 4]
0.15180797203875512;0;0;0.06610000000000005;0.9339;1052.0;56.0;[108, 65, 28, 71, 6, 46, 97, 3, 148, 64, 101, 21, 25, 95, 68, 20, 24, 155, 158, 55, 35, 37, 105, 63, 112, 139, 122, 67, 147, 123, 120, 100, 89, 30, 128, 126, 52, 85, 72, 27, 2, 121, 50, 135, 39, 45, 124, 73, 41, 40, 152, 48, 119, 81, 92, 132]
0.11853546126630862;0;0;0.006099999999999994;0.9939;153.0;10.0;[103, 150, 159, 67, 25, 140, 152, 107, 100, 95]
0.11853546126630862;0;0;0.005800000000000027;0.9942;127.0;10.0;[151, 35, 0, 102, 26, 81, 28, 7, 65, 144]
0.07603419769902273;0;0;0.05300000000000005;0.947;770.0;45.0;[11, 83, 125, 50, 86, 80, 78, 127, 147, 25, 145, 30, 142, 152, 63, 36, 153, 48, 67, 104, 89, 33, 22, 49, 113, 151, 85, 75, 130, 99, 81, 137, 82, 17, 93, 158, 94, 70, 122, 52, 16, 77, 91, 157, 42]
0.024168829722528408;0;0;0.03749999999999998;0.9625;533.0;32.0;[28, 48, 147, 46, 128, 91, 155, 156, 88, 76, 136, 81, 120, 138, 55, 100, 150, 44, 72, 30, 153, 123, 24, 15, 135, 11, 34, 37, 25, 60, 94, 111]
0.13477080174415068;0;0;0.010800000000000032;0.9892;209.0;14.0;[94, 37, 54, 69, 58, 42, 145, 108, 28, 126, 100, 51, 44, 157]
0.07951307685059054;0;0;0.05500000000000005;0.945;793.0;35.0;[33, 0, 149, 62, 75, 87, 27, 53, 144, 69, 11, 134, 71, 93, 24, 70, 109, 133, 20, 26, 92, 146, 118, 90, 85, 143, 17, 86, 54, 105, 4, 52, 68, 130, 41]
0.09238861333127725;0;0;0.06799999999999995;0.932;1138.0;58.0;[131, 157, 3, 30, 41, 145, 72, 53, 139, 56, 107, 23, 26, 65, 124, 89, 21, 29, 48, 149, 99, 4, 17, 38, 19, 109, 67, 37, 47, 2, 100, 79, 114, 108, 1, 49, 42, 132, 25, 127, 135, 54, 93, 112, 12, 7, 40, 128, 59, 73, 126, 46, 63, 122, 6, 121, 133, 82]
0.07081031070905364;0;0;0.05610000000000004;0.9439;862.0;46.0;[114, 17, 133, 150, 34, 85, 100, 116, 6, 68, 103, 95, 97, 55, 137, 71, 148, 36, 82, 102, 83, 126, 154, 63, 94, 49, 138, 129, 11, 99, 152, 89, 46, 157, 65, 121, 42, 45, 84, 58, 27, 32, 20, 155, 139, 120]
0.028894143044383612;0;0;0.0736;0.9264;1329.0;67.0;[78, 100, 53, 43, 5, 67, 148, 0, 59, 56, 22, 79, 135, 45, 91, 50, 101, 96, 134, 150, 142, 157, 155, 90, 64, 36, 34, 48, 60, 73, 2, 27, 14, 6, 15, 86, 138, 116, 94, 99, 66, 121, 51, 10, 18, 122, 131, 119, 82, 58, 158, 106, 30, 19, 33, 144, 63, 88, 115, 42, 137, 70, 12, 141, 108, 29, 120]
0.07904705610238845;0;0;0.06889999999999996;0.9311;1176.0;60.0;[41, 58, 150, 65, 128, 45, 67, 127, 1, 11, 135, 15, 110, 29, 75, 108, 130, 146, 159, 86, 23, 83, 94, 123, 114, 113, 27, 52, 90, 5, 95, 151, 31, 155, 132, 143, 18, 154, 107, 72, 80, 28, 21, 73, 53, 101, 59, 106, 122, 43, 40, 85, 56, 116, 84, 140, 12, 46, 79, 105]
0.10827186828060648;0;0;0.04749999999999999;0.9525;690.0;39.0;[37, 104, 83, 59, 66, 150, 85, 55, 107, 82, 8, 60, 120, 57, 93, 44, 48, 9, 27, 133, 142, 56, 87, 42, 22, 153, 15, 131, 84, 63, 119, 67, 114, 111, 73, 43, 32, 40, 125]
