Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.19261157984961558;0;0;0.012499999999999956;0.9875;8.0;3.0;[35, 29, 23]
1.7976931348623157E308;0;0;0.18210000000000004;0.8179;142.0;26.0;[26, 1, 3, 17, 12, 36, 16, 14, 11, 18, 38, 33, 24, 6, 29, 34, 20, 27, 10, 15, 28, 35, 31, 4, 2, 22]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[28]
0.06420385994987185;0;0;0.06740000000000002;0.9326;52.0;11.0;[5, 6, 34, 11, 36, 26, 18, 0, 8, 1, 28]
0.2602291325695582;1;0;0.11229999999999996;0.8877;85.0;16.0;[8, 13, 21, 2, 0, 29, 17, 37, 30, 15, 31, 4, 34, 36, 9, 39]
0.13666121112929625;1;0;0.12719999999999998;0.8728;104.0;23.0;[21, 38, 25, 20, 0, 22, 9, 7, 11, 16, 14, 29, 30, 23, 2, 15, 5, 28, 37, 26, 13, 39, 3]
0.2700490998363344;1;0;0.040000000000000036;0.96;31.0;10.0;[2, 26, 39, 19, 25, 4, 33, 1, 12, 30]
0.19639934533551603;1;0;0.12970000000000004;0.8703;108.0;19.0;[11, 22, 1, 2, 39, 25, 38, 17, 34, 19, 12, 27, 4, 3, 35, 8, 33, 0, 21]
0.20867430441898574;1;0;0.09230000000000005;0.9077;78.0;13.0;[5, 4, 14, 36, 26, 38, 34, 28, 39, 17, 10, 18, 9]
0.3338788870703765;1;0;0.14470000000000005;0.8553;109.0;20.0;[20, 0, 1, 7, 27, 30, 19, 12, 37, 10, 15, 18, 16, 21, 23, 6, 8, 24, 34, 4]
0.11538461538461539;1;0;0.12470000000000003;0.8753;99.0;17.0;[25, 27, 28, 18, 1, 13, 6, 38, 20, 24, 36, 5, 29, 0, 8, 30, 3]
1.7976931348623157E308;1;0;0.14970000000000006;0.8503;124.0;24.0;[24, 2, 9, 33, 27, 5, 15, 25, 36, 38, 35, 28, 6, 12, 37, 26, 13, 10, 34, 0, 16, 18, 22, 14]
0.17675941080196356;1;0;0.06989999999999996;0.9301;68.0;13.0;[30, 21, 35, 19, 3, 2, 38, 7, 27, 14, 8, 20, 13]
1.7976931348623157E308;1;0;0.02749999999999997;0.9725;30.0;7.0;[26, 14, 29, 3, 2, 10, 12]
0.19721767594108075;1;0;0.08479999999999999;0.9152;71.0;12.0;[0, 21, 16, 8, 39, 11, 1, 26, 36, 12, 20, 3]
1.7976931348623157E308;1;0;0.14970000000000006;0.8503;124.0;24.0;[0, 7, 17, 3, 16, 33, 10, 9, 39, 34, 13, 11, 5, 14, 19, 2, 8, 21, 38, 20, 24, 23, 1, 6]
0.15384615384615397;1;0;0.07989999999999997;0.9201;69.0;13.0;[1, 2, 4, 10, 34, 20, 17, 9, 12, 0, 11, 22, 25]
0.07201309328968859;1;0;0.0474;0.9526;43.0;10.0;[14, 7, 32, 5, 12, 1, 37, 8, 29, 35]
0.18657937806873887;1;0;0.09730000000000005;0.9027;81.0;17.0;[8, 9, 1, 14, 28, 35, 15, 7, 19, 36, 0, 31, 3, 6, 29, 17, 25]
0.1882160392798687;1;0;0.04490000000000005;0.9551;42.0;9.0;[33, 36, 11, 14, 19, 12, 13, 4, 39]
0.0842880523731583;1;0;0.0474;0.9526;43.0;8.0;[11, 39, 15, 14, 16, 4, 37, 23]
0.2504091653027829;1;0;0.12219999999999998;0.8778;97.0;17.0;[20, 33, 38, 39, 21, 32, 35, 26, 34, 16, 27, 24, 3, 15, 11, 18, 6]
0.16530278232405804;1;0;0.10729999999999995;0.8927;84.0;16.0;[9, 23, 6, 38, 11, 4, 8, 5, 3, 15, 1, 2, 12, 17, 39, 25]
0.36579378068739776;1;0;0.05489999999999995;0.9451;49.0;11.0;[26, 20, 36, 35, 1, 9, 4, 19, 16, 25, 15]
0.3248772504091653;1;0;0.06740000000000002;0.9326;62.0;11.0;[12, 15, 30, 6, 27, 28, 11, 3, 17, 0, 35]
0.3071106028040152;2;0;0.11229999999999996;0.8877;90.0;17.0;[28, 30, 6, 17, 23, 20, 11, 15, 34, 4, 36, 12, 2, 19, 22, 38, 18]
0.3362944412675252;2;0;0.1372;0.8628;109.0;24.0;[6, 4, 7, 19, 3, 21, 20, 26, 18, 33, 10, 31, 1, 25, 2, 16, 30, 5, 37, 0, 27, 29, 38, 35]
1.7976931348623157E308;2;0;0.14470000000000005;0.8553;114.0;24.0;[9, 23, 33, 1, 26, 13, 6, 18, 36, 3, 28, 19, 0, 24, 16, 10, 38, 25, 15, 34, 31, 32, 7, 20]
0.12161575927277077;2;0;0.08979999999999999;0.9102;82.0;15.0;[19, 30, 31, 26, 6, 25, 7, 22, 17, 14, 8, 20, 38, 3, 36]
0.22195492280085938;2;0;0.03749999999999998;0.9625;37.0;9.0;[39, 10, 1, 34, 28, 16, 32, 6, 29]
0.29983436199790936;2;0;0.049900000000000055;0.9501;60.0;12.0;[1, 13, 26, 8, 24, 14, 15, 9, 32, 35, 17, 25]
0.23764123597499665;2;0;0.04239999999999999;0.9576;44.0;10.0;[29, 20, 26, 2, 14, 0, 6, 19, 30, 10]
0.19503874746120325;2;0;0.030000000000000027;0.97;34.0;6.0;[32, 11, 8, 33, 21, 15]
0.4326799834361999;2;0;0.11980000000000002;0.8802;103.0;20.0;[25, 22, 32, 15, 18, 19, 34, 13, 35, 16, 9, 8, 17, 24, 4, 1, 39, 28, 3, 11]
0.2541458797546985;2;0;0.0474;0.9526;50.0;14.0;[9, 29, 19, 16, 23, 26, 30, 10, 18, 24, 13, 6, 31, 22]
0.19140062705815036;2;0;0.09230000000000005;0.9077;84.0;17.0;[15, 18, 14, 11, 22, 3, 25, 24, 13, 38, 9, 32, 26, 36, 2, 29, 23]
0.20149665766174363;2;0;0.08230000000000004;0.9177;72.0;15.0;[35, 31, 28, 2, 27, 10, 11, 0, 20, 19, 24, 16, 12, 13, 9]
1.7976931348623157E308;2;0;0.022499999999999964;0.9775;31.0;4.0;[37, 38, 18, 17]
0.23595527773943475;2;0;0.10729999999999995;0.8927;86.0;17.0;[0, 35, 10, 20, 38, 36, 31, 16, 2, 1, 25, 13, 7, 30, 3, 23, 15]
0.3130163863309202;2;0;0.06489999999999996;0.9351;63.0;12.0;[33, 8, 22, 6, 28, 27, 29, 4, 37, 15, 13, 2]
0.18185672312819154;2;0;0.08479999999999999;0.9152;79.0;12.0;[2, 22, 29, 20, 28, 39, 8, 27, 35, 32, 18, 36]
0.2508232603080084;2;0;0.07489999999999997;0.9251;69.0;14.0;[25, 39, 21, 9, 31, 30, 13, 0, 5, 34, 8, 35, 22, 36]
0.8885619977037894;3;0;0.07989999999999997;0.9201;75.0;12.0;[20, 25, 17, 33, 36, 5, 21, 22, 9, 16, 10, 27]
0.2776980482204361;3;0;0.12970000000000004;0.8703;109.0;20.0;[38, 1, 18, 32, 27, 25, 0, 12, 24, 37, 10, 23, 35, 29, 19, 34, 33, 14, 22, 4]
0.42226368159203964;3;0;0.09730000000000005;0.9027;86.0;19.0;[12, 31, 20, 24, 8, 0, 2, 9, 25, 21, 30, 3, 28, 5, 6, 26, 1, 22, 34]
1.7976931348623157E308;3;0;0.025000000000000022;0.975;34.0;6.0;[1, 15, 28, 17, 9, 22]
0.9293436662839649;3;0;0.0474;0.9526;53.0;10.0;[8, 5, 23, 27, 39, 6, 28, 13, 9, 15]
0.45254496747034045;3;0;0.03249999999999997;0.9675;37.0;9.0;[2, 30, 25, 7, 38, 13, 17, 0, 26]
0.2168484500574044;3;0;0.10729999999999995;0.8927;88.0;17.0;[27, 12, 18, 9, 2, 3, 15, 7, 13, 33, 34, 10, 17, 6, 20, 0, 25]
0.3802621507845397;3;0;0.11480000000000001;0.8852;103.0;21.0;[37, 38, 6, 22, 0, 25, 19, 8, 35, 20, 2, 34, 11, 24, 16, 12, 28, 10, 23, 9, 26]
1.7976931348623157E308;3;0;0.13219999999999998;0.8678;112.0;22.0;[29, 0, 36, 28, 7, 8, 33, 35, 30, 15, 23, 22, 1, 37, 14, 5, 25, 10, 9, 24, 32, 19]
0.2622703788748571;3;0;0.11229999999999996;0.8877;92.0;14.0;[17, 0, 10, 22, 28, 36, 37, 21, 25, 14, 4, 15, 33, 18]
1.7976931348623157E308;4;0;0.11229999999999996;0.8877;98.0;21.0;[24, 35, 27, 5, 33, 7, 29, 2, 3, 19, 8, 11, 26, 31, 28, 34, 17, 36, 9, 0, 25]
0.6133049817739984;4;0;0.08479999999999999;0.9152;86.0;18.0;[0, 16, 35, 38, 37, 24, 20, 2, 32, 11, 28, 8, 26, 23, 30, 9, 19, 33]
1.7976931348623157E308;4;0;0.030000000000000027;0.97;38.0;6.0;[20, 30, 0, 36, 31, 5]
1.4658566221142164;4;0;0.07489999999999997;0.9251;80.0;19.0;[38, 34, 26, 35, 12, 9, 27, 28, 33, 0, 15, 13, 8, 6, 7, 30, 25, 19, 37]
0.5341433778857836;4;0;0.1048;0.8952;95.0;19.0;[7, 1, 12, 15, 0, 21, 2, 13, 5, 10, 18, 26, 11, 22, 39, 33, 8, 32, 28]

0.42727963309758765;0;0;0.1572;0.8428;109.0;18.0;[6, 39, 4, 8, 3, 36, 14, 1, 33, 24, 35, 11, 26, 9, 0, 37, 10, 15]
0.17157318752564238;0;0;0.049900000000000055;0.9501;33.0;8.0;[2, 33, 36, 1, 29, 31, 37, 4]
0.1494461122237163;0;0;0.09730000000000005;0.9027;74.0;13.0;[2, 39, 23, 22, 25, 15, 1, 10, 13, 4, 8, 14, 37]
0.10655281534230585;0;0;0.0948;0.9052;72.0;17.0;[25, 3, 1, 38, 33, 23, 36, 2, 18, 13, 0, 9, 16, 12, 28, 34, 37]
0.24159012710779976;0;0;0.12219999999999998;0.8778;83.0;16.0;[3, 16, 37, 24, 7, 4, 10, 20, 23, 26, 9, 25, 29, 36, 34, 27]
0.24242695059085434;0;0;0.13219999999999998;0.8678;97.0;20.0;[29, 1, 18, 27, 37, 34, 13, 20, 7, 9, 38, 11, 28, 26, 3, 12, 10, 2, 36, 22]
0.2053467333417282;0;0;0.10980000000000001;0.8902;81.0;17.0;[17, 31, 4, 1, 10, 2, 0, 9, 32, 34, 19, 35, 14, 5, 37, 18, 6]
0.21419431366256458;0;0;0.05489999999999995;0.9451;47.0;11.0;[3, 14, 39, 34, 38, 29, 31, 5, 25, 16, 2]
0.17765843790241675;0;0;0.07989999999999997;0.9201;67.0;12.0;[4, 37, 7, 18, 10, 12, 24, 23, 22, 16, 26, 27]
0.17849526138547067;0;0;0.06989999999999996;0.9301;56.0;13.0;[8, 30, 34, 35, 20, 21, 19, 37, 6, 4, 31, 14, 7]
0.16437894292132643;0;0;0.020000000000000018;0.98;18.0;7.0;[7, 25, 14, 28, 26, 21, 33]
0.18403617027326802;0;0;0.02749999999999997;0.9725;24.0;6.0;[8, 11, 29, 35, 14, 2]
0.2274941198932442;0;0;0.1422;0.8578;101.0;17.0;[19, 30, 15, 39, 13, 37, 17, 3, 12, 0, 4, 22, 38, 23, 25, 24, 2]
0.19123041487758458;0;0;0.04490000000000005;0.9551;31.0;10.0;[23, 18, 28, 30, 11, 33, 2, 29, 12, 3]
0.08551442301833265;0;0;0.022499999999999964;0.9775;23.0;8.0;[13, 9, 12, 16, 10, 6, 23, 25]
0.12010448106788438;0;0;0.08479999999999999;0.9152;69.0;15.0;[23, 3, 15, 10, 11, 13, 4, 2, 21, 37, 18, 26, 29, 30, 22]
0.10655281534230585;0;0;0.06489999999999996;0.9351;51.0;12.0;[4, 18, 12, 15, 25, 16, 11, 34, 32, 20, 2, 1]
0.3780086038453259;0;0;0.17710000000000004;0.8229;133.0;26.0;[29, 11, 7, 24, 23, 10, 32, 5, 37, 14, 34, 30, 1, 27, 3, 8, 4, 0, 12, 38, 18, 19, 26, 39, 31, 2]
0.19261157984961558;0;0;0.012499999999999956;0.9875;8.0;3.0;[35, 29, 23]
1.7976931348623157E308;0;0;0.18210000000000004;0.8179;142.0;26.0;[26, 1, 3, 17, 12, 36, 16, 14, 11, 18, 38, 33, 24, 6, 29, 34, 20, 27, 10, 15, 28, 35, 31, 4, 2, 22]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[28]
0.06420385994987185;0;0;0.06740000000000002;0.9326;52.0;11.0;[5, 6, 34, 11, 36, 26, 18, 0, 8, 1, 28]






















































0.11157223213060782;0;0;0.16459999999999997;0.8354;105.0;20.0;[19, 14, 24, 5, 34, 2, 23, 6, 39, 4, 3, 36, 1, 35, 11, 26, 0, 10, 15, 16]
0.05834133626011775;0;0;0.025000000000000022;0.975;11.0;5.0;[11, 33, 1, 29, 23]
0.0;0;0;0.1372;0.8628;86.0;14.0;[23, 39, 3, 33, 0, 37, 10, 15, 34, 20, 11, 18, 4, 2]
0.05916449444368229;0;0;0.11729999999999996;0.8827;73.0;13.0;[35, 31, 4, 1, 33, 14, 10, 5, 37, 3, 0, 39, 2]
0.01944711208670573;0;0;0.049900000000000055;0.9501;28.0;8.0;[35, 34, 1, 2, 17, 23, 11, 33]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[2]
0.05158457950336155;0;0;0.03249999999999997;0.9675;13.0;5.0;[2, 28, 35, 1, 31]
0.038386609960214105;0;0;0.12219999999999998;0.8778;76.0;15.0;[7, 37, 24, 5, 0, 4, 1, 34, 2, 3, 33, 10, 11, 18, 23]
0.06509809301687507;0;0;0.07240000000000002;0.9276;44.0;13.0;[1, 23, 4, 19, 34, 28, 14, 24, 11, 26, 2, 35, 25]
0.03889422417341202;0;0;0.17210000000000003;0.8279;107.0;18.0;[34, 31, 17, 5, 26, 4, 23, 33, 14, 3, 36, 1, 24, 35, 0, 37, 10, 15]
0.07103169159006728;0;0;0.1372;0.8628;86.0;15.0;[10, 12, 31, 4, 24, 1, 33, 35, 14, 5, 37, 3, 0, 39, 2]
0.026203868843463048;0;0;0.03749999999999998;0.9625;16.0;7.0;[7, 23, 35, 28, 2, 30, 1]
0.04647413911373276;0;0;0.13470000000000004;0.8653;83.0;16.0;[35, 10, 1, 37, 34, 11, 15, 14, 7, 24, 23, 3, 4, 12, 39, 2]
0.09161750583070362;0;0;0.16210000000000002;0.8379;98.0;17.0;[1, 33, 35, 31, 17, 14, 24, 10, 5, 37, 34, 3, 4, 0, 12, 39, 2]
0.11750583070380004;0;0;0.17710000000000004;0.8229;110.0;19.0;[39, 3, 33, 34, 20, 14, 7, 24, 29, 35, 26, 1, 4, 2, 27, 36, 15, 0, 37]
0.32481135958293306;0;0;0.1946;0.8054;128.0;22.0;[23, 36, 1, 33, 0, 10, 35, 4, 19, 5, 2, 9, 32, 20, 27, 37, 15, 14, 8, 12, 3, 34]
0.045650980930168776;0;0;0.03500000000000003;0.965;14.0;5.0;[28, 2, 35, 23, 1]
0.05158457950336155;0;0;0.12470000000000003;0.8753;77.0;14.0;[11, 29, 39, 3, 33, 37, 10, 15, 34, 20, 18, 4, 23, 2]
0.0845452051035808;0;0;0.08979999999999999;0.9102;56.0;12.0;[2, 24, 23, 37, 29, 1, 35, 34, 4, 3, 26, 10]
0.05834133626011831;0;0;0.05740000000000001;0.9426;32.0;12.0;[29, 6, 4, 11, 2, 14, 34, 5, 1, 9, 19, 25]
0.045650980930168214;0;0;0.0524;0.9476;29.0;10.0;[26, 1, 23, 4, 34, 14, 11, 2, 35, 25]
0.02569625463026457;0;0;0.040000000000000036;0.96;18.0;7.0;[1, 29, 23, 28, 2, 33, 35]
0.07778844834682347;0;0;0.09730000000000005;0.9027;61.0;14.0;[14, 34, 20, 27, 31, 4, 2, 1, 25, 28, 3, 11, 5, 19]
0.09079434764713964;0;0;0.1572;0.8428;97.0;17.0;[23, 14, 3, 36, 1, 35, 34, 31, 5, 26, 4, 33, 24, 0, 37, 10, 15]
0.11668267252023606;0;0;0.1472;0.8528;87.0;16.0;[6, 35, 34, 20, 14, 3, 36, 1, 31, 5, 26, 4, 33, 24, 37, 10]
0.045650980930168776;0;0;0.012499999999999956;0.9875;6.0;3.0;[6, 11, 1]
0.032960625600219805;0;0;0.1048;0.8952;66.0;13.0;[24, 23, 20, 37, 29, 1, 35, 34, 4, 3, 26, 10, 16]
0.05158457950336099;0;0;0.02749999999999997;0.9725;12.0;5.0;[28, 33, 23, 1, 13]
0.05834133626011831;0;0;0.020000000000000018;0.98;9.0;4.0;[2, 23, 33, 29]
0.07185484977363182;0;0;0.09230000000000005;0.9077;59.0;15.0;[17, 23, 6, 4, 11, 34, 5, 1, 14, 3, 28, 2, 29, 33, 35]
0.07778844834682404;0;0;0.11480000000000001;0.8852;70.0;15.0;[19, 29, 14, 7, 24, 23, 10, 5, 34, 1, 3, 4, 12, 39, 2]
0.0;0;0;0.049900000000000055;0.9501;28.0;10.0;[33, 28, 4, 11, 2, 29, 30, 1, 35, 23]
0.03889422417341202;0;0;0.015000000000000013;0.985;7.0;4.0;[11, 29, 1, 6]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;2.0;1.0;[1]
0.045650980930168776;0;0;0.13470000000000004;0.8653;83.0;14.0;[31, 4, 24, 1, 33, 35, 14, 10, 5, 37, 3, 0, 39, 2]
0.0;0;0;0.040000000000000036;0.96;18.0;7.0;[9, 28, 2, 33, 1, 35, 23]
0.03889422417341202;0;0;0.01749999999999996;0.9825;8.0;3.0;[2, 1, 35]
0.05834133626011831;0;0;0.10729999999999995;0.8927;69.0;14.0;[19, 11, 29, 39, 3, 33, 37, 10, 15, 34, 18, 4, 23, 2]
0.0650980930168745;0;0;0.010000000000000009;0.99;4.0;2.0;[1, 6]
0.12375497324735889;0;0;0.08230000000000004;0.9177;54.0;14.0;[6, 1, 3, 29, 35, 34, 13, 20, 11, 18, 4, 33, 2, 14]
0.07267800795719581;0;0;0.04490000000000005;0.9551;25.0;8.0;[35, 28, 4, 2, 30, 33, 1, 23]
0.1377761009740703;0;0;0.06240000000000001;0.9376;34.0;11.0;[34, 11, 35, 25, 4, 2, 6, 14, 5, 1, 19]
1.7976931348623157E308;0;0;0.20199999999999996;0.798;150.0;23.0;[35, 4, 19, 5, 2, 0, 9, 32, 20, 10, 27, 37, 15, 6, 14, 8, 12, 24, 3, 22, 34, 39, 36]
0.026203868843463048;0;0;0.040000000000000036;0.96;18.0;8.0;[11, 7, 23, 35, 28, 2, 30, 1]
0.026203868843462486;0;0;0.03749999999999998;0.9625;16.0;7.0;[23, 7, 35, 28, 2, 30, 1]
0.21045410893126612;0;0;0.1846;0.8154;115.0;20.0;[19, 7, 24, 29, 27, 12, 36, 10, 14, 23, 35, 1, 34, 4, 2, 15, 20, 3, 0, 37]
0.07185484977363127;0;0;0.10229999999999995;0.8977;63.0;13.0;[34, 3, 5, 23, 13, 2, 10, 39, 31, 17, 4, 11, 1]
0.045650980930168776;0;0;0.05489999999999995;0.9451;31.0;11.0;[4, 11, 2, 6, 14, 34, 5, 1, 9, 19, 25]
0.01944711208670573;0;0;0.1372;0.8628;86.0;14.0;[39, 3, 33, 0, 37, 10, 15, 34, 20, 11, 18, 4, 23, 2]
0.11832898888736458;0;0;0.06989999999999996;0.9301;43.0;13.0;[20, 29, 6, 4, 11, 2, 14, 34, 5, 1, 9, 25, 33]
0.01944711208670629;0;0;0.049900000000000055;0.9501;28.0;10.0;[28, 4, 11, 2, 29, 30, 33, 1, 35, 23]
0.01944711208670573;0;0;0.10729999999999995;0.8927;69.0;13.0;[4, 1, 0, 34, 2, 3, 33, 37, 10, 15, 11, 18, 23]
0.05834133626011831;0;0;0.17210000000000003;0.8279;107.0;18.0;[1, 0, 15, 34, 31, 17, 5, 26, 4, 23, 33, 14, 3, 36, 24, 35, 37, 10]
0.07217039374399789;0;0;0.04239999999999999;0.9576;20.0;8.0;[28, 11, 2, 29, 33, 1, 35, 23]
0.09130196186033755;0;0;0.12970000000000004;0.8703;78.0;13.0;[3, 37, 6, 35, 34, 20, 36, 1, 31, 5, 4, 24, 10]
0.03296062560021924;0;0;0.1048;0.8952;66.0;12.0;[1, 19, 14, 24, 23, 10, 5, 3, 4, 12, 39, 2]
0.11832898888736458;0;0;0.1522;0.8478;92.0;17.0;[19, 7, 34, 2, 37, 1, 31, 17, 14, 24, 10, 5, 3, 4, 0, 39, 30]
0.11782137467416667;0;0;0.07740000000000002;0.9226;47.0;14.0;[6, 4, 11, 34, 5, 1, 9, 14, 3, 28, 2, 29, 33, 35]
0.026203868843463048;0;0;0.0474;0.9526;27.0;8.0;[33, 14, 4, 2, 35, 29, 1, 12]
0.01944711208670573;0;0;0.0474;0.9526;27.0;8.0;[34, 5, 11, 6, 4, 14, 1, 19]
0.04514336671697086;0;0;0.11980000000000002;0.8802;75.0;15.0;[1, 23, 19, 24, 34, 2, 6, 39, 4, 3, 35, 11, 0, 10, 16]
















1.7976931348623157E308;1;0;0.01749999999999996;0.9825;10.0;4.0;[23, 34, 12, 19]
0.5200501253132835;5;0;0.04490000000000005;0.9551;35.0;9.0;[16, 35, 19, 18, 14, 2, 1, 33, 38]
0.7698113207547159;3;0;0.0524;0.9476;47.0;10.0;[35, 27, 23, 3, 25, 10, 12, 2, 19, 21]
1.7976931348623157E308;4;0;0.05740000000000001;0.9426;53.0;9.0;[27, 14, 6, 18, 8, 4, 10, 26, 28]
0.14641441071916947;0;0;0.030000000000000027;0.97;16.0;6.0;[35, 1, 11, 26, 18, 6]
0.08770992366412111;2;0;0.04490000000000005;0.9551;31.0;11.0;[35, 33, 23, 12, 13, 19, 18, 34, 6, 21, 2]
1.7976931348623157E308;4;0;0.01749999999999996;0.9825;14.0;5.0;[14, 21, 30, 1, 16]
0.399173027989822;1;0;0.02749999999999997;0.9725;15.0;7.0;[30, 34, 6, 19, 13, 16, 18]
0.4908396946564887;2;0;0.02749999999999997;0.9725;16.0;6.0;[13, 21, 19, 16, 1, 18]
0.2476756904566594;0;0;0.04490000000000005;0.9551;25.0;11.0;[14, 6, 30, 19, 1, 23, 2, 33, 12, 13, 9]
0.336673027989822;1;0;0.0524;0.9476;31.0;9.0;[18, 14, 33, 16, 11, 1, 12, 2, 4]
0.0;1;0;0.025000000000000022;0.975;12.0;5.0;[34, 28, 2, 23, 11]
0.699429176920974;0;0;0.07240000000000002;0.9276;53.0;10.0;[23, 34, 20, 36, 35, 10, 1, 3, 19, 11]
1.7976931348623157E308;5;0;0.05489999999999995;0.9451;54.0;11.0;[24, 23, 16, 6, 0, 5, 19, 4, 37, 31, 14]
0.6495083863504902;4;0;0.0474;0.9526;37.0;7.0;[28, 33, 36, 23, 14, 24, 12]
0.7353773584905681;3;0;0.040000000000000036;0.96;29.0;9.0;[30, 1, 35, 28, 20, 2, 16, 11, 33]
0.24893129770992403;2;0;0.04239999999999999;0.9576;29.0;8.0;[1, 12, 13, 19, 3, 21, 35, 14]
0.2662213740458008;1;0;0.03749999999999998;0.9625;27.0;7.0;[2, 27, 23, 35, 14, 30, 34]
0.45575477154424515;4;0;0.025000000000000022;0.975;19.0;5.0;[34, 2, 8, 23, 16]
0.551886792452829;3;0;0.0474;0.9526;34.0;9.0;[34, 35, 14, 10, 12, 13, 16, 6, 18]
0.7506265664160379;5;0;0.0474;0.9526;49.0;9.0;[10, 6, 18, 8, 4, 27, 23, 25, 26]
0.6579911316753421;4;0;0.02749999999999997;0.9725;22.0;5.0;[14, 35, 3, 28, 34]
0.7627358490566055;3;0;0.02749999999999997;0.9725;19.0;6.0;[2, 21, 23, 28, 18, 34]
0.4508396946564887;2;0;0.05989999999999995;0.9401;51.0;8.0;[8, 0, 19, 3, 27, 35, 14, 1]
0.2431297709923655;2;0;0.0474;0.9526;32.0;11.0;[2, 11, 30, 19, 35, 1, 28, 33, 0, 13, 34]
0.6629072681704273;5;0;0.03749999999999998;0.9625;31.0;8.0;[14, 6, 25, 24, 18, 16, 28, 33]
0.06770992366412323;2;0;0.04490000000000005;0.9551;31.0;9.0;[23, 35, 13, 19, 18, 34, 6, 21, 3]
1.7976931348623157E308;5;0;0.015000000000000013;0.985;16.0;4.0;[2, 8, 34, 16]
0.37229643765903214;1;0;0.05740000000000001;0.9426;37.0;10.0;[23, 35, 14, 1, 30, 19, 2, 36, 28, 5]
0.45562977099236546;1;0;0.05989999999999995;0.9401;42.0;9.0;[11, 3, 34, 18, 35, 27, 21, 14, 1]
0.2907268170426086;5;0;0.04239999999999999;0.9576;34.0;7.0;[35, 26, 33, 23, 12, 24, 36]
0.0;0;0;0.02749999999999997;0.9725;14.0;5.0;[28, 18, 1, 11, 6]
