Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;1;0;0.13490000000000002;0.8651;230.0;46.0;[67, 12, 57, 53, 0, 64, 75, 49, 17, 39, 32, 13, 1, 22, 77, 46, 58, 31, 74, 72, 10, 34, 36, 42, 44, 14, 4, 37, 15, 40, 23, 62, 19, 7, 60, 68, 18, 29, 79, 6, 38, 16, 52, 48, 63, 41]
0.1588152898130044;1;0;0.058699999999999974;0.9413;113.0;24.0;[9, 46, 1, 65, 47, 3, 74, 35, 37, 2, 14, 20, 59, 38, 8, 23, 45, 28, 64, 27, 78, 61, 34, 67]
0.0747234486762289;1;0;0.08120000000000005;0.9188;146.0;31.0;[70, 21, 68, 1, 33, 26, 76, 37, 18, 58, 45, 20, 10, 24, 54, 12, 43, 2, 29, 65, 64, 63, 69, 44, 27, 13, 52, 30, 4, 5, 50]
0.19638472723011927;1;0;0.09240000000000004;0.9076;158.0;30.0;[26, 5, 62, 37, 73, 48, 72, 49, 13, 70, 43, 12, 30, 68, 71, 50, 53, 36, 79, 78, 4, 40, 18, 7, 61, 31, 57, 39, 66, 55]
0.16706522723278283;1;0;0.07369999999999999;0.9263;131.0;26.0;[20, 75, 14, 42, 22, 27, 3, 67, 55, 54, 69, 65, 1, 16, 71, 63, 61, 6, 29, 30, 48, 19, 28, 51, 68, 43]
0.16088176865023762;1;0;0.06869999999999998;0.9313;117.0;21.0;[63, 33, 79, 55, 34, 43, 41, 72, 78, 1, 74, 66, 69, 30, 48, 61, 8, 20, 10, 23, 12]
0.12271062271062282;2;0;0.048699999999999966;0.9513;88.0;17.0;[6, 55, 64, 46, 14, 63, 71, 12, 0, 76, 75, 20, 10, 17, 13, 57, 48]
0.1755189255189249;2;0;0.06499999999999995;0.935;124.0;31.0;[74, 3, 30, 18, 4, 44, 64, 38, 46, 62, 60, 42, 8, 27, 58, 53, 57, 51, 50, 6, 63, 33, 45, 32, 77, 22, 65, 72, 5, 39, 31]
1.7976931348623157E308;2;0;0.11619999999999997;0.8838;203.0;40.0;[57, 18, 11, 74, 61, 41, 79, 38, 25, 30, 5, 13, 58, 8, 70, 29, 15, 31, 77, 21, 63, 45, 3, 37, 0, 36, 44, 60, 2, 39, 49, 42, 28, 43, 59, 19, 6, 32, 16, 55]
0.4706471306471297;2;0;0.06120000000000003;0.9388;118.0;25.0;[7, 45, 73, 78, 16, 9, 10, 35, 3, 67, 6, 54, 0, 12, 33, 44, 22, 62, 59, 19, 68, 23, 4, 57, 17]
0.724713064713065;2;0;0.08989999999999998;0.9101;164.0;33.0;[61, 2, 41, 56, 42, 17, 46, 63, 64, 69, 66, 6, 50, 30, 77, 60, 32, 43, 23, 71, 39, 47, 33, 22, 65, 31, 40, 1, 24, 44, 21, 76, 62]
0.611978021978022;2;0;0.09870000000000001;0.9013;169.0;32.0;[24, 59, 8, 10, 60, 66, 61, 26, 41, 17, 11, 70, 73, 1, 16, 44, 76, 32, 46, 5, 48, 77, 57, 13, 43, 20, 71, 6, 31, 49, 0, 9]
1.7976931348623157E308;2;0;0.04620000000000002;0.9538;86.0;18.0;[41, 61, 40, 31, 47, 35, 39, 49, 43, 1, 10, 71, 28, 7, 24, 5, 8, 26]
0.43498168498168605;2;0;0.05120000000000002;0.9488;92.0;22.0;[3, 20, 66, 56, 21, 28, 4, 41, 30, 57, 69, 26, 38, 45, 42, 18, 7, 33, 23, 5, 77, 62]
0.16844932844932897;2;0;0.09489999999999998;0.9051;167.0;28.0;[31, 64, 43, 10, 26, 46, 9, 7, 75, 74, 45, 70, 8, 21, 6, 27, 5, 59, 68, 58, 73, 36, 41, 3, 48, 79, 71, 0]
0.6975946275946283;2;0;0.06869999999999998;0.9313;126.0;23.0;[50, 35, 43, 0, 31, 25, 65, 13, 36, 53, 29, 11, 54, 40, 63, 58, 48, 20, 41, 74, 79, 14, 66]
1.7976931348623157E308;3;0;0.09619999999999995;0.9038;173.0;35.0;[53, 13, 33, 64, 9, 4, 31, 69, 65, 77, 79, 51, 42, 26, 24, 73, 21, 59, 1, 18, 5, 62, 63, 36, 61, 15, 22, 78, 27, 44, 57, 48, 10, 41, 43]
1.1105853658536584;3;0;0.09489999999999998;0.9051;171.0;33.0;[63, 22, 27, 43, 47, 53, 9, 36, 65, 54, 62, 39, 64, 25, 17, 60, 11, 20, 52, 41, 6, 5, 48, 13, 40, 78, 45, 31, 7, 71, 1, 69, 30]
0.7162439024390245;3;0;0.06120000000000003;0.9388;123.0;24.0;[1, 54, 21, 5, 11, 66, 77, 31, 53, 65, 75, 27, 9, 50, 39, 13, 71, 60, 17, 47, 30, 70, 7, 24]
1.7976931348623157E308;3;0;0.04620000000000002;0.9538;91.0;18.0;[26, 16, 24, 58, 1, 14, 23, 72, 22, 28, 5, 71, 60, 74, 3, 54, 6, 38]
0.690243902439025;3;0;0.05120000000000002;0.9488;97.0;17.0;[35, 1, 8, 68, 47, 39, 76, 55, 59, 31, 57, 79, 56, 73, 67, 21, 49]
1.2593658536585366;3;0;0.0675;0.9325;129.0;27.0;[32, 8, 46, 69, 27, 2, 17, 33, 28, 44, 3, 47, 64, 54, 12, 65, 26, 39, 29, 24, 0, 22, 43, 75, 49, 41, 79]
1.7976931348623157E308;4;0;0.06620000000000004;0.9338;130.0;24.0;[11, 6, 39, 42, 4, 26, 43, 41, 74, 76, 64, 61, 17, 62, 54, 19, 75, 44, 7, 3, 13, 53, 45, 47]
1.7976931348623157E308;4;0;0.04500000000000004;0.955;94.0;18.0;[23, 20, 60, 49, 51, 74, 73, 54, 62, 34, 5, 65, 52, 68, 59, 53, 50, 77]

0.08693501542929717;0;0;0.09989999999999999;0.9001;165.0;33.0;[47, 19, 11, 16, 72, 78, 54, 5, 57, 14, 30, 43, 75, 36, 9, 49, 28, 79, 65, 64, 15, 13, 51, 50, 77, 32, 40, 20, 35, 58, 63, 6, 27]
0.06145398438918114;0;0;0.09489999999999998;0.9051;158.0;29.0;[65, 2, 15, 60, 53, 78, 3, 23, 0, 74, 70, 6, 40, 11, 22, 17, 7, 72, 57, 44, 73, 51, 64, 35, 9, 55, 62, 13, 34]
0.1850653476129968;0;0;0.06869999999999998;0.9313;111.0;21.0;[0, 51, 33, 58, 2, 24, 63, 53, 21, 32, 28, 12, 11, 75, 29, 48, 71, 67, 44, 3, 27]
0.045570884007987075;0;0;0.09619999999999995;0.9038;159.0;33.0;[78, 13, 59, 30, 24, 1, 60, 10, 12, 11, 57, 66, 28, 18, 35, 44, 17, 21, 72, 42, 46, 32, 14, 63, 65, 19, 53, 20, 34, 45, 54, 9, 31]
0.13655835904882957;0;0;0.05120000000000002;0.9488;84.0;22.0;[42, 63, 71, 30, 79, 55, 12, 72, 57, 8, 1, 33, 38, 60, 62, 5, 40, 13, 77, 56, 37, 45]
0.17387003085859504;0;0;0.03249999999999997;0.9675;56.0;14.0;[13, 27, 35, 8, 29, 77, 16, 44, 10, 50, 59, 49, 39, 40]
0.10884461789798464;0;0;0.038799999999999946;0.9612;74.0;13.0;[59, 17, 56, 49, 71, 39, 42, 19, 52, 11, 18, 29, 10]
0.10281811581049194;0;0;0.10619999999999996;0.8938;175.0;36.0;[26, 73, 59, 24, 41, 67, 72, 2, 45, 0, 14, 18, 17, 56, 3, 36, 71, 15, 48, 40, 32, 5, 10, 46, 43, 54, 64, 11, 28, 70, 1, 22, 6, 42, 53, 57]
0.25451987656562014;0;0;0.13490000000000002;0.8651;217.0;39.0;[54, 45, 30, 57, 66, 37, 11, 15, 16, 70, 74, 42, 51, 31, 9, 13, 36, 72, 18, 39, 28, 59, 69, 17, 21, 25, 67, 79, 4, 12, 65, 76, 78, 43, 22, 58, 63, 27, 24]
0.09248048647667453;0;0;0.08740000000000003;0.9126;145.0;29.0;[77, 16, 46, 13, 76, 45, 51, 14, 67, 48, 9, 5, 58, 2, 60, 22, 63, 61, 32, 4, 36, 62, 40, 73, 78, 53, 55, 47, 69]
0.18063623162098388;0;0;0.01880000000000004;0.9812;45.0;7.0;[39, 36, 12, 71, 8, 53, 41]
0.11449446360501042;0;0;0.04249999999999998;0.9575;82.0;18.0;[49, 2, 59, 53, 25, 24, 62, 77, 61, 74, 21, 3, 36, 22, 19, 63, 4, 31]
0.04493555999273938;0;0;0.09870000000000001;0.9013;164.0;30.0;[58, 23, 43, 21, 78, 22, 28, 70, 42, 57, 26, 79, 74, 15, 27, 49, 12, 72, 68, 60, 6, 32, 4, 52, 71, 64, 2, 39, 48, 46]
0.2499863859139595;0;0;0.012499999999999956;0.9875;41.0;5.0;[41, 53, 56, 19, 11]
0.10431112724632399;0;0;0.03380000000000005;0.9662;67.0;12.0;[53, 43, 73, 25, 32, 77, 22, 72, 58, 33, 13, 38]
1.7976931348623157E308;0;0;0.15990000000000004;0.8401;284.0;50.0;[26, 58, 46, 6, 28, 56, 16, 38, 64, 61, 12, 66, 79, 72, 69, 23, 49, 10, 47, 51, 75, 54, 48, 42, 36, 37, 15, 25, 18, 70, 62, 59, 9, 4, 22, 13, 40, 24, 32, 14, 63, 44, 27, 41, 17, 31, 78, 53, 52, 71]
0.14924668723906337;0;0;0.1411;0.8589;243.0;45.0;[31, 4, 10, 23, 7, 49, 50, 70, 15, 68, 24, 72, 52, 41, 28, 9, 30, 71, 32, 45, 20, 22, 54, 25, 3, 73, 42, 14, 2, 0, 19, 26, 43, 37, 5, 57, 36, 77, 51, 1, 69, 78, 21, 74, 16]
0.20761027409693197;0;0;0.05500000000000005;0.945;98.0;21.0;[29, 36, 69, 7, 28, 58, 4, 62, 74, 75, 20, 61, 19, 27, 24, 8, 35, 66, 6, 40, 56]
0.13496097295334908;0;0;0.07120000000000004;0.9288;121.0;19.0;[45, 66, 55, 6, 9, 75, 57, 72, 52, 64, 25, 4, 68, 32, 69, 36, 74, 44, 78]
0.060818660373933436;0;0;0.08989999999999998;0.9101;153.0;32.0;[74, 62, 54, 9, 77, 60, 16, 17, 69, 10, 4, 42, 32, 36, 58, 29, 13, 50, 59, 67, 39, 18, 27, 6, 41, 7, 56, 8, 30, 76, 31, 44]
0.26586948629515356;0;0;0.1461;0.8539;250.0;46.0;[79, 2, 37, 64, 68, 77, 34, 11, 23, 55, 12, 65, 58, 19, 66, 29, 52, 51, 47, 63, 50, 60, 56, 71, 30, 13, 75, 22, 62, 24, 15, 21, 8, 70, 54, 18, 4, 1, 3, 41, 73, 39, 45, 16, 67, 5]
0.11758486113632226;0;0;0.1099;0.8901;176.0;33.0;[19, 47, 48, 14, 67, 78, 57, 68, 46, 50, 77, 21, 20, 74, 49, 53, 16, 55, 42, 75, 41, 8, 27, 23, 72, 18, 30, 13, 71, 3, 17, 43, 60]
0.3052595752405156;0;0;0.11739999999999995;0.8826;188.0;33.0;[49, 22, 23, 51, 56, 13, 60, 58, 21, 10, 69, 77, 11, 0, 61, 71, 67, 45, 43, 42, 68, 29, 35, 19, 70, 28, 7, 48, 14, 16, 31, 38, 34]
0.13224723180250486;0;0;0.1361;0.8639;226.0;41.0;[46, 50, 26, 7, 32, 39, 55, 16, 3, 52, 65, 79, 48, 13, 18, 49, 73, 56, 9, 64, 41, 6, 23, 2, 66, 27, 21, 71, 11, 74, 43, 17, 42, 44, 59, 57, 12, 45, 20, 31, 62]
0.04445452895262263;0;0;0.0887;0.9113;152.0;26.0;[35, 29, 45, 49, 36, 74, 40, 38, 16, 22, 14, 25, 0, 15, 55, 5, 58, 43, 69, 77, 6, 50, 24, 39, 53, 78]
0.12941550190597173;0;0;0.07869999999999999;0.9213;131.0;26.0;[49, 25, 2, 57, 7, 77, 76, 68, 44, 10, 34, 16, 28, 4, 36, 71, 9, 27, 48, 29, 26, 75, 58, 12, 0, 60]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;4.0;1.0;[72]
0.10527318932655677;0;0;0.0837;0.9163;135.0;30.0;[44, 72, 33, 28, 32, 5, 75, 17, 2, 30, 79, 61, 71, 46, 26, 45, 56, 67, 18, 22, 51, 55, 54, 10, 59, 14, 13, 70, 48, 76]
















































0.036686331755519684;0;0;0.06000000000000005;0.94;90.0;23.0;[8, 30, 63, 55, 78, 20, 12, 54, 9, 77, 17, 10, 32, 36, 29, 50, 67, 39, 18, 27, 7, 56, 44]
0.02940477835746156;0;0;0.11870000000000003;0.8813;182.0;30.0;[77, 30, 74, 48, 17, 18, 56, 26, 32, 44, 79, 21, 45, 4, 5, 71, 51, 76, 68, 64, 39, 11, 9, 6, 52, 14, 49, 13, 75, 29]
0.058809556714922454;0;0;0.02629999999999999;0.9737;40.0;12.0;[42, 16, 7, 20, 32, 30, 46, 67, 12, 77, 36, 76]
0.037293127872023796;0;0;0.0675;0.9325;103.0;21.0;[72, 75, 48, 15, 4, 13, 14, 63, 71, 32, 55, 3, 65, 79, 64, 42, 20, 45, 9, 25, 78]
0.05169211899250252;0;0;0.10870000000000002;0.8913;165.0;33.0;[45, 56, 48, 77, 32, 74, 27, 4, 7, 5, 33, 28, 79, 76, 53, 68, 67, 64, 39, 11, 58, 6, 62, 16, 14, 36, 49, 42, 13, 38, 75, 29, 30]
0.04796928445565436;0;0;0.08489999999999998;0.9151;127.0;23.0;[75, 13, 3, 45, 79, 56, 58, 48, 77, 16, 39, 9, 32, 67, 30, 63, 43, 78, 74, 66, 20, 23, 12]
0.058809556714922454;0;0;0.0937;0.9063;143.0;30.0;[8, 9, 77, 39, 7, 29, 37, 4, 16, 5, 57, 20, 44, 72, 33, 28, 30, 79, 71, 46, 26, 56, 67, 18, 51, 55, 10, 14, 70, 48]
0.058809556714922454;0;0;0.02749999999999997;0.9725;47.0;15.0;[35, 4, 7, 51, 39, 19, 41, 50, 30, 32, 54, 10, 48, 42, 40]
0.12642521507791177;0;0;0.16359999999999997;0.8364;272.0;52.0;[56, 60, 39, 8, 74, 79, 73, 16, 14, 76, 26, 46, 55, 22, 35, 49, 28, 36, 68, 9, 52, 24, 6, 31, 63, 10, 66, 59, 7, 51, 15, 48, 17, 62, 19, 58, 30, 33, 18, 32, 61, 64, 50, 71, 2, 67, 12, 77, 38, 53, 47, 42]
0.04890431192343621;0;0;0.031299999999999994;0.9687;48.0;13.0;[16, 7, 20, 32, 46, 67, 64, 12, 77, 36, 76, 42, 29]
0.03652221607988082;0;0;0.07869999999999999;0.9213;118.0;27.0;[27, 19, 76, 13, 7, 32, 39, 48, 14, 78, 68, 46, 50, 77, 20, 74, 53, 42, 75, 8, 23, 72, 18, 3, 17, 43, 60]
0.06236827557613242;0;0;0.06620000000000004;0.9338;101.0;23.0;[7, 33, 79, 18, 55, 10, 48, 77, 73, 70, 8, 39, 56, 32, 43, 61, 23, 29, 14, 1, 64, 63, 36]
0.044410565594444396;0;0;0.04749999999999999;0.9525;72.0;17.0;[77, 20, 72, 33, 32, 30, 26, 67, 55, 48, 8, 9, 23, 39, 7, 56, 29]
0.06686202190512422;0;0;0.12239999999999995;0.8776;192.0;34.0;[40, 77, 5, 33, 28, 71, 76, 27, 68, 3, 67, 64, 34, 11, 58, 9, 6, 62, 16, 52, 37, 14, 22, 74, 44, 66, 36, 2, 42, 38, 75, 29, 30, 78]
0.04008093494109145;0;0;0.09240000000000004;0.9076;138.0;26.0;[3, 79, 58, 39, 78, 66, 23, 9, 77, 4, 16, 57, 20, 44, 72, 30, 71, 46, 26, 67, 51, 55, 10, 14, 70, 48]
0.04024505061672898;0;0;0.08620000000000005;0.9138;132.0;27.0;[72, 31, 70, 36, 79, 65, 4, 49, 44, 8, 0, 45, 35, 74, 66, 75, 52, 32, 28, 39, 58, 62, 21, 23, 51, 19, 48]
