Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
1.7976931348623157E308;1;0;0.1411;0.8589;254.0;48.0;[40, 36, 75, 39, 52, 45, 28, 78, 63, 22, 41, 71, 9, 43, 51, 69, 35, 42, 66, 33, 2, 23, 70, 49, 74, 76, 72, 24, 15, 67, 6, 25, 37, 20, 8, 27, 34, 21, 10, 65, 11, 1, 50, 3, 4, 47, 29, 79]
0.216303059604746;2;0;0.12490000000000001;0.8751;214.0;42.0;[5, 40, 45, 33, 27, 64, 65, 53, 44, 16, 61, 0, 10, 12, 71, 7, 67, 46, 59, 41, 77, 70, 79, 29, 58, 4, 52, 9, 1, 15, 49, 32, 43, 18, 30, 39, 47, 23, 36, 51, 8, 31]
1.7976931348623157E308;2;0;0.0050000000000000044;0.995;22.0;4.0;[21, 20, 68, 38]
0.3925972197858153;2;0;0.07869999999999999;0.9213;143.0;26.0;[77, 50, 41, 26, 74, 69, 64, 51, 34, 56, 20, 6, 0, 18, 79, 22, 39, 48, 21, 35, 40, 46, 47, 33, 5, 43]
0.05127865036817026;2;0;0.04749999999999999;0.9525;89.0;19.0;[27, 65, 76, 4, 39, 18, 47, 44, 71, 79, 64, 30, 0, 7, 75, 37, 2, 68, 36]
0.15511524325804488;2;0;0.048699999999999966;0.9513;90.0;19.0;[54, 71, 48, 57, 32, 35, 27, 50, 45, 72, 49, 62, 77, 16, 56, 43, 75, 11, 12]
0.27967722474895484;2;0;0.08740000000000003;0.9126;156.0;31.0;[56, 30, 24, 45, 72, 57, 34, 26, 5, 51, 50, 39, 44, 46, 59, 68, 48, 74, 38, 11, 36, 79, 76, 19, 8, 69, 47, 4, 32, 18, 71]
1.7976931348623157E308;2;0;0.1261;0.8739;215.0;40.0;[69, 65, 40, 16, 17, 45, 13, 77, 35, 41, 53, 50, 47, 49, 76, 28, 55, 21, 63, 68, 62, 37, 8, 78, 25, 58, 46, 18, 9, 79, 3, 29, 52, 60, 7, 10, 1, 11, 51, 44]
0.661911750234252;2;0;0.01880000000000004;0.9812;53.0;8.0;[64, 14, 36, 69, 75, 5, 9, 47]
0.4235227170625052;2;0;0.04500000000000004;0.955;86.0;19.0;[53, 62, 35, 32, 74, 60, 27, 58, 50, 77, 34, 33, 13, 51, 1, 29, 2, 28, 0]
0.34086504109565596;2;0;0.11119999999999997;0.8888;197.0;38.0;[41, 63, 65, 28, 34, 58, 74, 59, 77, 44, 43, 61, 76, 56, 20, 32, 55, 36, 60, 8, 10, 37, 27, 64, 46, 15, 52, 49, 26, 47, 14, 31, 24, 40, 57, 13, 19, 35]
0.13919896629771172;2;0;0.08240000000000003;0.9176;144.0;27.0;[41, 70, 50, 43, 11, 2, 57, 56, 18, 69, 53, 39, 52, 32, 23, 77, 38, 3, 37, 75, 30, 76, 47, 42, 66, 40, 59]
0.23275415769949861;2;0;0.10370000000000001;0.8963;182.0;30.0;[48, 54, 53, 64, 44, 2, 26, 75, 5, 24, 36, 55, 4, 10, 17, 16, 51, 47, 6, 0, 21, 29, 78, 68, 72, 73, 34, 45, 79, 52]
0.2693145304484367;2;0;0.09870000000000001;0.9013;172.0;37.0;[5, 23, 1, 3, 72, 52, 63, 50, 13, 69, 65, 38, 48, 42, 59, 29, 30, 19, 40, 76, 15, 73, 8, 57, 67, 77, 66, 53, 27, 34, 74, 28, 70, 7, 64, 47, 71]
0.3823158182977285;2;0;0.058699999999999974;0.9413;106.0;20.0;[12, 76, 63, 68, 37, 3, 44, 50, 75, 17, 23, 24, 34, 28, 77, 62, 78, 29, 45, 11]
0.165477937558563;2;0;0.057499999999999996;0.9425;103.0;23.0;[72, 47, 30, 48, 71, 24, 4, 14, 66, 46, 5, 62, 67, 27, 29, 34, 57, 42, 58, 63, 33, 77, 61]
0.6256038647343032;3;0;0.04500000000000004;0.955;88.0;17.0;[19, 25, 45, 14, 24, 52, 76, 43, 2, 56, 27, 28, 3, 51, 30, 20, 74]
1.7976931348623157E308;3;0;0.04369999999999996;0.9563;86.0;15.0;[41, 77, 40, 28, 75, 25, 47, 78, 0, 63, 70, 14, 9, 11, 5]
1.3743961352656968;3;0;0.048699999999999966;0.9513;97.0;22.0;[17, 2, 28, 4, 67, 50, 9, 47, 73, 69, 63, 22, 1, 6, 55, 60, 27, 13, 64, 33, 38, 77]
1.7976931348623157E308;3;0;0.057499999999999996;0.9425;104.0;22.0;[4, 49, 78, 20, 38, 42, 51, 17, 56, 8, 21, 76, 0, 11, 44, 7, 35, 25, 22, 62, 29, 67]
0.7681159420289794;3;0;0.04620000000000002;0.9538;94.0;19.0;[17, 62, 69, 70, 15, 40, 34, 35, 18, 6, 29, 14, 46, 58, 60, 19, 2, 42, 76]
1.7976931348623157E308;4;0;0.057499999999999996;0.9425;105.0;23.0;[32, 5, 46, 8, 17, 26, 51, 31, 7, 35, 60, 74, 67, 1, 22, 28, 16, 23, 49, 63, 45, 76, 37]

0.0835013377548329;0;0;0.05249999999999999;0.9475;91.0;17.0;[50, 4, 7, 18, 31, 37, 12, 63, 6, 36, 39, 47, 75, 56, 21, 35, 57]
0.1743556166861364;0;0;0.13239999999999996;0.8676;219.0;40.0;[8, 69, 24, 59, 36, 5, 77, 37, 43, 18, 21, 40, 32, 11, 41, 76, 62, 56, 39, 23, 61, 30, 51, 60, 79, 31, 48, 50, 44, 7, 53, 29, 78, 34, 70, 63, 26, 55, 73, 66]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[67]
0.13154746203414142;0;0;0.14490000000000003;0.8551;248.0;48.0;[0, 72, 76, 25, 46, 14, 52, 58, 42, 22, 59, 13, 5, 1, 53, 44, 65, 49, 32, 66, 54, 56, 28, 35, 30, 19, 29, 61, 34, 8, 78, 64, 71, 23, 27, 75, 43, 33, 55, 70, 20, 57, 21, 18, 17, 10, 31, 9]
0.18669452085767085;0;0;0.13739999999999997;0.8626;235.0;39.0;[14, 76, 21, 62, 23, 18, 15, 12, 56, 30, 74, 61, 38, 3, 34, 29, 26, 79, 69, 31, 33, 9, 44, 6, 20, 75, 68, 46, 45, 27, 16, 78, 35, 17, 0, 71, 49, 53, 4]
0.12288502845084227;0;0;0.023800000000000043;0.9762;45.0;13.0;[62, 61, 44, 8, 77, 54, 53, 1, 60, 76, 22, 21, 48]
0.11553208727437168;0;0;0.07869999999999999;0.9213;133.0;33.0;[54, 8, 25, 24, 38, 31, 48, 74, 61, 0, 11, 51, 32, 72, 42, 49, 68, 6, 23, 77, 7, 36, 27, 5, 60, 21, 63, 65, 76, 2, 79, 18, 39]
0.0871778083430682;0;0;0.06620000000000004;0.9338;121.0;25.0;[65, 43, 27, 50, 19, 10, 74, 7, 44, 49, 3, 0, 23, 16, 58, 56, 57, 33, 29, 77, 1, 20, 17, 31, 64]
0.05679098993857585;0;0;0.05500000000000005;0.945;100.0;21.0;[79, 66, 35, 8, 59, 13, 56, 58, 23, 57, 76, 49, 62, 48, 65, 44, 30, 20, 2, 21, 47]
0.10116064362964908;0;0;0.08240000000000003;0.9176;140.0;25.0;[0, 12, 59, 52, 74, 64, 56, 34, 29, 47, 23, 63, 58, 51, 49, 67, 36, 55, 68, 1, 22, 42, 20, 32, 60]
0.061108075517202556;0;0;0.050000000000000044;0.95;86.0;19.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 2, 31, 47, 73, 9, 27, 64]
0.15394072427177177;0;0;0.0937;0.9063;157.0;28.0;[8, 0, 1, 54, 42, 30, 68, 64, 37, 72, 69, 55, 15, 65, 4, 17, 70, 26, 59, 79, 16, 51, 39, 21, 74, 25, 62, 19]
0.17967601838941813;0;0;0.14990000000000003;0.8501;249.0;46.0;[41, 71, 48, 1, 73, 76, 23, 16, 45, 66, 14, 35, 28, 18, 61, 54, 21, 24, 25, 56, 34, 9, 36, 72, 38, 67, 6, 8, 59, 20, 13, 77, 53, 50, 44, 52, 68, 12, 3, 4, 30, 63, 15, 55, 11, 26]
0.2297546821419148;0;0;0.1049;0.8951;163.0;35.0;[3, 7, 46, 30, 29, 14, 27, 18, 54, 53, 11, 40, 48, 5, 55, 41, 17, 38, 73, 74, 10, 57, 8, 33, 4, 51, 22, 75, 58, 28, 42, 60, 77, 56, 36]
0.04943804876210526;0;0;0.025000000000000022;0.975;47.0;10.0;[13, 51, 35, 59, 34, 76, 48, 5, 72, 33]
0.11789906545577912;0;0;0.06499999999999995;0.935;108.0;23.0;[32, 30, 62, 7, 57, 72, 10, 58, 28, 31, 39, 8, 23, 3, 43, 50, 41, 16, 75, 5, 46, 63, 14]
0.12419452085767013;0;0;0.06999999999999995;0.93;123.0;23.0;[34, 62, 4, 29, 60, 13, 47, 61, 1, 59, 8, 71, 15, 67, 14, 74, 45, 65, 32, 7, 46, 51, 55]
0.24242802502166783;0;0;0.0363;0.9637;77.0;18.0;[23, 54, 22, 30, 60, 70, 27, 2, 1, 41, 44, 39, 66, 15, 58, 28, 19, 18]
0.08882173945811533;0;0;0.11619999999999997;0.8838;191.0;33.0;[27, 36, 53, 77, 28, 50, 25, 37, 72, 4, 43, 78, 66, 11, 34, 58, 15, 55, 7, 12, 31, 74, 57, 19, 9, 35, 68, 20, 8, 1, 67, 16, 44]
0.15728275615178777;0;0;0.12739999999999996;0.8726;205.0;39.0;[28, 50, 75, 32, 60, 45, 25, 58, 61, 15, 56, 21, 23, 57, 7, 22, 29, 1, 51, 59, 18, 64, 14, 77, 44, 52, 53, 69, 9, 5, 46, 70, 48, 35, 73, 11, 2, 62, 68]
0.19037099144590613;0;0;0.00880000000000003;0.9912;10.0;5.0;[57, 7, 22, 3, 79]
0.12085248897765413;0;0;0.048699999999999966;0.9513;81.0;19.0;[48, 13, 24, 66, 35, 10, 1, 39, 54, 3, 23, 0, 9, 34, 33, 32, 29, 21, 67]
0.049438048762105974;0;0;0.07999999999999996;0.92;137.0;23.0;[29, 59, 1, 39, 45, 53, 63, 36, 64, 58, 25, 16, 71, 15, 75, 10, 69, 60, 6, 62, 19, 51, 22]
0.023368315936240336;0;0;0.05500000000000005;0.945;100.0;17.0;[17, 68, 64, 23, 67, 56, 6, 44, 4, 66, 2, 12, 72, 13, 10, 46, 73]
0.18268361156121626;0;0;0.02749999999999997;0.9725;52.0;9.0;[33, 76, 72, 43, 30, 53, 37, 13, 62]
0.0934732637449592;0;0;0.058699999999999974;0.9413;102.0;20.0;[17, 12, 77, 27, 5, 36, 19, 70, 49, 48, 14, 16, 71, 76, 11, 32, 58, 15, 61, 24]
0.22476871914685165;0;0;0.015000000000000013;0.985;31.0;7.0;[10, 67, 77, 39, 58, 72, 55]
0.13488949391415744;0;0;0.09119999999999995;0.9088;145.0;28.0;[67, 42, 1, 51, 48, 31, 74, 23, 0, 36, 75, 30, 49, 19, 55, 9, 50, 27, 43, 11, 78, 45, 33, 32, 71, 76, 22, 26]
1.7976931348623157E308;0;0;0.15859999999999996;0.8414;273.0;49.0;[61, 34, 58, 3, 46, 30, 6, 53, 68, 73, 19, 13, 21, 20, 11, 37, 45, 60, 43, 63, 14, 42, 57, 16, 0, 10, 33, 47, 56, 38, 31, 72, 32, 22, 66, 17, 64, 55, 39, 70, 74, 44, 62, 54, 9, 1, 2, 50, 49]
0.17533067038474565;0;0;0.11119999999999997;0.8888;189.0;35.0;[2, 47, 71, 54, 5, 46, 74, 22, 12, 6, 27, 56, 3, 48, 66, 21, 20, 59, 39, 16, 77, 35, 1, 18, 38, 72, 44, 0, 69, 51, 61, 43, 68, 34, 63]
0.12321946715906085;0;0;0.1199;0.8801;198.0;42.0;[79, 62, 24, 46, 41, 36, 55, 51, 56, 42, 30, 16, 22, 11, 33, 77, 52, 15, 3, 71, 9, 59, 78, 39, 35, 54, 43, 67, 48, 2, 27, 23, 44, 63, 66, 19, 74, 1, 5, 20, 18, 4]













































0.0780444045750169;0;0;0.0837;0.9163;126.0;27.0;[3, 7, 1, 13, 76, 67, 28, 11, 66, 32, 34, 8, 33, 4, 51, 22, 75, 58, 42, 60, 0, 36, 46, 30, 29, 77, 56]
0.02182851162443029;0;0;0.007499999999999951;0.9925;8.0;5.0;[10, 67, 20, 32, 60]
0.045600657845555406;0;0;0.01629999999999998;0.9837;20.0;8.0;[3, 7, 46, 30, 5, 28, 42, 79]
0.03349031920460521;0;0;0.07620000000000005;0.9238;115.0;27.0;[25, 1, 35, 63, 23, 20, 73, 44, 51, 11, 75, 42, 0, 21, 7, 40, 2, 3, 4, 79, 59, 22, 33, 32, 8, 50, 78]
0.04074157135381627;0;0;0.18730000000000002;0.8127;331.0;65.0;[29, 61, 38, 4, 36, 6, 57, 42, 19, 60, 13, 28, 45, 62, 72, 2, 56, 31, 9, 12, 58, 15, 30, 49, 5, 27, 41, 76, 47, 17, 3, 77, 64, 70, 73, 37, 24, 48, 22, 66, 65, 25, 0, 75, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 51, 21, 53, 26]
0.03349031920460521;0;0;0.03249999999999997;0.9675;47.0;18.0;[3, 7, 46, 30, 5, 28, 38, 4, 36, 6, 57, 10, 67, 20, 32, 22, 60, 77]
0.038797936757120864;0;0;0.15359999999999996;0.8464;238.0;48.0;[24, 76, 26, 68, 74, 64, 11, 46, 67, 55, 44, 28, 66, 49, 65, 25, 0, 75, 33, 5, 71, 27, 18, 59, 14, 32, 3, 16, 48, 8, 13, 72, 77, 19, 17, 1, 35, 63, 23, 20, 73, 12, 4, 56, 40, 7, 51, 21]
0.012110338640950773;0;0;0.0038000000000000256;0.9962;3.0;2.0;[67, 79]
0.06212155191747013;0;0;0.11370000000000002;0.8863;172.0;37.0;[3, 7, 46, 47, 36, 55, 1, 22, 42, 19, 28, 45, 62, 31, 9, 58, 15, 30, 49, 5, 25, 0, 75, 33, 71, 18, 59, 32, 8, 35, 63, 20, 40, 51, 21, 50, 78]
0.09067802945353959;0;0;0.041200000000000014;0.9588;55.0;21.0;[7, 46, 42, 40, 2, 4, 20, 72, 77, 19, 17, 1, 35, 63, 23, 76, 67, 28, 0, 36, 30]
0.0772220976302612;0;0;0.18610000000000004;0.8139;326.0;68.0;[29, 61, 38, 4, 36, 6, 57, 42, 19, 60, 13, 28, 45, 62, 72, 2, 56, 31, 9, 12, 58, 15, 30, 49, 5, 27, 41, 76, 47, 17, 3, 77, 64, 70, 73, 37, 24, 48, 22, 66, 65, 25, 0, 75, 74, 33, 71, 18, 59, 14, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 7, 67, 53, 50, 44, 52, 46, 39]
0.03349031920460521;0;0;0.01749999999999996;0.9825;25.0;9.0;[7, 46, 42, 40, 2, 4, 20, 73, 67]
0.0810346116468561;0;0;0.1361;0.8639;205.0;42.0;[3, 7, 46, 30, 5, 28, 42, 19, 70, 49, 48, 58, 72, 25, 0, 75, 74, 33, 71, 18, 59, 32, 16, 8, 68, 1, 35, 63, 23, 20, 40, 51, 21, 53, 27, 13, 77, 64, 17, 12, 56, 26]
1.7976931348623157E308;0;0;0.1936;0.8064;344.0;67.0;[17, 68, 64, 23, 67, 56, 6, 44, 4, 66, 2, 12, 72, 13, 10, 46, 53, 74, 14, 77, 60, 16, 47, 36, 55, 1, 22, 42, 19, 28, 45, 62, 31, 9, 58, 15, 30, 49, 5, 27, 41, 76, 3, 70, 73, 37, 24, 48, 65, 25, 0, 75, 33, 71, 18, 59, 32, 8, 35, 63, 20, 40, 7, 51, 21, 50, 78]
