Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.12259274385513891;0;0;0.030100000000000016;0.9699;936.0;47.0;[4, 177, 136, 222, 235, 9, 221, 178, 193, 102, 161, 251, 129, 309, 81, 267, 67, 157, 58, 192, 231, 288, 308, 61, 195, 279, 234, 237, 248, 125, 139, 295, 62, 175, 191, 225, 126, 15, 65, 182, 20, 63, 30, 16, 99, 310, 255]
0.19349075199592658;0;0;0.05469999999999997;0.9453;2232.0;115.0;[7, 273, 155, 215, 5, 41, 74, 79, 302, 119, 6, 211, 172, 93, 203, 250, 217, 188, 165, 66, 314, 307, 135, 49, 318, 103, 73, 13, 195, 170, 254, 55, 221, 237, 218, 133, 91, 120, 232, 70, 210, 100, 42, 125, 37, 249, 136, 124, 196, 43, 280, 115, 61, 145, 116, 53, 143, 14, 171, 276, 83, 251, 85, 298, 316, 297, 193, 242, 204, 65, 108, 134, 151, 112, 94, 137, 47, 271, 128, 144, 197, 64, 279, 289, 106, 121, 139, 261, 223, 243, 185, 164, 19, 18, 114, 127, 177, 105, 308, 46, 111, 152, 48, 180, 184, 1, 192, 157, 99, 17, 132, 309, 62, 33, 300]
0.1030632276545155;0;0;0.01090000000000002;0.9891;422.0;22.0;[248, 210, 298, 217, 273, 5, 103, 146, 212, 174, 124, 280, 49, 36, 137, 91, 75, 255, 195, 172, 181, 281]
0.06563138642326445;0;0;0.022599999999999953;0.9774;719.0;42.0;[112, 168, 158, 180, 311, 107, 210, 270, 140, 124, 142, 215, 109, 300, 261, 52, 12, 54, 260, 9, 266, 120, 76, 318, 88, 304, 143, 314, 56, 65, 49, 40, 0, 47, 263, 309, 278, 30, 154, 207, 116, 165]
0.14090911653991514;0;0;0.005700000000000038;0.9943;291.0;14.0;[85, 245, 149, 54, 41, 230, 28, 215, 166, 281, 18, 237, 66, 17]
0.06821555933085409;0;0;0.008299999999999974;0.9917;364.0;15.0;[73, 58, 246, 32, 176, 51, 125, 235, 285, 61, 83, 169, 67, 48, 54]
0.059259563574438165;0;0;0.0010000000000000009;0.999;127.0;4.0;[238, 62, 181, 16]
0.06241567001207565;0;0;7.000000000000339E-4;0.9993;72.0;4.0;[271, 121, 308, 52]
0.0812153668067499;0;0;0.03649999999999998;0.9635;1229.0;66.0;[178, 267, 135, 115, 289, 137, 212, 83, 39, 222, 265, 97, 150, 259, 133, 62, 18, 194, 319, 262, 120, 55, 246, 254, 42, 95, 202, 27, 205, 182, 211, 57, 123, 245, 316, 121, 302, 112, 273, 82, 143, 300, 214, 299, 81, 12, 129, 8, 284, 283, 186, 298, 260, 49, 45, 163, 201, 160, 239, 109, 60, 231, 291, 175, 159, 219]
0.2063624785826998;0;0;0.052100000000000035;0.9479;1967.0;109.0;[234, 29, 11, 298, 114, 247, 319, 145, 138, 176, 85, 126, 161, 245, 92, 230, 21, 22, 2, 259, 56, 140, 195, 273, 103, 194, 148, 181, 59, 162, 221, 71, 255, 236, 122, 193, 302, 35, 215, 61, 183, 267, 179, 186, 314, 96, 23, 137, 13, 0, 86, 295, 313, 9, 154, 104, 158, 39, 67, 233, 248, 72, 312, 102, 50, 222, 4, 100, 75, 289, 80, 258, 294, 112, 116, 26, 243, 41, 62, 144, 290, 316, 286, 78, 8, 263, 224, 3, 301, 53, 81, 266, 42, 90, 20, 141, 1, 49, 284, 151, 252, 12, 168, 84, 296, 150, 58, 207, 219]
0.07293038602291199;0;0;0.008700000000000041;0.9913;392.0;18.0;[29, 14, 269, 277, 275, 44, 15, 139, 0, 282, 50, 120, 20, 24, 295, 69, 211, 70]
0.054377184524282814;0;0;0.03720000000000001;0.9628;1285.0;64.0;[163, 123, 279, 105, 245, 255, 238, 44, 267, 42, 98, 132, 164, 185, 212, 57, 210, 268, 86, 82, 184, 229, 171, 282, 10, 39, 158, 16, 151, 220, 300, 222, 249, 150, 301, 69, 175, 108, 56, 314, 133, 303, 131, 204, 118, 215, 23, 70, 280, 189, 6, 116, 129, 181, 198, 32, 169, 308, 154, 128, 253, 315, 264, 153]
1.7976931348623157E308;0;0;0.055400000000000005;0.9446;2268.0;120.0;[171, 62, 279, 265, 34, 245, 156, 302, 106, 159, 283, 81, 88, 107, 122, 215, 310, 5, 307, 317, 160, 145, 144, 152, 301, 305, 183, 231, 225, 2, 173, 249, 50, 261, 0, 208, 154, 140, 98, 161, 18, 190, 166, 216, 273, 195, 184, 41, 15, 272, 97, 71, 209, 6, 72, 134, 1, 300, 191, 120, 205, 277, 286, 179, 202, 164, 115, 108, 23, 3, 123, 67, 93, 142, 267, 135, 264, 192, 247, 86, 203, 218, 295, 150, 244, 174, 169, 99, 130, 227, 193, 200, 119, 318, 101, 89, 194, 22, 230, 226, 25, 308, 199, 29, 95, 110, 8, 96, 148, 136, 197, 28, 128, 232, 139, 241, 319, 69, 211, 180]
0.18809604938927874;0;0;0.012299999999999978;0.9877;477.0;23.0;[168, 267, 56, 23, 222, 46, 9, 54, 258, 58, 66, 65, 94, 93, 286, 256, 235, 263, 102, 155, 85, 109, 158]
0.18999954084209622;0;0;0.03290000000000004;0.9671;1054.0;51.0;[212, 220, 17, 168, 77, 105, 246, 35, 91, 92, 315, 257, 184, 165, 107, 41, 145, 54, 290, 295, 258, 68, 209, 106, 93, 134, 183, 256, 116, 169, 219, 136, 264, 138, 207, 51, 83, 59, 217, 76, 185, 21, 208, 192, 318, 118, 205, 194, 98, 317, 58]
0.06627259640906177;0;0;0.04400000000000004;0.956;1532.0;73.0;[305, 192, 92, 187, 277, 216, 30, 127, 300, 107, 233, 54, 140, 8, 130, 82, 255, 67, 24, 6, 314, 40, 0, 311, 165, 197, 211, 204, 218, 188, 142, 101, 237, 183, 260, 174, 103, 86, 181, 72, 304, 173, 138, 308, 254, 296, 184, 293, 258, 55, 53, 257, 161, 110, 20, 242, 310, 155, 143, 160, 29, 266, 52, 276, 169, 153, 227, 202, 285, 318, 78, 162, 231]
0.07144094222424105;0;0;0.02090000000000003;0.9791;667.0;36.0;[139, 167, 230, 256, 136, 216, 273, 182, 25, 254, 138, 172, 296, 221, 242, 199, 224, 265, 203, 285, 44, 170, 316, 183, 123, 249, 141, 77, 318, 1, 12, 168, 222, 84, 274, 300]
0.05760256741767179;0;0;0.023800000000000043;0.9762;769.0;38.0;[319, 70, 144, 150, 277, 57, 89, 91, 282, 267, 106, 170, 247, 228, 104, 43, 74, 299, 163, 182, 130, 315, 77, 217, 82, 274, 222, 38, 220, 255, 227, 8, 311, 109, 152, 231, 52, 262]
0.08462844056281482;0;0;0.01759999999999995;0.9824;598.0;33.0;[39, 165, 129, 19, 240, 70, 235, 1, 157, 197, 65, 193, 166, 229, 210, 20, 67, 312, 16, 47, 111, 290, 143, 183, 101, 92, 133, 260, 264, 161, 49, 244, 146]
0.06248494646782714;0;0;0.041000000000000036;0.959;1419.0;69.0;[175, 291, 250, 81, 294, 229, 172, 119, 280, 150, 289, 245, 154, 34, 257, 241, 53, 247, 261, 178, 228, 198, 120, 162, 273, 193, 55, 205, 284, 222, 176, 95, 275, 82, 230, 298, 59, 149, 29, 133, 35, 153, 314, 7, 111, 206, 85, 31, 27, 183, 6, 10, 311, 290, 106, 21, 90, 265, 260, 169, 39, 309, 107, 132, 79, 208, 271, 299, 288]
0.04864657166125787;0;0;0.029299999999999993;0.9707;925.0;40.0;[257, 239, 129, 145, 184, 271, 207, 258, 91, 221, 62, 155, 237, 88, 140, 316, 117, 146, 87, 54, 315, 162, 267, 31, 16, 187, 48, 302, 104, 163, 186, 181, 79, 97, 248, 93, 144, 194, 254, 164]
0.14300996533760474;0;0;0.035800000000000054;0.9642;1131.0;64.0;[242, 15, 243, 288, 295, 234, 278, 43, 204, 298, 117, 113, 33, 89, 232, 125, 231, 144, 168, 139, 96, 191, 81, 72, 272, 290, 161, 277, 318, 140, 247, 68, 32, 148, 217, 185, 210, 285, 265, 92, 297, 150, 253, 172, 128, 296, 0, 91, 268, 149, 104, 241, 21, 197, 248, 238, 94, 101, 221, 183, 299, 153, 260, 307]
0.15809128864679783;0;0;0.0023999999999999577;0.9976;136.0;10.0;[12, 307, 290, 15, 133, 104, 203, 292, 40, 126]
0.0487746525503805;0;0;0.04139999999999999;0.9586;1430.0;74.0;[281, 62, 211, 274, 28, 174, 59, 195, 271, 184, 21, 261, 257, 219, 58, 51, 289, 205, 128, 177, 163, 108, 300, 259, 249, 106, 164, 302, 314, 178, 5, 181, 171, 307, 162, 87, 112, 254, 276, 83, 126, 290, 72, 187, 44, 239, 278, 119, 213, 180, 235, 146, 3, 69, 194, 117, 182, 54, 299, 240, 220, 222, 263, 114, 201, 139, 246, 304, 216, 91, 293, 55, 295, 22]
0.0674067969869573;0;0;0.028299999999999992;0.9717;900.0;51.0;[313, 87, 257, 235, 60, 198, 67, 140, 41, 285, 207, 191, 279, 26, 241, 92, 81, 1, 156, 210, 200, 46, 28, 137, 2, 118, 86, 175, 107, 111, 202, 217, 47, 37, 234, 56, 173, 12, 25, 249, 54, 5, 105, 80, 270, 9, 303, 228, 304, 296, 22]
0.14989491728310572;0;0;0.01739999999999997;0.9826;580.0;31.0;[258, 253, 11, 167, 197, 155, 302, 121, 137, 45, 112, 55, 113, 179, 110, 212, 36, 111, 136, 307, 269, 3, 108, 25, 305, 259, 6, 118, 280, 208, 122]
0.06736732551798248;0;0;0.006800000000000028;0.9932;316.0;14.0;[227, 31, 199, 97, 174, 189, 289, 30, 62, 90, 104, 114, 158, 52]
0.10165272679379622;0;0;0.025000000000000022;0.975;777.0;42.0;[7, 103, 167, 90, 138, 287, 186, 39, 266, 118, 55, 154, 298, 56, 218, 194, 207, 196, 129, 30, 31, 12, 171, 33, 275, 58, 47, 36, 237, 304, 286, 176, 130, 53, 213, 143, 113, 197, 209, 295, 123, 308]
0.0775759362592164;0;0;0.03939999999999999;0.9606;1371.0;71.0;[311, 274, 84, 263, 11, 2, 68, 177, 270, 271, 240, 261, 286, 109, 71, 241, 75, 82, 74, 5, 216, 119, 140, 114, 151, 306, 267, 17, 175, 308, 135, 123, 316, 89, 66, 127, 62, 165, 160, 15, 29, 259, 181, 97, 12, 307, 69, 146, 141, 125, 30, 48, 138, 287, 203, 159, 185, 292, 293, 65, 220, 18, 233, 190, 214, 304, 309, 314, 230, 42, 117]
0.04397121643817681;0;0;0.02300000000000002;0.977;729.0;38.0;[142, 103, 128, 210, 289, 169, 0, 129, 62, 260, 290, 153, 266, 161, 252, 284, 27, 300, 245, 178, 313, 85, 70, 30, 11, 19, 182, 2, 44, 31, 302, 143, 15, 234, 197, 97, 23, 279]
0.11448498191159459;0;0;0.027200000000000002;0.9728;859.0;43.0;[299, 270, 182, 290, 193, 127, 23, 149, 106, 112, 136, 251, 172, 165, 113, 288, 162, 6, 236, 86, 117, 157, 261, 304, 226, 21, 59, 194, 186, 317, 252, 221, 259, 108, 298, 254, 249, 30, 51, 83, 88, 90, 96]
0.04910009078437925;0;0;0.04200000000000004;0.958;1488.0;74.0;[77, 304, 168, 278, 273, 246, 238, 186, 194, 234, 179, 182, 38, 115, 6, 291, 36, 45, 313, 171, 198, 34, 284, 120, 82, 22, 70, 236, 76, 40, 289, 135, 54, 90, 25, 210, 262, 165, 5, 10, 173, 215, 214, 101, 57, 59, 306, 29, 180, 233, 239, 136, 290, 128, 126, 232, 177, 222, 41, 317, 240, 60, 287, 211, 93, 263, 252, 226, 275, 66, 225, 74, 257, 102]
0.031060018382426783;0;0;0.006299999999999972;0.9937;294.0;17.0;[133, 123, 215, 178, 96, 87, 251, 33, 191, 222, 190, 68, 167, 38, 75, 130, 253]
0.05582715685397893;0;0;0.042100000000000026;0.9579;1512.0;76.0;[32, 272, 118, 158, 90, 132, 39, 152, 174, 247, 282, 53, 309, 176, 3, 253, 76, 4, 55, 40, 274, 286, 175, 287, 296, 56, 258, 255, 239, 160, 173, 149, 77, 180, 142, 98, 101, 36, 280, 168, 273, 249, 191, 24, 192, 70, 99, 94, 318, 93, 236, 5, 147, 312, 299, 268, 246, 209, 294, 257, 92, 86, 267, 251, 10, 234, 44, 204, 63, 243, 75, 153, 252, 95, 242, 89]
0.1450713426663215;0;0;0.04469999999999996;0.9553;1555.0;79.0;[294, 101, 225, 17, 0, 291, 114, 182, 31, 276, 281, 116, 48, 164, 100, 2, 181, 215, 24, 258, 133, 37, 240, 250, 91, 53, 199, 86, 155, 286, 29, 30, 92, 170, 45, 26, 22, 261, 46, 16, 287, 167, 278, 119, 5, 99, 51, 159, 128, 262, 197, 266, 90, 305, 303, 169, 315, 117, 137, 204, 312, 42, 80, 44, 131, 82, 189, 200, 20, 108, 222, 109, 220, 14, 211, 74, 251, 145, 178]
0.05724405528049087;1;0;0.019299999999999984;0.9807;658.0;34.0;[312, 189, 245, 38, 178, 28, 141, 116, 117, 302, 88, 305, 287, 303, 196, 310, 313, 237, 124, 57, 261, 66, 217, 80, 271, 195, 113, 71, 114, 54, 311, 144, 254, 12]
0.27846622635186885;1;0;0.026900000000000035;0.9731;899.0;41.0;[223, 249, 299, 308, 35, 279, 213, 0, 110, 99, 49, 76, 260, 192, 229, 129, 122, 305, 133, 206, 310, 284, 90, 288, 306, 136, 222, 40, 312, 62, 88, 231, 108, 214, 37, 44, 94, 248, 6, 202, 259]
1.7976931348623157E308;1;0;0.006099999999999994;0.9939;337.0;15.0;[102, 147, 254, 225, 170, 185, 63, 289, 121, 37, 128, 300, 141, 166, 38]
0.11238675047053621;1;0;0.029900000000000038;0.9701;981.0;44.0;[250, 193, 259, 312, 298, 186, 264, 311, 168, 18, 26, 13, 102, 286, 14, 77, 265, 75, 303, 50, 290, 43, 8, 98, 80, 216, 82, 22, 277, 127, 106, 319, 181, 160, 59, 11, 87, 221, 292, 291, 15, 198, 287, 213]
0.1889783506672044;1;0;0.04359999999999997;0.9564;1627.0;84.0;[65, 310, 284, 156, 155, 307, 113, 223, 209, 208, 269, 311, 160, 20, 263, 238, 265, 88, 1, 144, 21, 220, 221, 184, 253, 16, 228, 7, 229, 149, 102, 136, 177, 299, 232, 196, 213, 118, 31, 25, 188, 181, 289, 22, 101, 3, 225, 183, 249, 283, 312, 165, 105, 99, 234, 54, 303, 272, 44, 137, 121, 230, 76, 186, 258, 139, 61, 112, 50, 96, 56, 43, 91, 125, 244, 41, 215, 274, 261, 55, 270, 33, 81, 95]
0.11341081120015578;1;0;0.044300000000000006;0.9557;1663.0;82.0;[81, 229, 145, 134, 297, 318, 0, 205, 263, 66, 2, 69, 294, 210, 94, 192, 104, 319, 220, 289, 77, 15, 136, 284, 185, 118, 45, 56, 178, 157, 91, 272, 96, 95, 226, 269, 267, 198, 276, 160, 18, 70, 255, 300, 241, 142, 36, 286, 135, 262, 271, 201, 7, 197, 223, 152, 175, 158, 310, 283, 257, 317, 237, 43, 41, 154, 204, 24, 246, 130, 37, 299, 189, 122, 273, 180, 282, 309, 184, 50, 14, 209]
0.17577517012874444;1;0;0.03649999999999998;0.9635;1400.0;63.0;[91, 28, 136, 169, 6, 124, 186, 177, 232, 213, 223, 170, 210, 70, 7, 282, 104, 80, 247, 78, 88, 37, 18, 62, 98, 57, 308, 93, 279, 205, 69, 128, 110, 23, 8, 216, 319, 135, 125, 252, 212, 76, 206, 238, 220, 14, 46, 167, 318, 303, 149, 29, 264, 299, 301, 36, 79, 26, 121, 75, 287, 61, 163]
0.1701099534318561;1;0;0.047799999999999954;0.9522;1907.0;100.0;[235, 6, 281, 45, 83, 114, 311, 173, 120, 69, 117, 188, 7, 94, 20, 127, 181, 270, 77, 200, 106, 159, 251, 247, 3, 275, 209, 264, 230, 142, 34, 314, 137, 27, 194, 43, 233, 44, 63, 174, 1, 214, 23, 225, 170, 55, 234, 21, 196, 54, 16, 253, 82, 32, 86, 279, 37, 22, 149, 56, 308, 152, 307, 292, 304, 306, 190, 156, 132, 260, 154, 41, 272, 73, 280, 207, 138, 165, 171, 246, 183, 309, 143, 210, 268, 40, 182, 303, 208, 46, 12, 102, 192, 96, 293, 110, 107, 111, 35, 4]
0.3908655035591579;1;0;0.008099999999999996;0.9919;375.0;15.0;[115, 274, 269, 273, 166, 235, 272, 291, 29, 74, 129, 178, 213, 122, 184]
0.25945063995966544;1;0;0.05159999999999998;0.9484;2036.0;109.0;[134, 52, 16, 315, 253, 261, 286, 173, 317, 140, 308, 223, 219, 198, 220, 41, 292, 245, 306, 68, 17, 155, 34, 12, 211, 60, 300, 63, 136, 287, 288, 188, 3, 205, 290, 197, 199, 80, 294, 204, 309, 116, 169, 185, 74, 229, 113, 39, 160, 163, 96, 36, 9, 301, 237, 26, 208, 114, 234, 302, 45, 21, 273, 250, 122, 170, 233, 186, 92, 248, 272, 67, 295, 119, 164, 192, 18, 133, 235, 312, 82, 84, 187, 195, 159, 156, 58, 124, 71, 49, 172, 162, 190, 130, 57, 118, 79, 107, 259, 44, 100, 32, 242, 8, 72, 61, 85, 184, 275]
0.2375695625350368;1;0;0.02100000000000002;0.979;736.0;38.0;[314, 192, 311, 205, 156, 288, 33, 316, 166, 287, 224, 67, 46, 128, 137, 270, 26, 168, 294, 141, 100, 240, 304, 216, 145, 83, 233, 273, 199, 236, 301, 254, 110, 78, 114, 226, 279, 248]
0.10320778411421877;1;0;0.02939999999999998;0.9706;945.0;50.0;[97, 40, 68, 257, 69, 288, 76, 142, 150, 193, 25, 96, 198, 102, 134, 194, 8, 188, 302, 19, 126, 36, 294, 125, 109, 256, 205, 299, 117, 35, 297, 191, 249, 199, 88, 101, 165, 56, 4, 235, 147, 313, 262, 0, 263, 163, 175, 155, 21, 212]
0.26106972068508694;1;0;0.04090000000000005;0.9591;1429.0;78.0;[261, 242, 12, 31, 229, 173, 257, 228, 35, 59, 227, 107, 270, 223, 235, 8, 88, 204, 83, 94, 214, 169, 153, 315, 269, 167, 288, 258, 313, 62, 255, 152, 178, 260, 279, 243, 248, 286, 304, 38, 195, 28, 96, 56, 208, 287, 130, 156, 144, 191, 116, 217, 218, 25, 21, 290, 140, 192, 232, 207, 256, 306, 82, 216, 27, 194, 316, 198, 268, 141, 236, 14, 18, 265, 247, 252, 76, 253]
0.08885840716278762;1;0;0.05069999999999997;0.9493;1960.0;99.0;[183, 194, 310, 52, 227, 31, 65, 262, 148, 100, 84, 297, 189, 163, 4, 312, 36, 80, 85, 15, 286, 192, 130, 77, 86, 106, 242, 146, 198, 298, 315, 185, 127, 213, 245, 179, 177, 132, 287, 258, 140, 23, 218, 257, 290, 231, 11, 152, 291, 102, 71, 220, 211, 272, 255, 38, 314, 111, 30, 236, 69, 304, 53, 119, 98, 260, 161, 120, 138, 19, 135, 253, 79, 248, 67, 313, 0, 115, 212, 133, 294, 155, 175, 41, 58, 268, 270, 125, 145, 285, 37, 296, 279, 157, 141, 178, 42, 263, 22]
0.08635932318041341;1;0;0.0504;0.9496;1910.0;93.0;[125, 20, 242, 145, 298, 169, 156, 187, 236, 164, 146, 173, 152, 101, 2, 10, 71, 33, 190, 293, 148, 28, 313, 68, 155, 109, 267, 160, 251, 168, 35, 85, 237, 266, 89, 147, 189, 127, 17, 249, 163, 97, 29, 268, 264, 76, 99, 92, 47, 12, 41, 316, 278, 64, 30, 214, 260, 139, 262, 4, 263, 167, 69, 53, 126, 42, 38, 288, 1, 36, 51, 116, 87, 250, 111, 171, 206, 271, 182, 215, 67, 184, 25, 114, 115, 272, 11, 161, 136, 44, 275, 22, 3]
1.7976931348623157E308;1;0;0.05500000000000005;0.945;2296.0;117.0;[257, 4, 48, 3, 297, 70, 231, 99, 170, 202, 235, 8, 106, 101, 35, 46, 287, 141, 102, 276, 17, 88, 190, 250, 158, 232, 163, 176, 274, 212, 200, 251, 284, 210, 119, 105, 215, 103, 95, 303, 136, 30, 309, 112, 37, 130, 2, 178, 86, 162, 285, 245, 271, 248, 78, 125, 305, 31, 93, 15, 216, 72, 85, 22, 154, 128, 318, 268, 75, 196, 52, 203, 167, 199, 315, 56, 299, 157, 51, 38, 96, 217, 168, 53, 6, 164, 188, 214, 79, 317, 29, 45, 84, 213, 97, 160, 150, 58, 98, 205, 113, 137, 191, 116, 201, 143, 32, 282, 197, 243, 132, 230, 114, 166, 246, 219, 91]
0.19407673252598467;1;0;0.03290000000000004;0.9671;1109.0;60.0;[18, 196, 62, 317, 293, 74, 160, 39, 263, 52, 132, 24, 195, 258, 5, 203, 20, 312, 273, 91, 233, 216, 38, 197, 161, 235, 213, 42, 208, 57, 67, 266, 248, 75, 290, 73, 80, 303, 252, 109, 256, 180, 296, 29, 226, 210, 99, 194, 98, 55, 223, 179, 65, 114, 255, 22, 188, 183, 229, 88]
0.06026926220652181;1;0;0.020399999999999974;0.9796;694.0;30.0;[95, 56, 167, 62, 15, 157, 144, 73, 79, 203, 310, 94, 159, 58, 237, 239, 117, 231, 90, 14, 55, 13, 180, 241, 59, 107, 69, 48, 142, 129]
0.22216480801209942;1;0;0.0353;0.9647;1309.0;66.0;[266, 306, 141, 162, 293, 38, 210, 93, 72, 154, 246, 54, 100, 192, 117, 211, 204, 193, 203, 43, 119, 242, 183, 264, 315, 160, 58, 132, 19, 85, 268, 26, 143, 78, 224, 206, 95, 144, 269, 71, 116, 0, 267, 309, 228, 88, 96, 313, 4, 205, 304, 16, 57, 225, 84, 137, 173, 284, 279, 248, 298, 121, 305, 156, 218, 297]
0.12668915215913965;1;0;0.03210000000000002;0.9679;1057.0;51.0;[41, 128, 175, 103, 229, 239, 34, 243, 142, 57, 185, 72, 20, 74, 318, 297, 97, 187, 231, 248, 126, 134, 177, 91, 310, 100, 106, 168, 45, 127, 224, 203, 68, 131, 51, 288, 313, 140, 157, 125, 207, 279, 189, 36, 305, 94, 162, 35, 202, 50, 242]
0.37350031473426043;1;0;0.01759999999999995;0.9824;642.0;30.0;[134, 10, 186, 81, 88, 275, 215, 294, 313, 218, 112, 105, 29, 141, 243, 236, 314, 303, 304, 138, 17, 280, 170, 198, 154, 190, 191, 107, 64, 153]
