Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.16255422530400251;0;0;0.04930000000000001;0.9507;1857.0;92.0;[46, 252, 300, 193, 36, 113, 260, 99, 95, 297, 159, 18, 85, 73, 177, 90, 205, 213, 227, 203, 96, 245, 272, 181, 248, 52, 258, 298, 275, 315, 313, 191, 192, 35, 138, 256, 100, 293, 294, 189, 169, 279, 6, 108, 51, 202, 112, 233, 244, 262, 215, 174, 170, 140, 38, 141, 78, 29, 124, 249, 246, 250, 148, 221, 122, 291, 311, 97, 317, 102, 43, 20, 155, 316, 223, 188, 176, 157, 2, 70, 238, 289, 292, 264, 105, 125, 66, 178, 312, 60, 50, 69]
0.06867044108940322;0;0;0.021700000000000053;0.9783;731.0;32.0;[164, 60, 62, 162, 192, 167, 66, 73, 92, 295, 183, 232, 193, 187, 186, 312, 43, 37, 247, 277, 74, 108, 46, 253, 252, 276, 47, 15, 20, 30, 12, 278]
0.029767699366943894;0;0;0.020299999999999985;0.9797;635.0;42.0;[289, 185, 23, 310, 268, 119, 104, 267, 52, 220, 153, 0, 1, 47, 26, 143, 249, 300, 283, 67, 134, 317, 78, 313, 51, 2, 232, 96, 302, 202, 95, 121, 7, 279, 109, 86, 175, 94, 75, 158, 58, 196]
0.03446864895021952;0;0;0.03600000000000003;0.964;1179.0;59.0;[106, 62, 197, 23, 119, 37, 269, 247, 93, 133, 203, 189, 168, 188, 52, 280, 68, 282, 319, 201, 258, 97, 100, 99, 19, 262, 11, 238, 232, 120, 95, 177, 194, 51, 103, 237, 88, 28, 26, 255, 159, 9, 50, 155, 138, 85, 76, 92, 87, 90, 58, 160, 31, 102, 309, 195, 14, 149, 112]
0.20880228970259962;0;0;0.007199999999999984;0.9928;319.0;21.0;[276, 307, 310, 100, 289, 9, 239, 171, 25, 42, 46, 317, 223, 151, 247, 164, 295, 114, 255, 109, 121]
0.06439646240378843;0;0;0.03400000000000003;0.966;1096.0;49.0;[201, 81, 61, 159, 140, 296, 137, 191, 316, 107, 233, 314, 42, 111, 313, 150, 10, 185, 213, 177, 129, 284, 289, 87, 178, 46, 307, 214, 167, 110, 48, 242, 172, 74, 205, 303, 288, 122, 104, 306, 308, 117, 6, 230, 121, 31, 136, 127, 47]
0.035857727603954184;0;0;0.035800000000000054;0.9642;1169.0;63.0;[28, 191, 316, 199, 264, 240, 296, 77, 16, 98, 86, 268, 291, 318, 136, 166, 232, 174, 19, 158, 180, 30, 160, 153, 78, 32, 114, 317, 49, 92, 266, 207, 152, 118, 168, 283, 195, 197, 127, 235, 170, 121, 267, 257, 7, 137, 287, 27, 20, 115, 223, 109, 248, 265, 41, 126, 76, 89, 314, 162, 253, 17, 226]
0.07050001138589004;0;0;0.025900000000000034;0.9741;813.0;48.0;[267, 95, 10, 26, 291, 286, 81, 255, 96, 48, 269, 306, 137, 102, 284, 132, 295, 292, 2, 314, 131, 223, 160, 74, 300, 285, 317, 283, 239, 120, 1, 220, 155, 116, 159, 71, 259, 27, 261, 254, 251, 46, 234, 47, 139, 184, 273, 262]
0.05583640752379712;0;0;0.036599999999999966;0.9634;1260.0;61.0;[125, 62, 189, 77, 260, 237, 211, 226, 48, 293, 145, 168, 180, 247, 76, 186, 277, 151, 73, 52, 171, 282, 64, 309, 221, 184, 156, 29, 104, 202, 120, 15, 217, 140, 99, 240, 28, 285, 55, 248, 215, 24, 218, 132, 54, 244, 203, 1, 17, 36, 304, 86, 238, 279, 130, 200, 318, 206, 12, 303, 26]
0.05377983103338364;0;0;0.03820000000000001;0.9618;1288.0;67.0;[222, 196, 13, 271, 212, 137, 296, 6, 34, 155, 318, 238, 254, 295, 46, 3, 259, 263, 221, 145, 172, 9, 110, 55, 22, 303, 200, 257, 169, 99, 284, 124, 1, 45, 104, 54, 85, 144, 150, 288, 229, 262, 39, 7, 165, 127, 201, 8, 285, 78, 98, 209, 4, 174, 141, 57, 191, 208, 292, 217, 306, 258, 70, 213, 31, 176, 159]
0.03291945620986376;0;0;0.03420000000000001;0.9658;1141.0;57.0;[175, 25, 55, 56, 42, 315, 225, 146, 39, 280, 236, 141, 275, 124, 38, 59, 41, 81, 76, 306, 186, 165, 78, 262, 229, 40, 142, 274, 30, 298, 161, 176, 170, 140, 316, 224, 263, 84, 43, 317, 282, 3, 252, 266, 310, 301, 187, 292, 273, 95, 190, 296, 253, 72, 198, 212, 37]
0.1116194436853859;0;0;0.03380000000000005;0.9662;998.0;47.0;[110, 21, 237, 187, 18, 74, 243, 234, 221, 142, 2, 310, 87, 52, 115, 23, 163, 58, 108, 216, 198, 226, 100, 86, 5, 317, 153, 257, 175, 266, 69, 51, 112, 49, 71, 61, 184, 65, 150, 168, 169, 227, 296, 17, 24, 10, 32]
0.10165678940656662;0;0;0.014100000000000001;0.9859;512.0;23.0;[223, 145, 89, 285, 17, 264, 91, 47, 12, 161, 290, 147, 65, 298, 24, 246, 226, 127, 201, 183, 36, 206, 225]
0.08321378148198813;0;0;0.016599999999999948;0.9834;588.0;29.0;[300, 164, 258, 92, 224, 178, 190, 74, 267, 309, 162, 116, 218, 90, 316, 79, 16, 112, 272, 20, 254, 234, 273, 62, 139, 26, 294, 137, 236]
0.11299500159402531;0;0;0.040100000000000025;0.9599;1316.0;68.0;[280, 220, 198, 209, 185, 164, 39, 9, 120, 71, 85, 283, 282, 251, 165, 248, 144, 316, 187, 51, 194, 135, 206, 195, 7, 89, 167, 63, 106, 115, 33, 288, 166, 281, 130, 234, 205, 1, 226, 86, 24, 309, 32, 252, 108, 31, 84, 224, 310, 285, 131, 10, 169, 196, 100, 147, 139, 56, 62, 20, 265, 306, 41, 217, 133, 240, 216, 110]
0.06299457462312527;0;0;0.00990000000000002;0.9901;409.0;17.0;[27, 188, 11, 288, 47, 235, 6, 239, 185, 132, 220, 156, 211, 180, 17, 231, 252]
1.7976931348623157E308;0;0;0.05669999999999997;0.9433;2559.0;121.0;[7, 124, 314, 316, 75, 54, 262, 68, 263, 317, 208, 251, 246, 153, 90, 203, 131, 136, 295, 161, 137, 117, 60, 189, 5, 67, 158, 112, 279, 66, 24, 156, 257, 55, 306, 119, 230, 58, 12, 269, 126, 166, 26, 176, 272, 191, 141, 0, 207, 311, 226, 229, 100, 128, 160, 20, 33, 99, 231, 38, 114, 77, 118, 45, 289, 88, 32, 217, 261, 318, 3, 292, 214, 44, 319, 10, 301, 252, 184, 215, 198, 16, 106, 127, 109, 240, 181, 129, 255, 175, 296, 15, 212, 89, 283, 82, 305, 254, 150, 9, 268, 92, 179, 237, 218, 277, 30, 303, 140, 274, 147, 241, 130, 196, 280, 69, 233, 6, 46, 171, 275]
0.04310911668260574;0;0;0.03649999999999998;0.9635;1224.0;62.0;[40, 164, 109, 241, 4, 292, 313, 7, 227, 95, 134, 154, 217, 36, 88, 63, 276, 62, 101, 299, 97, 169, 212, 82, 108, 197, 125, 160, 228, 302, 268, 249, 38, 21, 312, 317, 15, 155, 272, 45, 102, 307, 147, 319, 145, 131, 120, 37, 215, 124, 157, 148, 225, 31, 200, 30, 47, 298, 230, 190, 32, 191]
0.10042782483945897;0;0;0.04300000000000004;0.957;1515.0;77.0;[33, 1, 190, 278, 193, 44, 312, 248, 181, 51, 210, 235, 277, 307, 174, 123, 221, 58, 176, 7, 170, 128, 189, 142, 69, 172, 182, 49, 298, 220, 25, 199, 284, 249, 268, 24, 73, 187, 150, 285, 34, 46, 98, 132, 281, 240, 185, 99, 302, 267, 224, 183, 38, 103, 13, 252, 115, 288, 186, 42, 299, 101, 111, 17, 208, 109, 9, 63, 256, 310, 136, 280, 48, 213, 118, 53, 160]
0.2233456300951865;0;0;0.0016000000000000458;0.9984;122.0;9.0;[22, 309, 238, 55, 175, 66, 276, 306, 307]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;63.0;2.0;[303, 169]
0.07618939859725733;0;0;0.020199999999999996;0.9798;626.0;34.0;[4, 103, 94, 221, 267, 250, 292, 162, 124, 309, 117, 185, 46, 86, 218, 314, 300, 29, 158, 49, 12, 223, 258, 44, 42, 299, 61, 123, 36, 222, 245, 265, 247, 89]
0.12701672587329643;0;0;0.056499999999999995;0.9435;2524.0;120.0;[47, 75, 70, 316, 8, 62, 185, 72, 239, 210, 57, 220, 283, 184, 50, 202, 255, 267, 300, 181, 179, 37, 141, 91, 258, 223, 159, 307, 31, 289, 108, 187, 251, 244, 246, 18, 182, 195, 55, 56, 228, 238, 23, 281, 60, 237, 288, 197, 209, 92, 33, 28, 266, 85, 235, 9, 177, 100, 113, 135, 166, 42, 152, 2, 207, 214, 189, 41, 252, 114, 318, 204, 317, 103, 241, 140, 10, 12, 303, 146, 35, 43, 17, 287, 128, 71, 192, 73, 126, 315, 53, 82, 77, 32, 59, 80, 48, 167, 311, 101, 15, 298, 79, 83, 193, 136, 262, 13, 211, 217, 302, 280, 212, 3, 199, 20, 176, 121, 172, 305]
0.04730268251582759;0;0;0.008099999999999996;0.9919;355.0;18.0;[173, 260, 240, 175, 79, 305, 271, 267, 73, 28, 197, 208, 194, 310, 83, 176, 291, 153]
0.0780054481486548;0;0;0.030200000000000005;0.9698;944.0;49.0;[238, 315, 309, 218, 210, 6, 33, 226, 160, 236, 299, 208, 288, 279, 161, 316, 183, 95, 20, 211, 49, 274, 86, 272, 184, 172, 124, 259, 154, 223, 92, 77, 268, 225, 271, 200, 178, 261, 103, 24, 93, 270, 101, 244, 295, 191, 71, 15, 138]
0.10921559753153975;0;0;0.027699999999999947;0.9723;902.0;47.0;[179, 113, 191, 168, 60, 235, 196, 295, 215, 66, 255, 4, 84, 220, 62, 10, 143, 39, 131, 270, 246, 273, 311, 186, 219, 299, 301, 195, 297, 172, 178, 261, 289, 107, 250, 74, 137, 20, 95, 251, 133, 29, 115, 73, 142, 86, 226]
0.04496572846928108;0;0;0.03849999999999998;0.9615;1310.0;69.0;[158, 4, 232, 221, 289, 253, 26, 269, 97, 99, 101, 171, 182, 201, 141, 77, 150, 114, 223, 153, 236, 42, 103, 95, 308, 220, 35, 246, 255, 148, 195, 243, 3, 234, 175, 240, 250, 68, 78, 301, 140, 80, 304, 69, 113, 75, 189, 258, 7, 206, 172, 92, 117, 179, 121, 292, 224, 152, 311, 198, 299, 134, 137, 294, 193, 86, 167, 102, 239]
0.05360619620166731;0;0;0.008600000000000052;0.9914;375.0;21.0;[52, 70, 194, 12, 61, 151, 279, 224, 15, 294, 299, 47, 68, 108, 315, 186, 9, 133, 245, 71, 158]
0.20006788837272915;0;0;0.05359999999999998;0.9464;2022.0;108.0;[70, 129, 111, 285, 13, 174, 309, 216, 104, 64, 10, 185, 150, 12, 21, 103, 271, 94, 56, 93, 293, 128, 318, 52, 40, 206, 157, 266, 301, 239, 155, 161, 78, 234, 25, 109, 117, 198, 116, 200, 17, 123, 47, 23, 281, 172, 260, 68, 142, 19, 294, 154, 259, 269, 183, 245, 220, 124, 3, 73, 69, 46, 283, 91, 268, 126, 280, 71, 138, 112, 44, 167, 247, 208, 106, 159, 177, 274, 100, 108, 191, 35, 232, 288, 256, 302, 306, 215, 315, 250, 29, 62, 57, 228, 284, 97, 179, 297, 225, 113, 240, 153, 209, 267, 59, 156, 312, 18]
0.13123733319670286;0;0;0.042200000000000015;0.9578;1428.0;72.0;[246, 135, 285, 225, 302, 155, 304, 128, 49, 179, 44, 221, 68, 190, 237, 165, 298, 123, 240, 57, 42, 214, 106, 76, 158, 223, 92, 93, 47, 41, 294, 269, 212, 247, 153, 222, 282, 226, 45, 197, 56, 254, 277, 14, 20, 22, 184, 186, 125, 83, 150, 300, 187, 55, 251, 167, 309, 108, 7, 259, 113, 297, 23, 299, 37, 25, 205, 88, 235, 215, 138, 218]
0.171969645215649;0;0;0.04420000000000002;0.9558;1590.0;79.0;[8, 120, 44, 127, 11, 244, 256, 41, 80, 103, 138, 155, 110, 23, 50, 172, 248, 212, 126, 46, 5, 208, 129, 136, 42, 176, 245, 267, 112, 305, 95, 157, 89, 251, 304, 27, 54, 83, 165, 131, 124, 67, 85, 237, 315, 243, 106, 277, 247, 3, 77, 84, 242, 290, 216, 218, 118, 161, 53, 30, 219, 116, 109, 20, 211, 182, 299, 293, 253, 235, 63, 257, 31, 180, 201, 91, 220, 153, 306]
0.06278108917429583;0;0;0.011499999999999955;0.9885;456.0;20.0;[313, 274, 224, 199, 17, 243, 304, 210, 206, 131, 292, 80, 28, 11, 72, 19, 309, 54, 218, 43]
0.07772507059252177;0;0;0.02429999999999999;0.9757;757.0;42.0;[188, 87, 177, 289, 133, 148, 44, 46, 135, 283, 103, 259, 47, 254, 279, 163, 77, 318, 182, 95, 146, 15, 61, 30, 273, 24, 169, 22, 1, 112, 249, 144, 248, 226, 109, 295, 241, 72, 73, 71, 308, 207]
0.1424823234048362;0;0;0.05130000000000001;0.9487;1982.0;104.0;[143, 314, 34, 254, 308, 121, 316, 117, 196, 126, 208, 213, 152, 240, 180, 8, 189, 80, 280, 52, 18, 69, 119, 311, 294, 263, 62, 53, 175, 199, 270, 202, 185, 32, 39, 195, 266, 168, 26, 139, 312, 248, 137, 309, 75, 231, 2, 284, 116, 91, 178, 96, 258, 71, 127, 230, 134, 267, 214, 272, 79, 20, 46, 242, 274, 15, 47, 259, 154, 124, 220, 261, 227, 77, 19, 236, 22, 245, 211, 160, 217, 239, 135, 172, 212, 0, 29, 74, 251, 283, 83, 99, 293, 194, 221, 171, 187, 64, 42, 290, 98, 249, 40, 289]
0.08557777701871924;0;0;0.030399999999999983;0.9696;977.0;49.0;[181, 200, 77, 117, 170, 12, 148, 225, 315, 2, 291, 121, 253, 47, 274, 43, 216, 119, 231, 227, 5, 285, 83, 15, 283, 97, 302, 146, 300, 296, 63, 195, 57, 149, 240, 32, 169, 100, 56, 250, 158, 178, 40, 294, 301, 145, 135, 213, 215]
0.19755729949446632;0;0;0.047900000000000054;0.9521;1727.0;91.0;[227, 299, 14, 66, 222, 82, 13, 18, 198, 29, 25, 3, 71, 215, 110, 174, 285, 261, 6, 273, 211, 205, 243, 1, 139, 161, 245, 284, 91, 318, 291, 275, 99, 199, 41, 228, 135, 76, 289, 292, 281, 257, 312, 90, 95, 171, 103, 191, 256, 193, 195, 102, 93, 43, 115, 255, 254, 128, 248, 27, 258, 185, 277, 44, 92, 282, 127, 56, 283, 249, 278, 189, 216, 58, 202, 251, 59, 184, 104, 166, 96, 262, 221, 309, 163, 84, 268, 233, 17, 89, 100]
0.4174423190692186;1;0;0.01859999999999995;0.9814;633.0;35.0;[207, 211, 205, 94, 313, 14, 151, 234, 300, 223, 224, 277, 296, 46, 155, 269, 266, 2, 149, 165, 107, 236, 110, 305, 282, 35, 34, 133, 209, 30, 17, 166, 13, 293, 192]
0.19823506211792546;1;0;0.020299999999999985;0.9797;674.0;33.0;[94, 318, 213, 270, 43, 176, 307, 120, 193, 239, 93, 24, 19, 205, 232, 199, 39, 59, 25, 162, 146, 274, 8, 191, 256, 281, 296, 116, 124, 312, 219, 107, 266]
1.7976931348623157E308;1;0;0.05149999999999999;0.9485;2200.0;101.0;[311, 284, 127, 121, 199, 163, 10, 60, 300, 307, 70, 38, 290, 162, 194, 69, 91, 4, 95, 9, 312, 181, 208, 131, 205, 268, 218, 231, 161, 40, 149, 201, 171, 103, 168, 85, 105, 272, 125, 145, 153, 3, 239, 227, 99, 43, 167, 158, 235, 292, 36, 13, 190, 255, 101, 160, 16, 151, 49, 117, 288, 232, 68, 5, 233, 265, 77, 315, 23, 237, 225, 200, 263, 130, 228, 143, 223, 22, 317, 146, 166, 12, 62, 169, 220, 184, 54, 128, 179, 0, 97, 164, 289, 37, 26, 295, 222, 271, 141, 1, 170]
0.15458489449812507;1;0;0.04159999999999997;0.9584;1470.0;75.0;[18, 203, 126, 30, 271, 60, 149, 1, 125, 257, 208, 281, 146, 161, 10, 61, 98, 211, 228, 150, 164, 189, 224, 243, 8, 56, 295, 74, 118, 313, 267, 70, 138, 252, 104, 312, 235, 80, 290, 176, 36, 258, 223, 96, 152, 100, 119, 108, 82, 190, 227, 4, 220, 248, 17, 91, 84, 95, 292, 105, 287, 155, 23, 92, 201, 9, 172, 256, 207, 158, 123, 3, 250, 168, 2]
0.18103431275882442;1;0;0.02969999999999995;0.9703;954.0;51.0;[46, 120, 28, 84, 200, 87, 65, 268, 19, 214, 130, 62, 307, 235, 303, 110, 61, 265, 121, 300, 296, 111, 199, 309, 183, 149, 118, 91, 308, 60, 171, 140, 131, 246, 291, 283, 54, 34, 289, 211, 112, 177, 187, 240, 122, 261, 182, 202, 297, 32, 315]
0.21168901597318107;1;0;0.046499999999999986;0.9535;1748.0;92.0;[114, 63, 206, 263, 13, 122, 200, 293, 260, 94, 51, 17, 83, 120, 309, 41, 216, 73, 116, 158, 210, 259, 152, 52, 163, 205, 192, 142, 307, 254, 104, 184, 27, 230, 234, 0, 275, 69, 269, 267, 218, 34, 172, 261, 100, 299, 245, 189, 167, 291, 248, 221, 284, 38, 255, 250, 274, 178, 10, 118, 115, 304, 125, 25, 287, 300, 153, 252, 81, 289, 223, 228, 85, 150, 193, 11, 197, 98, 107, 170, 180, 224, 135, 302, 296, 66, 282, 22, 318, 93, 312, 298]
0.06087063695523641;1;0;0.01970000000000005;0.9803;670.0;35.0;[151, 96, 28, 193, 3, 241, 236, 157, 276, 297, 211, 319, 145, 47, 200, 26, 222, 29, 87, 155, 316, 126, 107, 220, 71, 310, 143, 218, 204, 168, 228, 177, 13, 251, 219]
0.2621228554525737;1;0;0.04269999999999996;0.9573;1683.0;75.0;[78, 202, 314, 134, 92, 62, 213, 311, 306, 215, 96, 151, 218, 166, 15, 230, 112, 157, 21, 72, 290, 200, 5, 251, 283, 242, 169, 294, 308, 316, 106, 35, 170, 37, 282, 107, 280, 129, 245, 60, 298, 274, 19, 263, 227, 20, 171, 210, 262, 176, 204, 102, 63, 174, 207, 216, 87, 203, 287, 153, 79, 201, 40, 220, 208, 141, 127, 140, 155, 45, 47, 236, 122, 145, 292]
0.10095148885821412;1;0;0.036900000000000044;0.9631;1307.0;65.0;[253, 92, 295, 242, 319, 130, 115, 138, 17, 30, 122, 42, 245, 275, 288, 60, 129, 101, 58, 173, 155, 120, 274, 171, 317, 276, 96, 167, 178, 291, 82, 212, 151, 113, 196, 26, 107, 136, 18, 254, 160, 31, 211, 21, 194, 126, 99, 132, 294, 127, 219, 226, 216, 188, 209, 161, 213, 41, 77, 203, 102, 79, 152, 14, 128]
0.08517057779530512;1;0;0.041100000000000025;0.9589;1465.0;73.0;[64, 50, 308, 141, 41, 113, 292, 43, 112, 106, 34, 163, 169, 9, 283, 235, 186, 183, 233, 318, 173, 175, 36, 220, 146, 78, 198, 242, 91, 304, 26, 28, 253, 5, 206, 174, 207, 178, 98, 232, 95, 247, 164, 305, 264, 96, 187, 213, 245, 281, 263, 197, 17, 218, 309, 137, 161, 148, 307, 71, 284, 288, 223, 81, 266, 3, 279, 185, 46, 134, 231, 226, 23]
0.09131828041806274;1;0;0.031000000000000028;0.969;1032.0;49.0;[260, 285, 288, 17, 189, 6, 205, 276, 193, 295, 247, 62, 209, 208, 161, 73, 256, 177, 254, 110, 51, 32, 180, 170, 81, 92, 124, 27, 191, 37, 38, 57, 282, 166, 68, 262, 197, 46, 63, 96, 71, 116, 69, 55, 314, 280, 56, 221, 308]
0.2405590613291277;1;0;0.047599999999999976;0.9524;1868.0;88.0;[74, 308, 177, 90, 187, 282, 278, 36, 89, 317, 0, 306, 54, 85, 280, 262, 55, 73, 114, 228, 125, 236, 122, 137, 37, 142, 148, 113, 39, 108, 2, 95, 143, 201, 186, 190, 151, 92, 304, 48, 124, 57, 241, 4, 305, 246, 31, 296, 21, 44, 174, 47, 254, 183, 97, 139, 49, 145, 82, 230, 200, 178, 91, 162, 115, 189, 129, 52, 126, 245, 140, 155, 318, 237, 255, 70, 250, 8, 311, 75, 3, 208, 294, 61, 273, 6, 243, 99]
0.11004239794912221;1;0;0.0383;0.9617;1316.0;64.0;[51, 179, 313, 49, 7, 187, 129, 28, 264, 101, 71, 69, 109, 208, 181, 98, 32, 285, 261, 141, 190, 68, 131, 213, 38, 209, 288, 37, 110, 222, 292, 159, 238, 240, 232, 207, 73, 22, 255, 59, 148, 241, 173, 280, 24, 307, 265, 185, 63, 200, 197, 249, 212, 14, 21, 133, 150, 306, 295, 34, 160, 274, 42, 92]
0.26867974758430313;1;0;0.051000000000000045;0.949;2003.0;104.0;[53, 120, 88, 266, 21, 293, 315, 253, 229, 14, 117, 218, 159, 78, 33, 195, 209, 160, 28, 280, 225, 252, 76, 40, 17, 221, 316, 65, 210, 84, 86, 187, 167, 248, 198, 118, 81, 59, 134, 90, 168, 197, 125, 188, 178, 89, 173, 193, 136, 127, 114, 291, 273, 176, 67, 239, 63, 96, 154, 268, 102, 182, 245, 175, 73, 145, 99, 278, 36, 112, 194, 148, 186, 101, 146, 129, 51, 179, 190, 1, 249, 184, 4, 205, 264, 277, 49, 275, 255, 286, 307, 18, 247, 60, 80, 105, 151, 310, 66, 16, 226, 22, 79, 32]
0.18305068033918107;1;0;0.026100000000000012;0.9739;832.0;47.0;[5, 305, 52, 179, 110, 187, 68, 142, 10, 252, 51, 86, 24, 126, 23, 215, 280, 219, 107, 202, 13, 64, 74, 96, 172, 113, 311, 170, 161, 98, 50, 313, 292, 300, 99, 127, 181, 278, 268, 152, 251, 111, 198, 146, 6, 2, 196]
1.7976931348623157E308;1;0;0.007499999999999951;0.9925;356.0;17.0;[143, 7, 164, 77, 144, 236, 302, 286, 266, 108, 112, 25, 159, 27, 145, 289, 287]
0.16644153027016342;1;0;0.03390000000000004;0.9661;1155.0;58.0;[247, 98, 218, 302, 238, 125, 180, 174, 106, 215, 5, 70, 226, 2, 49, 204, 115, 272, 171, 14, 61, 263, 178, 205, 89, 137, 34, 257, 13, 48, 124, 16, 261, 108, 67, 315, 197, 268, 58, 65, 258, 245, 119, 282, 75, 93, 126, 278, 21, 177, 147, 265, 43, 156, 52, 86, 250, 295]
0.15061131926641688;1;0;0.035599999999999965;0.9644;1243.0;57.0;[157, 237, 160, 211, 15, 118, 299, 281, 270, 58, 316, 243, 274, 194, 27, 38, 130, 224, 97, 217, 184, 226, 249, 85, 191, 91, 287, 200, 279, 96, 36, 253, 303, 264, 39, 164, 298, 43, 92, 80, 218, 100, 73, 244, 136, 271, 132, 37, 41, 202, 90, 169, 311, 282, 238, 228, 56]
0.40248964701242335;1;0;0.008299999999999974;0.9917;378.0;17.0;[129, 300, 251, 8, 132, 15, 256, 186, 20, 276, 98, 89, 29, 303, 267, 168, 306]
0.21750147899822572;1;0;0.024700000000000055;0.9753;826.0;40.0;[55, 102, 52, 300, 279, 219, 63, 229, 245, 3, 45, 133, 236, 201, 259, 74, 121, 272, 7, 188, 104, 1, 218, 247, 214, 252, 318, 141, 80, 261, 311, 132, 299, 31, 131, 250, 189, 33, 20, 208]
