Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.14954823875985745;1;0;0.013800000000000034;0.9862;40.0;6.0;[56, 29, 42, 48, 34, 74]
0.08586756719536803;1;0;0.006299999999999972;0.9937;21.0;5.0;[2, 9, 16, 42, 38]
0.24723864913738394;2;0;0.03249999999999997;0.9675;77.0;14.0;[29, 22, 23, 77, 68, 34, 55, 54, 52, 45, 28, 11, 44, 39]
1.7976931348623157E308;2;0;0.021299999999999986;0.9787;56.0;9.0;[16, 61, 0, 55, 31, 3, 47, 78, 40]
0.3882874737305119;2;0;0.06999999999999995;0.93;128.0;23.0;[74, 6, 5, 69, 24, 71, 64, 47, 66, 34, 70, 50, 57, 30, 13, 1, 75, 29, 33, 36, 4, 18, 59]
0.4124187478617866;2;0;0.08740000000000003;0.9126;158.0;31.0;[12, 37, 72, 54, 18, 16, 36, 74, 25, 42, 68, 64, 41, 58, 62, 44, 31, 65, 2, 0, 53, 39, 22, 63, 10, 61, 5, 9, 33, 78, 35]
1.7976931348623157E308;2;0;0.12490000000000001;0.8751;214.0;40.0;[46, 25, 26, 61, 70, 43, 2, 35, 49, 76, 75, 13, 53, 56, 47, 0, 59, 20, 32, 60, 33, 9, 63, 40, 65, 64, 12, 6, 8, 73, 15, 51, 50, 18, 19, 69, 78, 31, 48, 23]
0.27769903719270816;2;0;0.05369999999999997;0.9463;105.0;18.0;[6, 20, 7, 25, 73, 72, 41, 64, 23, 17, 9, 0, 44, 75, 50, 69, 76, 58]
0.24101950051317123;2;0;0.02749999999999997;0.9725;69.0;13.0;[66, 24, 73, 32, 16, 31, 5, 64, 71, 57, 1, 46, 27]
0.3818483945066223;2;0;0.040000000000000036;0.96;89.0;12.0;[3, 6, 46, 37, 75, 59, 73, 47, 49, 28, 71, 53]
0.7163994917159471;2;0;0.09240000000000004;0.9076;159.0;31.0;[37, 73, 59, 64, 72, 41, 4, 16, 23, 31, 77, 52, 28, 69, 63, 36, 8, 25, 70, 9, 5, 60, 30, 74, 32, 38, 15, 27, 35, 17, 2]
0.1355749963344892;2;0;0.0675;0.9325;127.0;30.0;[23, 5, 20, 65, 4, 62, 55, 3, 50, 16, 44, 24, 64, 39, 38, 1, 76, 40, 61, 10, 33, 25, 22, 47, 35, 66, 43, 17, 49, 69]
0.16733053125458247;2;0;0.05500000000000005;0.945;110.0;19.0;[50, 37, 15, 74, 73, 41, 45, 4, 3, 10, 42, 6, 23, 49, 11, 31, 36, 76, 79]
0.22825130736523097;2;0;0.06120000000000003;0.9388;120.0;24.0;[31, 47, 18, 36, 17, 67, 34, 1, 60, 76, 57, 74, 59, 75, 37, 42, 22, 63, 49, 65, 40, 33, 71, 43]
1.7976931348623157E308;3;0;0.12360000000000004;0.8764;216.0;41.0;[11, 6, 49, 32, 77, 38, 39, 47, 5, 27, 48, 72, 17, 68, 21, 13, 0, 61, 36, 63, 43, 53, 25, 41, 16, 31, 55, 24, 20, 19, 79, 69, 35, 30, 29, 37, 59, 22, 46, 3, 70]
1.7976931348623157E308;4;0;0.12239999999999995;0.8776;223.0;39.0;[67, 33, 15, 42, 21, 74, 73, 9, 13, 11, 36, 4, 65, 57, 50, 43, 10, 38, 30, 58, 45, 7, 28, 23, 31, 71, 60, 6, 19, 20, 37, 75, 47, 49, 29, 41, 69, 53, 35]

0.2272455558377654;0;0;0.10240000000000005;0.8976;175.0;34.0;[63, 78, 56, 46, 13, 0, 27, 75, 22, 5, 43, 7, 12, 68, 69, 47, 76, 65, 67, 41, 8, 48, 62, 59, 21, 25, 33, 38, 31, 20, 54, 16, 64, 2]
0.0738619891682768;0;0;0.07250000000000001;0.9275;122.0;24.0;[16, 4, 24, 43, 45, 56, 77, 69, 3, 49, 10, 14, 61, 6, 9, 25, 20, 17, 38, 70, 46, 0, 76, 1]
0.09265202767708063;0;0;0.01880000000000004;0.9812;44.0;11.0;[54, 79, 71, 52, 21, 22, 1, 72, 38, 28, 62]
0.16061583299339854;0;0;0.0363;0.9637;73.0;15.0;[10, 45, 36, 71, 55, 41, 8, 15, 20, 79, 28, 16, 26, 42, 40]
0.19071478599521247;0;0;0.04749999999999999;0.9525;89.0;15.0;[59, 63, 32, 6, 68, 24, 22, 11, 39, 41, 78, 62, 34, 48, 29]
0.09770358226799153;0;0;0.013800000000000034;0.9862;37.0;8.0;[50, 32, 66, 16, 62, 45, 12, 24]
0.12764603713367267;0;0;0.007499999999999951;0.9925;14.0;4.0;[57, 63, 42, 31]
0.08893455555812076;0;0;0.02749999999999997;0.9725;62.0;13.0;[0, 20, 27, 53, 19, 5, 73, 36, 2, 68, 77, 14, 59]
0.3170267406569326;0;0;0.11619999999999997;0.8838;180.0;32.0;[0, 20, 6, 11, 50, 13, 5, 48, 61, 18, 25, 28, 56, 9, 31, 41, 46, 21, 66, 12, 35, 44, 78, 45, 29, 7, 49, 51, 2, 15, 75, 76]
0.050710527193474936;0;0;0.03500000000000003;0.965;69.0;15.0;[15, 43, 46, 28, 76, 67, 48, 35, 64, 42, 2, 51, 72, 37, 77]
0.09047131594408162;0;0;0.06999999999999995;0.93;118.0;24.0;[25, 3, 69, 6, 30, 2, 46, 50, 1, 48, 68, 28, 9, 74, 53, 8, 36, 63, 39, 71, 61, 42, 22, 29]
0.39117350512210725;0;0;0.1311;0.8689;207.0;44.0;[13, 78, 20, 75, 36, 67, 31, 72, 45, 42, 29, 37, 55, 0, 60, 71, 35, 77, 39, 64, 6, 18, 27, 54, 53, 7, 17, 8, 73, 50, 19, 40, 63, 1, 48, 24, 15, 9, 61, 52, 46, 11, 23, 14]
0.050913205107484;0;0;0.03249999999999997;0.9675;63.0;15.0;[27, 30, 17, 22, 38, 42, 32, 54, 26, 0, 55, 3, 46, 16, 41]
0.16805077723131676;0;0;0.08989999999999998;0.9101;142.0;33.0;[23, 55, 43, 22, 79, 72, 5, 39, 2, 42, 37, 50, 4, 32, 18, 20, 77, 64, 52, 26, 54, 1, 74, 13, 66, 60, 53, 63, 30, 56, 36, 0, 48]
0.04412221221660316;0;0;0.01629999999999998;0.9837;39.0;8.0;[22, 24, 47, 73, 46, 77, 39, 72]
0.12190435141784736;0;0;0.07369999999999999;0.9263;131.0;25.0;[76, 21, 40, 50, 72, 16, 39, 68, 71, 4, 30, 11, 65, 60, 62, 67, 3, 70, 44, 42, 41, 34, 46, 53, 47]
0.12898011960562528;0;0;0.011299999999999977;0.9887;22.0;5.0;[28, 77, 10, 11, 23]
0.2089429705398677;0;0;0.09619999999999995;0.9038;156.0;34.0;[68, 76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 7, 10, 0, 45, 60, 66, 24, 77, 67, 22, 2, 33, 16, 19, 26, 40, 21, 65, 11, 69, 57]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;4.0;1.0;[0]
1.7976931348623157E308;0;0;0.14739999999999998;0.8526;273.0;48.0;[61, 33, 68, 11, 29, 4, 21, 2, 10, 42, 70, 74, 35, 58, 30, 69, 16, 3, 56, 26, 36, 78, 54, 41, 79, 50, 1, 17, 51, 75, 62, 7, 34, 20, 24, 5, 40, 66, 53, 25, 47, 28, 23, 15, 39, 52, 73, 31]
0.13459352816068554;0;0;0.05369999999999997;0.9463;92.0;21.0;[45, 63, 12, 18, 41, 76, 50, 19, 15, 0, 39, 62, 72, 67, 30, 59, 46, 42, 56, 79, 68]
0.12695590600875828;0;0;0.025000000000000022;0.975;53.0;12.0;[74, 79, 77, 61, 2, 12, 36, 62, 52, 42, 43, 26]
0.15269343554457496;0;0;0.0837;0.9163;134.0;27.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 20, 7, 41, 32, 39, 6, 36, 73, 25, 1]
0.03955811083659838;0;0;0.03380000000000005;0.9662;64.0;15.0;[67, 30, 36, 76, 55, 0, 72, 23, 10, 20, 51, 50, 12, 3, 78]
0.3578445332122395;0;0;0.1411;0.8589;239.0;44.0;[69, 10, 54, 37, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 79, 77, 76, 4, 14, 23, 31, 73, 74, 1, 60, 68, 56, 21, 50, 63, 43, 17, 30, 75, 78, 35, 67, 6, 72, 3, 55, 45, 33]
0.07014451704931692;0;0;0.0625;0.9375;106.0;23.0;[38, 11, 69, 65, 19, 33, 42, 28, 48, 15, 9, 29, 46, 77, 14, 25, 40, 60, 30, 58, 79, 45, 3]
0.11277614865783626;0;0;0.06000000000000005;0.94;102.0;18.0;[57, 5, 0, 56, 51, 73, 28, 45, 61, 79, 21, 11, 78, 68, 23, 35, 29, 76]
0.09636949979603897;0;0;0.06369999999999998;0.9363;114.0;20.0;[9, 61, 58, 68, 10, 51, 67, 16, 56, 35, 14, 42, 26, 7, 21, 36, 77, 39, 37, 48]
0.035840638717639275;0;0;0.01749999999999996;0.9825;42.0;8.0;[28, 18, 78, 11, 70, 20, 4, 21]















































0.060518256286606634;0;0;0.12239999999999995;0.8776;182.0;31.0;[4, 14, 23, 73, 74, 1, 60, 68, 56, 21, 50, 63, 43, 17, 30, 35, 6, 7, 72, 77, 32, 66, 11, 59, 20, 37, 64, 46, 48, 16, 12]
0.04743067857911325;0;0;0.11619999999999997;0.8838;170.0;32.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 50, 63, 43, 6, 3, 25, 2, 53, 70, 36, 8, 28, 7, 72, 32, 11, 59, 20, 37, 46, 48, 16]
0.08567647154188765;0;0;0.10740000000000005;0.8926;162.0;33.0;[0, 20, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 49, 75, 3]
0.04198931181153906;0;0;0.13990000000000002;0.8601;209.0;47.0;[45, 63, 12, 8, 2, 67, 33, 26, 20, 7, 41, 50, 4, 32, 18, 77, 64, 52, 54, 1, 35, 30, 48, 43, 69, 72, 44, 23, 28, 13, 16, 3, 61, 6, 73, 70, 22, 24, 46, 38, 56, 42, 17, 29, 40, 78, 21]
0.0396090823073047;0;0;0.17359999999999998;0.8264;279.0;51.0;[29, 10, 39, 75, 44, 43, 61, 49, 14, 24, 42, 31, 71, 40, 33, 9, 51, 56, 50, 35, 25, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 64, 46, 48, 16, 17, 12]
0.03909913840113387;0;0;0.04249999999999998;0.9575;66.0;14.0;[23, 55, 43, 22, 79, 72, 5, 39, 74, 1, 45, 49, 75, 3]
0.09111783830946182;0;0;0.13490000000000002;0.8651;201.0;38.0;[0, 20, 6, 11, 50, 13, 5, 48, 61, 18, 25, 28, 56, 9, 31, 41, 46, 21, 66, 12, 35, 44, 78, 45, 29, 7, 49, 51, 2, 15, 75, 63, 76, 19, 37, 4, 32, 1]
0.04249925571770932;0;0;0.03500000000000003;0.965;55.0;19.0;[13, 35, 61, 8, 12, 7, 50, 1, 48, 5, 39, 2, 42, 37, 4, 32, 18, 45, 36]
0.04368715973034915;0;0;0.15859999999999996;0.8414;238.0;43.0;[24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.09434699177310152;0;0;0.19110000000000005;0.8089;334.0;66.0;[58, 60, 77, 13, 0, 65, 3, 57, 24, 4, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 6, 11, 50, 5, 48, 25, 28, 56, 9, 31, 41, 46, 66, 35, 44, 78, 45, 7, 49, 43, 8, 42, 32, 10, 33, 23, 30, 76, 72, 70, 59, 74, 1, 22, 68, 51, 67, 16, 14, 26, 36, 2, 37, 63, 20, 17]
0.032979811527090126;0;0;0.0625;0.9375;98.0;24.0;[24, 40, 45, 56, 17, 35, 4, 76, 50, 19, 15, 0, 67, 33, 26, 20, 7, 32, 39, 6, 36, 73, 25, 1]
0.054398929412562316;0;0;0.09489999999999998;0.9051;142.0;35.0;[35, 4, 24, 63, 12, 8, 2, 79, 72, 5, 39, 42, 37, 50, 32, 18, 20, 77, 40, 52, 26, 54, 1, 74, 13, 66, 60, 53, 30, 56, 36, 46, 48, 16, 17]
0.05150875600215769;0;0;0.17610000000000003;0.8239;286.0;52.0;[55, 29, 10, 39, 75, 44, 43, 61, 49, 14, 24, 42, 31, 71, 40, 33, 9, 51, 56, 50, 35, 25, 4, 2, 53, 13, 58, 70, 6, 36, 21, 8, 18, 28, 7, 72, 77, 32, 66, 23, 11, 63, 59, 20, 37, 74, 64, 46, 48, 16, 17, 12]
1.7976931348623157E308;0;0;0.1986;0.8014;348.0;64.0;[35, 4, 24, 29, 12, 52, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 75, 44, 49, 14, 31, 40, 33, 9, 51, 56, 50, 25, 2, 53, 13, 58, 70, 6, 36, 28, 7, 72, 77, 23, 11, 63, 59, 20, 37, 74, 46, 5, 48, 41, 45, 10, 30, 76, 1, 22, 68, 67, 16, 26, 17]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[2]
0.09315908776046226;0;0;0.022499999999999964;0.9775;32.0;12.0;[13, 35, 61, 8, 12, 7, 79, 0, 20, 50, 1, 3]
0.04572840918134845;0;0;0.09989999999999999;0.9001;148.0;25.0;[35, 4, 24, 29, 12, 18, 61, 55, 72, 11, 70, 59, 74, 1, 22, 45, 14, 53, 28, 56, 16, 51, 73, 41, 79]
0.032979811527090695;0;0;0.04369999999999996;0.9563;68.0;23.0;[13, 35, 61, 8, 12, 7, 79, 0, 20, 50, 1, 48, 5, 39, 2, 42, 37, 4, 32, 18, 25, 45, 36]
0.036208964990729245;0;0;0.04749999999999999;0.9525;75.0;19.0;[35, 4, 76, 50, 19, 15, 0, 67, 33, 26, 20, 7, 32, 39, 6, 36, 73, 25, 1]
0.060518256286606065;0;0;0.021299999999999986;0.9787;28.0;10.0;[28, 77, 10, 75, 8, 2, 35, 61, 67, 33]
0.042838235770943825;0;0;0.0363;0.9637;59.0;20.0;[13, 35, 61, 8, 12, 7, 79, 0, 20, 48, 5, 39, 2, 42, 37, 4, 32, 18, 45, 36]
0.03705788895013457;0;0;0.0837;0.9163;128.0;31.0;[45, 63, 12, 8, 2, 79, 72, 5, 39, 42, 37, 50, 4, 23, 55, 43, 22, 32, 18, 20, 77, 64, 52, 26, 54, 1, 74, 13, 66, 0, 48]
0.0798961247210784;0;0;0.048699999999999966;0.9513;79.0;18.0;[66, 4, 13, 25, 21, 72, 49, 62, 70, 76, 48, 61, 18, 28, 77, 10, 11, 23]
0.07582246877698923;0;0;0.16110000000000002;0.8389;245.0;45.0;[35, 4, 24, 29, 12, 18, 61, 55, 64, 71, 21, 39, 38, 43, 8, 78, 42, 66, 32, 10, 7, 33, 23, 48, 30, 50, 76, 72, 11, 70, 59, 74, 1, 22, 45, 49, 14, 53, 28, 56, 16, 51, 73, 41, 79]
