Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.2838583213744551;1;0;0.11119999999999997;0.8888;188.0;34.0;[10, 13, 1, 47, 66, 74, 53, 73, 41, 30, 46, 78, 75, 27, 17, 60, 28, 50, 23, 25, 43, 59, 22, 62, 70, 4, 21, 38, 67, 0, 56, 29, 76, 55]
0.17986418990964684;1;0;0.09740000000000004;0.9026;163.0;31.0;[12, 32, 35, 77, 47, 40, 6, 79, 13, 64, 39, 17, 56, 42, 57, 76, 68, 37, 78, 75, 36, 54, 14, 65, 66, 33, 38, 5, 23, 21, 16]
0.1757758983263995;2;0;0.07750000000000001;0.9225;138.0;27.0;[50, 22, 15, 62, 45, 21, 30, 46, 2, 1, 42, 31, 10, 61, 76, 59, 73, 51, 79, 23, 26, 14, 58, 72, 13, 67, 12]
0.20231863780029247;2;0;0.07620000000000005;0.9238;136.0;29.0;[19, 53, 35, 27, 6, 64, 3, 56, 61, 58, 22, 0, 48, 10, 4, 50, 60, 74, 42, 65, 12, 71, 67, 32, 26, 45, 73, 38, 37]
0.7078549685393166;2;0;0.028800000000000048;0.9712;69.0;13.0;[35, 19, 30, 6, 64, 3, 17, 36, 54, 53, 34, 51, 39]
0.4950924665092593;2;0;0.021299999999999986;0.9787;50.0;8.0;[59, 38, 24, 72, 14, 34, 71, 17]
0.3702366526332448;2;0;0.10119999999999996;0.8988;184.0;35.0;[65, 73, 31, 23, 54, 19, 41, 67, 20, 3, 50, 10, 72, 12, 66, 2, 58, 45, 7, 37, 77, 30, 5, 69, 59, 40, 43, 16, 71, 38, 24, 47, 26, 64, 52]
0.7331067997551438;2;0;0.0625;0.9375;123.0;24.0;[69, 46, 62, 26, 36, 57, 53, 61, 37, 79, 33, 18, 70, 21, 15, 27, 34, 77, 67, 45, 44, 51, 48, 78]
0.2714696782307057;2;0;0.09870000000000001;0.9013;179.0;37.0;[25, 1, 45, 31, 69, 0, 42, 16, 26, 75, 13, 28, 27, 64, 8, 46, 33, 24, 67, 2, 62, 52, 74, 49, 22, 57, 77, 14, 70, 20, 34, 53, 37, 3, 72, 44, 50]
1.7976931348623157E308;2;0;0.0038000000000000256;0.9962;11.0;2.0;[14, 50]
1.7976931348623157E308;2;0;0.11870000000000003;0.8813;220.0;42.0;[40, 57, 1, 79, 25, 48, 8, 59, 34, 16, 45, 46, 61, 36, 6, 41, 19, 63, 77, 42, 71, 38, 47, 0, 14, 7, 69, 70, 5, 68, 27, 31, 74, 52, 76, 37, 49, 78, 60, 22, 15, 30]
0.38068051686300963;2;0;0.0887;0.9113;150.0;29.0;[4, 16, 26, 40, 13, 54, 14, 29, 8, 10, 77, 25, 75, 22, 45, 49, 78, 12, 56, 46, 42, 73, 19, 44, 20, 18, 41, 32, 58]
1.7976931348623157E308;3;0;0.02629999999999999;0.9737;71.0;11.0;[0, 34, 64, 58, 67, 31, 30, 69, 6, 46, 54]
1.7976931348623157E308;3;0;0.020000000000000018;0.98;52.0;9.0;[49, 14, 19, 26, 18, 30, 61, 73, 41]
1.7976931348623157E308;4;0;0.01749999999999996;0.9825;54.0;9.0;[49, 62, 63, 33, 46, 51, 34, 56, 52]

0.16483312989682097;0;0;0.01749999999999996;0.9825;35.0;10.0;[30, 25, 40, 1, 38, 79, 49, 64, 28, 4]
0.10754227828028315;0;0;0.0937;0.9063;158.0;29.0;[43, 67, 15, 20, 74, 64, 53, 32, 9, 37, 50, 47, 54, 2, 5, 69, 77, 21, 24, 18, 42, 35, 6, 34, 60, 61, 11, 14, 17]
0.13042888589819818;0;0;0.010000000000000009;0.99;22.0;5.0;[37, 76, 65, 46, 4]
1.7976931348623157E308;0;0;0.1461;0.8539;269.0;48.0;[71, 68, 50, 37, 44, 29, 14, 36, 61, 18, 13, 19, 52, 58, 25, 65, 46, 17, 41, 24, 79, 59, 57, 10, 35, 67, 75, 30, 26, 31, 54, 4, 34, 0, 73, 39, 51, 48, 78, 74, 60, 22, 72, 69, 11, 53, 21, 2]
0.1249517490323719;0;0;0.1049;0.8951;184.0;34.0;[17, 48, 26, 19, 72, 3, 65, 76, 28, 5, 21, 9, 73, 0, 31, 74, 4, 33, 16, 50, 52, 37, 51, 10, 6, 18, 62, 54, 43, 8, 47, 1, 44, 66]
0.3364605176676783;0;0;0.12739999999999996;0.8726;202.0;34.0;[71, 63, 66, 55, 8, 17, 31, 51, 6, 43, 2, 7, 68, 69, 4, 1, 45, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 21, 11, 37, 40, 59, 24, 52]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[7]
0.10091755083304607;0;0;0.07869999999999999;0.9213;128.0;21.0;[16, 14, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 26, 31, 74, 59, 67, 10]
0.061036169968597766;0;0;0.09989999999999999;0.9001;165.0;34.0;[43, 6, 2, 54, 41, 38, 7, 39, 36, 67, 12, 31, 55, 61, 9, 37, 57, 35, 0, 40, 53, 65, 78, 56, 63, 22, 11, 14, 17, 49, 42, 5, 50, 27]
0.10840818753716591;0;0;0.08989999999999998;0.9101;144.0;29.0;[14, 39, 19, 24, 42, 30, 26, 55, 37, 57, 58, 71, 10, 79, 23, 48, 72, 11, 1, 65, 60, 22, 70, 8, 43, 68, 44, 20, 41]
0.38115917081364203;0;0;0.13490000000000002;0.8651;236.0;42.0;[76, 14, 53, 0, 74, 48, 55, 35, 47, 66, 29, 58, 21, 1, 8, 67, 6, 42, 62, 7, 22, 54, 68, 17, 43, 79, 41, 64, 56, 2, 49, 37, 30, 33, 23, 77, 16, 24, 31, 20, 12, 61]
0.09762344423231423;0;0;0.0038000000000000256;0.9962;6.0;2.0;[63, 46]
0.10840818753716669;0;0;0.07999999999999996;0.92;137.0;26.0;[18, 75, 70, 10, 29, 20, 35, 58, 9, 67, 8, 5, 19, 2, 6, 15, 59, 64, 65, 12, 74, 30, 25, 56, 39, 71]
0.0639155790637749;0;0;0.04620000000000002;0.9538;87.0;18.0;[75, 35, 79, 46, 72, 27, 26, 65, 32, 18, 9, 73, 64, 51, 43, 23, 59, 77]
0.08593627742480636;0;0;0.05249999999999999;0.9475;95.0;18.0;[26, 35, 24, 22, 55, 43, 61, 68, 3, 11, 34, 30, 9, 62, 60, 10, 39, 16]
0.07383441311174381;0;0;0.050000000000000044;0.95;91.0;19.0;[27, 17, 28, 57, 5, 29, 2, 74, 41, 4, 14, 49, 78, 8, 69, 33, 19, 35, 3]
0.10597999019331686;0;0;0.10240000000000005;0.8976;169.0;29.0;[44, 17, 12, 42, 65, 78, 15, 76, 27, 16, 6, 47, 52, 54, 8, 75, 48, 60, 37, 26, 57, 21, 73, 18, 66, 67, 51, 55, 64]
0.11215350588922585;0;0;0.0625;0.9375;107.0;23.0;[13, 31, 45, 3, 72, 38, 4, 0, 51, 36, 70, 22, 50, 41, 66, 32, 65, 42, 37, 16, 75, 62, 24]
0.1727384641064963;0;0;0.11240000000000006;0.8876;188.0;32.0;[36, 64, 78, 42, 50, 9, 77, 75, 1, 58, 34, 54, 41, 59, 40, 68, 32, 13, 45, 31, 69, 17, 11, 60, 16, 48, 21, 72, 66, 12, 67, 47]
0.09935526274607981;0;0;0.04500000000000004;0.955;77.0;21.0;[61, 46, 57, 40, 39, 12, 24, 50, 27, 21, 58, 26, 23, 4, 5, 45, 65, 77, 44, 32, 72]
0.06720968566450752;0;0;0.11119999999999997;0.8888;186.0;38.0;[23, 51, 31, 0, 60, 9, 28, 70, 4, 33, 40, 25, 20, 64, 68, 6, 67, 14, 42, 61, 2, 72, 19, 52, 77, 34, 78, 62, 57, 73, 13, 65, 44, 22, 49, 53, 75, 50]
0.09515873264269256;0;0;0.08620000000000005;0.9138;143.0;25.0;[34, 31, 69, 44, 21, 33, 9, 63, 58, 53, 23, 28, 24, 56, 77, 78, 47, 20, 71, 32, 1, 22, 62, 10, 48]
0.07688335263372026;0;0;0.025000000000000022;0.975;46.0;11.0;[22, 27, 65, 25, 59, 62, 74, 7, 72, 55, 4]
0.04074729012133187;0;0;0.09619999999999995;0.9038;161.0;31.0;[62, 23, 8, 59, 17, 56, 69, 41, 34, 6, 61, 72, 42, 36, 39, 73, 70, 9, 60, 1, 28, 22, 45, 26, 46, 7, 32, 37, 14, 64, 4]
0.13330829499337532;0;0;0.06499999999999995;0.935;116.0;21.0;[51, 45, 20, 22, 67, 37, 17, 41, 58, 56, 6, 72, 50, 10, 59, 11, 53, 24, 28, 54, 27]
0.16524782740237645;0;0;0.040000000000000036;0.96;72.0;17.0;[65, 30, 63, 10, 79, 0, 50, 26, 46, 76, 15, 36, 32, 69, 75, 7, 64]
0.14034771994616785;0;0;0.07250000000000001;0.9275;124.0;19.0;[47, 5, 17, 51, 41, 11, 49, 62, 9, 7, 64, 12, 39, 71, 0, 14, 73, 72, 75]
0.093426914128927;0;0;0.021299999999999986;0.9787;45.0;10.0;[30, 65, 0, 59, 8, 73, 2, 3, 64, 72]
0.09013280752819439;0;0;0.02749999999999997;0.9725;54.0;11.0;[9, 3, 52, 75, 41, 59, 25, 67, 8, 70, 35]
0.15446308409752474;0;0;0.028800000000000048;0.9712;63.0;13.0;[47, 18, 25, 9, 73, 79, 74, 39, 54, 45, 5, 17, 40]
0.10310058109813973;0;0;0.006299999999999972;0.9937;21.0;4.0;[59, 11, 28, 27]
0.023337819369242334;0;0;0.04620000000000002;0.9538;87.0;18.0;[69, 59, 55, 12, 5, 62, 46, 48, 78, 57, 60, 45, 67, 75, 19, 77, 21, 68]
0.04074729012133187;0;0;0.09740000000000004;0.9026;162.0;34.0;[47, 49, 70, 53, 38, 6, 56, 79, 0, 14, 24, 8, 26, 48, 11, 13, 2, 27, 18, 75, 46, 67, 62, 3, 59, 23, 20, 40, 12, 1, 44, 9, 41, 33]
0.11458170323307568;0;0;0.057499999999999996;0.9425;100.0;22.0;[79, 24, 70, 41, 76, 32, 30, 23, 46, 1, 45, 33, 4, 66, 14, 63, 18, 62, 11, 48, 34, 64]










































0.05384199134199136;0;0;0.09740000000000004;0.9026;145.0;32.0;[79, 24, 70, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 18, 26, 38, 78, 59, 66, 17, 77, 39, 44, 32, 55]
0.043290043290043594;0;0;0.15359999999999996;0.8464;238.0;48.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 29, 7, 61, 67, 26, 23, 44]
0.025432900432900737;0;0;0.05369999999999997;0.9463;84.0;20.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 72]
0.05735930735930785;0;0;0.07250000000000001;0.9275;114.0;25.0;[61, 46, 57, 40, 39, 12, 26, 72, 10, 9, 17, 54, 36, 63, 28, 29, 64, 16, 45, 58, 50, 30, 42, 25, 21]
0.05384199134199136;0;0;0.08489999999999998;0.9151;131.0;26.0;[26, 23, 4, 5, 45, 65, 77, 25, 2, 73, 17, 34, 59, 55, 16, 0, 30, 66, 48, 51, 3, 40, 67, 19, 28, 21]
0.041937229437229454;0;0;0.15610000000000002;0.8439;247.0;49.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 60, 42, 66, 50, 24, 26, 23, 44, 52]
0.028409090909090613;0;0;0.057499999999999996;0.9425;88.0;23.0;[63, 36, 30, 35, 26, 23, 4, 5, 45, 65, 77, 44, 67, 74, 7, 25, 55, 43, 57, 62, 60, 39, 29]
0.044913419913419926;0;0;0.11119999999999997;0.8888;165.0;32.0;[75, 21, 54, 12, 14, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 45, 36, 57, 60, 1, 22, 43, 74, 20, 23]
0.05979437229437231;0;0;0.14739999999999998;0.8526;232.0;46.0;[16, 14, 6, 46, 30, 35, 28, 51, 48, 58, 77, 2, 59, 70, 38, 32, 19, 13, 4, 18, 31, 21, 54, 12, 64, 79, 72, 73, 34, 17, 0, 53, 40, 3, 9, 11, 33, 63, 8, 71, 42, 45, 36, 57, 66, 67]
0.06926406926406917;0;0;0.031299999999999994;0.9687;47.0;17.0;[61, 46, 57, 40, 39, 23, 44, 49, 20, 32, 1, 24, 48, 4, 65, 77, 72]
0.02543290043290014;0;0;0.0625;0.9375;94.0;27.0;[61, 46, 57, 40, 39, 23, 44, 49, 20, 32, 1, 24, 48, 53, 18, 77, 6, 62, 7, 26, 72, 10, 9, 17, 54, 36, 63]
0.03490259740259699;0;0;0.0837;0.9163;128.0;25.0;[16, 14, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 67, 42, 63, 40, 2, 74, 25, 56, 39, 18]
0.024891774891774715;0;0;0.13239999999999996;0.8676;204.0;45.0;[63, 36, 30, 35, 26, 23, 40, 39, 12, 24, 50, 27, 21, 58, 4, 65, 77, 44, 32, 48, 0, 5, 38, 56, 68, 22, 66, 6, 62, 7, 20, 72, 10, 9, 17, 54, 53, 28, 29, 64, 16, 45, 46, 49, 55]
0.05681818181818183;0;0;0.10370000000000001;0.8963;155.0;37.0;[61, 46, 57, 40, 39, 12, 24, 49, 20, 32, 1, 48, 53, 18, 77, 6, 62, 7, 26, 72, 10, 9, 17, 54, 36, 63, 28, 29, 64, 16, 45, 58, 50, 30, 42, 25, 21]
0.032467532467532596;0;0;0.05500000000000005;0.945;87.0;17.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 44, 32, 72, 53]
0.0478896103896104;0;0;0.0887;0.9113;137.0;34.0;[35, 51, 16, 78, 48, 27, 58, 77, 2, 46, 59, 70, 28, 38, 32, 19, 13, 4, 5, 42, 67, 45, 65, 74, 30, 7, 25, 55, 43, 57, 36, 62, 60, 39]
0.08414502164502155;0;0;0.050000000000000044;0.95;73.0;18.0;[63, 36, 30, 35, 26, 23, 4, 5, 45, 65, 77, 44, 32, 72, 74, 7, 55, 66]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[48]
0.0587121212121214;0;0;0.12239999999999995;0.8776;188.0;37.0;[4, 41, 7, 69, 64, 1, 9, 46, 32, 13, 71, 73, 54, 16, 40, 0, 29, 44, 33, 50, 65, 12, 74, 30, 42, 25, 17, 34, 55, 21, 43, 57, 36, 48, 62, 60, 39]
0.03490259740259699;0;0;0.15239999999999998;0.8476;236.0;47.0;[61, 46, 57, 40, 73, 17, 34, 59, 55, 16, 0, 30, 66, 48, 51, 3, 67, 19, 35, 78, 27, 58, 77, 2, 70, 28, 38, 32, 13, 4, 18, 31, 21, 54, 12, 14, 64, 79, 72, 53, 9, 11, 33, 63, 8, 71, 42]
0.032467532467532596;0;0;0.025000000000000022;0.975;38.0;12.0;[79, 46, 59, 70, 28, 38, 32, 19, 13, 4, 18, 72]
0.04031385281385312;0;0;0.15490000000000004;0.8451;246.0;43.0;[35, 51, 9, 50, 77, 64, 21, 3, 14, 61, 36, 68, 70, 40, 22, 59, 73, 2, 33, 18, 66, 24, 11, 31, 53, 6, 27, 29, 17, 30, 78, 56, 76, 60, 45, 16, 12, 63, 20, 58, 75, 44, 71]
