Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0806163755364173;0;0;0.048799999999999955;0.9512;1854.0;85.0;[126, 214, 220, 147, 241, 242, 3, 88, 318, 80, 18, 183, 200, 271, 33, 243, 284, 37, 20, 5, 89, 47, 218, 50, 277, 15, 287, 118, 95, 122, 170, 90, 69, 8, 157, 187, 40, 246, 1, 293, 227, 10, 150, 152, 29, 85, 178, 283, 65, 59, 288, 199, 239, 276, 316, 190, 64, 195, 206, 154, 211, 145, 163, 9, 166, 42, 68, 225, 12, 141, 307, 248, 160, 201, 295, 167, 30, 98, 291, 272, 181, 16, 32, 58, 155]
0.03470593790466356;0;0;0.01870000000000005;0.9813;626.0;36.0;[35, 307, 21, 66, 84, 166, 192, 85, 78, 119, 196, 246, 161, 299, 155, 311, 64, 243, 190, 255, 318, 183, 106, 260, 80, 270, 158, 143, 141, 195, 283, 252, 112, 209, 290, 54]
0.12827951705404825;0;0;0.036699999999999955;0.9633;1152.0;61.0;[8, 96, 301, 31, 287, 177, 239, 61, 22, 93, 21, 291, 139, 298, 171, 80, 168, 181, 6, 252, 114, 184, 186, 221, 68, 44, 136, 46, 127, 247, 191, 157, 5, 196, 212, 213, 118, 77, 97, 53, 160, 290, 0, 231, 154, 245, 66, 47, 25, 297, 190, 280, 246, 2, 124, 39, 72, 189, 36, 92, 74]
0.20272301356224615;0;0;0.027599999999999958;0.9724;850.0;49.0;[174, 252, 271, 89, 102, 206, 185, 103, 13, 196, 149, 281, 198, 272, 262, 9, 2, 65, 286, 264, 76, 230, 12, 301, 263, 147, 218, 28, 296, 81, 283, 80, 265, 124, 51, 276, 231, 33, 261, 201, 130, 248, 32, 46, 142, 116, 27, 249, 300]
0.0316046924444857;0;0;0.012800000000000034;0.9872;472.0;26.0;[280, 260, 179, 157, 124, 296, 269, 15, 154, 225, 17, 3, 220, 205, 239, 118, 266, 246, 66, 307, 43, 312, 132, 82, 63, 168]
0.15212589375893187;0;0;0.03500000000000003;0.965;1142.0;64.0;[235, 179, 25, 260, 135, 248, 143, 264, 95, 123, 205, 304, 55, 161, 180, 144, 51, 52, 0, 207, 229, 27, 109, 98, 195, 186, 212, 102, 308, 103, 63, 262, 174, 119, 273, 254, 6, 175, 136, 13, 31, 84, 181, 211, 137, 240, 61, 271, 9, 78, 274, 149, 249, 317, 224, 277, 128, 280, 225, 227, 244, 75, 40, 278]
0.11336392695306413;0;0;0.04039999999999999;0.9596;1333.0;74.0;[199, 272, 258, 119, 81, 255, 263, 49, 76, 85, 317, 101, 113, 35, 279, 6, 251, 103, 187, 102, 17, 292, 155, 305, 36, 240, 220, 138, 226, 56, 106, 74, 313, 30, 224, 303, 294, 133, 260, 265, 189, 94, 191, 100, 203, 185, 131, 26, 165, 290, 92, 243, 104, 80, 79, 282, 198, 129, 69, 140, 319, 211, 209, 158, 233, 234, 193, 195, 221, 298, 53, 291, 29, 297]
0.079799247377745;0;0;0.016800000000000037;0.9832;584.0;31.0;[39, 57, 63, 246, 293, 102, 229, 55, 157, 49, 206, 87, 82, 237, 58, 123, 272, 9, 38, 192, 319, 188, 195, 2, 177, 89, 45, 149, 182, 212, 295]
0.10601857706054729;0;0;0.02969999999999995;0.9703;959.0;46.0;[306, 205, 89, 215, 188, 198, 233, 237, 245, 119, 291, 19, 224, 204, 101, 54, 63, 68, 235, 55, 283, 241, 21, 168, 187, 246, 268, 298, 7, 62, 155, 53, 294, 251, 234, 317, 4, 199, 38, 162, 216, 292, 299, 263, 120, 262]
0.09811220186026791;0;0;0.009000000000000008;0.991;408.0;20.0;[132, 49, 169, 226, 225, 54, 60, 237, 139, 100, 231, 235, 203, 245, 92, 297, 202, 213, 270, 194]
0.10218903911810814;0;0;0.04579999999999995;0.9542;1810.0;84.0;[83, 244, 49, 129, 9, 111, 71, 80, 30, 295, 112, 307, 103, 139, 289, 292, 264, 240, 255, 33, 184, 98, 40, 192, 117, 277, 249, 187, 37, 148, 279, 151, 185, 76, 262, 19, 173, 285, 78, 190, 161, 91, 246, 126, 278, 72, 156, 93, 183, 61, 165, 79, 70, 205, 242, 131, 4, 243, 46, 284, 206, 261, 82, 162, 99, 155, 291, 28, 142, 265, 252, 130, 214, 248, 274, 86, 15, 92, 219, 221, 68, 114, 163, 136]
0.10080048147336053;0;0;0.02059999999999995;0.9794;659.0;31.0;[19, 34, 241, 294, 84, 172, 251, 22, 285, 182, 166, 165, 94, 243, 299, 120, 237, 73, 199, 6, 254, 17, 185, 281, 232, 20, 258, 203, 143, 227, 201]
0.13054442664173868;0;0;0.04290000000000005;0.9571;1563.0;86.0;[174, 94, 225, 271, 223, 146, 195, 259, 106, 309, 99, 303, 3, 215, 214, 173, 111, 289, 89, 70, 77, 124, 273, 240, 46, 210, 55, 104, 169, 319, 237, 123, 186, 144, 279, 201, 318, 262, 28, 245, 18, 101, 107, 193, 154, 156, 102, 50, 72, 164, 265, 230, 175, 296, 286, 261, 299, 287, 4, 86, 204, 129, 179, 142, 282, 315, 159, 254, 197, 26, 88, 90, 200, 302, 33, 181, 226, 182, 300, 23, 304, 136, 35, 255, 14, 29]
0.0927268390985803;0;0;0.005600000000000049;0.9944;266.0;15.0;[274, 82, 62, 240, 47, 218, 235, 179, 305, 37, 278, 14, 209, 24, 18]
0.07946471302875172;0;0;0.0029000000000000137;0.9971;177.0;9.0;[300, 207, 305, 273, 128, 199, 167, 311, 165]
0.06868358332706581;0;0;0.0037000000000000366;0.9963;225.0;12.0;[306, 257, 203, 16, 206, 87, 182, 225, 130, 217, 117, 183]
0.04272035649516909;0;0;0.011900000000000022;0.9881;464.0;25.0;[96, 242, 36, 319, 114, 97, 137, 280, 38, 170, 91, 16, 152, 273, 203, 301, 228, 111, 113, 293, 233, 172, 132, 199, 68]
0.1574920488068023;0;0;0.03190000000000004;0.9681;1007.0;52.0;[174, 94, 148, 55, 122, 48, 117, 318, 156, 90, 157, 298, 173, 254, 283, 53, 190, 128, 13, 62, 141, 71, 101, 260, 205, 187, 229, 233, 162, 264, 163, 240, 154, 5, 319, 276, 223, 262, 285, 116, 263, 239, 180, 237, 16, 29, 209, 258, 28, 155, 108, 84]
0.14657326382275182;0;0;0.0393;0.9607;1253.0;67.0;[217, 101, 15, 260, 254, 257, 58, 189, 312, 65, 228, 158, 146, 117, 268, 19, 138, 52, 319, 169, 144, 276, 287, 271, 198, 108, 160, 23, 152, 261, 53, 6, 180, 167, 190, 77, 95, 110, 234, 129, 186, 149, 147, 166, 233, 51, 17, 9, 266, 297, 251, 265, 105, 206, 264, 310, 269, 132, 253, 113, 304, 86, 13, 93, 308, 85, 16]
0.035444634565241814;0;0;0.0033999999999999586;0.9966;202.0;13.0;[228, 276, 30, 313, 25, 199, 41, 123, 72, 26, 235, 154, 47]
1.7976931348623157E308;0;0;0.053300000000000014;0.9467;2383.0;119.0;[30, 249, 13, 70, 64, 163, 50, 63, 211, 207, 185, 150, 53, 262, 128, 0, 147, 56, 85, 52, 303, 115, 316, 170, 156, 105, 232, 157, 127, 238, 265, 16, 120, 154, 44, 278, 221, 194, 136, 46, 215, 244, 287, 133, 131, 29, 181, 280, 159, 210, 251, 5, 138, 61, 142, 188, 226, 193, 201, 39, 223, 235, 305, 267, 296, 224, 23, 192, 124, 55, 38, 208, 319, 77, 101, 117, 9, 94, 45, 121, 8, 315, 310, 179, 285, 240, 93, 191, 33, 273, 60, 88, 202, 41, 36, 12, 118, 284, 160, 230, 65, 242, 261, 123, 197, 6, 68, 40, 151, 165, 204, 282, 271, 130, 26, 239, 313, 97, 292]
0.05620897352376693;0;0;0.010800000000000032;0.9892;410.0;23.0;[225, 106, 174, 56, 230, 96, 3, 138, 234, 313, 206, 178, 306, 203, 289, 67, 95, 26, 152, 231, 33, 189, 161]
0.08595291869214718;0;0;0.015700000000000047;0.9843;556.0;28.0;[293, 208, 129, 177, 118, 165, 174, 100, 215, 84, 6, 184, 40, 307, 114, 139, 190, 192, 23, 5, 27, 191, 220, 254, 212, 172, 10, 59]
0.08330465514950783;0;0;0.04469999999999996;0.9553;1588.0;80.0;[100, 290, 271, 305, 234, 50, 241, 16, 61, 170, 258, 104, 239, 190, 303, 60, 281, 36, 110, 52, 243, 180, 193, 19, 249, 304, 212, 54, 88, 287, 294, 217, 261, 9, 284, 21, 236, 159, 1, 73, 158, 106, 260, 168, 141, 89, 68, 6, 156, 256, 169, 289, 176, 203, 307, 183, 319, 103, 272, 129, 228, 150, 77, 274, 309, 137, 31, 308, 310, 122, 288, 301, 70, 245, 314, 178, 270, 30, 224, 136]
0.07917899828571195;0;0;0.014000000000000012;0.986;506.0;28.0;[5, 114, 66, 229, 276, 243, 49, 109, 283, 306, 231, 123, 26, 82, 236, 96, 46, 163, 263, 318, 282, 298, 131, 139, 257, 221, 205, 296]
0.14463408504855654;0;0;0.04139999999999999;0.9586;1427.0;76.0;[32, 118, 188, 189, 117, 282, 169, 238, 212, 57, 275, 293, 68, 317, 266, 123, 109, 126, 94, 218, 87, 289, 64, 239, 29, 168, 252, 2, 176, 192, 15, 205, 36, 65, 153, 35, 301, 13, 44, 145, 162, 163, 253, 110, 290, 89, 318, 172, 18, 299, 231, 246, 21, 171, 58, 184, 136, 203, 195, 138, 103, 7, 47, 98, 157, 161, 114, 264, 211, 4, 63, 207, 130, 88, 54, 180]
0.05369836526349002;0;0;0.01859999999999995;0.9814;615.0;32.0;[133, 258, 285, 45, 209, 311, 178, 108, 244, 107, 276, 19, 18, 153, 92, 252, 267, 207, 262, 245, 68, 304, 191, 165, 95, 88, 141, 213, 174, 162, 128, 64]
0.0611517585462309;0;0;0.00649999999999995;0.9935;319.0;15.0;[257, 177, 165, 10, 63, 223, 129, 136, 48, 53, 312, 272, 282, 5, 242]
0.09631067836843296;0;0;0.022700000000000053;0.9773;752.0;39.0;[192, 87, 164, 90, 149, 124, 80, 218, 267, 146, 127, 95, 319, 269, 47, 140, 248, 104, 131, 17, 8, 318, 68, 237, 137, 9, 293, 232, 165, 49, 125, 37, 272, 236, 314, 41, 304, 230, 13]
0.16103747264901414;0;0;0.05130000000000001;0.9487;2049.0;102.0;[279, 166, 281, 297, 40, 12, 10, 115, 305, 133, 240, 300, 267, 56, 231, 35, 160, 111, 249, 44, 302, 22, 294, 218, 68, 313, 285, 134, 265, 64, 198, 31, 215, 36, 246, 283, 206, 306, 272, 94, 182, 89, 164, 71, 280, 131, 220, 171, 243, 53, 158, 23, 127, 138, 180, 45, 255, 142, 213, 49, 58, 83, 143, 259, 30, 268, 125, 188, 52, 201, 14, 50, 105, 307, 212, 304, 260, 232, 156, 148, 168, 154, 19, 147, 132, 63, 250, 291, 301, 6, 251, 174, 293, 54, 277, 311, 76, 197, 276, 9, 108, 217]
0.11330470316879362;0;0;0.0010999999999999899;0.9989;117.0;6.0;[40, 179, 17, 232, 300, 248]
0.13411786173327017;0;0;0.023499999999999965;0.9765;757.0;41.0;[39, 140, 43, 212, 277, 289, 166, 243, 226, 273, 36, 171, 139, 157, 82, 84, 190, 75, 176, 239, 218, 33, 270, 25, 242, 40, 144, 278, 266, 169, 234, 135, 88, 101, 307, 3, 18, 87, 2, 167, 281]
0.07533905616495583;0;0;0.04679999999999995;0.9532;1827.0;86.0;[309, 134, 73, 175, 268, 62, 239, 259, 215, 129, 226, 1, 72, 28, 16, 176, 235, 24, 102, 136, 80, 151, 76, 100, 317, 279, 157, 109, 93, 6, 56, 15, 108, 264, 130, 204, 49, 79, 90, 131, 230, 145, 217, 158, 156, 310, 233, 89, 113, 25, 50, 55, 61, 220, 266, 161, 203, 148, 251, 292, 306, 223, 39, 174, 290, 144, 71, 271, 146, 135, 47, 179, 127, 286, 236, 142, 3, 35, 182, 237, 288, 253, 180, 82, 263, 189]
0.049888035034868106;0;0;0.020100000000000007;0.9799;630.0;36.0;[262, 73, 89, 316, 233, 178, 3, 245, 284, 169, 223, 143, 278, 35, 203, 46, 300, 56, 135, 219, 309, 115, 276, 306, 109, 272, 52, 95, 301, 252, 107, 98, 179, 280, 0, 75]
0.24415669333293463;1;0;0.022399999999999975;0.9776;790.0;33.0;[141, 40, 4, 238, 107, 11, 244, 183, 275, 2, 162, 312, 23, 200, 263, 66, 59, 55, 115, 19, 283, 236, 17, 216, 113, 101, 27, 319, 211, 273, 75, 258, 250]
0.27308653621783446;1;0;0.008900000000000019;0.9911;420.0;16.0;[211, 303, 34, 44, 21, 132, 313, 146, 147, 276, 223, 133, 301, 26, 121, 233]
0.07886701431393325;1;0;0.019199999999999995;0.9808;673.0;32.0;[40, 32, 120, 36, 14, 273, 252, 73, 88, 110, 185, 62, 302, 8, 181, 199, 231, 306, 144, 148, 52, 125, 134, 208, 315, 58, 38, 296, 60, 3, 141, 269]
0.15510733266199955;1;0;0.039000000000000035;0.961;1314.0;66.0;[57, 112, 145, 188, 116, 39, 44, 273, 56, 41, 211, 52, 84, 75, 315, 286, 76, 279, 0, 280, 226, 100, 200, 310, 193, 15, 106, 14, 288, 119, 278, 307, 232, 249, 130, 98, 192, 94, 171, 187, 160, 304, 219, 87, 136, 3, 191, 194, 143, 11, 298, 46, 108, 4, 291, 146, 91, 31, 118, 258, 134, 246, 18, 257, 72, 199]
1.7976931348623157E308;1;0;0.005499999999999949;0.9945;278.0;16.0;[274, 275, 3, 25, 208, 194, 272, 177, 35, 138, 176, 197, 70, 100, 1, 276]
0.2864433787920194;1;0;0.046599999999999975;0.9534;1831.0;84.0;[137, 66, 221, 56, 133, 87, 248, 58, 90, 297, 11, 65, 153, 303, 21, 91, 67, 97, 171, 314, 12, 121, 176, 306, 245, 285, 184, 135, 146, 186, 164, 219, 18, 162, 239, 82, 55, 131, 117, 69, 308, 85, 259, 252, 211, 136, 59, 244, 116, 41, 222, 254, 9, 89, 102, 286, 180, 50, 60, 159, 130, 232, 277, 201, 168, 170, 75, 226, 229, 3, 313, 125, 172, 169, 128, 61, 4, 112, 126, 312, 196, 47, 233, 79]
0.18684855132414235;1;0;0.027100000000000013;0.9729;859.0;42.0;[143, 78, 175, 296, 203, 281, 52, 174, 72, 66, 119, 266, 290, 202, 31, 170, 217, 35, 21, 276, 79, 177, 259, 26, 7, 277, 102, 103, 117, 187, 303, 246, 302, 229, 257, 30, 224, 197, 121, 106, 233, 144]
0.17588505927847603;1;0;0.012700000000000045;0.9873;478.0;23.0;[273, 294, 49, 278, 306, 135, 177, 152, 245, 2, 288, 266, 298, 3, 28, 20, 26, 169, 31, 101, 66, 119, 91]
0.07541175486999242;1;0;0.03720000000000001;0.9628;1269.0;62.0;[208, 224, 100, 99, 184, 185, 65, 114, 43, 308, 34, 204, 237, 165, 180, 86, 290, 21, 101, 73, 274, 254, 230, 178, 168, 12, 170, 108, 46, 221, 292, 103, 81, 258, 291, 123, 90, 119, 19, 9, 195, 118, 305, 257, 66, 235, 125, 312, 141, 129, 134, 146, 79, 228, 213, 299, 42, 102, 279, 276, 283, 137]
0.2484841905346601;1;0;0.04090000000000005;0.9591;1437.0;69.0;[118, 14, 83, 241, 314, 97, 216, 276, 57, 44, 98, 20, 189, 3, 239, 94, 70, 122, 270, 255, 259, 168, 224, 38, 86, 100, 280, 211, 267, 251, 113, 1, 247, 32, 93, 151, 136, 177, 163, 0, 287, 104, 218, 215, 29, 18, 299, 40, 143, 123, 230, 207, 237, 315, 278, 13, 312, 175, 264, 50, 157, 244, 318, 41, 11, 229, 188, 250, 54]
0.21374941195701908;1;0;0.049699999999999966;0.9503;1960.0;92.0;[167, 250, 21, 139, 286, 118, 247, 312, 42, 100, 229, 200, 239, 238, 181, 318, 195, 257, 14, 192, 173, 202, 40, 149, 169, 316, 208, 231, 34, 201, 33, 194, 54, 292, 18, 245, 260, 207, 104, 226, 291, 128, 117, 176, 187, 131, 269, 69, 71, 79, 166, 136, 213, 24, 317, 57, 215, 91, 105, 160, 197, 307, 144, 159, 254, 185, 301, 129, 47, 234, 310, 251, 141, 225, 191, 31, 124, 102, 282, 227, 94, 7, 265, 179, 78, 88, 244, 135, 81, 85, 125, 63]
0.12000444229816686;1;0;0.02969999999999995;0.9703;996.0;50.0;[109, 103, 272, 110, 152, 80, 57, 205, 61, 150, 206, 41, 16, 254, 299, 281, 38, 192, 47, 199, 183, 71, 186, 220, 302, 175, 216, 145, 196, 51, 40, 52, 265, 43, 13, 132, 257, 203, 290, 153, 160, 182, 146, 30, 179, 310, 123, 6, 233, 267]
0.10199192150608935;1;0;0.03610000000000002;0.9639;1216.0;62.0;[289, 281, 291, 182, 314, 309, 315, 170, 100, 284, 178, 225, 206, 166, 295, 139, 155, 235, 14, 313, 286, 261, 237, 30, 157, 146, 154, 273, 144, 304, 190, 201, 34, 127, 84, 223, 47, 290, 297, 79, 68, 61, 29, 162, 184, 33, 85, 251, 311, 268, 115, 174, 245, 193, 65, 244, 21, 83, 191, 188, 36, 205]
0.15460195885383624;1;0;0.016599999999999948;0.9834;591.0;23.0;[217, 224, 139, 136, 146, 82, 50, 64, 176, 76, 130, 40, 102, 160, 207, 156, 57, 129, 30, 184, 198, 167, 282]
0.11212685007368428;1;0;0.027200000000000002;0.9728;932.0;41.0;[292, 275, 175, 182, 137, 208, 77, 316, 217, 75, 122, 200, 198, 150, 201, 87, 101, 1, 226, 205, 281, 43, 17, 123, 114, 221, 170, 68, 152, 213, 243, 130, 67, 88, 128, 244, 214, 144, 141, 2, 18]
1.7976931348623157E308;1;0;0.049799999999999955;0.9502;2087.0;101.0;[272, 319, 204, 277, 295, 95, 193, 19, 58, 161, 237, 196, 157, 186, 110, 144, 266, 279, 292, 307, 89, 145, 306, 120, 262, 57, 317, 1, 111, 141, 170, 60, 83, 64, 99, 275, 54, 300, 68, 229, 221, 217, 180, 8, 13, 254, 173, 140, 247, 80, 135, 115, 36, 199, 201, 93, 129, 243, 299, 10, 22, 271, 43, 165, 50, 16, 253, 261, 14, 260, 312, 117, 40, 203, 48, 18, 249, 72, 98, 66, 152, 280, 151, 138, 146, 188, 290, 305, 15, 205, 119, 3, 283, 206, 234, 30, 291, 59, 228, 41, 42]
0.1369113798951064;1;0;0.020299999999999985;0.9797;695.0;31.0;[12, 284, 44, 47, 125, 161, 278, 73, 159, 71, 80, 282, 82, 142, 65, 210, 19, 104, 181, 5, 184, 45, 87, 43, 149, 255, 160, 199, 245, 201, 204]
0.06550767606662003;1;0;0.037799999999999945;0.9622;1283.0;70.0;[207, 119, 307, 200, 133, 124, 79, 291, 234, 149, 305, 303, 24, 251, 85, 110, 188, 138, 168, 100, 277, 64, 139, 88, 117, 59, 144, 18, 63, 319, 315, 222, 231, 173, 257, 136, 309, 141, 76, 30, 1, 260, 308, 113, 248, 94, 135, 83, 21, 5, 153, 40, 276, 89, 19, 289, 109, 6, 60, 125, 175, 74, 116, 301, 314, 51, 82, 169, 239, 108]
0.09181207082221078;1;0;0.029299999999999993;0.9707;972.0;45.0;[160, 189, 21, 270, 88, 25, 210, 129, 259, 250, 122, 135, 224, 93, 110, 231, 190, 227, 63, 105, 268, 179, 153, 34, 60, 62, 195, 35, 314, 73, 244, 158, 235, 111, 127, 26, 309, 307, 298, 171, 121, 109, 311, 2, 57]
0.15050156790663968;1;0;0.013900000000000023;0.9861;534.0;23.0;[136, 72, 169, 228, 300, 125, 135, 237, 50, 191, 217, 124, 173, 129, 85, 203, 195, 277, 225, 88, 297, 49, 212]
0.21822041036353307;1;0;0.03180000000000005;0.9682;1087.0;56.0;[255, 29, 161, 300, 63, 205, 181, 197, 49, 223, 228, 44, 19, 43, 138, 131, 111, 116, 110, 38, 130, 227, 213, 232, 298, 200, 30, 313, 71, 265, 118, 302, 28, 314, 9, 301, 79, 165, 5, 48, 296, 194, 91, 15, 254, 125, 144, 56, 280, 26, 127, 123, 204, 149, 70, 112]
0.10401965592154708;1;0;0.018299999999999983;0.9817;634.0;31.0;[102, 265, 279, 277, 122, 255, 207, 209, 221, 87, 116, 243, 138, 205, 199, 231, 220, 142, 14, 300, 251, 143, 84, 136, 101, 19, 1, 66, 210, 227, 233]
0.20886662748459764;1;0;0.04469999999999996;0.9553;1646.0;87.0;[232, 237, 87, 50, 83, 203, 173, 51, 55, 276, 296, 254, 163, 115, 209, 95, 298, 293, 211, 148, 98, 184, 253, 205, 160, 207, 125, 109, 189, 27, 165, 198, 227, 168, 289, 129, 285, 34, 18, 187, 297, 218, 155, 220, 137, 300, 249, 93, 243, 42, 99, 7, 246, 221, 61, 281, 101, 260, 170, 76, 128, 225, 245, 68, 258, 6, 280, 190, 291, 46, 287, 307, 257, 13, 88, 236, 312, 154, 212, 167, 102, 313, 28, 84, 112, 124, 277]
0.16837557884018514;1;0;0.03539999999999999;0.9646;1158.0;59.0;[198, 191, 6, 102, 300, 302, 126, 185, 259, 305, 26, 235, 167, 169, 104, 314, 38, 188, 70, 130, 127, 272, 294, 3, 36, 78, 266, 30, 59, 159, 71, 24, 217, 242, 262, 86, 69, 51, 62, 85, 315, 221, 101, 137, 282, 155, 35, 68, 7, 260, 316, 11, 49, 10, 171, 178, 74, 170, 138]
0.20131222493002562;1;0;0.043200000000000016;0.9568;1592.0;78.0;[276, 203, 55, 98, 288, 244, 318, 39, 283, 5, 301, 152, 140, 302, 63, 252, 47, 31, 61, 317, 10, 167, 42, 292, 6, 38, 112, 164, 193, 260, 66, 73, 200, 217, 313, 67, 111, 149, 132, 103, 54, 145, 36, 124, 53, 86, 223, 293, 224, 34, 188, 226, 159, 201, 83, 298, 49, 17, 308, 28, 169, 3, 57, 108, 180, 102, 204, 85, 143, 40, 22, 79, 172, 101, 129, 120, 297, 56]
1.7976931348623157E308;2;0;0.0050000000000000044;0.995;309.0;10.0;[275, 200, 227, 7, 89, 83, 236, 10, 278, 299]
0.4170358006462519;2;0;0.04079999999999995;0.9592;1478.0;76.0;[300, 2, 257, 36, 232, 94, 286, 276, 240, 114, 110, 170, 189, 280, 268, 199, 223, 205, 263, 209, 173, 297, 184, 197, 7, 71, 80, 222, 134, 288, 256, 87, 156, 22, 115, 298, 116, 113, 111, 179, 295, 152, 245, 39, 305, 90, 42, 315, 96, 235, 255, 55, 261, 132, 292, 105, 289, 160, 126, 285, 61, 106, 150, 136, 46, 191, 137, 6, 230, 97, 264, 1, 212, 206, 174, 287]
0.6838287218334725;2;0;0.029200000000000004;0.9708;974.0;47.0;[180, 46, 8, 54, 97, 214, 285, 206, 167, 278, 88, 272, 313, 221, 231, 268, 15, 236, 25, 66, 226, 86, 225, 232, 107, 192, 17, 227, 33, 224, 203, 85, 259, 292, 117, 216, 63, 10, 261, 215, 53, 217, 273, 286, 44, 13, 246]
