Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.10828041977554634;0;0;0.03869999999999996;0.9613;1262.0;73.0;[89, 143, 177, 103, 296, 183, 250, 163, 255, 24, 205, 254, 186, 265, 111, 248, 244, 71, 224, 153, 274, 0, 47, 64, 243, 37, 145, 115, 148, 139, 116, 5, 204, 203, 208, 172, 46, 77, 144, 188, 97, 29, 162, 284, 264, 290, 44, 49, 199, 102, 65, 84, 56, 315, 249, 269, 14, 229, 110, 261, 161, 104, 15, 41, 192, 314, 106, 175, 212, 220, 260, 19, 72]
0.028122208299440676;0;0;0.04630000000000001;0.9537;1726.0;87.0;[290, 1, 133, 185, 81, 83, 219, 189, 270, 9, 317, 152, 203, 143, 272, 196, 160, 148, 294, 19, 297, 223, 49, 195, 261, 199, 42, 75, 224, 275, 93, 86, 101, 171, 151, 291, 237, 139, 230, 236, 40, 0, 286, 212, 299, 100, 44, 72, 125, 190, 21, 32, 76, 52, 318, 7, 192, 45, 137, 157, 301, 206, 258, 194, 280, 235, 234, 106, 47, 114, 144, 204, 53, 307, 313, 95, 60, 278, 159, 168, 15, 242, 232, 251, 154, 226, 211]
0.032101919690801166;0;0;0.03080000000000005;0.9692;1000.0;52.0;[290, 173, 213, 271, 226, 250, 280, 34, 274, 195, 306, 159, 108, 163, 190, 296, 267, 97, 165, 246, 89, 305, 21, 198, 282, 129, 142, 231, 251, 40, 28, 117, 75, 200, 203, 110, 289, 168, 315, 279, 237, 82, 86, 218, 225, 278, 114, 78, 93, 92, 87, 16]
0.06387669925979016;0;0;0.044399999999999995;0.9556;1670.0;84.0;[134, 199, 30, 207, 202, 119, 304, 73, 3, 217, 62, 130, 109, 200, 229, 157, 276, 191, 51, 126, 280, 155, 231, 12, 41, 93, 245, 112, 266, 101, 127, 277, 209, 247, 28, 293, 185, 148, 81, 63, 179, 96, 265, 233, 77, 238, 128, 193, 83, 92, 246, 244, 120, 60, 70, 305, 205, 292, 248, 104, 312, 183, 173, 15, 176, 281, 240, 13, 228, 203, 142, 289, 1, 264, 177, 86, 52, 273, 122, 18, 204, 123, 184, 235]
0.09169545179012818;0;0;0.015800000000000036;0.9842;545.0;27.0;[156, 71, 263, 26, 98, 141, 89, 0, 11, 142, 92, 42, 169, 228, 279, 75, 197, 109, 32, 122, 276, 135, 95, 110, 258, 210, 274]
0.13984648098627683;0;0;0.04239999999999999;0.9576;1473.0;74.0;[68, 297, 218, 89, 115, 32, 69, 259, 241, 288, 293, 160, 137, 149, 304, 105, 204, 215, 165, 51, 298, 268, 162, 106, 59, 182, 191, 185, 292, 253, 2, 15, 223, 102, 166, 94, 311, 221, 88, 264, 44, 52, 46, 67, 129, 140, 91, 39, 225, 23, 93, 103, 219, 42, 197, 100, 169, 198, 18, 305, 104, 267, 153, 101, 113, 21, 283, 11, 211, 117, 62, 49, 24, 244]
0.050940601863812114;0;0;0.014700000000000046;0.9853;535.0;27.0;[49, 211, 94, 58, 158, 221, 47, 254, 110, 59, 215, 31, 167, 213, 290, 120, 304, 133, 99, 242, 276, 216, 107, 267, 316, 10, 142]
0.040948025428114564;0;0;0.026800000000000046;0.9732;867.0;38.0;[142, 204, 122, 304, 295, 4, 148, 211, 156, 172, 217, 29, 102, 253, 190, 38, 259, 193, 27, 58, 245, 18, 234, 254, 157, 133, 287, 98, 162, 299, 191, 40, 177, 314, 45, 182, 127, 205]
0.06708814946010797;0;0;0.008600000000000052;0.9914;356.0;17.0;[52, 291, 283, 312, 233, 239, 207, 307, 68, 7, 13, 3, 86, 79, 272, 274, 78]
0.048056291785304496;0;0;0.006800000000000028;0.9932;322.0;13.0;[20, 195, 72, 311, 180, 276, 275, 11, 257, 67, 102, 277, 77]
0.09280269527933882;0;0;0.030399999999999983;0.9696;990.0;48.0;[237, 243, 161, 306, 188, 73, 70, 173, 83, 183, 184, 291, 219, 115, 228, 179, 144, 88, 164, 194, 126, 225, 134, 260, 235, 76, 148, 310, 102, 217, 48, 292, 57, 97, 110, 312, 242, 117, 152, 211, 58, 253, 75, 157, 106, 252, 116, 18]
0.06610302841456123;0;0;0.03180000000000005;0.9682;1051.0;57.0;[40, 274, 260, 270, 187, 229, 250, 73, 205, 8, 289, 157, 164, 291, 9, 101, 167, 144, 65, 138, 96, 155, 29, 123, 67, 240, 307, 261, 310, 19, 104, 109, 88, 220, 91, 69, 252, 103, 145, 41, 97, 118, 213, 182, 308, 284, 173, 58, 6, 76, 11, 317, 227, 62, 293, 298, 93]
0.12138600832060736;0;0;0.03649999999999998;0.9635;1220.0;58.0;[109, 28, 218, 23, 116, 214, 127, 222, 52, 103, 133, 238, 253, 37, 70, 203, 68, 31, 139, 287, 176, 240, 90, 4, 160, 151, 270, 63, 121, 284, 248, 30, 185, 188, 159, 59, 318, 258, 195, 73, 49, 108, 220, 235, 314, 44, 216, 186, 155, 84, 168, 53, 242, 201, 239, 79, 130, 96]
0.1452879610214759;0;0;0.024399999999999977;0.9756;763.0;42.0;[44, 73, 253, 27, 165, 240, 216, 88, 304, 54, 138, 109, 77, 120, 202, 22, 191, 290, 182, 193, 203, 308, 10, 205, 311, 254, 295, 268, 139, 35, 269, 4, 18, 153, 224, 234, 217, 167, 166, 37, 47, 102]
0.016951335316405837;0;0;0.026699999999999946;0.9733;854.0;40.0;[241, 244, 102, 87, 8, 319, 82, 17, 104, 4, 316, 199, 47, 49, 293, 236, 189, 67, 282, 48, 259, 18, 107, 125, 204, 44, 108, 194, 77, 177, 187, 179, 295, 273, 29, 78, 219, 164, 230, 318]
0.17616051477940653;0;0;0.01970000000000005;0.9803;648.0;30.0;[6, 17, 99, 0, 10, 248, 73, 52, 221, 218, 309, 207, 206, 38, 189, 307, 139, 318, 314, 211, 230, 55, 199, 245, 19, 22, 256, 238, 295, 275]
0.101660643193006;0;0;0.0040000000000000036;0.996;257.0;12.0;[152, 77, 25, 275, 126, 206, 219, 76, 258, 131, 101, 262]
0.05551538261701616;0;0;0.026499999999999968;0.9735;839.0;40.0;[185, 202, 233, 128, 6, 51, 42, 4, 147, 210, 151, 247, 117, 108, 264, 21, 229, 3, 99, 170, 259, 59, 192, 56, 53, 129, 115, 198, 54, 169, 244, 222, 149, 236, 2, 80, 87, 0, 178, 77]
0.15348792801141053;0;0;0.03949999999999998;0.9605;1352.0;62.0;[146, 19, 156, 9, 90, 311, 201, 143, 13, 185, 277, 196, 155, 55, 11, 198, 187, 96, 153, 165, 227, 117, 206, 36, 10, 157, 118, 172, 193, 217, 197, 213, 246, 286, 20, 204, 78, 86, 26, 195, 166, 216, 103, 179, 84, 281, 182, 0, 171, 105, 288, 299, 43, 24, 132, 298, 61, 249, 75, 133, 101, 307]
0.17290983736991322;0;0;0.051100000000000034;0.9489;2046.0;98.0;[136, 243, 312, 172, 276, 134, 316, 53, 13, 41, 101, 287, 262, 148, 147, 212, 184, 241, 295, 272, 253, 286, 195, 224, 271, 231, 139, 161, 141, 268, 294, 183, 193, 252, 82, 232, 57, 281, 178, 88, 137, 3, 302, 25, 73, 103, 156, 54, 263, 230, 257, 265, 204, 126, 19, 110, 163, 42, 63, 197, 104, 37, 55, 202, 0, 309, 81, 238, 190, 11, 114, 205, 162, 7, 16, 206, 97, 166, 30, 315, 34, 211, 65, 152, 164, 270, 303, 6, 26, 187, 199, 173, 220, 165, 176, 153, 62, 100]
0.13937353406809122;0;0;0.013599999999999945;0.9864;517.0;24.0;[28, 154, 200, 235, 149, 75, 131, 308, 0, 311, 62, 280, 222, 87, 11, 74, 228, 293, 145, 156, 119, 159, 262, 132]
0.21725434700389257;0;0;0.05400000000000005;0.946;2275.0;111.0;[111, 67, 179, 218, 23, 145, 180, 216, 170, 140, 245, 24, 88, 120, 181, 89, 318, 221, 134, 186, 177, 2, 10, 253, 243, 242, 247, 69, 60, 58, 20, 215, 296, 313, 92, 304, 141, 146, 285, 194, 220, 5, 295, 8, 230, 35, 14, 201, 273, 228, 87, 208, 156, 13, 40, 222, 135, 49, 159, 278, 99, 18, 110, 195, 136, 223, 196, 9, 95, 19, 163, 55, 112, 142, 27, 256, 311, 53, 54, 61, 254, 86, 231, 189, 37, 250, 123, 21, 94, 137, 306, 212, 309, 188, 206, 277, 32, 45, 34, 96, 64, 288, 184, 173, 44, 33, 185, 152, 193, 154, 127]
0.1060777749734848;0;0;0.035800000000000054;0.9642;1094.0;59.0;[174, 273, 261, 234, 84, 218, 266, 181, 290, 23, 221, 162, 82, 226, 155, 18, 241, 312, 210, 171, 30, 194, 147, 75, 153, 92, 114, 59, 69, 197, 308, 2, 318, 211, 68, 72, 41, 14, 77, 176, 270, 198, 165, 298, 294, 201, 203, 282, 277, 115, 151, 20, 157, 215, 119, 177, 319, 279, 33]
0.07137131662056911;0;0;0.0030000000000000027;0.997;180.0;10.0;[296, 17, 124, 225, 289, 212, 109, 162, 174, 151]
0.09343329117025166;0;0;0.049699999999999966;0.9503;2043.0;102.0;[177, 220, 160, 41, 21, 274, 115, 269, 149, 265, 284, 3, 134, 311, 57, 116, 224, 72, 236, 91, 316, 216, 279, 198, 86, 117, 31, 83, 204, 286, 244, 32, 171, 42, 16, 172, 78, 119, 148, 315, 131, 281, 251, 132, 267, 280, 157, 66, 319, 40, 92, 275, 215, 70, 18, 106, 143, 260, 10, 308, 234, 104, 90, 253, 140, 130, 155, 168, 141, 264, 181, 68, 174, 230, 142, 74, 314, 97, 195, 170, 312, 254, 227, 182, 248, 169, 145, 203, 176, 81, 303, 289, 191, 9, 7, 77, 99, 232, 199, 30, 126, 35]
0.15605694014445776;0;0;0.009800000000000031;0.9902;410.0;22.0;[183, 99, 122, 270, 113, 182, 87, 302, 278, 301, 62, 81, 146, 251, 89, 31, 272, 76, 269, 33, 263, 129]
0.06073630211760297;0;0;0.0464;0.9536;1731.0;85.0;[16, 11, 271, 156, 256, 309, 22, 84, 91, 236, 120, 122, 83, 310, 147, 292, 255, 9, 132, 123, 21, 274, 237, 315, 112, 170, 303, 175, 10, 162, 304, 185, 67, 184, 86, 71, 216, 95, 266, 158, 108, 182, 194, 98, 7, 13, 191, 283, 106, 4, 44, 34, 50, 48, 42, 157, 249, 57, 165, 89, 311, 36, 55, 30, 169, 176, 40, 163, 2, 128, 171, 133, 180, 78, 167, 288, 284, 23, 114, 229, 177, 79, 192, 15, 316]
0.11238225361056872;0;0;0.01859999999999995;0.9814;588.0;37.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 233, 261, 148, 209, 186, 262, 239, 163, 79, 102, 316, 167, 259, 1, 285, 42, 273, 228, 268, 87, 80, 175, 190]
0.057158484586297464;0;0;0.04610000000000003;0.9539;1676.0;85.0;[20, 46, 109, 9, 92, 170, 91, 34, 233, 300, 224, 85, 167, 183, 125, 33, 310, 274, 67, 36, 297, 134, 276, 290, 5, 285, 230, 188, 62, 100, 127, 186, 61, 169, 313, 257, 253, 93, 178, 14, 248, 284, 157, 117, 160, 107, 213, 68, 247, 49, 32, 119, 19, 270, 29, 108, 7, 98, 58, 88, 210, 0, 137, 315, 212, 78, 215, 261, 139, 163, 146, 189, 77, 122, 295, 147, 217, 27, 301, 63, 203, 59, 244, 201, 145]
0.04839527408347046;0;0;0.04300000000000004;0.957;1560.0;81.0;[314, 132, 254, 185, 228, 290, 246, 243, 135, 7, 108, 216, 266, 171, 11, 137, 235, 231, 302, 39, 52, 183, 152, 198, 249, 173, 1, 145, 300, 315, 205, 25, 113, 305, 36, 295, 261, 291, 44, 9, 255, 160, 59, 201, 267, 277, 128, 109, 81, 252, 181, 200, 312, 127, 139, 318, 93, 76, 136, 53, 103, 18, 182, 123, 213, 154, 236, 91, 104, 319, 226, 272, 289, 239, 265, 296, 165, 28, 316, 13, 120]
0.07055568672410537;0;0;0.043200000000000016;0.9568;1647.0;89.0;[279, 134, 144, 216, 293, 5, 241, 257, 96, 223, 79, 0, 15, 230, 9, 166, 187, 60, 160, 120, 174, 87, 313, 301, 309, 125, 153, 43, 222, 8, 102, 13, 186, 163, 108, 287, 283, 203, 149, 95, 207, 239, 62, 259, 234, 285, 56, 193, 215, 80, 167, 41, 94, 105, 183, 126, 289, 26, 24, 69, 271, 304, 237, 20, 173, 220, 307, 254, 89, 161, 34, 138, 12, 303, 292, 170, 273, 1, 4, 121, 67, 158, 196, 235, 45, 157, 46, 302, 261]
0.06409355911429422;0;0;0.04920000000000002;0.9508;1857.0;96.0;[217, 199, 106, 231, 192, 48, 76, 27, 67, 294, 230, 225, 92, 38, 187, 37, 157, 271, 167, 29, 173, 41, 247, 163, 274, 313, 121, 268, 148, 34, 129, 215, 316, 120, 195, 174, 88, 21, 229, 234, 185, 227, 113, 178, 97, 312, 86, 156, 214, 183, 253, 118, 45, 319, 35, 168, 272, 166, 58, 69, 0, 250, 13, 251, 161, 223, 20, 71, 188, 130, 54, 55, 94, 256, 31, 275, 243, 119, 216, 1, 310, 51, 78, 278, 291, 303, 279, 104, 261, 302, 276, 33, 80, 131, 47, 140]
0.07698228780485317;0;0;0.006000000000000005;0.994;296.0;19.0;[95, 297, 40, 271, 7, 296, 187, 261, 270, 78, 245, 39, 134, 106, 284, 0, 76, 61, 20]
0.08934700019169521;0;0;0.03359999999999996;0.9664;1089.0;59.0;[173, 34, 270, 105, 187, 107, 8, 248, 40, 33, 308, 264, 266, 16, 82, 242, 28, 49, 165, 38, 249, 309, 178, 224, 158, 314, 127, 307, 300, 146, 20, 2, 131, 317, 193, 295, 130, 197, 184, 189, 54, 59, 0, 79, 315, 48, 228, 219, 55, 319, 168, 278, 42, 283, 77, 177, 24, 12, 267]
1.7976931348623157E308;0;0;0.0022999999999999687;0.9977;158.0;8.0;[64, 171, 177, 195, 108, 156, 72, 275]
0.0858994466002952;0;0;0.04930000000000001;0.9507;1898.0;91.0;[174, 205, 49, 260, 68, 81, 244, 0, 236, 270, 92, 20, 117, 286, 16, 218, 110, 300, 90, 94, 299, 102, 223, 72, 256, 267, 259, 261, 89, 262, 289, 67, 99, 313, 160, 240, 297, 228, 217, 54, 79, 118, 269, 191, 47, 78, 214, 211, 182, 34, 188, 7, 32, 162, 208, 178, 201, 119, 93, 161, 123, 285, 219, 27, 237, 276, 36, 74, 87, 2, 233, 107, 222, 215, 186, 115, 133, 10, 35, 227, 203, 288, 171, 109, 225, 279, 17, 232, 221, 134, 231]
0.1992549790800549;0;0;0.05700000000000005;0.943;2316.0;122.0;[179, 5, 138, 175, 45, 225, 258, 75, 67, 4, 167, 57, 31, 2, 252, 208, 3, 294, 216, 29, 319, 238, 287, 195, 125, 149, 293, 298, 213, 292, 37, 256, 89, 146, 241, 165, 297, 104, 291, 172, 226, 234, 233, 85, 315, 46, 58, 183, 113, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 182, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 101, 259, 282, 194, 63, 123, 126, 102, 188, 115, 88, 129, 224, 93, 18, 16, 76, 304, 114, 177, 174]
0.10684458562629615;1;0;0.04710000000000003;0.9529;1791.0;84.0;[203, 10, 247, 31, 214, 313, 296, 13, 240, 91, 274, 292, 23, 122, 142, 175, 14, 303, 22, 170, 85, 233, 69, 194, 177, 39, 216, 152, 121, 47, 62, 71, 66, 268, 119, 147, 120, 146, 251, 155, 98, 134, 176, 238, 81, 241, 219, 7, 252, 75, 117, 234, 243, 18, 145, 130, 304, 263, 29, 154, 206, 301, 129, 204, 297, 287, 12, 198, 184, 239, 285, 90, 138, 109, 281, 162, 309, 159, 21, 180, 6, 65, 32, 218]
0.15705673124245056;1;0;0.040200000000000014;0.9598;1480.0;69.0;[281, 30, 15, 184, 31, 126, 43, 257, 318, 298, 117, 175, 315, 34, 173, 227, 284, 310, 304, 111, 105, 138, 23, 110, 146, 131, 81, 118, 278, 60, 260, 145, 212, 140, 78, 263, 19, 308, 93, 229, 249, 254, 25, 206, 219, 12, 285, 274, 49, 187, 132, 27, 92, 142, 256, 238, 54, 103, 3, 287, 275, 305, 197, 119, 232, 183, 16, 42, 67]
0.23956515741279372;1;0;0.024900000000000033;0.9751;775.0;41.0;[92, 292, 28, 314, 224, 239, 286, 252, 318, 187, 65, 155, 255, 174, 8, 157, 236, 215, 310, 20, 106, 50, 207, 68, 19, 258, 259, 268, 98, 143, 156, 0, 276, 70, 90, 116, 120, 52, 171, 319, 303]
0.24813021043055647;1;0;0.03190000000000004;0.9681;1089.0;53.0;[76, 173, 163, 294, 314, 231, 193, 236, 239, 7, 91, 312, 106, 52, 227, 200, 31, 215, 220, 63, 176, 218, 282, 224, 180, 42, 196, 145, 51, 245, 85, 154, 172, 150, 123, 65, 102, 313, 208, 170, 178, 136, 307, 28, 60, 290, 232, 144, 279, 310, 97, 256, 40]
0.25019853697821215;1;0;0.026499999999999968;0.9735;913.0;39.0;[160, 81, 19, 50, 206, 185, 12, 246, 131, 38, 135, 221, 268, 286, 264, 141, 247, 123, 312, 33, 149, 297, 96, 37, 184, 98, 107, 279, 245, 120, 295, 168, 99, 11, 68, 154, 210, 30, 181]
1.7976931348623157E308;1;0;0.007000000000000006;0.993;335.0;15.0;[116, 262, 269, 234, 227, 147, 108, 284, 215, 206, 73, 187, 258, 42, 30]
0.18324217410108498;1;0;0.03849999999999998;0.9615;1316.0;66.0;[103, 13, 299, 317, 42, 254, 50, 46, 220, 125, 286, 269, 253, 178, 287, 153, 190, 260, 249, 307, 223, 256, 31, 166, 110, 68, 170, 160, 6, 39, 139, 102, 264, 180, 53, 51, 257, 309, 71, 186, 30, 151, 207, 34, 300, 209, 279, 36, 128, 95, 120, 274, 195, 200, 168, 177, 144, 246, 11, 212, 250, 294, 106, 43, 155, 147]
0.10057715538454619;1;0;0.03390000000000004;0.9661;1127.0;61.0;[193, 68, 231, 86, 96, 28, 95, 225, 252, 213, 248, 27, 285, 253, 191, 112, 209, 152, 2, 129, 203, 279, 131, 239, 117, 286, 196, 312, 137, 282, 125, 118, 306, 17, 149, 308, 22, 116, 251, 141, 144, 104, 316, 304, 272, 56, 94, 52, 212, 160, 270, 246, 100, 143, 202, 275, 224, 201, 187, 37, 284]
0.1008344145675814;1;0;0.04579999999999995;0.9542;1749.0;83.0;[75, 146, 89, 45, 203, 117, 72, 28, 299, 82, 287, 56, 227, 236, 195, 43, 212, 100, 177, 253, 88, 233, 151, 57, 190, 2, 182, 110, 263, 92, 65, 162, 179, 136, 308, 245, 135, 139, 99, 216, 155, 78, 172, 5, 154, 118, 183, 25, 254, 64, 261, 160, 270, 112, 60, 107, 303, 55, 7, 38, 6, 66, 138, 32, 283, 134, 68, 307, 83, 206, 235, 73, 167, 23, 194, 86, 120, 318, 50, 87, 53, 34, 200]
0.09605834190863813;1;0;0.0252;0.9748;840.0;45.0;[241, 48, 171, 160, 96, 3, 139, 63, 134, 128, 165, 302, 253, 271, 162, 173, 291, 255, 71, 110, 237, 16, 313, 100, 41, 60, 197, 181, 117, 34, 263, 129, 195, 277, 187, 133, 19, 192, 83, 163, 301, 35, 275, 85, 175]
0.3608423560467085;1;0;0.00770000000000004;0.9923;348.0;15.0;[82, 184, 141, 165, 168, 118, 130, 262, 192, 201, 317, 13, 287, 291, 197]
1.7976931348623157E308;1;0;0.056599999999999984;0.9434;2498.0;125.0;[159, 316, 116, 243, 39, 33, 251, 92, 130, 45, 163, 219, 318, 226, 230, 131, 141, 117, 317, 313, 258, 267, 294, 52, 212, 188, 30, 61, 282, 19, 295, 304, 13, 12, 185, 266, 148, 182, 152, 268, 204, 7, 285, 309, 134, 63, 235, 261, 70, 103, 312, 289, 65, 206, 203, 253, 242, 81, 120, 293, 16, 250, 108, 85, 211, 18, 315, 125, 113, 127, 1, 298, 176, 160, 195, 144, 149, 40, 177, 122, 271, 98, 142, 244, 279, 31, 187, 150, 47, 67, 178, 300, 46, 223, 256, 10, 28, 301, 14, 198, 238, 277, 123, 169, 137, 35, 114, 308, 165, 302, 190, 197, 82, 278, 181, 305, 69, 79, 56, 143, 59, 186, 221, 107, 48]
0.5183930994884635;1;0;0.04859999999999998;0.9514;1858.0;99.0;[254, 229, 255, 175, 296, 57, 139, 120, 14, 317, 251, 210, 308, 253, 259, 161, 80, 68, 44, 300, 265, 226, 204, 152, 187, 102, 145, 176, 241, 292, 55, 96, 169, 268, 117, 211, 289, 114, 30, 18, 270, 93, 46, 56, 148, 151, 269, 36, 303, 9, 89, 65, 174, 21, 227, 142, 110, 233, 318, 240, 189, 172, 138, 234, 213, 310, 216, 137, 124, 201, 232, 12, 71, 10, 263, 297, 181, 165, 107, 116, 118, 51, 103, 108, 221, 260, 75, 67, 88, 47, 77, 177, 245, 3, 82, 37, 99, 313, 29]
0.13743419384665784;1;0;0.03649999999999998;0.9635;1245.0;59.0;[43, 155, 45, 231, 306, 318, 86, 251, 244, 304, 29, 294, 37, 2, 279, 131, 72, 295, 9, 237, 118, 299, 197, 150, 101, 232, 298, 293, 143, 28, 254, 112, 47, 276, 40, 277, 98, 273, 204, 69, 105, 196, 148, 36, 147, 234, 39, 82, 84, 10, 181, 94, 54, 261, 35, 192, 297, 48, 195]
0.1069732152178115;1;0;0.03510000000000002;0.9649;1167.0;56.0;[71, 170, 219, 90, 278, 277, 229, 38, 91, 168, 273, 11, 169, 132, 215, 66, 25, 285, 123, 185, 213, 119, 20, 202, 85, 98, 76, 62, 260, 135, 196, 313, 205, 124, 65, 81, 94, 232, 39, 206, 99, 131, 127, 106, 142, 89, 113, 208, 210, 74, 288, 163, 316, 41, 200, 238]
