Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.09728452341990257;0;0;0.06499999999999995;0.935;998.0;51.0;[45, 159, 74, 38, 118, 31, 79, 47, 22, 64, 55, 13, 70, 125, 133, 108, 34, 37, 61, 76, 7, 119, 135, 93, 86, 71, 10, 99, 87, 17, 50, 151, 62, 73, 114, 146, 132, 32, 91, 40, 3, 39, 154, 103, 106, 142, 81, 153, 137, 111, 48]
0.09184747383349642;0;0;0.02749999999999997;0.9725;404.0;24.0;[36, 149, 129, 133, 72, 44, 71, 28, 159, 1, 55, 67, 12, 33, 102, 158, 134, 24, 156, 114, 22, 148, 18, 137]
0.09045331741845186;0;0;0.03500000000000003;0.965;514.0;23.0;[20, 75, 47, 102, 100, 99, 40, 69, 54, 159, 111, 8, 155, 43, 13, 36, 157, 137, 89, 130, 124, 126, 118]
0.11135282906262686;0;0;0.07889999999999997;0.9211;1365.0;70.0;[137, 10, 65, 121, 128, 135, 4, 103, 87, 108, 28, 8, 5, 80, 66, 59, 19, 105, 159, 0, 29, 50, 47, 26, 111, 133, 142, 130, 86, 123, 38, 30, 62, 73, 52, 157, 110, 39, 15, 11, 90, 35, 98, 150, 113, 145, 100, 141, 27, 120, 36, 79, 72, 48, 138, 143, 45, 16, 34, 151, 131, 70, 153, 101, 12, 78, 20, 63, 13, 57]
0.1263548505092124;0;0;0.057699999999999974;0.9423;872.0;38.0;[57, 128, 109, 114, 115, 112, 54, 72, 6, 87, 55, 159, 73, 153, 143, 144, 97, 148, 64, 103, 118, 53, 60, 34, 85, 123, 88, 110, 139, 21, 10, 141, 71, 69, 140, 18, 92, 127]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;8.0;1.0;[126]
0.054184394432357855;0;0;0.0363;0.9637;548.0;31.0;[107, 145, 81, 24, 94, 97, 40, 157, 14, 29, 18, 136, 100, 47, 64, 88, 142, 22, 135, 154, 23, 99, 30, 144, 86, 60, 106, 69, 125, 119, 121]
0.04856900204995883;1;0;0.06769999999999998;0.9323;1127.0;55.0;[5, 18, 156, 126, 158, 139, 147, 17, 33, 53, 118, 140, 94, 149, 70, 22, 86, 146, 151, 125, 45, 130, 121, 89, 138, 106, 26, 135, 49, 35, 21, 114, 54, 51, 63, 150, 92, 64, 39, 105, 44, 127, 46, 145, 101, 57, 104, 15, 82, 103, 111, 12, 83, 1, 119]
0.3966340837084254;1;0;0.018000000000000016;0.982;331.0;18.0;[42, 21, 58, 102, 14, 47, 115, 48, 129, 120, 136, 99, 150, 34, 77, 101, 81, 44]
0.32978300688139117;1;0;0.07020000000000004;0.9298;1281.0;65.0;[64, 57, 13, 152, 145, 49, 81, 7, 129, 67, 115, 109, 138, 55, 44, 58, 86, 24, 106, 68, 111, 84, 108, 60, 140, 16, 93, 99, 2, 66, 21, 18, 15, 30, 70, 80, 90, 134, 82, 36, 31, 12, 104, 9, 25, 131, 1, 78, 121, 122, 154, 107, 28, 143, 150, 139, 19, 146, 135, 156, 38, 113, 110, 130, 136]
0.11778121831347976;1;0;0.059699999999999975;0.9403;958.0;46.0;[30, 133, 27, 11, 141, 37, 42, 26, 55, 146, 50, 82, 33, 134, 143, 54, 153, 80, 140, 136, 64, 36, 0, 114, 22, 25, 10, 34, 51, 129, 99, 117, 14, 86, 58, 79, 96, 106, 144, 132, 49, 63, 5, 118, 74, 107]
0.14423153337144168;1;0;0.0686;0.9314;1150.0;61.0;[23, 46, 83, 16, 105, 142, 35, 119, 14, 129, 148, 157, 67, 112, 22, 84, 156, 15, 65, 117, 110, 143, 26, 103, 115, 47, 37, 1, 92, 127, 55, 62, 57, 89, 86, 145, 3, 78, 12, 4, 36, 17, 151, 34, 70, 122, 18, 154, 25, 64, 0, 134, 130, 58, 123, 124, 77, 38, 5, 40, 44]
0.25806028469634945;1;0;0.027100000000000013;0.9729;410.0;20.0;[18, 86, 53, 27, 55, 142, 24, 43, 105, 2, 155, 152, 112, 74, 113, 17, 29, 33, 62, 107]
0.17796250709730205;1;0;0.056599999999999984;0.9434;921.0;46.0;[127, 83, 20, 66, 124, 119, 74, 144, 63, 158, 139, 26, 147, 17, 56, 76, 154, 78, 91, 60, 16, 82, 106, 19, 148, 138, 128, 42, 110, 94, 95, 18, 53, 98, 54, 12, 117, 153, 13, 109, 69, 0, 143, 102, 123, 126]
0.07710566051104359;1;0;0.0494;0.9506;726.0;38.0;[35, 153, 115, 46, 149, 21, 154, 73, 38, 106, 70, 103, 42, 45, 122, 105, 125, 95, 17, 19, 113, 76, 126, 110, 59, 139, 25, 117, 80, 67, 148, 15, 144, 82, 77, 31, 58, 84]
0.23867232344354847;1;0;0.03300000000000003;0.967;469.0;27.0;[106, 2, 92, 80, 102, 135, 154, 97, 34, 120, 89, 73, 53, 149, 130, 63, 16, 68, 157, 151, 49, 139, 91, 35, 36, 37, 41]
0.21347726134634623;1;0;0.04079999999999995;0.9592;600.0;27.0;[110, 139, 38, 30, 137, 107, 52, 121, 159, 108, 142, 7, 44, 94, 151, 11, 125, 104, 26, 9, 140, 147, 20, 23, 103, 59, 115]
0.1260911652596528;1;0;0.0504;0.9496;790.0;35.0;[122, 23, 134, 34, 125, 1, 77, 22, 10, 139, 151, 81, 128, 82, 98, 131, 148, 6, 9, 59, 67, 104, 111, 33, 40, 146, 106, 132, 72, 78, 88, 112, 42, 38, 94]
0.1581168716147195;1;0;0.0625;0.9375;1052.0;51.0;[22, 114, 122, 148, 119, 50, 16, 45, 95, 67, 70, 144, 130, 81, 96, 100, 74, 44, 26, 113, 143, 68, 93, 63, 139, 71, 124, 150, 86, 40, 18, 6, 31, 116, 48, 21, 0, 146, 105, 27, 108, 103, 111, 37, 33, 104, 92, 135, 97, 54, 132]
0.17678576728893103;1;0;0.05389999999999995;0.9461;818.0;45.0;[29, 51, 95, 78, 123, 37, 125, 11, 124, 111, 75, 3, 137, 55, 100, 89, 5, 77, 127, 87, 129, 102, 130, 61, 14, 8, 150, 65, 105, 12, 84, 126, 26, 74, 24, 62, 39, 138, 154, 142, 21, 107, 98, 82, 141]
0.15124697078066146;1;0;0.04690000000000005;0.9531;677.0;36.0;[61, 147, 93, 92, 70, 101, 135, 138, 38, 16, 8, 46, 104, 41, 36, 94, 55, 25, 128, 2, 98, 23, 148, 59, 143, 28, 0, 18, 157, 17, 100, 126, 146, 80, 49, 20]
0.12313064492809796;1;0;0.06630000000000003;0.9337;1125.0;52.0;[118, 38, 122, 110, 37, 14, 1, 35, 4, 18, 142, 89, 79, 33, 70, 47, 132, 26, 55, 81, 112, 20, 41, 8, 23, 90, 96, 86, 45, 17, 42, 99, 36, 73, 138, 7, 154, 148, 50, 143, 116, 130, 82, 119, 141, 31, 146, 64, 121, 155, 101, 10]
0.4077551845011207;1;0;0.008199999999999985;0.9918;208.0;10.0;[8, 43, 156, 90, 87, 84, 14, 100, 42, 74]
0.0383632497168253;1;0;0.04910000000000003;0.9509;707.0;35.0;[39, 1, 93, 56, 86, 144, 135, 87, 104, 58, 30, 62, 101, 4, 142, 114, 57, 138, 134, 60, 22, 118, 151, 100, 76, 143, 79, 89, 158, 54, 7, 77, 130, 14, 98]
1.7976931348623157E308;1;0;0.07720000000000005;0.9228;1449.0;72.0;[73, 76, 35, 139, 63, 148, 96, 90, 113, 158, 91, 117, 14, 110, 154, 61, 6, 67, 36, 115, 27, 50, 71, 13, 0, 89, 19, 12, 143, 105, 86, 121, 20, 84, 128, 80, 99, 109, 10, 146, 126, 81, 78, 83, 142, 157, 140, 46, 4, 42, 127, 24, 32, 69, 122, 64, 147, 133, 22, 34, 8, 3, 135, 21, 123, 87, 112, 17, 138, 134, 152, 1]
1.7976931348623157E308;1;0;0.0019000000000000128;0.9981;62.0;5.0;[114, 97, 67, 137, 50]
0.10495676510492548;1;0;0.060799999999999965;0.9392;1007.0;49.0;[105, 6, 159, 106, 16, 41, 156, 80, 4, 88, 72, 76, 91, 104, 95, 20, 118, 3, 23, 26, 37, 108, 2, 55, 122, 64, 43, 111, 148, 132, 98, 141, 27, 146, 9, 58, 35, 102, 158, 44, 40, 31, 115, 140, 143, 89, 134, 63, 13]
0.1208911051300687;1;0;0.03069999999999995;0.9693;455.0;28.0;[28, 124, 141, 48, 94, 68, 39, 127, 31, 78, 0, 96, 8, 61, 64, 72, 14, 83, 34, 110, 144, 106, 47, 148, 63, 16, 74, 65]
0.13652479723021055;1;0;0.04179999999999995;0.9582;603.0;31.0;[25, 19, 55, 135, 18, 136, 153, 16, 58, 122, 141, 33, 42, 39, 91, 51, 75, 146, 126, 157, 123, 35, 93, 5, 103, 10, 79, 107, 62, 99, 147]
0.050845883469246976;1;0;0.048900000000000055;0.9511;682.0;36.0;[20, 22, 97, 141, 48, 68, 100, 96, 27, 103, 93, 64, 10, 87, 85, 32, 50, 36, 136, 5, 101, 62, 140, 105, 91, 7, 74, 119, 46, 144, 145, 113, 156, 128, 124, 132]
0.854684817267601;2;0;0.05520000000000003;0.9448;933.0;40.0;[54, 140, 28, 19, 155, 26, 42, 103, 125, 48, 46, 105, 23, 130, 35, 113, 139, 93, 82, 135, 4, 63, 61, 94, 56, 96, 108, 65, 1, 39, 6, 3, 98, 68, 145, 148, 90, 138, 136, 124]
1.7976931348623157E308;2;0;0.04290000000000005;0.9571;680.0;37.0;[113, 112, 33, 40, 154, 150, 51, 66, 49, 78, 41, 71, 28, 87, 65, 24, 67, 156, 135, 105, 85, 58, 119, 125, 1, 31, 63, 76, 46, 114, 136, 3, 151, 120, 10, 82, 5]
0.18662006377238188;2;0;0.04749999999999999;0.9525;690.0;36.0;[88, 106, 147, 104, 48, 83, 71, 34, 149, 116, 108, 17, 132, 15, 111, 50, 11, 107, 144, 129, 105, 140, 159, 125, 49, 60, 64, 103, 37, 7, 0, 66, 6, 119, 24, 27]
0.18692666176109707;2;0;0.04469999999999996;0.9553;685.0;34.0;[51, 54, 14, 159, 132, 53, 35, 61, 62, 7, 68, 82, 78, 18, 157, 117, 94, 5, 30, 106, 116, 129, 88, 107, 97, 144, 137, 21, 75, 114, 77, 91, 49, 155]
0.27720137355898844;2;0;0.053200000000000025;0.9468;825.0;39.0;[133, 104, 123, 124, 30, 148, 110, 51, 61, 26, 151, 48, 33, 14, 99, 115, 128, 158, 119, 60, 140, 54, 31, 136, 98, 95, 40, 32, 58, 107, 63, 152, 38, 43, 36, 73, 55, 6, 125]
0.359982830512635;2;0;0.0494;0.9506;764.0;35.0;[49, 114, 1, 58, 91, 143, 57, 77, 82, 153, 129, 155, 36, 9, 64, 62, 130, 137, 0, 34, 126, 119, 13, 69, 110, 84, 7, 11, 4, 59, 98, 38, 79, 132, 86]
0.1928869266617618;2;0;0.048799999999999955;0.9512;706.0;40.0;[38, 137, 150, 135, 80, 85, 109, 58, 105, 124, 128, 82, 121, 152, 159, 60, 10, 149, 125, 147, 8, 113, 45, 39, 64, 97, 99, 28, 29, 155, 104, 156, 23, 89, 87, 24, 67, 55, 57, 6]
1.7976931348623157E308;2;0;0.06989999999999996;0.9301;1284.0;62.0;[10, 116, 150, 45, 127, 130, 49, 27, 126, 11, 52, 100, 88, 48, 146, 63, 136, 20, 46, 99, 153, 4, 113, 34, 37, 62, 7, 21, 51, 102, 84, 104, 128, 96, 30, 156, 125, 23, 132, 154, 39, 158, 78, 14, 50, 142, 117, 36, 15, 135, 143, 2, 40, 42, 110, 71, 0, 138, 77, 103, 109, 137]
0.2528820210939419;2;0;0.05379999999999996;0.9462;833.0;43.0;[1, 126, 133, 148, 93, 123, 64, 78, 53, 28, 44, 81, 46, 35, 13, 82, 152, 87, 106, 71, 61, 147, 55, 83, 149, 107, 25, 73, 42, 60, 39, 62, 2, 68, 17, 151, 121, 79, 6, 118, 38, 31, 77]
1.1255702722590133;2;0;0.06359999999999999;0.9364;1130.0;54.0;[117, 114, 135, 113, 25, 141, 100, 139, 39, 103, 22, 125, 82, 3, 19, 97, 71, 130, 29, 142, 122, 127, 11, 132, 134, 149, 15, 32, 54, 98, 30, 86, 79, 152, 93, 51, 136, 84, 89, 102, 12, 73, 9, 76, 38, 138, 59, 69, 21, 94, 70, 121, 13, 68]
1.7976931348623157E308;3;0;0.05249999999999999;0.9475;843.0;39.0;[123, 83, 139, 3, 134, 60, 153, 46, 155, 142, 14, 100, 136, 62, 115, 79, 88, 159, 63, 75, 98, 10, 11, 89, 122, 102, 33, 61, 90, 28, 19, 138, 141, 131, 110, 99, 129, 24, 32]
1.7976931348623157E308;3;0;0.0474;0.9526;719.0;41.0;[154, 32, 38, 143, 4, 132, 26, 8, 125, 144, 107, 102, 50, 34, 142, 55, 112, 138, 126, 134, 76, 39, 119, 47, 40, 5, 104, 150, 65, 135, 85, 147, 95, 149, 139, 46, 62, 21, 52, 91, 133]
1.4626818469323206;3;0;0.04820000000000002;0.9518;784.0;37.0;[20, 65, 148, 39, 2, 89, 44, 25, 69, 101, 134, 38, 119, 47, 27, 78, 126, 19, 73, 130, 6, 35, 104, 158, 94, 109, 125, 132, 56, 32, 23, 1, 12, 129, 9, 33, 14]
1.3189437065148595;3;0;0.05049999999999999;0.9495;825.0;35.0;[106, 96, 40, 128, 59, 155, 104, 102, 140, 139, 26, 56, 64, 84, 12, 58, 63, 9, 32, 77, 89, 90, 98, 51, 143, 87, 83, 110, 47, 50, 118, 2, 82, 30, 92]

0.10657996906865885;0;0;0.03400000000000003;0.966;453.0;35.0;[93, 117, 94, 7, 142, 85, 61, 89, 17, 33, 79, 39, 120, 16, 104, 154, 4, 62, 69, 13, 126, 28, 58, 76, 8, 106, 147, 141, 15, 123, 84, 45, 128, 41, 9]
0.13333044555249704;0;0;0.06689999999999996;0.9331;1084.0;61.0;[49, 105, 93, 145, 100, 126, 26, 147, 39, 134, 104, 13, 28, 8, 121, 97, 41, 138, 34, 12, 119, 128, 102, 18, 62, 68, 66, 157, 45, 114, 143, 0, 54, 59, 40, 32, 108, 71, 73, 52, 38, 17, 120, 96, 144, 132, 131, 25, 159, 29, 33, 83, 61, 156, 30, 122, 94, 58, 15, 7, 113]
0.10378363462513424;0;0;0.0020999999999999908;0.9979;52.0;5.0;[117, 100, 149, 72, 150]
0.06948321557604809;0;0;0.04630000000000001;0.9537;639.0;38.0;[146, 127, 134, 158, 47, 63, 2, 150, 157, 106, 81, 12, 24, 118, 31, 28, 97, 145, 35, 0, 4, 155, 38, 80, 85, 113, 61, 18, 125, 109, 19, 133, 55, 135, 132, 108, 27, 75]
0.048189040550860776;0;0;0.04800000000000004;0.952;645.0;40.0;[99, 91, 27, 152, 110, 145, 90, 8, 100, 153, 159, 4, 71, 66, 104, 92, 74, 113, 40, 154, 130, 85, 47, 45, 13, 36, 84, 157, 61, 41, 79, 115, 150, 1, 128, 24, 60, 55, 106, 21]
0.1542925257814653;0;0;0.0605;0.9395;932.0;46.0;[124, 73, 112, 3, 122, 27, 61, 142, 145, 135, 60, 130, 31, 108, 44, 134, 118, 72, 33, 99, 120, 63, 125, 59, 18, 87, 146, 101, 137, 23, 128, 151, 29, 39, 30, 35, 91, 82, 25, 111, 158, 51, 42, 47, 49, 86]
0.03333942975954465;0;0;0.05389999999999995;0.9461;810.0;43.0;[32, 135, 82, 11, 134, 109, 44, 90, 115, 125, 151, 37, 113, 133, 13, 85, 89, 150, 153, 55, 3, 138, 137, 31, 56, 105, 130, 27, 126, 28, 36, 53, 155, 83, 106, 147, 114, 80, 29, 121, 112, 140, 117]
0.03438223950612543;0;0;0.05520000000000003;0.9448;823.0;45.0;[11, 101, 125, 41, 7, 152, 26, 25, 69, 103, 132, 141, 118, 16, 12, 95, 87, 89, 97, 18, 61, 105, 35, 131, 75, 46, 20, 115, 107, 77, 145, 38, 88, 86, 17, 9, 58, 30, 53, 83, 62, 47, 31, 49, 102]
0.07773585147822358;0;0;0.030200000000000005;0.9698;441.0;30.0;[30, 36, 50, 128, 60, 108, 77, 121, 61, 99, 91, 151, 113, 48, 117, 122, 25, 145, 126, 9, 37, 7, 70, 44, 153, 82, 111, 10, 120, 94]
0.16597841223392334;0;0;0.04500000000000004;0.955;595.0;38.0;[38, 146, 133, 60, 78, 59, 140, 92, 33, 62, 134, 143, 48, 141, 0, 86, 31, 113, 40, 121, 110, 114, 49, 61, 39, 104, 108, 55, 145, 72, 109, 73, 37, 68, 76, 80, 85, 91]
0.06271457815939198;0;0;0.05579999999999996;0.9442;827.0;41.0;[137, 49, 114, 20, 32, 69, 25, 10, 67, 91, 17, 122, 142, 56, 119, 107, 57, 65, 155, 105, 27, 12, 55, 104, 62, 51, 149, 80, 154, 139, 72, 23, 153, 74, 52, 96, 133, 151, 34, 83, 110]
0.16830628445282914;0;0;0.02410000000000001;0.9759;379.0;20.0;[13, 10, 71, 141, 131, 80, 124, 68, 120, 86, 54, 117, 99, 17, 108, 63, 121, 40, 98, 82]
0.09831931155304785;0;0;0.06489999999999996;0.9351;973.0;56.0;[136, 45, 60, 17, 46, 125, 118, 37, 59, 143, 134, 58, 81, 155, 158, 66, 69, 27, 16, 92, 108, 50, 91, 47, 142, 140, 90, 103, 0, 144, 7, 32, 100, 10, 156, 64, 57, 119, 35, 122, 15, 89, 157, 123, 2, 62, 77, 151, 154, 29, 113, 152, 51, 128, 121, 83]
0.11892202350011816;0;0;0.016599999999999948;0.9834;267.0;17.0;[103, 28, 17, 15, 67, 10, 46, 60, 47, 118, 157, 3, 125, 147, 54, 95, 8]
0.12435907308652432;0;0;0.0031999999999999806;0.9968;114.0;6.0;[41, 51, 88, 87, 25, 101]
