Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.2746724543891836;0;0;0.05989999999999995;0.9401;51.0;12.0;[25, 1, 34, 23, 30, 18, 20, 29, 22, 33, 21, 10]
0.2283646554090171;0;0;0.022499999999999964;0.9775;24.0;7.0;[2, 17, 28, 11, 26, 21, 1]
0.18759299117396433;0;0;0.1572;0.8428;125.0;24.0;[24, 12, 29, 4, 31, 34, 20, 6, 27, 9, 37, 30, 32, 22, 14, 28, 11, 17, 18, 0, 2, 3, 39, 25]
0.17392780273592687;0;0;0.03500000000000003;0.965;31.0;9.0;[27, 18, 26, 29, 13, 28, 37, 34, 6]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[23]
0.16011093937336604;0;0;0.11729999999999996;0.8827;84.0;14.0;[22, 20, 33, 37, 2, 24, 14, 35, 7, 11, 0, 3, 5, 15]
0.1279233536048071;0;0;0.08479999999999999;0.9152;68.0;16.0;[9, 2, 26, 27, 8, 16, 37, 18, 29, 13, 3, 23, 1, 5, 30, 17]
0.11425816516677023;0;0;0.08979999999999999;0.9102;76.0;15.0;[6, 3, 4, 15, 1, 0, 26, 13, 25, 38, 31, 39, 7, 28, 10]
0.11993945921854117;1;0;0.0998;0.9002;84.0;15.0;[27, 18, 6, 13, 23, 22, 15, 11, 31, 2, 10, 12, 8, 36, 37]
0.2586493463081271;1;0;0.12970000000000004;0.8703;114.0;26.0;[1, 28, 20, 23, 25, 21, 19, 3, 16, 29, 18, 2, 11, 9, 17, 13, 0, 36, 12, 6, 22, 35, 26, 4, 8, 30]
0.18293158520279312;1;0;0.01749999999999996;0.9825;25.0;5.0;[5, 20, 14, 23, 11]
0.16760139652354758;1;0;0.12470000000000003;0.8753;97.0;19.0;[24, 20, 0, 4, 11, 30, 3, 28, 37, 17, 32, 21, 25, 2, 31, 16, 15, 23, 9]
0.15143552221066714;1;0;0.03249999999999997;0.9675;31.0;5.0;[36, 37, 20, 1, 33]
0.1867757391175155;1;0;0.14970000000000006;0.8503;118.0;22.0;[39, 21, 28, 3, 5, 2, 18, 15, 34, 32, 8, 26, 14, 13, 4, 17, 23, 25, 10, 22, 37, 11]
0.2059640098053776;1;0;0.15469999999999995;0.8453;119.0;23.0;[21, 14, 37, 24, 32, 8, 6, 16, 23, 26, 33, 36, 12, 34, 11, 18, 20, 3, 1, 38, 2, 28, 10]
1.7976931348623157E308;1;0;0.0050000000000000044;0.995;10.0;1.0;[17]
0.18234196256128377;1;0;0.11480000000000001;0.8852;90.0;16.0;[31, 15, 13, 17, 38, 39, 5, 14, 23, 21, 1, 32, 9, 37, 4, 0]
1.7976931348623157E308;1;0;0.17459999999999998;0.8254;137.0;28.0;[31, 30, 13, 24, 20, 29, 11, 19, 5, 22, 27, 32, 14, 9, 37, 18, 1, 8, 28, 26, 39, 3, 0, 4, 2, 21, 16, 12]
0.22070457584311445;1;0;0.03749999999999998;0.9625;35.0;8.0;[25, 24, 19, 26, 1, 3, 9, 27]
0.28955578665874304;1;0;0.049900000000000055;0.9501;46.0;8.0;[2, 15, 5, 37, 4, 32, 3, 28]
0.13568749071460418;1;0;0.022499999999999964;0.9775;27.0;6.0;[30, 39, 24, 16, 28, 1]
0.41050271133561167;1;0;0.08230000000000004;0.9177;66.0;14.0;[34, 19, 15, 30, 16, 2, 17, 37, 1, 33, 38, 0, 11, 18]
0.24491624572871765;1;0;0.0948;0.9052;81.0;16.0;[9, 39, 29, 13, 27, 24, 2, 36, 6, 10, 19, 20, 14, 25, 7, 32]
0.34851805080968645;1;0;0.05989999999999995;0.9401;55.0;10.0;[39, 11, 27, 20, 16, 5, 6, 29, 8, 35]
0.16333939979200718;1;0;0.12719999999999998;0.8728;102.0;17.0;[10, 0, 22, 16, 6, 14, 8, 21, 11, 13, 4, 3, 38, 20, 30, 26, 24]
0.13568749071460418;1;0;0.10980000000000001;0.8902;85.0;17.0;[12, 24, 14, 0, 11, 34, 18, 2, 10, 37, 20, 27, 19, 16, 31, 29, 33]
0.20596400980537827;1;0;0.16459999999999997;0.8354;133.0;26.0;[21, 16, 2, 27, 0, 17, 34, 4, 35, 15, 13, 6, 25, 1, 10, 24, 39, 32, 29, 20, 14, 19, 22, 7, 12, 26]
0.09045832714306945;1;0;0.16959999999999997;0.8304;134.0;26.0;[34, 15, 22, 32, 16, 38, 18, 2, 4, 25, 39, 27, 24, 5, 11, 14, 36, 28, 30, 23, 35, 29, 37, 19, 31, 3]
0.19181306640915144;1;0;0.007499999999999951;0.9925;15.0;2.0;[14, 0]
1.7976931348623157E308;2;0;0.16210000000000002;0.8379;133.0;25.0;[24, 33, 19, 15, 0, 5, 7, 8, 20, 12, 29, 10, 11, 17, 23, 4, 22, 37, 26, 25, 31, 39, 35, 30, 21]
0.26130818986516385;2;0;0.0474;0.9526;49.0;9.0;[15, 18, 34, 22, 17, 29, 10, 9, 2]
0.18473103934163343;2;0;0.07989999999999997;0.9201;72.0;15.0;[23, 17, 20, 2, 9, 28, 21, 13, 38, 10, 4, 29, 14, 12, 34]
0.14500715779375067;2;0;0.08979999999999999;0.9102;83.0;20.0;[26, 21, 31, 14, 13, 22, 4, 28, 19, 37, 1, 33, 5, 15, 23, 12, 2, 18, 27, 29]
0.14500715779375067;2;0;0.049900000000000055;0.9501;50.0;9.0;[34, 4, 39, 18, 13, 20, 17, 7, 14]
0.3486632539105541;2;0;0.12719999999999998;0.8728;114.0;22.0;[36, 39, 6, 32, 35, 28, 11, 25, 31, 13, 21, 17, 34, 12, 5, 30, 38, 8, 20, 3, 26, 24]
0.231485298416291;2;0;0.05989999999999995;0.9401;61.0;12.0;[36, 25, 31, 38, 24, 10, 30, 11, 6, 33, 26, 22]
0.18385411591878353;2;0;0.08230000000000004;0.9177;79.0;14.0;[24, 22, 13, 15, 38, 2, 19, 20, 11, 31, 17, 6, 35, 32]
0.07657715052353041;2;0;0.10229999999999995;0.8977;88.0;13.0;[9, 10, 20, 18, 36, 17, 29, 7, 24, 13, 15, 27, 0]
0.2594344218676226;2;0;0.1372;0.8628;119.0;23.0;[29, 9, 33, 10, 38, 18, 27, 0, 6, 5, 2, 39, 19, 8, 34, 24, 17, 26, 31, 36, 13, 7, 1]
0.12357125190187426;2;0;0.03500000000000003;0.965;35.0;7.0;[5, 2, 9, 24, 33, 14, 22]
0.22246123174013097;2;0;0.10729999999999995;0.8927;89.0;19.0;[16, 5, 7, 34, 36, 19, 33, 2, 9, 17, 38, 22, 31, 32, 37, 35, 26, 14, 3]
1.7976931348623157E308;2;0;0.030000000000000027;0.97;32.0;6.0;[14, 35, 6, 24, 9, 0]
0.1764639749364793;2;0;0.03500000000000003;0.965;35.0;7.0;[20, 34, 38, 33, 4, 11, 30]
0.18461111818978942;2;0;0.05740000000000001;0.9426;56.0;12.0;[38, 10, 31, 37, 32, 23, 2, 19, 3, 13, 35, 16]
0.09550220729870033;2;0;0.0998;0.9002;87.0;18.0;[34, 35, 30, 23, 7, 38, 21, 13, 19, 16, 0, 36, 17, 26, 27, 18, 1, 39]
0.2603113452904717;2;0;0.07489999999999997;0.9251;66.0;10.0;[11, 10, 38, 0, 2, 17, 23, 18, 35, 36]
0.3981682044056035;2;0;0.11729999999999996;0.8827;99.0;16.0;[21, 9, 27, 24, 38, 28, 22, 31, 25, 10, 2, 36, 39, 20, 34, 37]
0.32710742686683536;2;0;0.14970000000000006;0.8503;123.0;27.0;[12, 30, 23, 36, 37, 6, 14, 0, 27, 15, 18, 28, 26, 1, 19, 25, 7, 34, 29, 24, 4, 22, 11, 2, 16, 35, 8]
0.11530418749672097;2;0;0.09230000000000005;0.9077;86.0;15.0;[13, 3, 20, 17, 9, 36, 8, 5, 34, 28, 21, 30, 24, 15, 2]
0.9759682040854059;3;0;0.0948;0.9052;87.0;16.0;[15, 27, 12, 39, 19, 1, 32, 22, 35, 16, 24, 2, 28, 8, 7, 5]
0.7382999044890162;3;0;0.05489999999999995;0.9451;60.0;10.0;[26, 10, 32, 21, 27, 22, 23, 38, 35, 12]
1.7976931348623157E308;3;0;0.13970000000000005;0.8603;133.0;26.0;[35, 2, 32, 39, 14, 23, 36, 24, 21, 19, 38, 8, 25, 17, 27, 6, 28, 37, 31, 34, 33, 11, 7, 22, 18, 1]
0.923467973010445;3;0;0.10980000000000001;0.8902;102.0;19.0;[20, 27, 0, 14, 21, 32, 34, 29, 16, 28, 24, 15, 30, 22, 5, 11, 7, 2, 8]
0.3382321225005389;3;0;0.04239999999999999;0.9576;51.0;9.0;[15, 38, 32, 13, 27, 10, 26, 31, 16]
1.7976931348623157E308;3;0;0.03500000000000003;0.965;40.0;7.0;[38, 37, 28, 10, 18, 21, 2]
0.2161629232523026;3;0;0.0524;0.9476;56.0;10.0;[14, 12, 2, 3, 7, 9, 20, 8, 32, 24]
2.0;4;0;0.0948;0.9052;88.0;18.0;[1, 23, 34, 22, 35, 28, 39, 7, 13, 33, 26, 17, 32, 24, 0, 12, 9, 36]
1.7976931348623157E308;4;0;0.05489999999999995;0.9451;62.0;11.0;[4, 18, 25, 14, 36, 0, 9, 16, 17, 7, 38]
1.7976931348623157E308;4;0;0.10980000000000001;0.8902;103.0;20.0;[25, 24, 2, 22, 26, 39, 34, 1, 15, 8, 14, 13, 28, 11, 7, 16, 17, 36, 20, 35]

0.2012581796120012;0;0;0.12470000000000003;0.8753;86.0;20.0;[7, 2, 30, 39, 34, 19, 5, 18, 13, 26, 0, 27, 23, 1, 8, 3, 29, 15, 16, 11]
1.7976931348623157E308;0;0;0.19210000000000005;0.8079;151.0;29.0;[7, 18, 14, 13, 8, 2, 32, 0, 29, 35, 11, 28, 34, 25, 23, 5, 12, 27, 4, 9, 22, 17, 3, 20, 30, 19, 36, 10, 15]
0.1272372051367242;0;0;0.04239999999999999;0.9576;34.0;8.0;[34, 23, 4, 37, 30, 13, 35, 8]
0.27611697747988506;0;0;0.13219999999999998;0.8678;102.0;20.0;[24, 9, 21, 31, 10, 18, 28, 4, 8, 34, 0, 20, 33, 5, 29, 15, 7, 37, 30, 16]
0.2479487772112039;0;0;0.08230000000000004;0.9177;63.0;15.0;[34, 1, 36, 23, 31, 15, 35, 6, 5, 12, 29, 37, 19, 2, 20]
0.13452843543704052;0;0;0.04490000000000005;0.9551;42.0;8.0;[22, 19, 30, 16, 1, 17, 4, 15]
0.16110043769049626;0;0;0.15469999999999995;0.8453;118.0;26.0;[20, 25, 39, 24, 1, 28, 18, 27, 12, 21, 14, 7, 33, 29, 15, 36, 9, 13, 5, 16, 31, 30, 37, 11, 19, 0]
0.22077007525965286;0;0;0.17210000000000003;0.8279;132.0;23.0;[17, 3, 36, 38, 16, 24, 37, 39, 7, 0, 27, 2, 6, 30, 21, 11, 19, 26, 4, 23, 34, 20, 8]
0.22836465540901651;0;0;0.13970000000000005;0.8603;115.0;23.0;[32, 33, 24, 34, 35, 37, 27, 31, 15, 22, 16, 26, 9, 21, 29, 0, 39, 1, 10, 14, 6, 19, 5]
0.09398789489649996;0;0;0.0948;0.9052;77.0;17.0;[27, 1, 23, 26, 9, 13, 34, 31, 5, 10, 2, 0, 35, 21, 8, 12, 4]
0.13407341066346923;0;0;0.1846;0.8154;136.0;26.0;[4, 24, 27, 35, 8, 28, 10, 11, 7, 0, 1, 23, 19, 2, 34, 38, 39, 5, 3, 31, 9, 15, 30, 32, 37, 26]
0.14098184234474934;0;0;0.0524;0.9476;46.0;10.0;[14, 8, 23, 7, 36, 34, 27, 25, 16, 2]
0.1414368671183212;0;0;0.1896;0.8104;138.0;25.0;[30, 32, 34, 10, 31, 20, 2, 18, 4, 11, 27, 29, 9, 14, 37, 0, 35, 21, 15, 19, 24, 36, 3, 38, 7]
0.23542476201482057;0;0;0.012499999999999956;0.9875;15.0;3.0;[28, 17, 16]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[12]
0.1675538445982057;0;0;0.0998;0.9002;82.0;16.0;[11, 1, 35, 24, 2, 29, 37, 32, 27, 15, 8, 14, 16, 31, 36, 9]
0.2746724543891836;0;0;0.05989999999999995;0.9401;51.0;12.0;[25, 1, 34, 23, 30, 18, 20, 29, 22, 33, 21, 10]
0.2283646554090171;0;0;0.022499999999999964;0.9775;24.0;7.0;[2, 17, 28, 11, 26, 21, 1]
0.18759299117396433;0;0;0.1572;0.8428;125.0;24.0;[24, 12, 29, 4, 31, 34, 20, 6, 27, 9, 37, 30, 32, 22, 14, 28, 11, 17, 18, 0, 2, 3, 39, 25]
0.17392780273592687;0;0;0.03500000000000003;0.965;31.0;9.0;[27, 18, 26, 29, 13, 28, 37, 34, 6]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[23]
0.16011093937336604;0;0;0.11729999999999996;0.8827;84.0;14.0;[22, 20, 33, 37, 2, 24, 14, 35, 7, 11, 0, 3, 5, 15]
0.1279233536048071;0;0;0.08479999999999999;0.9152;68.0;16.0;[9, 2, 26, 27, 8, 16, 37, 18, 29, 13, 3, 23, 1, 5, 30, 17]
0.11425816516677023;0;0;0.08979999999999999;0.9102;76.0;15.0;[6, 3, 4, 15, 1, 0, 26, 13, 25, 38, 31, 39, 7, 28, 10]




















































0.04525887958995717;0;0;0.11229999999999996;0.8877;73.0;15.0;[12, 37, 20, 19, 11, 27, 34, 2, 3, 36, 35, 25, 5, 4, 9]
0.03224482441036349;0;0;0.11729999999999996;0.8827;76.0;14.0;[11, 34, 26, 5, 10, 4, 27, 20, 29, 35, 21, 15, 3, 33]
0.08999719697273065;0;0;0.040000000000000036;0.96;21.0;7.0;[1, 5, 23, 2, 35, 29, 21]
0.08999719697273065;0;0;0.08479999999999999;0.9152;54.0;13.0;[23, 18, 11, 26, 1, 5, 2, 3, 16, 37, 4, 34, 22]
0.0639690866135427;0;0;0.11980000000000002;0.8802;81.0;17.0;[19, 11, 27, 34, 36, 2, 10, 32, 3, 7, 29, 35, 25, 5, 4, 9, 15]
0.10333827200042717;0;0;0.10729999999999995;0.8927;69.0;14.0;[26, 4, 34, 37, 20, 11, 27, 2, 3, 36, 35, 25, 5, 9]
0.019424311589850668;0;0;0.06989999999999996;0.9301;44.0;11.0;[16, 3, 27, 19, 11, 34, 1, 4, 18, 26, 23]
0.03884862317970076;0;0;0.05740000000000001;0.9426;34.0;12.0;[0, 18, 9, 34, 16, 33, 12, 1, 13, 30, 2, 11]
0.16083703733365398;0;0;0.1946;0.8054;138.0;21.0;[30, 23, 18, 17, 20, 32, 4, 19, 36, 10, 2, 27, 29, 37, 0, 35, 21, 15, 24, 3, 38]
0.10974852841068358;0;0;0.17959999999999998;0.8204;120.0;23.0;[24, 10, 5, 14, 2, 29, 20, 13, 34, 0, 15, 30, 32, 37, 7, 39, 19, 18, 27, 23, 1, 3, 16]
0.13538955405170922;0;0;0.18710000000000004;0.8129;125.0;19.0;[27, 29, 34, 37, 0, 18, 20, 8, 15, 5, 10, 2, 4, 11, 36, 35, 21, 3, 38]
0.06468319117980784;0;0;0.02749999999999997;0.9725;12.0;6.0;[26, 29, 2, 1, 31, 35]
0.07750370400032008;0;0;0.10229999999999995;0.8977;65.0;15.0;[31, 18, 5, 16, 37, 1, 2, 3, 23, 30, 4, 34, 20, 29, 22]
0.0258345680001065;0;0;0.06989999999999996;0.9301;44.0;12.0;[1, 3, 27, 2, 7, 4, 26, 23, 18, 34, 30, 11]
0.04506533723087573;0;0;0.17710000000000004;0.8229;116.0;19.0;[32, 34, 11, 29, 35, 24, 36, 0, 39, 5, 27, 23, 19, 38, 37, 20, 4, 9, 3]
0.025834568000107076;0;0;0.1372;0.8628;88.0;15.0;[1, 35, 33, 23, 4, 8, 26, 36, 27, 34, 14, 12, 20, 3, 10]
0.16064349497457256;0;0;0.19710000000000005;0.8029;152.0;28.0;[4, 11, 21, 16, 15, 13, 33, 10, 29, 12, 37, 19, 14, 32, 26, 38, 8, 28, 36, 0, 22, 23, 17, 2, 7, 3, 5, 39]
0.08410750276965735;0;0;0.0998;0.9002;63.0;14.0;[30, 26, 1, 5, 2, 3, 23, 16, 37, 18, 17, 4, 34, 22]
0.0644896488207264;0;0;0.16210000000000002;0.8379;109.0;17.0;[35, 23, 1, 19, 38, 11, 5, 37, 20, 32, 10, 4, 27, 14, 15, 36, 3]
0.08358694056247423;0;0;0.0474;0.9526;23.0;10.0;[13, 1, 2, 29, 4, 23, 34, 11, 25, 19]
0.03884862317970076;0;0;0.030000000000000027;0.97;13.0;7.0;[16, 13, 19, 11, 26, 1, 23]
0.14218689518012734;0;0;0.1522;0.8478;94.0;19.0;[27, 34, 20, 5, 1, 2, 32, 31, 18, 4, 29, 9, 37, 35, 19, 24, 36, 3, 7]
0.07750370400032067;0;0;0.07240000000000002;0.9276;46.0;13.0;[29, 16, 11, 3, 19, 26, 1, 37, 27, 34, 2, 25, 4]
0.04525887958995659;0;0;0.049900000000000055;0.9501;26.0;10.0;[1, 30, 5, 34, 35, 16, 33, 23, 2, 11]
0.058079392410469985;0;0;0.1372;0.8628;88.0;17.0;[35, 5, 37, 20, 36, 25, 29, 34, 4, 31, 18, 19, 8, 21, 3, 10, 26]
0.03832806097251706;0;0;0.12219999999999998;0.8778;82.0;16.0;[2, 5, 1, 32, 35, 28, 10, 11, 27, 34, 36, 3, 7, 4, 9, 15]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[6, 26]
0.09032421682083347;0;0;0.06489999999999996;0.9351;41.0;12.0;[29, 1, 4, 23, 3, 27, 34, 11, 2, 7, 25, 19]
0.07750370400032008;0;0;0.022499999999999964;0.9775;9.0;4.0;[26, 1, 33, 23]
0.08391396041057707;0;0;0.03749999999999998;0.9625;17.0;7.0;[23, 2, 35, 30, 1, 29, 21]
0.1229561259493587;0;0;0.16710000000000003;0.8329;111.0;16.0;[11, 36, 2, 32, 3, 5, 37, 10, 4, 27, 20, 18, 29, 0, 15, 38]
0.11583176497283713;0;0;0.07740000000000002;0.9226;50.0;14.0;[26, 29, 16, 11, 1, 3, 37, 27, 34, 2, 35, 25, 4, 19]
1.7976931348623157E308;0;0;0.1996;0.8004;159.0;30.0;[16, 15, 13, 35, 33, 10, 29, 12, 37, 19, 34, 14, 32, 26, 38, 8, 27, 6, 28, 36, 0, 22, 23, 17, 2, 7, 3, 5, 39, 11]
0.051669136000213584;0;0;0.11229999999999996;0.8877;73.0;15.0;[1, 5, 2, 3, 23, 16, 37, 30, 18, 17, 4, 34, 20, 29, 22]
0.12237549887211495;0;0;0.1896;0.8104;133.0;24.0;[13, 1, 2, 38, 0, 32, 10, 31, 20, 18, 4, 11, 27, 29, 9, 37, 35, 21, 15, 19, 24, 36, 3, 7]
0.051669136000213584;0;0;0.08979999999999999;0.9102;57.0;12.0;[23, 2, 30, 19, 4, 5, 16, 37, 3, 34, 20, 22]
0.07769724635940152;0;0;0.020000000000000018;0.98;6.0;3.0;[1, 19, 6]
0.0903242168208329;0;0;0.05489999999999995;0.9451;33.0;11.0;[12, 1, 19, 30, 11, 34, 23, 4, 37, 13, 35]
0.0258345680001065;0;0;0.08730000000000004;0.9127;56.0;13.0;[5, 18, 29, 1, 2, 3, 23, 16, 37, 30, 34, 20, 22]
0.019424311589850668;0;0;0.13970000000000005;0.8603;93.0;18.0;[16, 3, 23, 30, 34, 31, 20, 2, 4, 37, 0, 35, 21, 15, 19, 24, 36, 7]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[26, 6]
0.14768950466503833;0;0;0.15469999999999995;0.8453;103.0;20.0;[35, 27, 25, 29, 34, 12, 4, 1, 31, 37, 0, 18, 5, 19, 20, 8, 21, 3, 10, 26]
0.019424311589850668;0;0;0.08730000000000004;0.9127;56.0;13.0;[2, 4, 20, 29, 35, 3, 23, 5, 16, 37, 30, 18, 34]
0.06468319117980725;0;0;0.03249999999999997;0.9675;14.0;7.0;[2, 1, 30, 11, 12, 23, 29]
0.08430104512873937;0;0;0.012499999999999956;0.9875;5.0;3.0;[19, 6, 26]
0.0971215579492516;0;0;0.13219999999999998;0.8678;86.0;15.0;[0, 29, 34, 10, 19, 22, 37, 18, 1, 4, 15, 2, 3, 23, 17]
0.07769724635940152;0;0;0.17710000000000004;0.8229;116.0;18.0;[13, 18, 27, 37, 24, 36, 32, 34, 11, 0, 39, 5, 23, 19, 38, 20, 4, 3]
0.05788585005138913;0;0;0.049900000000000055;0.9501;26.0;10.0;[4, 26, 23, 13, 18, 1, 34, 30, 2, 11]
0.058079392410469985;0;0;0.11729999999999996;0.8827;76.0;15.0;[1, 3, 37, 27, 34, 11, 20, 2, 7, 8, 35, 25, 4, 19, 15]
0.05134211615211132;0;0;0.16210000000000002;0.8379;109.0;16.0;[2, 15, 32, 39, 18, 27, 37, 24, 36, 34, 23, 19, 38, 20, 4, 3]
0.0971215579492516;0;0;0.13970000000000005;0.8603;93.0;17.0;[25, 31, 0, 18, 20, 8, 10, 19, 4, 23, 5, 16, 37, 30, 3, 34, 22]
0.07769724635940152;0;0;0.12470000000000003;0.8753;83.0;16.0;[19, 22, 37, 18, 1, 4, 12, 0, 15, 2, 29, 3, 23, 5, 30, 17]
0.09051775917991434;0;0;0.09230000000000005;0.9077;60.0;12.0;[19, 4, 23, 5, 16, 37, 30, 18, 3, 34, 20, 22]
0.04525887958995717;0;0;0.06740000000000002;0.9326;43.0;12.0;[1, 19, 30, 17, 11, 12, 34, 23, 4, 37, 13, 35]
0.0839139604105765;0;0;0.05989999999999995;0.9401;35.0;12.0;[34, 35, 16, 33, 12, 1, 0, 13, 23, 30, 2, 11]






















0.12906658558832468;2;0;0.04490000000000005;0.9551;34.0;9.0;[31, 11, 3, 24, 13, 35, 2, 23, 1]
1.7976931348623157E308;4;0;0.07740000000000002;0.9226;63.0;12.0;[5, 11, 13, 2, 18, 38, 27, 19, 34, 36, 35, 10]
0.22666725025896872;0;0;0.049900000000000055;0.9501;37.0;9.0;[36, 31, 13, 12, 34, 4, 1, 3, 2]
0.26467691095350754;3;0;0.02749999999999997;0.9725;23.0;6.0;[24, 2, 23, 5, 1, 13]
1.7976931348623157E308;5;0;0.02749999999999997;0.9725;26.0;5.0;[1, 14, 3, 4, 35]
0.26603055105703066;0;0;0.0998;0.9002;71.0;11.0;[34, 0, 39, 4, 24, 13, 27, 20, 5, 35, 23]
0.1567507223535585;3;0;0.04239999999999999;0.9576;35.0;8.0;[29, 37, 4, 33, 12, 23, 2, 10]
0.2845089692915789;2;0;0.025000000000000022;0.975;18.0;8.0;[16, 1, 11, 25, 35, 9, 14, 29]
0.3193417078828728;0;0;0.08230000000000004;0.9177;52.0;10.0;[34, 4, 1, 27, 23, 11, 2, 35, 24, 10]
0.3336120401337792;2;0;0.05989999999999995;0.9401;47.0;9.0;[10, 36, 39, 1, 2, 35, 18, 33, 34]
0.11312706900942217;1;0;0.08230000000000004;0.9177;58.0;10.0;[9, 39, 4, 14, 5, 23, 37, 27, 35, 3]
1.7976931348623157E308;4;0;0.020000000000000018;0.98;21.0;6.0;[3, 11, 25, 35, 14, 29]
0.34475715265315676;0;0;0.02749999999999997;0.9725;15.0;6.0;[35, 2, 19, 33, 11, 34]
0.3285066981875501;3;0;0.030000000000000027;0.97;24.0;5.0;[18, 1, 3, 4, 34]
1.7976931348623157E308;0;0;0.010000000000000009;0.99;6.0;3.0;[25, 2, 23]
0.3206547905633127;0;0;0.0474;0.9526;31.0;10.0;[11, 35, 23, 3, 26, 5, 34, 33, 1, 25]
0.30325715786708685;3;0;0.022499999999999964;0.9775;17.0;5.0;[34, 3, 2, 23, 11]
0.434630586804499;2;0;0.03249999999999997;0.9675;29.0;7.0;[35, 31, 13, 12, 4, 1, 24]
0.20482006829524557;3;0;0.049900000000000055;0.9501;42.0;9.0;[2, 31, 39, 26, 14, 23, 37, 27, 35]
0.1109175377468061;4;0;0.02749999999999997;0.9725;24.0;6.0;[5, 3, 1, 18, 34, 16]
0.23749288746881386;0;0;0.09730000000000005;0.9027;65.0;12.0;[21, 3, 27, 16, 1, 34, 36, 35, 18, 14, 4, 37]
1.198795180722894;5;0;0.03500000000000003;0.965;35.0;7.0;[10, 31, 33, 11, 34, 32, 27]
0.11971368531652216;3;0;0.04239999999999999;0.9576;35.0;8.0;[2, 32, 31, 33, 12, 34, 4, 24]
0.32099422316813725;2;0;0.04239999999999999;0.9576;33.0;8.0;[1, 3, 2, 34, 33, 11, 21, 27]
0.36812100942535625;2;0;0.0474;0.9526;35.0;9.0;[31, 3, 2, 30, 39, 1, 34, 5, 35]
