Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.04305877187829642;0;0;0.02949999999999997;0.9705;924.0;43.0;[154, 224, 256, 120, 195, 92, 270, 12, 37, 121, 94, 265, 240, 312, 227, 24, 167, 313, 193, 99, 32, 192, 206, 151, 130, 179, 274, 98, 69, 281, 134, 245, 309, 156, 280, 258, 47, 263, 229, 190, 125, 79, 112]
0.046717598790492046;0;0;0.03469999999999995;0.9653;1192.0;65.0;[289, 300, 93, 49, 245, 18, 253, 132, 14, 255, 149, 171, 71, 215, 50, 162, 175, 188, 308, 263, 70, 87, 267, 88, 271, 187, 121, 314, 24, 235, 273, 68, 10, 85, 139, 29, 74, 63, 34, 201, 35, 17, 2, 59, 241, 41, 164, 1, 200, 72, 318, 284, 64, 209, 80, 153, 293, 319, 257, 205, 94, 134, 46, 317, 170]
0.07436193138076354;0;0;0.04290000000000005;0.9571;1502.0;84.0;[241, 140, 3, 282, 112, 74, 103, 260, 251, 82, 107, 51, 123, 270, 257, 124, 286, 285, 38, 298, 17, 248, 25, 86, 297, 73, 50, 113, 27, 266, 213, 78, 76, 120, 185, 228, 84, 210, 39, 126, 281, 315, 313, 134, 15, 97, 205, 184, 24, 91, 242, 188, 276, 256, 81, 56, 275, 179, 300, 92, 9, 255, 199, 44, 96, 52, 318, 144, 176, 34, 314, 19, 70, 155, 57, 31, 244, 202, 1, 304, 195, 142, 171, 98]
0.06375337391826039;0;0;0.035800000000000054;0.9642;1219.0;58.0;[55, 223, 216, 71, 259, 136, 132, 148, 44, 304, 58, 40, 278, 227, 118, 145, 128, 150, 142, 252, 185, 153, 274, 201, 209, 161, 193, 115, 156, 48, 113, 296, 46, 234, 151, 251, 289, 230, 239, 83, 178, 81, 36, 39, 238, 137, 170, 166, 66, 94, 247, 17, 62, 261, 147, 155, 13, 266]
0.1080606114946644;0;0;0.04820000000000002;0.9518;1774.0;86.0;[140, 263, 52, 295, 126, 139, 239, 17, 216, 116, 256, 124, 224, 212, 71, 56, 30, 13, 6, 266, 29, 20, 32, 232, 298, 178, 219, 250, 318, 286, 218, 291, 115, 276, 64, 288, 69, 230, 41, 67, 65, 61, 300, 123, 261, 85, 144, 287, 72, 138, 272, 313, 108, 316, 129, 100, 66, 62, 23, 110, 107, 95, 177, 119, 40, 279, 277, 68, 192, 228, 317, 180, 281, 21, 305, 238, 157, 193, 5, 203, 51, 183, 50, 213, 190, 267]
0.06878186478355897;0;0;0.029900000000000038;0.9701;988.0;51.0;[174, 89, 150, 255, 156, 168, 317, 293, 300, 273, 133, 275, 27, 128, 173, 29, 248, 2, 230, 25, 292, 134, 17, 289, 146, 94, 66, 14, 263, 318, 125, 218, 60, 258, 142, 116, 270, 178, 159, 81, 149, 253, 57, 65, 18, 88, 107, 110, 319, 100, 229]
0.13758289867887746;0;0;0.04149999999999998;0.9585;1365.0;77.0;[138, 51, 160, 265, 225, 152, 116, 31, 207, 313, 78, 120, 279, 36, 126, 173, 209, 87, 27, 147, 2, 106, 272, 274, 163, 12, 35, 190, 61, 1, 17, 315, 229, 248, 119, 93, 299, 261, 112, 3, 144, 82, 187, 275, 76, 123, 149, 165, 288, 71, 264, 227, 94, 28, 96, 21, 111, 210, 83, 103, 296, 221, 74, 194, 249, 178, 136, 113, 239, 304, 314, 139, 129, 57, 44, 150, 164]
0.18425226551074822;0;0;0.01849999999999996;0.9815;605.0;31.0;[103, 132, 140, 154, 0, 211, 275, 318, 15, 304, 25, 53, 241, 97, 84, 68, 129, 315, 24, 227, 157, 105, 284, 317, 295, 165, 187, 302, 257, 125, 48]
0.45082226214069565;0;0;0.05459999999999998;0.9454;2213.0;110.0;[117, 88, 139, 208, 296, 258, 239, 20, 175, 27, 52, 255, 122, 123, 317, 193, 44, 250, 59, 171, 23, 115, 245, 305, 260, 194, 1, 104, 198, 264, 8, 240, 287, 5, 298, 176, 6, 202, 200, 94, 297, 261, 39, 142, 224, 220, 234, 173, 303, 262, 29, 166, 131, 63, 274, 252, 312, 226, 0, 54, 288, 140, 285, 24, 110, 47, 229, 103, 196, 230, 223, 13, 148, 290, 101, 152, 147, 49, 132, 236, 156, 85, 276, 155, 295, 86, 169, 304, 222, 84, 294, 143, 74, 168, 70, 92, 137, 55, 167, 32, 160, 190, 99, 192, 319, 16, 277, 112, 238, 162]
0.030044800069257287;0;0;0.02980000000000005;0.9702;959.0;48.0;[298, 231, 141, 163, 190, 10, 6, 29, 251, 59, 103, 209, 199, 108, 175, 239, 203, 224, 128, 92, 304, 171, 220, 46, 293, 117, 301, 278, 246, 51, 147, 54, 187, 286, 204, 95, 183, 75, 18, 172, 290, 299, 85, 205, 17, 15, 124, 11]
0.08366389745143556;0;0;0.01419999999999999;0.9858;513.0;28.0;[76, 95, 242, 229, 215, 143, 81, 300, 189, 243, 272, 237, 139, 175, 141, 133, 130, 299, 250, 245, 84, 14, 89, 221, 37, 259, 63, 129]
0.059789696293250934;0;0;0.0049000000000000155;0.9951;254.0;14.0;[223, 298, 26, 253, 115, 23, 28, 290, 84, 3, 145, 288, 153, 65]
0.21940779811833544;0;0;0.023299999999999987;0.9767;708.0;42.0;[248, 48, 53, 163, 257, 264, 156, 55, 144, 182, 317, 216, 82, 193, 88, 4, 104, 45, 26, 100, 132, 80, 74, 272, 261, 236, 15, 221, 228, 18, 285, 187, 198, 307, 268, 58, 149, 155, 298, 207, 52, 116]
0.12904089513568265;0;0;0.03290000000000004;0.9671;1003.0;55.0;[186, 250, 23, 120, 170, 58, 40, 260, 222, 306, 303, 1, 185, 71, 278, 195, 191, 207, 266, 212, 210, 313, 198, 128, 138, 148, 11, 45, 99, 142, 223, 167, 315, 218, 111, 26, 162, 304, 253, 152, 91, 200, 28, 208, 25, 284, 305, 194, 106, 180, 47, 172, 265, 169, 110]
0.08108905289128858;0;0;0.0343;0.9657;1137.0;56.0;[73, 245, 103, 129, 13, 133, 20, 215, 163, 150, 241, 2, 232, 40, 37, 118, 156, 173, 217, 52, 225, 8, 119, 145, 314, 16, 299, 181, 269, 141, 293, 161, 122, 85, 72, 224, 1, 222, 22, 193, 98, 11, 175, 203, 107, 209, 188, 32, 64, 46, 244, 283, 258, 25, 174, 250]
0.08528523329118085;0;0;0.005800000000000027;0.9942;272.0;15.0;[241, 195, 112, 212, 107, 28, 221, 15, 119, 173, 68, 295, 45, 187, 281]
0.04819856726348623;0;0;0.011600000000000055;0.9884;425.0;25.0;[266, 240, 248, 290, 313, 261, 86, 229, 286, 4, 14, 92, 301, 64, 245, 160, 107, 235, 208, 15, 48, 156, 23, 262, 227]
1.7976931348623157E308;0;0;0.0615;0.9385;2900.0;142.0;[245, 125, 157, 18, 155, 140, 79, 149, 119, 83, 169, 177, 124, 217, 263, 62, 65, 21, 71, 291, 189, 204, 137, 203, 53, 312, 97, 175, 298, 84, 162, 221, 207, 141, 200, 14, 227, 258, 213, 146, 174, 261, 24, 198, 170, 218, 89, 239, 316, 70, 181, 225, 278, 142, 280, 131, 116, 72, 115, 199, 154, 56, 247, 250, 73, 31, 180, 183, 165, 300, 128, 143, 185, 285, 38, 64, 264, 43, 220, 276, 10, 49, 294, 167, 106, 107, 242, 253, 3, 232, 40, 77, 186, 15, 176, 295, 286, 1, 252, 299, 171, 214, 229, 41, 211, 32, 132, 293, 267, 95, 148, 254, 301, 48, 161, 194, 196, 111, 8, 296, 215, 222, 283, 234, 274, 151, 36, 205, 130, 138, 86, 58, 103, 113, 105, 87, 78, 182, 244, 121, 60, 191]
0.14244195933056505;0;0;0.049900000000000055;0.9501;1910.0;98.0;[236, 228, 42, 141, 121, 292, 57, 229, 40, 140, 108, 295, 111, 263, 164, 272, 297, 304, 69, 80, 278, 178, 155, 3, 184, 274, 269, 194, 74, 78, 6, 44, 110, 15, 90, 251, 68, 113, 248, 260, 226, 1, 93, 219, 99, 45, 258, 216, 82, 171, 170, 18, 167, 143, 160, 20, 282, 152, 209, 259, 165, 48, 252, 72, 30, 115, 117, 227, 280, 9, 190, 244, 100, 84, 135, 53, 148, 94, 98, 180, 196, 214, 273, 302, 101, 181, 34, 145, 87, 276, 24, 88, 86, 28, 234, 285, 211, 249]
0.02677801241045322;0;0;0.034399999999999986;0.9656;1156.0;61.0;[18, 281, 260, 250, 105, 77, 1, 230, 233, 91, 113, 232, 268, 114, 33, 296, 62, 6, 172, 179, 29, 75, 2, 247, 57, 100, 65, 213, 259, 165, 133, 164, 106, 234, 204, 41, 42, 102, 125, 47, 149, 315, 167, 147, 85, 200, 170, 3, 314, 11, 255, 95, 242, 16, 87, 111, 46, 187, 290, 300, 214]
0.1275018009689687;0;0;0.04720000000000002;0.9528;1639.0;84.0;[247, 51, 106, 57, 250, 209, 151, 14, 179, 297, 77, 97, 43, 316, 102, 171, 287, 267, 16, 200, 317, 92, 181, 164, 245, 226, 275, 167, 159, 63, 162, 138, 163, 148, 198, 67, 233, 5, 313, 178, 23, 71, 8, 201, 276, 59, 315, 281, 208, 80, 318, 99, 311, 177, 289, 19, 88, 73, 165, 34, 265, 36, 105, 64, 266, 49, 82, 244, 310, 2, 256, 258, 273, 6, 18, 188, 252, 228, 215, 52, 219, 284, 207, 170]
0.1066476624504922;0;0;0.016000000000000014;0.984;543.0;33.0;[252, 124, 34, 148, 317, 183, 281, 107, 0, 62, 277, 235, 65, 85, 260, 176, 237, 319, 101, 119, 131, 136, 33, 58, 297, 208, 110, 114, 189, 179, 67, 129, 75]
0.14026904775891377;0;0;0.008499999999999952;0.9915;320.0;23.0;[175, 289, 262, 222, 3, 143, 18, 311, 66, 253, 12, 60, 52, 119, 265, 42, 315, 219, 271, 261, 314, 154, 78]
0.12303477957067457;0;0;0.026499999999999968;0.9735;834.0;39.0;[307, 20, 258, 166, 44, 167, 157, 90, 185, 42, 5, 229, 37, 128, 85, 255, 305, 53, 30, 25, 56, 174, 130, 259, 312, 86, 1, 276, 193, 60, 202, 225, 178, 206, 191, 3, 319, 181, 21]
1.7976931348623157E308;0;0;0.0028000000000000247;0.9972;145.0;11.0;[170, 220, 78, 159, 273, 229, 68, 173, 67, 88, 234]
0.07324888618185121;0;0;0.03710000000000002;0.9629;1255.0;62.0;[248, 228, 273, 224, 183, 185, 186, 271, 220, 77, 9, 297, 292, 73, 61, 67, 223, 189, 261, 52, 44, 24, 131, 147, 63, 234, 11, 124, 285, 296, 268, 157, 168, 197, 160, 233, 153, 282, 315, 107, 27, 96, 122, 265, 311, 263, 22, 10, 243, 54, 64, 7, 20, 242, 221, 170, 50, 190, 259, 0, 314, 205]
0.05853133686003732;0;0;0.026900000000000035;0.9731;878.0;40.0;[174, 138, 120, 181, 151, 280, 294, 267, 160, 38, 167, 274, 161, 61, 189, 276, 154, 298, 182, 275, 170, 50, 319, 157, 78, 156, 146, 17, 152, 241, 147, 240, 12, 187, 223, 71, 67, 34, 123, 227]
0.07533955608047302;0;0;0.0030999999999999917;0.9969;234.0;9.0;[50, 199, 106, 105, 158, 242, 12, 212, 45]
0.2463171890838713;1;0;0.03639999999999999;0.9636;1258.0;64.0;[315, 305, 8, 138, 9, 319, 266, 314, 126, 308, 217, 168, 27, 169, 237, 143, 35, 141, 290, 94, 219, 286, 181, 53, 265, 110, 199, 38, 54, 95, 216, 52, 299, 103, 204, 214, 183, 269, 105, 294, 215, 203, 30, 191, 260, 106, 127, 60, 313, 41, 108, 117, 190, 197, 180, 298, 161, 256, 151, 297, 188, 80, 37, 177]
0.2955717877783132;1;0;0.009700000000000042;0.9903;422.0;22.0;[308, 63, 149, 41, 169, 84, 306, 233, 5, 38, 94, 134, 206, 127, 271, 37, 120, 108, 11, 266, 123, 109]
0.11901596119813404;1;0;0.04590000000000005;0.9541;1679.0;86.0;[216, 241, 176, 14, 148, 224, 73, 263, 194, 245, 180, 276, 197, 6, 98, 264, 303, 112, 90, 21, 9, 205, 177, 81, 72, 253, 210, 33, 248, 26, 238, 55, 77, 150, 240, 127, 163, 222, 130, 221, 203, 79, 141, 149, 306, 164, 313, 105, 283, 99, 24, 273, 91, 2, 232, 289, 158, 62, 140, 280, 268, 121, 75, 103, 124, 131, 260, 135, 213, 47, 92, 309, 208, 244, 171, 110, 310, 233, 188, 288, 199, 200, 234, 5, 80, 178]
0.10853689957440521;1;0;0.01539999999999997;0.9846;562.0;31.0;[118, 6, 301, 103, 319, 179, 232, 31, 4, 79, 316, 285, 153, 313, 185, 42, 286, 243, 164, 16, 11, 96, 50, 220, 101, 261, 205, 70, 206, 33, 152]
0.2165820054275957;1;0;0.047599999999999976;0.9524;1917.0;96.0;[60, 255, 16, 293, 310, 204, 22, 61, 132, 178, 79, 117, 248, 39, 317, 157, 18, 165, 305, 38, 136, 37, 209, 228, 192, 229, 149, 12, 145, 162, 69, 246, 133, 158, 188, 283, 26, 282, 40, 279, 59, 92, 199, 267, 298, 42, 300, 269, 181, 237, 143, 29, 58, 314, 316, 232, 236, 297, 164, 240, 276, 23, 224, 45, 7, 231, 244, 113, 128, 105, 189, 190, 47, 116, 218, 3, 55, 223, 211, 71, 115, 32, 17, 134, 138, 1, 97, 252, 174, 108, 266, 221, 210, 156, 107, 120]
1.7976931348623157E308;1;0;0.0024999999999999467;0.9975;163.0;10.0;[273, 231, 172, 9, 68, 209, 253, 66, 0, 294]
0.13614035021731052;1;0;0.013299999999999979;0.9867;513.0;24.0;[41, 295, 43, 107, 114, 251, 57, 35, 299, 137, 61, 95, 120, 242, 276, 288, 128, 294, 191, 215, 172, 105, 286, 106]
0.11382344699441499;1;0;0.011299999999999977;0.9887;445.0;19.0;[170, 277, 3, 260, 86, 185, 254, 93, 197, 258, 227, 121, 228, 64, 295, 152, 181, 131, 271]
0.060672111816777716;1;0;0.03869999999999996;0.9613;1307.0;66.0;[1, 155, 198, 116, 138, 36, 150, 204, 250, 55, 33, 2, 64, 280, 233, 213, 124, 12, 292, 255, 157, 191, 176, 79, 149, 103, 286, 288, 129, 59, 115, 303, 275, 218, 219, 16, 297, 278, 272, 142, 263, 118, 65, 29, 226, 109, 158, 257, 207, 78, 95, 224, 246, 313, 284, 127, 249, 25, 179, 143, 15, 181, 184, 273, 211, 26]
0.2651529826395893;1;0;0.0026000000000000467;0.9974;183.0;9.0;[110, 104, 102, 254, 190, 30, 15, 262, 314]
0.06826905536111509;1;0;0.03759999999999997;0.9624;1286.0;65.0;[201, 93, 9, 4, 229, 84, 198, 90, 73, 67, 34, 146, 156, 300, 126, 208, 74, 31, 44, 254, 21, 41, 45, 167, 180, 37, 13, 182, 206, 123, 183, 158, 256, 56, 203, 147, 313, 137, 89, 11, 250, 190, 289, 191, 22, 263, 217, 170, 114, 186, 102, 200, 261, 97, 24, 273, 275, 264, 70, 18, 255, 135, 64, 258, 125]
0.06971246523121954;1;0;0.041100000000000025;0.9589;1372.0;78.0;[180, 51, 33, 144, 198, 218, 40, 230, 162, 95, 273, 296, 36, 12, 165, 156, 0, 1, 74, 100, 123, 245, 249, 72, 79, 153, 316, 48, 232, 32, 50, 169, 189, 8, 96, 276, 64, 164, 120, 217, 237, 231, 262, 267, 53, 126, 228, 250, 269, 92, 105, 101, 287, 242, 259, 178, 115, 62, 195, 155, 222, 125, 254, 15, 253, 199, 277, 49, 307, 226, 56, 47, 5, 261, 127, 152, 202, 314]
0.21750259061510885;1;0;0.05069999999999997;0.9493;2110.0;92.0;[276, 156, 140, 243, 184, 175, 65, 193, 150, 29, 44, 205, 38, 35, 209, 7, 70, 302, 306, 43, 179, 95, 280, 269, 267, 264, 139, 141, 273, 237, 163, 296, 260, 130, 212, 22, 116, 161, 313, 195, 25, 132, 63, 247, 62, 59, 225, 30, 97, 93, 304, 319, 288, 147, 230, 123, 89, 106, 263, 268, 9, 169, 131, 105, 155, 151, 69, 250, 149, 136, 258, 68, 215, 23, 192, 10, 31, 53, 172, 211, 181, 178, 253, 214, 291, 290, 79, 3, 133, 256, 236, 207]
0.0779930302580096;1;0;0.038799999999999946;0.9612;1363.0;64.0;[68, 238, 69, 203, 266, 3, 211, 54, 192, 309, 51, 110, 82, 128, 300, 109, 115, 237, 231, 95, 276, 91, 242, 226, 170, 183, 56, 7, 299, 131, 10, 79, 209, 18, 217, 302, 149, 138, 74, 52, 288, 286, 252, 45, 98, 77, 1, 289, 189, 58, 305, 147, 267, 113, 67, 181, 265, 273, 61, 215, 216, 104, 93, 184]
0.1537649959471692;1;0;0.04520000000000002;0.9548;1639.0;83.0;[162, 181, 76, 121, 177, 213, 286, 144, 285, 151, 23, 54, 210, 34, 218, 51, 254, 110, 114, 0, 146, 136, 198, 267, 64, 11, 305, 253, 231, 309, 194, 157, 269, 257, 1, 256, 156, 161, 250, 182, 72, 41, 243, 16, 207, 268, 4, 130, 191, 98, 5, 48, 90, 313, 75, 80, 155, 197, 39, 117, 126, 209, 294, 299, 261, 189, 69, 87, 18, 44, 204, 13, 50, 33, 167, 94, 164, 265, 216, 88, 303, 271, 158]
1.7976931348623157E308;1;0;0.054300000000000015;0.9457;2216.0;111.0;[91, 307, 92, 298, 266, 137, 156, 288, 31, 79, 107, 261, 311, 99, 62, 198, 3, 39, 246, 204, 211, 299, 85, 161, 276, 233, 170, 302, 128, 97, 294, 104, 300, 80, 232, 207, 125, 150, 189, 126, 234, 224, 149, 259, 240, 319, 162, 48, 282, 142, 61, 65, 303, 110, 267, 286, 254, 153, 121, 50, 90, 231, 173, 66, 56, 296, 273, 76, 111, 119, 190, 34, 210, 117, 270, 144, 171, 205, 313, 95, 193, 227, 9, 196, 245, 253, 257, 57, 177, 155, 138, 26, 108, 77, 78, 151, 163, 10, 225, 247, 212, 101, 51, 124, 283, 268, 17, 269, 236, 44, 96]
0.19479262854810678;1;0;0.028299999999999992;0.9717;905.0;43.0;[278, 69, 215, 53, 16, 285, 291, 11, 70, 306, 171, 155, 128, 314, 210, 91, 77, 251, 158, 115, 121, 271, 310, 189, 150, 289, 36, 198, 247, 302, 276, 266, 176, 250, 151, 7, 80, 57, 294, 93, 282, 297, 100]
0.11880156546498483;1;0;0.03069999999999995;0.9693;1008.0;50.0;[72, 207, 173, 217, 310, 220, 202, 224, 145, 163, 168, 154, 302, 213, 187, 256, 113, 261, 42, 15, 80, 170, 12, 134, 215, 91, 172, 294, 286, 17, 69, 112, 148, 231, 198, 106, 55, 285, 90, 25, 144, 114, 264, 92, 3, 50, 192, 246, 6, 141]
0.1971030246724365;1;0;0.01649999999999996;0.9835;609.0;28.0;[71, 20, 14, 38, 309, 204, 297, 21, 293, 233, 205, 299, 155, 56, 240, 77, 268, 261, 281, 319, 98, 286, 33, 42, 275, 242, 150, 121]
0.27368837768253357;1;0;0.02180000000000004;0.9782;713.0;32.0;[203, 36, 233, 162, 299, 38, 184, 247, 301, 81, 161, 245, 194, 282, 286, 193, 318, 237, 82, 214, 205, 139, 177, 34, 91, 250, 58, 219, 9, 315, 89, 29]
0.2318116251384645;1;0;0.031299999999999994;0.9687;1030.0;49.0;[260, 61, 286, 298, 268, 4, 220, 25, 195, 165, 117, 249, 151, 311, 76, 122, 236, 210, 83, 237, 277, 145, 207, 133, 281, 144, 239, 301, 21, 159, 65, 74, 194, 306, 300, 201, 45, 141, 62, 270, 142, 247, 193, 202, 115, 8, 137, 175, 223]
0.21900430107931212;1;0;0.025000000000000022;0.975;834.0;38.0;[119, 99, 14, 161, 273, 19, 142, 109, 128, 241, 154, 191, 35, 78, 186, 312, 59, 303, 58, 13, 236, 138, 166, 199, 317, 204, 61, 147, 188, 282, 192, 10, 93, 283, 136, 148, 134, 69]
0.12112982790040838;1;0;0.05159999999999998;0.9484;2205.0;104.0;[151, 238, 215, 147, 67, 308, 233, 292, 309, 145, 52, 23, 47, 72, 4, 40, 230, 25, 131, 204, 269, 133, 36, 117, 262, 155, 211, 112, 318, 103, 49, 305, 302, 189, 24, 62, 11, 164, 229, 44, 168, 19, 120, 254, 245, 111, 165, 295, 303, 57, 30, 50, 91, 128, 219, 218, 231, 77, 84, 276, 119, 167, 255, 53, 194, 272, 115, 41, 176, 312, 285, 122, 205, 200, 196, 299, 209, 208, 79, 159, 71, 172, 179, 6, 222, 109, 39, 290, 228, 86, 162, 139, 154, 97, 210, 160, 158, 260, 300, 319, 153, 180, 1, 135]
0.18827706699114394;1;0;0.042300000000000004;0.9577;1506.0;71.0;[74, 55, 149, 263, 77, 24, 210, 246, 294, 23, 66, 185, 3, 102, 129, 217, 64, 251, 192, 134, 111, 139, 191, 206, 82, 143, 144, 292, 155, 193, 154, 50, 159, 83, 38, 174, 103, 68, 224, 153, 9, 194, 242, 312, 270, 35, 264, 274, 141, 209, 231, 208, 282, 47, 138, 110, 87, 218, 1, 17, 236, 234, 67, 211, 245, 71, 167, 298, 308, 184, 99]
0.14874644319359218;1;0;0.04700000000000004;0.953;1812.0;93.0;[15, 14, 148, 91, 175, 256, 84, 244, 3, 214, 5, 253, 236, 282, 165, 18, 276, 203, 44, 75, 80, 272, 167, 242, 146, 228, 186, 25, 2, 220, 310, 55, 299, 86, 289, 252, 94, 67, 13, 286, 209, 105, 151, 112, 255, 287, 123, 149, 202, 291, 270, 137, 24, 136, 170, 111, 133, 145, 305, 98, 56, 4, 267, 10, 193, 269, 33, 126, 39, 152, 17, 306, 237, 144, 295, 90, 160, 212, 26, 97, 249, 278, 110, 284, 197, 77, 99, 161, 232, 43, 246, 108, 76]
0.0884363592595444;1;0;0.041200000000000014;0.9588;1411.0;72.0;[64, 68, 262, 266, 248, 311, 167, 292, 61, 305, 230, 250, 268, 296, 314, 163, 162, 229, 58, 234, 196, 223, 170, 48, 5, 178, 235, 169, 130, 49, 131, 236, 12, 159, 222, 14, 83, 182, 175, 115, 206, 253, 97, 165, 19, 98, 191, 138, 280, 277, 273, 270, 35, 17, 297, 70, 153, 176, 75, 33, 27, 60, 119, 144, 256, 106, 225, 124, 137, 281, 285, 32]
