Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.21507545196473948;0;0;0.11480000000000001;0.8852;87.0;18.0;[37, 39, 36, 31, 14, 1, 35, 4, 10, 11, 3, 19, 16, 7, 25, 6, 38, 21]
0.2594750734598338;0;0;0.012499999999999956;0.9875;9.0;3.0;[30, 18, 33]
0.0288111957766818;0;0;0.06240000000000001;0.9376;54.0;10.0;[22, 13, 37, 1, 21, 33, 0, 4, 10, 6]
0.10092634095323444;0;0;0.007499999999999951;0.9925;4.0;3.0;[7, 2, 29]
0.266721450271428;0;0;0.02749999999999997;0.9725;24.0;5.0;[36, 13, 35, 21, 5]
0.06486876836495845;0;0;0.06240000000000001;0.9376;54.0;13.0;[27, 6, 34, 32, 8, 12, 18, 28, 33, 35, 21, 7, 9]
0.5426390268123138;1;0;0.1422;0.8578;111.0;21.0;[32, 24, 5, 38, 23, 31, 21, 3, 33, 34, 30, 26, 1, 39, 37, 22, 20, 28, 14, 0, 19]
0.04451872606043414;1;0;0.06489999999999996;0.9351;62.0;11.0;[39, 36, 2, 4, 37, 28, 35, 38, 30, 22, 25]
0.3717858916158323;1;0;0.05989999999999995;0.9401;57.0;10.0;[16, 28, 2, 17, 35, 14, 27, 22, 34, 24]
0.06707511703787775;1;0;0.06240000000000001;0.9376;61.0;13.0;[2, 29, 24, 6, 0, 9, 7, 20, 36, 26, 34, 25, 27]
0.237932685487303;1;0;0.12470000000000003;0.8753;93.0;16.0;[4, 11, 24, 21, 34, 16, 37, 20, 33, 3, 25, 27, 12, 8, 5, 38]
0.15640959710597288;1;0;0.022499999999999964;0.9775;31.0;7.0;[22, 0, 25, 29, 4, 13, 1]
0.39374822669882215;1;0;0.03249999999999997;0.9675;35.0;5.0;[19, 3, 32, 0, 22]
0.08903745212086828;1;0;0.025000000000000022;0.975;32.0;5.0;[8, 5, 12, 0, 21]
0.23911636402326547;1;0;0.012499999999999956;0.9875;21.0;3.0;[8, 15, 16]
0.07399985813590587;1;0;0.06740000000000002;0.9326;63.0;13.0;[6, 10, 30, 33, 20, 3, 13, 39, 32, 23, 35, 26, 18]
1.7976931348623157E308;1;0;0.010000000000000009;0.99;9.0;3.0;[9, 28, 18]
0.23852230812881237;1;0;0.13219999999999998;0.8678;107.0;23.0;[19, 32, 34, 9, 21, 6, 1, 16, 5, 33, 3, 37, 12, 23, 29, 8, 0, 15, 22, 28, 2, 14, 39]
0.1107071925095763;1;0;0.11480000000000001;0.8852;89.0;16.0;[8, 5, 15, 12, 9, 38, 2, 18, 6, 1, 22, 0, 17, 25, 34, 3]
0.19222584763796272;1;0;0.07489999999999997;0.9251;64.0;17.0;[18, 14, 0, 34, 5, 1, 35, 11, 28, 3, 16, 30, 26, 38, 31, 7, 29]
0.1786689601361896;1;0;0.11229999999999996;0.8877;88.0;18.0;[23, 19, 39, 16, 28, 8, 35, 37, 12, 21, 32, 31, 3, 5, 20, 2, 4, 6]
0.24456039863810491;1;0;0.08979999999999999;0.9102;71.0;15.0;[35, 14, 2, 31, 11, 23, 37, 0, 18, 15, 7, 34, 27, 6, 3]
0.26048464321180287;1;0;0.0998;0.9002;77.0;15.0;[27, 23, 3, 31, 30, 5, 21, 15, 19, 11, 0, 26, 32, 35, 17]
1.7976931348623157E308;1;0;0.17959999999999998;0.8204;142.0;27.0;[34, 36, 22, 15, 27, 28, 33, 16, 39, 0, 24, 6, 35, 17, 14, 7, 1, 20, 5, 19, 25, 21, 18, 3, 23, 31, 9]
0.4060170828572982;2;0;0.049900000000000055;0.9501;58.0;9.0;[12, 22, 27, 20, 9, 39, 21, 2, 10]
0.2032125564441547;2;0;0.1372;0.8628;112.0;23.0;[2, 26, 39, 20, 32, 9, 35, 23, 25, 8, 36, 19, 3, 5, 24, 7, 1, 11, 22, 21, 33, 4, 31]
0.27839889015831576;2;0;0.10980000000000001;0.8902;88.0;19.0;[27, 23, 22, 34, 12, 21, 38, 30, 20, 4, 5, 1, 6, 16, 7, 15, 25, 11, 18]
0.49635493172297507;2;0;0.13970000000000005;0.8603;113.0;23.0;[3, 32, 26, 2, 34, 5, 27, 6, 21, 7, 16, 11, 20, 12, 8, 37, 18, 13, 39, 35, 36, 25, 22]
0.2253413851259451;2;0;0.12219999999999998;0.8778;100.0;21.0;[32, 31, 2, 1, 28, 11, 24, 12, 33, 27, 13, 4, 16, 6, 14, 37, 17, 23, 0, 26, 36]
0.1651161525488274;2;0;0.11980000000000002;0.8802;96.0;17.0;[15, 4, 38, 39, 27, 19, 21, 1, 7, 34, 23, 37, 8, 35, 28, 18, 22]
1.7976931348623157E308;2;0;0.010000000000000009;0.99;14.0;2.0;[36, 21]
0.5721125074805508;2;0;0.03249999999999997;0.9675;36.0;10.0;[34, 16, 4, 26, 8, 15, 29, 7, 19, 13]
0.16473532451988515;2;0;0.07489999999999997;0.9251;66.0;13.0;[12, 38, 13, 29, 10, 24, 19, 18, 5, 23, 1, 14, 15]
0.11227626353299613;2;0;0.08230000000000004;0.9177;72.0;17.0;[9, 23, 12, 16, 35, 25, 11, 18, 22, 8, 0, 2, 32, 33, 7, 30, 15]
1.7976931348623157E308;2;0;0.17710000000000004;0.8229;146.0;27.0;[17, 35, 4, 14, 22, 26, 1, 19, 27, 3, 6, 21, 24, 34, 2, 33, 31, 10, 15, 12, 23, 30, 8, 38, 20, 29, 37]
1.7976931348623157E308;2;0;0.010000000000000009;0.99;14.0;2.0;[21, 20]
0.1278358087155212;2;0;0.08479999999999999;0.9152;73.0;16.0;[13, 8, 20, 21, 3, 15, 6, 30, 4, 26, 12, 17, 33, 29, 7, 16]
0.2632473750068006;2;0;0.0948;0.9052;79.0;20.0;[39, 5, 19, 29, 18, 13, 17, 7, 35, 23, 0, 26, 30, 28, 32, 34, 14, 4, 16, 25]
0.21021707197649692;2;0;0.06489999999999996;0.9351;64.0;11.0;[20, 32, 17, 15, 21, 35, 19, 18, 23, 10, 13]
0.15210437710437813;3;0;0.10729999999999995;0.8927;89.0;20.0;[11, 31, 13, 10, 26, 14, 7, 36, 1, 30, 19, 3, 16, 6, 23, 24, 17, 27, 28, 35]
0.4822671156004485;3;0;0.11729999999999996;0.8827;103.0;23.0;[21, 13, 9, 2, 35, 30, 25, 16, 38, 23, 26, 10, 28, 4, 34, 19, 12, 32, 24, 27, 18, 39, 37]
0.40886644219977575;3;0;0.10980000000000001;0.8902;90.0;19.0;[4, 21, 10, 22, 37, 0, 2, 17, 33, 18, 1, 29, 35, 6, 12, 25, 39, 30, 9]
1.7976931348623157E308;3;0;0.06740000000000002;0.9326;66.0;15.0;[32, 23, 39, 7, 29, 33, 6, 36, 2, 16, 15, 22, 5, 30, 28]
0.5456790123456805;3;0;0.08230000000000004;0.9177;73.0;15.0;[34, 7, 39, 33, 10, 25, 35, 20, 9, 26, 36, 37, 0, 28, 19]
0.28159371492704677;3;0;0.0948;0.9052;82.0;18.0;[15, 16, 23, 36, 10, 13, 28, 31, 9, 26, 12, 3, 38, 21, 5, 4, 7, 19]
0.42704826038159394;3;0;0.12470000000000003;0.8753;113.0;24.0;[11, 31, 35, 5, 22, 17, 9, 13, 19, 4, 21, 32, 20, 3, 12, 25, 38, 29, 26, 6, 0, 28, 8, 7]
0.3565375982042643;3;0;0.09230000000000005;0.9077;81.0;16.0;[39, 34, 31, 2, 33, 36, 3, 17, 24, 28, 14, 30, 21, 1, 22, 26]
1.7976931348623157E308;3;0;0.13219999999999998;0.8678;121.0;24.0;[31, 3, 22, 28, 14, 23, 15, 27, 18, 6, 7, 2, 29, 0, 16, 13, 8, 35, 9, 17, 38, 26, 11, 36]
0.35721099887766605;3;0;0.06989999999999996;0.9301;70.0;13.0;[11, 10, 38, 33, 9, 20, 29, 25, 8, 24, 23, 3, 13]
0.2960157126823805;3;0;0.12219999999999998;0.8778;106.0;21.0;[29, 37, 32, 19, 22, 33, 11, 36, 35, 21, 2, 20, 39, 8, 1, 16, 24, 38, 34, 13, 26]
0.3201739618406279;3;0;0.10229999999999995;0.8977;88.0;17.0;[11, 9, 28, 32, 5, 19, 20, 16, 25, 7, 0, 17, 36, 27, 34, 10, 23]
1.0659652638610544;4;0;0.0998;0.9002;89.0;16.0;[1, 5, 38, 21, 28, 34, 0, 22, 39, 32, 19, 20, 30, 36, 7, 14]
1.7976931348623157E308;4;0;0.06489999999999996;0.9351;67.0;12.0;[36, 7, 8, 24, 10, 35, 12, 31, 29, 9, 32, 15]
1.1577321309285238;4;0;0.07240000000000002;0.9276;76.0;20.0;[1, 27, 6, 23, 28, 21, 12, 26, 19, 5, 33, 39, 25, 13, 35, 4, 16, 31, 38, 2]
1.7976931348623157E308;4;0;0.11480000000000001;0.8852;115.0;26.0;[7, 28, 8, 9, 25, 35, 21, 1, 13, 16, 24, 2, 18, 12, 19, 23, 38, 27, 36, 29, 22, 39, 32, 30, 33, 31]
0.8422678690714762;4;0;0.1048;0.8952;96.0;17.0;[2, 23, 11, 17, 20, 21, 25, 12, 15, 1, 24, 37, 5, 33, 38, 0, 32]
1.7976931348623157E308;5;0;0.10229999999999995;0.8977;97.0;18.0;[37, 23, 33, 21, 8, 38, 0, 20, 31, 15, 6, 28, 19, 13, 11, 22, 27, 29]

0.19368494446934625;0;0;0.09230000000000005;0.9077;70.0;15.0;[26, 18, 33, 10, 12, 13, 37, 8, 27, 34, 11, 21, 30, 23, 39]
0.12249115991832268;0;0;0.03249999999999997;0.9675;30.0;8.0;[35, 15, 14, 5, 9, 7, 19, 28]
0.1438816674137159;0;0;0.05740000000000001;0.9426;52.0;8.0;[25, 11, 19, 0, 15, 3, 24, 20]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[29]
0.14405597888341093;0;0;0.1422;0.8578;110.0;19.0;[6, 12, 20, 9, 33, 22, 37, 15, 27, 10, 23, 30, 36, 8, 18, 0, 34, 35, 19]
0.15147666716469887;0;0;0.0998;0.9002;76.0;14.0;[19, 37, 27, 8, 0, 3, 39, 7, 14, 25, 1, 2, 26, 15]
0.1648737486926638;0;0;0.12719999999999998;0.8728;93.0;17.0;[1, 4, 11, 17, 15, 38, 3, 29, 2, 36, 0, 34, 6, 18, 19, 20, 9]
0.1656207978484985;0;0;0.10229999999999995;0.8977;83.0;18.0;[10, 26, 31, 15, 37, 29, 30, 16, 25, 0, 34, 23, 22, 5, 17, 4, 12, 7]
1.7976931348623157E308;0;0;0.17959999999999998;0.8204;139.0;26.0;[19, 27, 29, 32, 3, 12, 37, 0, 24, 2, 7, 25, 36, 22, 30, 23, 21, 17, 39, 15, 16, 1, 33, 5, 11, 8]
0.4243488221524976;0;0;0.14970000000000006;0.8503;118.0;21.0;[24, 20, 13, 3, 28, 30, 14, 32, 6, 22, 9, 19, 2, 10, 39, 36, 1, 31, 8, 37, 15]
0.15872304397629372;0;0;0.1372;0.8628;108.0;19.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 8, 32, 20, 14, 6, 16, 2, 24, 38]
0.15038099506947605;0;0;0.07989999999999997;0.9201;65.0;13.0;[15, 29, 17, 30, 8, 4, 3, 33, 13, 20, 1, 34, 25]
0.15090392947855982;0;0;0.04490000000000005;0.9551;41.0;10.0;[34, 28, 26, 13, 32, 23, 33, 2, 24, 27]
0.15072961800886542;0;0;0.03749999999999998;0.9625;33.0;8.0;[26, 31, 36, 4, 16, 34, 37, 28]
0.1659694207878879;0;0;0.13219999999999998;0.8678;96.0;20.0;[28, 1, 26, 16, 2, 20, 37, 31, 8, 3, 27, 30, 4, 12, 0, 25, 10, 7, 18, 6]
0.1513023556950045;0;0;0.0474;0.9526;46.0;9.0;[22, 9, 7, 17, 38, 25, 13, 3, 5]
0.13680960207181608;0;0;0.06489999999999996;0.9351;59.0;15.0;[2, 9, 23, 20, 22, 31, 34, 5, 30, 6, 16, 12, 37, 29, 0]
0.1293889137905275;0;0;0.07489999999999997;0.9251;63.0;13.0;[8, 21, 35, 28, 3, 25, 23, 4, 29, 27, 10, 30, 9]
0.21507545196473948;0;0;0.11480000000000001;0.8852;87.0;18.0;[37, 39, 36, 31, 14, 1, 35, 4, 10, 11, 3, 19, 16, 7, 25, 6, 38, 21]
0.2594750734598338;0;0;0.012499999999999956;0.9875;9.0;3.0;[30, 18, 33]
0.0288111957766818;0;0;0.06240000000000001;0.9376;54.0;10.0;[22, 13, 37, 1, 21, 33, 0, 4, 10, 6]
0.10092634095323444;0;0;0.007499999999999951;0.9925;4.0;3.0;[7, 2, 29]
0.266721450271428;0;0;0.02749999999999997;0.9725;24.0;5.0;[36, 13, 35, 21, 5]
0.06486876836495845;0;0;0.06240000000000001;0.9376;54.0;13.0;[27, 6, 34, 32, 8, 12, 18, 28, 33, 35, 21, 7, 9]




















































0.09573502722323005;0;0;0.0524;0.9476;35.0;9.0;[35, 14, 2, 31, 11, 1, 33, 5, 8]
0.03207803992740474;0;0;0.007499999999999951;0.9925;3.0;2.0;[13, 11]
0.026814882032667898;0;0;0.012499999999999956;0.9875;5.0;3.0;[19, 2, 13]
0.06892014519056264;0;0;0.022499999999999964;0.9775;11.0;7.0;[25, 1, 2, 26, 31, 11, 7]
0.06415607985480948;0;0;0.08230000000000004;0.9177;58.0;11.0;[37, 39, 36, 31, 11, 1, 33, 5, 20, 3, 25]
0.01603901996370261;0;0;0.09730000000000005;0.9027;66.0;13.0;[25, 1, 2, 37, 30, 5, 39, 3, 20, 31, 8, 4, 12]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[13]
0.0;0;0;0.007499999999999951;0.9925;3.0;2.0;[19, 13]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[29]
0.08545825771324844;0;0;0.09230000000000005;0.9077;60.0;12.0;[4, 11, 24, 21, 34, 16, 37, 20, 33, 3, 25, 5]
0.10124773139745898;0;0;0.14970000000000006;0.8503;95.0;19.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 34, 11, 33]
0.11109346642468201;0;0;0.20199999999999996;0.798;142.0;25.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 24, 36, 34, 38, 10, 32, 13]
0.09047186932849369;0;0;0.19210000000000005;0.8079;130.0;25.0;[37, 39, 36, 31, 14, 1, 30, 18, 16, 20, 33, 3, 25, 27, 12, 29, 8, 0, 15, 5, 32, 6, 13, 4, 34]
0.04285390199637051;0;0;0.012499999999999956;0.9875;5.0;3.0;[2, 19, 13]
0.10099818511796738;0;0;0.17959999999999998;0.8204;124.0;25.0;[37, 39, 36, 31, 14, 1, 30, 18, 16, 20, 33, 3, 25, 27, 12, 29, 8, 0, 15, 5, 32, 6, 2, 7, 26]
0.020871143375680877;0;0;0.08230000000000004;0.9177;58.0;12.0;[4, 11, 24, 21, 34, 16, 37, 20, 33, 3, 25, 12]
0.09004083484573511;0;0;0.12219999999999998;0.8778;78.0;14.0;[1, 12, 13, 37, 8, 5, 20, 3, 27, 11, 33, 4, 34, 39]
0.09548548094373846;0;0;0.15469999999999995;0.8453;100.0;21.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 11, 33, 34]
0.05889292196007264;0;0;0.16959999999999997;0.8304;113.0;20.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 24, 36]
0.02130217785843897;0;0;0.007499999999999951;0.9925;3.0;2.0;[29, 1]
0.05889292196007216;0;0;0.10229999999999995;0.8977;67.0;14.0;[25, 1, 2, 37, 30, 5, 39, 3, 20, 31, 8, 4, 34, 16]
0.047867513611615266;0;0;0.03749999999999998;0.9625;17.0;10.0;[25, 1, 2, 26, 31, 11, 33, 19, 9, 30]
0.02130217785843945;0;0;0.1572;0.8428;107.0;23.0;[12, 36, 31, 19, 4, 18, 0, 7, 23, 25, 20, 6, 3, 10, 24, 13, 22, 29, 2, 30, 34, 5, 16]
1.7976931348623157E308;0;0;0.237;0.763;191.0;34.0;[21, 10, 38, 3, 25, 23, 18, 36, 37, 22, 39, 4, 6, 1, 17, 24, 19, 14, 34, 16, 32, 13, 12, 30, 15, 20, 33, 27, 29, 8, 0, 28, 2, 5]
0.09072141560798577;0;0;0.1422;0.8578;91.0;16.0;[1, 18, 34, 24, 15, 39, 20, 2, 37, 30, 5, 3, 31, 8, 4, 12]
0.07468239564428317;0;0;0.020000000000000018;0.98;6.0;3.0;[2, 19, 1]
0.05338021778584372;0;0;0.16710000000000003;0.8329;112.0;20.0;[37, 39, 36, 31, 14, 1, 30, 18, 16, 20, 33, 3, 25, 27, 12, 29, 8, 0, 15, 5]
0.047867513611615266;0;0;0.0474;0.9526;25.0;11.0;[7, 2, 35, 25, 1, 26, 14, 31, 11, 33, 16]
0.06440562613430108;0;0;0.03500000000000003;0.965;16.0;9.0;[25, 1, 2, 26, 31, 11, 33, 19, 9]
0.06365698729582579;0;0;0.21699999999999997;0.783;161.0;28.0;[28, 16, 4, 14, 5, 37, 30, 24, 15, 36, 19, 34, 27, 38, 10, 32, 3, 13, 23, 17, 6, 2, 11, 0, 20, 31, 8, 12]
0.05889292196007264;0;0;0.22199999999999998;0.778;167.0;28.0;[28, 16, 4, 14, 5, 37, 30, 24, 15, 36, 19, 34, 27, 38, 10, 32, 3, 13, 39, 6, 1, 17, 12, 20, 33, 29, 8, 0]
0.03182849364791313;0;0;0.21450000000000002;0.7855;157.0;28.0;[28, 16, 4, 14, 5, 37, 30, 24, 15, 36, 19, 34, 27, 38, 10, 32, 3, 13, 23, 17, 6, 2, 11, 0, 20, 12, 21, 35]
0.07994555353902;0;0;0.12970000000000004;0.8703;82.0;17.0;[35, 14, 2, 31, 11, 1, 33, 5, 20, 37, 8, 3, 27, 30, 4, 12, 34]
0.05338021778584372;0;0;0.1372;0.8628;88.0;19.0;[7, 2, 35, 25, 1, 37, 30, 5, 39, 3, 31, 11, 33, 20, 8, 27, 4, 12, 34]
0.10099818511796738;0;0;0.17710000000000004;0.8229;115.0;21.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 24, 36, 34]
0.05338021778584419;0;0;0.18710000000000004;0.8129;126.0;23.0;[4, 11, 24, 21, 34, 16, 37, 20, 33, 3, 25, 27, 12, 29, 8, 0, 15, 30, 1, 5, 39, 32, 18]
0.12230036297640683;0;0;0.06740000000000002;0.9326;45.0;10.0;[35, 14, 2, 31, 11, 1, 33, 37, 39, 36]
0.07493194192377524;0;0;0.10729999999999995;0.8927;69.0;13.0;[1, 12, 13, 37, 8, 5, 20, 3, 27, 11, 33, 4, 34]
0.19097096188747736;0;0;0.22950000000000004;0.7705;168.0;32.0;[1, 18, 34, 24, 15, 39, 20, 26, 4, 3, 30, 25, 32, 36, 27, 12, 28, 16, 14, 5, 37, 19, 38, 10, 13, 23, 17, 6, 2, 11, 0, 29]
0.05313067150635211;0;0;0.21950000000000003;0.7805;165.0;30.0;[28, 16, 4, 14, 5, 37, 30, 24, 15, 36, 19, 34, 27, 38, 10, 32, 3, 13, 39, 31, 1, 18, 20, 33, 25, 12, 29, 8, 0, 6]
0.05294918330308514;0;0;0.04490000000000005;0.9551;22.0;8.0;[35, 14, 2, 31, 11, 1, 33, 16]
0.08477767695099828;0;0;0.07989999999999997;0.9201;54.0;14.0;[7, 2, 35, 25, 1, 37, 30, 5, 39, 3, 20, 31, 19, 13]
0.07969600725952841;0;0;0.21199999999999997;0.788;150.0;26.0;[4, 11, 24, 21, 34, 16, 37, 14, 5, 30, 15, 36, 19, 27, 38, 10, 32, 3, 13, 23, 17, 6, 2, 0, 20, 12]
0.05313067150635211;0;0;0.0948;0.9052;64.0;12.0;[4, 11, 24, 21, 34, 16, 37, 20, 33, 3, 25, 39]
0.08520871143375686;0;0;0.20699999999999996;0.793;148.0;27.0;[28, 16, 4, 14, 5, 37, 30, 24, 15, 36, 19, 34, 27, 38, 10, 32, 3, 13, 23, 17, 6, 2, 11, 0, 20, 7, 26]
0.05796279491833037;0;0;0.1572;0.8428;107.0;17.0;[15, 39, 20, 26, 4, 3, 30, 25, 32, 36, 27, 12, 29, 8, 0, 5, 37]
0.07418330308529947;0;0;0.049900000000000055;0.9501;27.0;9.0;[30, 18, 11, 1, 33, 2, 37, 28, 23]
0.0;0;0;0.09730000000000005;0.9027;66.0;13.0;[25, 1, 2, 26, 20, 5, 39, 3, 37, 31, 8, 4, 12]
0.07443284936479108;0;0;0.05989999999999995;0.9401;37.0;11.0;[35, 14, 2, 31, 11, 36, 1, 30, 18, 33, 26]
0.10124773139745898;0;0;0.07240000000000002;0.9276;50.0;12.0;[35, 14, 2, 31, 11, 1, 33, 5, 20, 37, 3, 25]
0.03207803992740474;0;0;0.18710000000000004;0.8129;126.0;21.0;[1, 18, 34, 24, 15, 39, 20, 26, 4, 3, 30, 25, 32, 36, 27, 12, 29, 8, 0, 5, 37]
0.05338021778584419;0;0;0.12470000000000003;0.8753;80.0;14.0;[30, 18, 11, 1, 33, 5, 20, 37, 8, 3, 27, 4, 34, 39]
0.05839382940108895;0;0;0.19710000000000005;0.8029;135.0;23.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 24, 36, 34, 38, 10]
0.03207803992740426;0;0;0.09730000000000005;0.9027;66.0;13.0;[30, 1, 25, 2, 20, 5, 39, 3, 37, 31, 8, 4, 12]
0.06898820326678774;0;0;0.16210000000000002;0.8379;109.0;23.0;[34, 16, 37, 20, 33, 3, 25, 27, 12, 29, 8, 0, 15, 30, 1, 5, 39, 32, 14, 6, 2, 7, 26]
0.04285390199637051;0;0;0.05989999999999995;0.9401;37.0;11.0;[35, 14, 2, 31, 11, 36, 1, 30, 18, 33, 26]
0.06390653357531739;0;0;0.13470000000000004;0.8653;87.0;17.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 2, 20, 34, 8, 11, 33, 4]
0.11159255898366618;0;0;0.11480000000000001;0.8852;71.0;14.0;[1, 12, 13, 37, 8, 5, 20, 3, 27, 11, 33, 4, 34, 2]
0.08019509981851208;0;0;0.025000000000000022;0.975;15.0;7.0;[30, 18, 28, 1, 2, 7, 26]
0.047436479128856214;0;0;0.19710000000000005;0.8029;135.0;23.0;[1, 18, 34, 24, 15, 39, 20, 2, 37, 30, 5, 3, 31, 29, 27, 25, 8, 4, 12, 19, 36, 38, 10]
0.04761796733212318;0;0;0.21450000000000002;0.7855;157.0;28.0;[15, 30, 1, 25, 5, 39, 3, 2, 20, 37, 31, 8, 4, 12, 19, 24, 36, 34, 38, 10, 32, 13, 23, 17, 6, 11, 0, 21]
0.05821234119782246;0;0;0.040000000000000036;0.96;21.0;11.0;[7, 2, 35, 25, 1, 26, 31, 11, 33, 19, 9]















0.3344890837508951;2;0;0.03249999999999997;0.9675;28.0;8.0;[20, 5, 35, 29, 33, 6, 16, 9]
0.1517804047106947;1;0;0.17210000000000003;0.8279;123.0;23.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 25, 22, 23, 11, 17, 15, 19, 9]
0.17568420702869778;0;0;0.08730000000000004;0.9127;60.0;15.0;[1, 26, 28, 16, 35, 14, 4, 10, 11, 21, 6, 9, 5, 20, 34]
0.11314892931179146;1;0;0.025000000000000022;0.975;24.0;6.0;[25, 5, 39, 34, 21, 23]
0.16979842272871204;1;0;0.1572;0.8428;111.0;19.0;[37, 39, 36, 31, 14, 1, 0, 30, 3, 27, 4, 12, 24, 2, 7, 25, 22, 20, 18]
0.20691424752917525;0;0;0.19710000000000005;0.8029;134.0;25.0;[19, 27, 26, 16, 36, 8, 4, 17, 15, 34, 37, 0, 3, 39, 31, 35, 14, 2, 23, 11, 20, 5, 29, 33, 9]
0.10118104858211416;0;0;0.03749999999999998;0.9625;24.0;7.0;[1, 35, 36, 11, 34, 16, 2]
0.2111451999364986;0;0;0.04490000000000005;0.9551;27.0;7.0;[1, 35, 4, 21, 31, 14, 33]
0.5476190476190476;3;0;0.06740000000000002;0.9326;56.0;12.0;[19, 37, 0, 3, 39, 7, 23, 11, 21, 6, 35, 14]
1.7976931348623157E308;3;0;0.04239999999999999;0.9576;43.0;8.0;[23, 31, 34, 16, 5, 20, 17, 15]
