Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.22021669345551464;0;0;0.0037000000000000366;0.9963;209.0;13.0;[54, 94, 290, 140, 281, 188, 105, 85, 120, 16, 117, 178, 304]
0.05879549791125073;0;0;0.0343;0.9657;1177.0;52.0;[302, 207, 267, 138, 318, 152, 143, 112, 265, 169, 314, 136, 24, 58, 29, 83, 248, 75, 203, 199, 66, 195, 161, 166, 90, 132, 305, 40, 227, 232, 60, 228, 89, 6, 162, 251, 4, 185, 100, 20, 202, 243, 79, 94, 247, 310, 23, 106, 272, 121, 155, 27]
0.12480868596635514;0;0;0.028000000000000025;0.972;884.0;48.0;[83, 12, 91, 66, 58, 285, 100, 310, 319, 36, 231, 259, 104, 99, 187, 70, 121, 42, 101, 236, 136, 108, 59, 189, 73, 170, 219, 307, 128, 267, 276, 139, 190, 138, 147, 196, 216, 54, 164, 306, 56, 263, 251, 112, 225, 9, 249, 53]
0.11464324611822041;0;0;0.04469999999999996;0.9553;1562.0;79.0;[89, 113, 217, 227, 1, 84, 137, 38, 160, 235, 288, 100, 35, 228, 175, 275, 12, 206, 55, 300, 111, 92, 236, 170, 224, 180, 9, 261, 81, 233, 264, 57, 197, 82, 167, 166, 119, 45, 297, 314, 193, 296, 211, 307, 34, 162, 298, 186, 184, 107, 200, 273, 8, 131, 51, 127, 165, 176, 317, 225, 286, 76, 272, 145, 130, 181, 283, 42, 15, 24, 253, 36, 129, 69, 295, 251, 173, 316, 47]
0.0473300014908004;0;0;0.039000000000000035;0.961;1352.0;71.0;[314, 147, 48, 128, 191, 289, 285, 113, 63, 0, 265, 178, 93, 95, 148, 27, 139, 17, 21, 9, 14, 143, 87, 253, 92, 316, 291, 258, 1, 262, 207, 150, 211, 8, 205, 81, 273, 119, 268, 96, 179, 275, 145, 40, 74, 159, 60, 165, 197, 240, 246, 312, 4, 277, 242, 64, 239, 106, 304, 41, 56, 141, 185, 209, 276, 173, 125, 267, 266, 34, 122]
0.049619585349006914;0;0;0.030399999999999983;0.9696;969.0;54.0;[234, 99, 98, 166, 290, 214, 293, 96, 222, 111, 292, 257, 80, 151, 68, 5, 15, 297, 41, 56, 24, 52, 246, 122, 73, 183, 18, 187, 97, 102, 229, 190, 194, 291, 283, 154, 175, 69, 287, 307, 269, 212, 161, 261, 10, 272, 281, 288, 19, 14, 265, 197, 145, 79]
0.07569558234657281;0;0;0.0494;0.9506;1865.0;93.0;[20, 52, 255, 209, 59, 90, 60, 82, 313, 155, 108, 200, 181, 80, 158, 285, 57, 260, 166, 208, 177, 247, 88, 174, 233, 280, 202, 153, 19, 213, 69, 126, 95, 276, 53, 159, 228, 66, 203, 162, 186, 175, 230, 6, 136, 303, 198, 297, 87, 196, 146, 130, 220, 215, 187, 73, 261, 244, 68, 307, 161, 222, 33, 114, 42, 142, 275, 120, 23, 238, 278, 310, 118, 259, 191, 112, 171, 288, 85, 116, 12, 170, 192, 10, 207, 76, 51, 273, 165, 77, 227, 64, 253]
0.06802739688572174;0;0;0.04400000000000004;0.956;1481.0;79.0;[24, 127, 207, 295, 274, 221, 250, 100, 289, 206, 76, 130, 69, 96, 72, 315, 211, 133, 265, 303, 81, 188, 273, 249, 52, 86, 128, 84, 17, 25, 94, 144, 294, 8, 240, 286, 271, 140, 201, 220, 22, 119, 71, 156, 68, 300, 302, 99, 31, 223, 163, 63, 280, 225, 264, 232, 47, 44, 174, 209, 217, 153, 185, 258, 28, 167, 125, 112, 108, 183, 197, 310, 139, 194, 251, 11, 90, 190, 46]
0.04120339538060095;0;0;0.022599999999999953;0.9774;748.0;38.0;[214, 243, 88, 184, 158, 26, 80, 123, 282, 87, 289, 70, 271, 221, 143, 181, 277, 3, 148, 102, 83, 128, 154, 251, 198, 109, 60, 250, 262, 9, 28, 15, 105, 65, 178, 66, 240, 42]
0.09842932073508934;0;0;0.04859999999999998;0.9514;1765.0;83.0;[8, 18, 231, 111, 314, 242, 221, 250, 237, 270, 151, 54, 75, 263, 61, 47, 256, 209, 9, 295, 286, 319, 185, 53, 7, 140, 73, 163, 35, 136, 30, 202, 3, 264, 227, 0, 80, 145, 97, 201, 83, 28, 10, 245, 23, 271, 278, 1, 95, 100, 293, 229, 133, 2, 224, 177, 31, 154, 149, 33, 55, 184, 306, 70, 241, 26, 277, 15, 72, 199, 172, 169, 233, 315, 281, 5, 106, 21, 134, 283, 318, 191, 300]
0.040956013559128215;0;0;2.9999999999996696E-4;0.9997;61.0;2.0;[134, 48]
0.11582416881335496;0;0;0.03539999999999999;0.9646;1212.0;63.0;[84, 203, 111, 130, 304, 1, 2, 0, 117, 224, 76, 204, 305, 187, 137, 145, 289, 293, 263, 222, 54, 182, 105, 32, 16, 6, 288, 299, 261, 176, 51, 114, 90, 144, 248, 10, 8, 133, 152, 171, 47, 14, 46, 135, 49, 104, 271, 175, 260, 300, 43, 81, 148, 131, 62, 311, 59, 161, 44, 12, 158, 231, 48]
0.07348997810670801;0;0;0.02939999999999998;0.9706;957.0;48.0;[242, 76, 100, 168, 201, 267, 241, 14, 244, 271, 111, 254, 108, 149, 32, 228, 141, 10, 264, 256, 213, 143, 302, 98, 182, 219, 45, 120, 194, 216, 151, 184, 235, 52, 295, 298, 124, 54, 179, 34, 257, 287, 22, 277, 77, 24, 51, 205]
0.09286518276634165;0;0;0.020100000000000007;0.9799;678.0;34.0;[224, 287, 131, 244, 65, 55, 192, 92, 230, 117, 28, 197, 52, 51, 295, 26, 183, 189, 307, 152, 25, 82, 21, 270, 40, 164, 285, 275, 75, 184, 45, 235, 291, 41]
0.11017019218312503;0;0;0.025599999999999956;0.9744;800.0;44.0;[119, 109, 19, 296, 188, 56, 283, 285, 32, 197, 86, 297, 274, 87, 133, 266, 177, 53, 248, 223, 208, 231, 147, 115, 57, 139, 140, 16, 183, 230, 79, 143, 239, 254, 215, 202, 49, 126, 112, 269, 145, 163, 260, 278]
0.09695544588294784;0;0;0.045399999999999996;0.9546;1721.0;79.0;[291, 187, 288, 277, 254, 105, 118, 301, 58, 286, 49, 177, 289, 115, 295, 1, 264, 35, 72, 7, 124, 94, 253, 165, 185, 190, 99, 252, 10, 62, 8, 114, 273, 59, 171, 45, 53, 319, 86, 81, 78, 232, 151, 162, 9, 251, 284, 25, 76, 2, 149, 237, 54, 178, 298, 297, 66, 293, 184, 262, 250, 17, 163, 147, 317, 102, 74, 179, 119, 11, 175, 303, 300, 313, 168, 157, 186, 181, 19]
0.08319450656115238;0;0;0.0014999999999999458;0.9985;133.0;7.0;[225, 98, 179, 120, 7, 59, 29]
1.7976931348623157E308;0;0;0.05810000000000004;0.9419;2693.0;123.0;[111, 62, 116, 212, 256, 92, 290, 125, 296, 278, 21, 254, 37, 210, 196, 185, 306, 197, 90, 10, 166, 293, 42, 217, 261, 303, 35, 38, 147, 81, 247, 283, 299, 137, 226, 285, 257, 305, 104, 276, 313, 181, 155, 115, 219, 17, 44, 5, 271, 175, 206, 231, 162, 8, 64, 96, 168, 58, 132, 108, 220, 130, 80, 177, 136, 170, 160, 227, 167, 122, 182, 84, 174, 239, 195, 190, 97, 145, 106, 85, 14, 236, 225, 141, 199, 263, 139, 229, 79, 45, 94, 3, 221, 171, 154, 300, 30, 43, 157, 246, 143, 33, 207, 205, 72, 268, 193, 117, 40, 184, 191, 47, 301, 59, 140, 269, 270, 138, 314, 233, 69, 318, 55]
0.06318912926155874;0;0;0.04290000000000005;0.9571;1464.0;76.0;[93, 160, 299, 126, 314, 266, 121, 46, 301, 145, 39, 203, 251, 186, 198, 156, 10, 235, 183, 210, 271, 244, 89, 173, 1, 70, 142, 278, 208, 260, 118, 170, 316, 277, 257, 41, 246, 225, 307, 309, 292, 20, 96, 209, 154, 282, 240, 98, 33, 161, 284, 49, 115, 217, 302, 295, 188, 261, 207, 172, 206, 24, 286, 306, 80, 73, 319, 169, 15, 144, 64, 310, 214, 159, 84, 238]
0.13429968484857993;0;0;0.05559999999999998;0.9444;2344.0;117.0;[319, 140, 131, 294, 60, 88, 213, 13, 5, 295, 241, 119, 46, 72, 164, 278, 78, 156, 221, 11, 316, 23, 111, 170, 277, 12, 186, 51, 99, 202, 242, 310, 54, 290, 125, 255, 43, 182, 48, 91, 108, 109, 153, 166, 95, 285, 28, 180, 128, 104, 36, 175, 245, 314, 154, 82, 190, 90, 160, 100, 18, 120, 25, 29, 233, 152, 9, 238, 41, 76, 185, 222, 83, 75, 121, 27, 301, 96, 184, 198, 267, 287, 40, 194, 307, 288, 204, 197, 158, 211, 167, 30, 303, 216, 260, 259, 181, 52, 207, 163, 6, 86, 55, 254, 34, 293, 142, 228, 214, 234, 227, 215, 313, 308, 7, 32, 235]
0.0711385487931338;0;0;0.03420000000000001;0.9658;1111.0;53.0;[2, 281, 74, 77, 315, 163, 3, 90, 102, 132, 256, 278, 159, 43, 318, 76, 177, 192, 20, 17, 14, 47, 297, 264, 11, 250, 193, 126, 147, 190, 309, 215, 107, 87, 258, 15, 296, 165, 284, 285, 72, 168, 38, 24, 226, 46, 56, 104, 201, 105, 178, 311, 302]
0.09355720086167127;0;0;0.04200000000000004;0.958;1405.0;72.0;[146, 314, 193, 216, 11, 13, 284, 6, 149, 98, 210, 198, 196, 14, 253, 30, 278, 59, 228, 63, 51, 298, 129, 87, 270, 234, 240, 238, 68, 222, 318, 191, 162, 12, 296, 169, 181, 200, 231, 40, 311, 159, 299, 110, 302, 212, 97, 113, 83, 170, 291, 288, 29, 178, 96, 73, 145, 304, 44, 151, 245, 233, 213, 77, 72, 297, 111, 102, 108, 9, 154, 201]
0.04679552655546318;0;0;0.03180000000000005;0.9682;1028.0;49.0;[318, 126, 81, 242, 124, 299, 66, 32, 79, 76, 133, 181, 301, 235, 1, 202, 207, 176, 68, 35, 115, 146, 292, 271, 289, 255, 205, 167, 102, 308, 303, 180, 240, 39, 20, 304, 227, 72, 216, 141, 40, 157, 266, 306, 310, 95, 239, 279, 154]
0.0627164997815873;0;0;0.02200000000000002;0.978;693.0;42.0;[234, 310, 276, 175, 22, 315, 265, 71, 289, 128, 122, 133, 308, 219, 243, 110, 202, 224, 251, 312, 6, 258, 314, 115, 207, 23, 303, 140, 106, 77, 245, 163, 80, 319, 239, 271, 13, 86, 230, 180, 74, 92]
0.04641859478011451;0;0;0.031399999999999983;0.9686;997.0;57.0;[266, 26, 286, 50, 32, 152, 70, 265, 27, 25, 203, 84, 158, 197, 2, 148, 64, 74, 209, 241, 215, 114, 177, 180, 175, 317, 43, 10, 231, 34, 270, 279, 199, 269, 235, 123, 210, 14, 262, 300, 217, 213, 275, 230, 259, 56, 182, 293, 198, 234, 202, 296, 261, 86, 240, 77, 257]
0.1271262630306743;0;0;0.014599999999999946;0.9854;507.0;27.0;[242, 275, 211, 209, 52, 167, 196, 120, 163, 252, 249, 121, 3, 302, 27, 245, 131, 251, 308, 270, 58, 145, 281, 143, 53, 301, 21]
0.047864476426139536;0;0;0.0010000000000000009;0.999;112.0;5.0;[299, 213, 65, 224, 208]
0.07185270105143746;0;0;0.04679999999999995;0.9532;1723.0;93.0;[10, 86, 251, 277, 184, 99, 18, 56, 293, 97, 309, 51, 243, 284, 32, 21, 9, 307, 48, 285, 75, 216, 230, 254, 291, 270, 162, 156, 187, 169, 40, 205, 0, 81, 94, 25, 96, 126, 11, 314, 140, 124, 220, 118, 41, 212, 29, 114, 78, 91, 281, 231, 239, 68, 113, 246, 265, 159, 264, 104, 245, 190, 95, 172, 290, 174, 238, 215, 211, 289, 79, 165, 111, 80, 61, 149, 110, 171, 201, 69, 193, 153, 65, 34, 148, 228, 166, 233, 55, 74, 244, 317, 16]
0.1747270825155095;0;0;0.05740000000000001;0.9426;2418.0;118.0;[49, 73, 127, 2, 41, 4, 234, 240, 165, 184, 181, 246, 99, 250, 177, 97, 19, 160, 317, 288, 215, 14, 262, 39, 197, 31, 238, 161, 307, 225, 164, 136, 243, 166, 43, 30, 242, 305, 196, 175, 107, 183, 269, 218, 159, 94, 248, 223, 0, 207, 199, 29, 308, 272, 90, 74, 121, 57, 59, 82, 206, 188, 71, 258, 290, 100, 40, 169, 78, 297, 1, 279, 233, 120, 125, 117, 101, 190, 68, 289, 249, 131, 128, 310, 96, 257, 167, 285, 153, 116, 237, 135, 255, 179, 194, 185, 291, 267, 141, 278, 211, 241, 312, 232, 213, 280, 69, 6, 247, 299, 70, 300, 304, 15, 84, 147, 156, 275]
0.18150013638550438;0;0;0.04959999999999998;0.9504;1920.0;99.0;[35, 172, 104, 255, 79, 266, 279, 197, 261, 148, 313, 202, 143, 102, 246, 118, 63, 132, 221, 176, 203, 217, 76, 117, 78, 129, 18, 130, 73, 20, 164, 135, 50, 119, 31, 218, 45, 122, 195, 94, 287, 7, 168, 150, 75, 243, 158, 219, 22, 242, 115, 89, 180, 249, 17, 301, 44, 254, 293, 70, 141, 53, 178, 306, 265, 163, 4, 99, 273, 116, 128, 259, 224, 159, 67, 120, 210, 201, 32, 209, 169, 107, 56, 124, 233, 9, 153, 40, 57, 258, 182, 308, 97, 238, 101, 298, 187, 83, 260]
0.1470079494195306;0;0;0.01090000000000002;0.9891;432.0;24.0;[119, 134, 11, 53, 113, 14, 70, 8, 32, 112, 145, 190, 263, 132, 21, 0, 12, 80, 131, 261, 143, 75, 88, 304]
1.7976931348623157E308;0;0;1.9999999999997797E-4;0.9998;40.0;1.0;[231]
0.11494661435192223;0;0;0.0383;0.9617;1301.0;71.0;[127, 188, 311, 121, 309, 266, 144, 38, 234, 304, 114, 132, 134, 233, 115, 34, 151, 163, 296, 289, 13, 258, 298, 116, 249, 153, 83, 160, 207, 111, 257, 60, 164, 123, 146, 242, 104, 230, 267, 273, 96, 39, 243, 133, 100, 18, 282, 303, 63, 1, 261, 27, 92, 24, 238, 64, 168, 287, 0, 291, 286, 75, 214, 136, 9, 12, 197, 225, 175, 312, 2]
0.20840811750896882;0;0;0.009099999999999997;0.9909;369.0;20.0;[263, 71, 274, 4, 317, 156, 18, 204, 178, 212, 241, 298, 159, 68, 290, 147, 255, 208, 183, 46]
0.10613135844519166;0;0;0.05459999999999998;0.9454;2190.0;116.0;[182, 222, 80, 171, 21, 49, 191, 271, 167, 63, 68, 232, 272, 144, 11, 111, 89, 31, 262, 175, 42, 278, 168, 132, 84, 36, 94, 248, 170, 178, 241, 217, 139, 120, 110, 277, 231, 240, 257, 196, 70, 156, 33, 127, 35, 135, 100, 194, 261, 227, 150, 286, 148, 102, 47, 149, 66, 77, 137, 143, 109, 147, 114, 126, 187, 268, 71, 26, 0, 48, 50, 263, 151, 287, 124, 152, 220, 99, 237, 225, 9, 18, 88, 285, 192, 14, 296, 164, 104, 226, 274, 38, 288, 306, 193, 113, 3, 162, 39, 267, 294, 243, 92, 283, 224, 64, 275, 273, 212, 264, 55, 75, 65, 87, 244, 305]
0.18298771121351842;1;0;0.015800000000000036;0.9842;577.0;29.0;[125, 258, 289, 228, 235, 200, 193, 62, 300, 271, 16, 3, 182, 60, 261, 192, 276, 137, 131, 18, 244, 285, 40, 68, 147, 32, 17, 101, 34]
0.09710003258390404;1;0;0.031100000000000017;0.9689;1057.0;49.0;[105, 31, 40, 56, 120, 42, 191, 50, 36, 135, 141, 112, 3, 303, 115, 219, 78, 267, 207, 46, 92, 312, 6, 311, 43, 260, 59, 276, 279, 110, 277, 183, 160, 41, 61, 290, 168, 25, 157, 83, 33, 121, 100, 97, 185, 132, 133, 316, 21]
0.22663268631010536;1;0;0.025399999999999978;0.9746;813.0;42.0;[128, 273, 311, 290, 6, 50, 74, 298, 118, 216, 183, 163, 121, 24, 131, 254, 88, 211, 49, 177, 83, 174, 136, 197, 18, 277, 43, 306, 14, 309, 228, 12, 184, 130, 296, 200, 224, 209, 51, 97, 308, 195]
1.7976931348623157E308;1;0;0.0037000000000000366;0.9963;214.0;12.0;[87, 282, 319, 289, 0, 223, 252, 167, 310, 288, 194, 202]
0.3754189359028072;1;0;0.05149999999999999;0.9485;2130.0;103.0;[76, 83, 178, 131, 215, 3, 209, 301, 126, 62, 137, 239, 75, 98, 269, 248, 108, 191, 85, 201, 176, 280, 154, 181, 138, 287, 277, 289, 204, 252, 196, 173, 199, 227, 231, 67, 73, 309, 294, 265, 319, 60, 45, 282, 22, 253, 179, 175, 317, 291, 244, 284, 7, 133, 31, 161, 25, 87, 243, 223, 292, 226, 10, 63, 276, 279, 302, 103, 233, 24, 206, 127, 222, 305, 44, 256, 64, 246, 94, 221, 288, 315, 192, 92, 71, 174, 18, 11, 170, 99, 4, 171, 286, 148, 318, 152, 6, 97, 14, 0, 193, 255, 29]
0.16046990643764866;1;0;0.03249999999999997;0.9675;1072.0;49.0;[69, 204, 61, 44, 29, 173, 125, 222, 14, 113, 47, 87, 95, 134, 269, 284, 140, 157, 226, 88, 128, 297, 75, 215, 24, 285, 55, 262, 294, 305, 295, 53, 300, 238, 20, 156, 28, 184, 286, 298, 39, 266, 217, 135, 169, 48, 99, 195, 119]
0.13151678071033027;1;0;0.03959999999999997;0.9604;1389.0;61.0;[206, 175, 167, 83, 10, 235, 8, 139, 118, 93, 212, 19, 274, 180, 168, 216, 227, 192, 123, 241, 30, 252, 141, 67, 228, 158, 20, 100, 247, 137, 68, 97, 259, 71, 9, 49, 307, 117, 171, 157, 91, 154, 221, 318, 184, 44, 193, 251, 310, 170, 207, 198, 209, 75, 263, 237, 233, 43, 55, 231, 156]
0.13746916166270834;1;0;0.0373;0.9627;1309.0;57.0;[214, 117, 146, 1, 58, 17, 274, 277, 316, 310, 243, 164, 113, 74, 241, 163, 79, 166, 11, 157, 172, 84, 65, 300, 3, 207, 150, 126, 238, 133, 206, 144, 44, 152, 49, 118, 284, 216, 262, 273, 256, 10, 88, 86, 315, 228, 52, 205, 211, 270, 232, 271, 47, 97, 6, 263, 171]
0.14776218405250693;1;0;0.027000000000000024;0.973;929.0;42.0;[94, 50, 316, 233, 135, 286, 38, 76, 150, 302, 199, 116, 164, 147, 176, 247, 267, 84, 21, 90, 41, 7, 138, 22, 284, 149, 9, 212, 196, 57, 298, 305, 132, 193, 122, 65, 75, 100, 48, 224, 201, 154]
0.15892217101894465;1;0;0.02080000000000004;0.9792;717.0;30.0;[54, 252, 181, 180, 25, 59, 204, 57, 143, 159, 111, 114, 23, 102, 254, 293, 193, 11, 27, 48, 315, 281, 29, 282, 302, 160, 250, 262, 206, 70]
1.7976931348623157E308;1;0;0.05410000000000004;0.9459;2260.0;118.0;[216, 157, 90, 261, 13, 78, 214, 294, 217, 12, 299, 148, 287, 7, 253, 295, 81, 271, 223, 313, 244, 26, 151, 296, 59, 30, 17, 187, 236, 285, 86, 195, 133, 49, 89, 5, 257, 126, 32, 128, 193, 44, 260, 255, 240, 268, 116, 97, 8, 198, 297, 33, 125, 153, 265, 36, 311, 108, 102, 136, 210, 107, 181, 264, 184, 165, 215, 41, 11, 235, 63, 183, 219, 222, 31, 37, 291, 292, 242, 179, 22, 53, 317, 72, 27, 212, 74, 243, 130, 310, 40, 52, 48, 241, 152, 302, 77, 178, 252, 218, 57, 104, 273, 228, 82, 284, 174, 146, 51, 263, 185, 200, 286, 137, 0, 120, 282, 122]
0.08191942466135865;1;0;0.029299999999999993;0.9707;957.0;53.0;[303, 225, 15, 308, 97, 85, 38, 243, 298, 286, 58, 11, 307, 180, 220, 117, 48, 113, 201, 255, 79, 63, 55, 175, 44, 285, 76, 183, 9, 190, 217, 6, 142, 235, 40, 267, 84, 83, 276, 46, 12, 272, 29, 78, 223, 7, 17, 103, 170, 197, 172, 228, 22]
0.1604989992086767;1;0;0.042300000000000004;0.9577;1481.0;71.0;[186, 115, 143, 267, 108, 235, 19, 306, 214, 217, 124, 169, 190, 141, 236, 130, 173, 298, 163, 64, 294, 198, 91, 11, 264, 57, 212, 233, 261, 310, 219, 307, 82, 92, 49, 36, 301, 299, 107, 76, 291, 146, 288, 74, 100, 51, 296, 274, 128, 162, 93, 102, 29, 295, 318, 55, 125, 119, 81, 279, 213, 249, 104, 209, 259, 157, 142, 44, 168, 170, 237]
0.0847356048968946;1;0;0.038799999999999946;0.9612;1354.0;67.0;[107, 241, 37, 100, 188, 194, 236, 206, 232, 104, 120, 263, 58, 70, 200, 21, 314, 272, 130, 44, 54, 77, 310, 280, 170, 139, 157, 218, 201, 312, 108, 81, 307, 60, 125, 12, 183, 134, 294, 173, 67, 128, 165, 169, 102, 230, 92, 151, 308, 259, 179, 8, 42, 101, 274, 69, 41, 203, 35, 11, 13, 226, 2, 63, 118, 303, 212]
0.41749871991807475;1;0;0.014399999999999968;0.9856;560.0;23.0;[52, 217, 142, 40, 43, 24, 125, 154, 25, 158, 246, 36, 212, 179, 185, 226, 278, 211, 73, 256, 316, 237, 170]
0.16763254666480482;1;0;0.020100000000000007;0.9799;703.0;33.0;[283, 285, 75, 182, 4, 218, 115, 301, 142, 193, 289, 308, 262, 119, 306, 233, 236, 225, 154, 180, 41, 25, 315, 256, 314, 7, 254, 103, 63, 9, 184, 177, 167]
0.21107387236419545;1;0;0.03500000000000003;0.965;1227.0;58.0;[238, 300, 29, 102, 69, 214, 243, 226, 289, 198, 139, 52, 162, 149, 154, 158, 222, 163, 3, 218, 253, 191, 138, 143, 145, 250, 38, 228, 44, 60, 155, 116, 92, 286, 280, 232, 40, 205, 89, 110, 142, 123, 197, 203, 50, 204, 135, 212, 277, 12, 304, 160, 2, 151, 294, 91, 98, 19]
0.4377821998789744;1;0;0.04720000000000002;0.9528;1772.0;97.0;[227, 159, 12, 213, 67, 311, 87, 65, 3, 218, 293, 304, 118, 33, 186, 175, 277, 42, 50, 152, 135, 68, 11, 308, 6, 220, 5, 61, 153, 155, 43, 257, 57, 262, 34, 242, 47, 100, 199, 99, 92, 132, 212, 254, 170, 89, 307, 133, 123, 14, 270, 18, 36, 145, 192, 248, 44, 19, 203, 189, 271, 20, 158, 287, 172, 286, 26, 252, 121, 171, 292, 222, 35, 58, 104, 305, 272, 234, 174, 224, 137, 259, 268, 97, 216, 197, 214, 288, 37, 229, 0, 301, 253, 191, 245, 167, 195]
0.08459014104175441;1;0;0.02969999999999995;0.9703;987.0;50.0;[208, 36, 53, 96, 77, 192, 30, 75, 11, 116, 58, 269, 214, 153, 176, 318, 64, 25, 138, 300, 28, 178, 308, 84, 126, 250, 230, 124, 13, 132, 303, 4, 194, 50, 267, 257, 167, 161, 299, 171, 107, 219, 140, 244, 310, 193, 105, 117, 39, 207]
