Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.2264039643971457;1;0;0.03080000000000005;0.9692;487.0;20.0;[123, 11, 27, 129, 43, 93, 29, 39, 52, 81, 150, 20, 32, 114, 116, 26, 14, 9, 84, 46]
0.27379117778902917;1;0;0.015199999999999991;0.9848;288.0;12.0;[73, 147, 144, 57, 135, 19, 155, 136, 31, 79, 110, 40]
0.1548481124732651;1;0;0.06930000000000003;0.9307;1177.0;65.0;[33, 71, 46, 121, 43, 14, 68, 12, 10, 51, 101, 63, 4, 107, 116, 16, 142, 140, 75, 93, 19, 38, 141, 133, 9, 74, 59, 26, 104, 149, 8, 79, 152, 40, 151, 30, 144, 78, 13, 37, 17, 39, 106, 83, 61, 134, 57, 67, 128, 158, 110, 22, 90, 23, 109, 135, 20, 108, 139, 77, 119, 86, 126, 84, 34]
0.2237935194952615;1;0;0.00649999999999995;0.9935;200.0;8.0;[12, 144, 48, 11, 59, 30, 139, 135]
0.08258194299171873;1;0;0.047699999999999965;0.9523;671.0;32.0;[11, 27, 54, 42, 118, 17, 75, 142, 68, 74, 130, 117, 37, 98, 112, 70, 53, 20, 122, 126, 34, 86, 84, 22, 25, 19, 101, 39, 82, 147, 36, 156]
0.11697603207914559;1;0;0.05689999999999995;0.9431;912.0;39.0;[102, 70, 122, 23, 13, 124, 76, 111, 60, 9, 136, 96, 153, 42, 132, 0, 28, 158, 105, 39, 145, 82, 113, 131, 109, 115, 45, 123, 120, 80, 67, 116, 68, 6, 149, 118, 110, 133, 20]
0.06604392148816474;1;0;0.005800000000000027;0.9942;172.0;9.0;[10, 95, 91, 153, 132, 26, 74, 93, 59]
0.14914327004779243;1;0;0.0605;0.9395;950.0;53.0;[52, 33, 133, 109, 117, 76, 136, 119, 132, 85, 77, 15, 129, 20, 137, 149, 56, 141, 106, 97, 124, 37, 144, 7, 22, 148, 125, 87, 31, 123, 95, 79, 67, 80, 3, 65, 29, 100, 147, 153, 66, 99, 9, 156, 5, 120, 38, 158, 63, 53, 26, 12, 90]
1.7976931348623157E308;1;0;0.07579999999999998;0.9242;1410.0;69.0;[155, 158, 87, 13, 106, 32, 110, 109, 78, 134, 41, 139, 15, 64, 136, 121, 148, 145, 77, 90, 143, 27, 102, 25, 65, 88, 35, 83, 96, 107, 40, 54, 14, 75, 33, 124, 111, 80, 51, 100, 12, 68, 138, 26, 48, 45, 76, 149, 150, 119, 16, 63, 146, 6, 52, 132, 0, 24, 9, 61, 18, 98, 144, 140, 7, 47, 43, 86, 122]
0.14553146695629496;1;0;0.01880000000000004;0.9812;328.0;19.0;[71, 59, 136, 133, 98, 29, 69, 85, 104, 155, 84, 146, 30, 99, 153, 110, 33, 44, 130]
0.10360711967902972;1;0;0.05469999999999997;0.9453;850.0;42.0;[20, 2, 38, 131, 59, 108, 126, 122, 15, 19, 84, 75, 13, 35, 69, 139, 132, 72, 66, 113, 53, 83, 21, 115, 85, 118, 17, 136, 3, 61, 47, 90, 8, 52, 149, 98, 129, 11, 22, 46, 138, 127]
0.055944477030093295;1;0;0.04859999999999998;0.9514;700.0;37.0;[56, 34, 83, 30, 8, 49, 3, 154, 76, 124, 33, 95, 94, 117, 121, 54, 74, 135, 43, 110, 60, 138, 59, 142, 87, 100, 145, 39, 13, 106, 102, 62, 98, 144, 64, 15, 77]
0.23106618999935402;1;0;0.022499999999999964;0.9775;372.0;19.0;[50, 19, 97, 156, 134, 48, 96, 46, 42, 105, 130, 126, 27, 62, 146, 81, 137, 10, 23]
0.1497688401417526;1;0;0.06689999999999996;0.9331;1067.0;49.0;[78, 38, 28, 80, 17, 34, 149, 92, 89, 16, 56, 57, 153, 12, 112, 135, 36, 103, 139, 54, 146, 64, 25, 27, 76, 77, 154, 21, 106, 159, 43, 39, 140, 7, 71, 93, 127, 65, 33, 14, 70, 59, 85, 37, 19, 32, 9, 132, 26]
0.08676021597221965;1;0;0.022199999999999998;0.9778;348.0;21.0;[55, 127, 141, 51, 155, 48, 63, 149, 107, 133, 70, 150, 80, 66, 2, 59, 147, 60, 24, 26, 35]
0.15395491880969844;1;0;0.035499999999999976;0.9645;537.0;27.0;[97, 17, 105, 35, 131, 73, 26, 27, 94, 58, 49, 144, 127, 86, 12, 143, 37, 146, 120, 133, 159, 132, 119, 1, 47, 134, 28]
0.1615364715170455;1;0;0.053200000000000025;0.9468;814.0;39.0;[55, 46, 111, 159, 153, 70, 156, 125, 158, 129, 121, 64, 145, 10, 31, 139, 134, 52, 87, 66, 84, 71, 54, 34, 106, 101, 132, 147, 154, 118, 90, 126, 104, 80, 141, 13, 37, 146, 108]
0.08056361523759466;1;0;0.058499999999999996;0.9415;930.0;46.0;[36, 104, 5, 54, 70, 138, 92, 68, 61, 14, 84, 122, 8, 72, 73, 140, 105, 143, 76, 144, 86, 127, 13, 67, 103, 119, 95, 90, 89, 128, 56, 93, 16, 24, 25, 142, 77, 23, 1, 108, 120, 28, 151, 63, 15, 52]
0.1553398707824205;1;0;0.048900000000000055;0.9511;720.0;34.0;[81, 40, 131, 92, 76, 110, 58, 69, 98, 13, 97, 100, 157, 49, 107, 84, 73, 120, 139, 5, 115, 83, 25, 138, 35, 141, 33, 124, 34, 42, 4, 52, 119, 123]
0.12149664020910418;1;0;0.06720000000000004;0.9328;1152.0;64.0;[55, 134, 114, 25, 81, 136, 148, 40, 20, 23, 9, 113, 75, 123, 85, 61, 69, 141, 64, 38, 83, 120, 152, 8, 56, 94, 50, 88, 93, 73, 66, 89, 105, 37, 140, 100, 5, 67, 52, 16, 59, 142, 133, 135, 126, 4, 150, 125, 36, 144, 13, 104, 77, 2, 68, 74, 157, 70, 96, 143, 1, 128, 154, 130]
0.13518224049992106;1;0;0.03859999999999997;0.9614;567.0;28.0;[126, 92, 30, 6, 135, 18, 50, 29, 88, 59, 99, 115, 103, 75, 98, 62, 20, 76, 73, 108, 80, 158, 87, 107, 32, 128, 72, 120]
0.14202002270339917;1;0;0.04520000000000002;0.9548;656.0;37.0;[56, 93, 76, 17, 150, 80, 50, 123, 9, 11, 38, 92, 18, 35, 125, 48, 137, 84, 28, 134, 138, 112, 33, 100, 27, 44, 131, 99, 63, 47, 20, 121, 58, 158, 135, 81, 133]
1.7976931348623157E308;1;0;0.0040000000000000036;0.996;161.0;6.0;[109, 122, 27, 25, 66, 70]
0.049714423349263626;1;0;0.05359999999999998;0.9464;840.0;40.0;[150, 5, 82, 157, 116, 35, 11, 10, 147, 140, 19, 125, 32, 28, 159, 6, 72, 69, 102, 155, 136, 96, 16, 41, 26, 71, 42, 0, 25, 9, 51, 88, 12, 59, 119, 81, 66, 7, 1, 139]
0.10549163564835054;1;0;0.03180000000000005;0.9682;493.0;21.0;[70, 73, 48, 19, 20, 33, 15, 7, 71, 6, 56, 14, 76, 94, 9, 103, 131, 110, 115, 144, 64]
0.17149429850286876;1;0;0.07569999999999999;0.9243;1378.0;66.0;[110, 139, 41, 63, 128, 36, 117, 55, 134, 84, 31, 88, 103, 127, 74, 1, 144, 97, 27, 130, 38, 21, 12, 113, 73, 64, 106, 47, 16, 93, 42, 99, 54, 48, 52, 123, 72, 159, 26, 86, 66, 116, 81, 46, 153, 129, 152, 32, 45, 125, 91, 65, 57, 15, 98, 145, 6, 70, 50, 131, 13, 94, 34, 43, 96, 151]
0.18281143020265744;1;0;0.06299999999999994;0.937;1038.0;48.0;[79, 148, 140, 99, 89, 92, 14, 136, 139, 125, 4, 102, 28, 96, 24, 60, 3, 67, 36, 17, 13, 76, 154, 52, 7, 86, 129, 153, 8, 42, 126, 124, 80, 127, 48, 159, 85, 1, 104, 2, 101, 83, 156, 133, 50, 122, 59, 107]
0.16317901117551498;1;0;0.03939999999999999;0.9606;638.0;26.0;[131, 38, 106, 52, 62, 2, 66, 22, 21, 82, 153, 6, 46, 64, 29, 49, 132, 63, 9, 44, 122, 117, 105, 126, 26, 14]
0.3922586038612868;2;0;0.06569999999999998;0.9343;1128.0;58.0;[65, 92, 50, 13, 24, 52, 64, 134, 125, 151, 56, 84, 68, 106, 47, 85, 113, 143, 132, 105, 53, 80, 133, 42, 95, 32, 153, 86, 154, 156, 21, 20, 48, 62, 60, 138, 66, 141, 5, 51, 102, 112, 148, 119, 39, 46, 81, 98, 79, 116, 157, 101, 91, 78, 152, 144, 7, 89]
0.43089336595571337;2;0;0.05910000000000004;0.9409;953.0;49.0;[84, 61, 50, 41, 24, 74, 158, 101, 115, 35, 3, 72, 157, 38, 137, 1, 94, 11, 112, 78, 64, 123, 119, 42, 142, 30, 106, 71, 129, 26, 116, 113, 95, 90, 156, 126, 82, 63, 15, 88, 22, 20, 85, 145, 132, 33, 136, 127, 159]
0.5031885605738982;2;0;0.04720000000000002;0.9528;673.0;32.0;[150, 73, 113, 76, 86, 116, 34, 62, 119, 103, 57, 92, 81, 141, 148, 128, 94, 65, 56, 55, 153, 146, 104, 64, 127, 0, 43, 110, 80, 60, 138, 1]
0.09874033255570619;2;0;0.06879999999999997;0.9312;1191.0;61.0;[103, 157, 5, 12, 129, 111, 99, 1, 58, 154, 67, 23, 49, 120, 13, 117, 145, 108, 3, 9, 72, 45, 116, 10, 25, 75, 0, 112, 22, 118, 125, 149, 4, 132, 113, 151, 122, 8, 19, 84, 97, 28, 109, 11, 53, 55, 156, 65, 46, 71, 88, 98, 86, 91, 139, 77, 17, 60, 78, 107, 30]
1.7976931348623157E308;2;0;0.06889999999999996;0.9311;1220.0;65.0;[118, 0, 16, 146, 108, 144, 54, 73, 142, 90, 79, 74, 76, 83, 21, 58, 25, 64, 6, 113, 75, 63, 123, 9, 66, 134, 33, 139, 80, 46, 152, 143, 107, 31, 114, 102, 129, 29, 59, 24, 112, 50, 140, 14, 156, 67, 126, 93, 68, 119, 101, 10, 49, 36, 151, 37, 28, 158, 17, 103, 30, 43, 135, 147, 117]
0.1311774257789759;2;0;0.06659999999999999;0.9334;1172.0;57.0;[155, 41, 13, 4, 38, 104, 9, 32, 151, 77, 23, 125, 48, 73, 98, 132, 113, 80, 96, 108, 107, 103, 128, 53, 81, 123, 58, 28, 122, 12, 94, 83, 149, 130, 97, 60, 78, 34, 88, 82, 156, 10, 30, 68, 144, 64, 135, 147, 109, 2, 17, 35, 31, 75, 148, 142, 72]
0.5464781396488867;2;0;0.05500000000000005;0.945;930.0;44.0;[58, 152, 14, 65, 105, 153, 81, 40, 106, 90, 130, 135, 26, 114, 157, 124, 88, 118, 4, 126, 138, 97, 132, 107, 64, 147, 48, 113, 63, 99, 134, 28, 51, 2, 68, 95, 55, 29, 98, 91, 7, 122, 102, 129]
1.7976931348623157E308;2;0;0.01749999999999996;0.9825;331.0;16.0;[124, 119, 53, 92, 99, 132, 157, 144, 88, 9, 6, 82, 25, 61, 70, 89]
0.900174200014882;2;0;0.02180000000000004;0.9782;373.0;18.0;[141, 125, 31, 128, 28, 82, 61, 113, 15, 27, 85, 129, 45, 122, 139, 20, 97, 133]
0.8316212418972916;2;0;0.044399999999999995;0.9556;666.0;32.0;[7, 102, 49, 67, 81, 130, 125, 1, 83, 144, 61, 73, 78, 41, 108, 135, 128, 14, 31, 60, 33, 159, 26, 80, 74, 153, 139, 98, 25, 23, 52, 65]
1.7976931348623157E308;3;0;0.06889999999999996;0.9311;1250.0;53.0;[111, 24, 91, 142, 17, 79, 114, 45, 92, 64, 94, 2, 42, 26, 72, 54, 135, 113, 78, 148, 145, 127, 10, 152, 104, 28, 136, 159, 23, 88, 89, 1, 57, 66, 12, 98, 84, 8, 90, 116, 71, 83, 122, 105, 13, 30, 60, 38, 52, 138, 73, 133, 132]
2.0;3;0;0.06720000000000004;0.9328;1217.0;57.0;[8, 95, 87, 3, 11, 43, 105, 113, 114, 40, 138, 52, 14, 152, 79, 103, 54, 132, 102, 82, 157, 89, 7, 25, 53, 62, 74, 131, 19, 75, 147, 55, 27, 30, 72, 142, 141, 49, 64, 71, 38, 66, 115, 139, 124, 17, 96, 28, 120, 46, 156, 135, 137, 106, 112, 133, 2]
1.7976931348623157E308;3;0;0.06379999999999997;0.9362;1143.0;48.0;[64, 118, 51, 30, 29, 53, 86, 142, 12, 1, 43, 153, 130, 63, 18, 65, 36, 14, 46, 50, 9, 152, 79, 134, 74, 38, 159, 92, 136, 106, 148, 7, 41, 60, 155, 72, 135, 110, 90, 44, 105, 98, 88, 52, 147, 139, 158, 124]

0.022689640740582336;0;0;0.02849999999999997;0.9715;427.0;20.0;[5, 18, 110, 127, 121, 2, 90, 132, 153, 103, 99, 7, 26, 28, 12, 60, 33, 125, 45, 56]
0.17688831460476304;0;0;0.05520000000000003;0.9448;787.0;43.0;[18, 39, 104, 3, 47, 62, 22, 106, 31, 53, 111, 2, 5, 86, 110, 120, 141, 20, 97, 74, 69, 27, 88, 157, 79, 77, 10, 152, 1, 80, 105, 66, 60, 137, 98, 116, 117, 146, 16, 142, 148, 147, 81]
0.09311123165659976;0;0;0.06330000000000002;0.9367;1025.0;51.0;[25, 40, 33, 70, 7, 62, 30, 106, 11, 51, 105, 100, 69, 58, 138, 120, 55, 23, 12, 155, 4, 96, 156, 19, 146, 61, 73, 154, 72, 66, 123, 112, 13, 122, 83, 22, 10, 135, 144, 134, 48, 94, 117, 49, 31, 56, 148, 141, 113, 127, 34]
0.11580561295010702;0;0;0.028299999999999992;0.9717;407.0;20.0;[75, 56, 112, 31, 1, 28, 110, 147, 59, 67, 15, 36, 76, 105, 89, 134, 122, 97, 78, 30]
0.1600444528419953;0;0;0.04139999999999999;0.9586;606.0;31.0;[142, 103, 55, 147, 41, 101, 45, 64, 150, 139, 26, 98, 30, 70, 113, 116, 15, 82, 5, 102, 20, 97, 110, 88, 94, 100, 31, 158, 95, 34, 0]
0.06576975405334205;0;0;0.05789999999999995;0.9421;897.0;45.0;[14, 75, 142, 81, 156, 3, 6, 67, 63, 44, 31, 112, 96, 97, 41, 133, 8, 120, 125, 12, 0, 136, 61, 50, 152, 40, 71, 62, 23, 78, 82, 7, 58, 1, 114, 16, 27, 86, 155, 51, 123, 56, 39, 129, 128]
0.15943427595842152;0;0;0.049900000000000055;0.9501;708.0;37.0;[41, 28, 4, 158, 63, 7, 143, 17, 51, 52, 37, 105, 140, 137, 109, 83, 66, 77, 131, 33, 10, 146, 103, 38, 75, 120, 87, 64, 31, 69, 80, 116, 91, 21, 72, 156, 47]
0.48525789623742366;0;0;0.08030000000000004;0.9197;1282.0;79.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 109, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 31, 138]
0.15828909381622025;0;0;0.0494;0.9506;629.0;44.0;[14, 135, 128, 74, 55, 70, 41, 17, 67, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 85, 7, 91, 0, 34, 144, 132, 120, 31, 37, 93, 88, 25, 66, 139, 16, 145, 141, 26, 3, 65, 72, 75]
0.15653441201229007;0;0;0.06799999999999995;0.932;1026.0;56.0;[157, 9, 65, 109, 146, 40, 25, 76, 128, 124, 156, 81, 72, 150, 77, 19, 93, 136, 95, 143, 100, 35, 120, 116, 0, 49, 132, 119, 20, 61, 7, 57, 59, 13, 145, 43, 54, 104, 5, 99, 111, 90, 126, 97, 121, 138, 60, 67, 158, 152, 79, 108, 134, 24, 8, 37]
0.11288949567966336;0;0;0.03939999999999999;0.9606;554.0;25.0;[133, 107, 15, 109, 89, 132, 146, 102, 3, 124, 82, 123, 68, 54, 126, 122, 105, 101, 154, 81, 22, 5, 125, 99, 115]
0.16759209031972344;0;0;0.011800000000000033;0.9882;249.0;11.0;[131, 59, 3, 157, 6, 151, 5, 149, 159, 2, 82]
0.134412283178961;0;0;0.07040000000000002;0.9296;1152.0;54.0;[125, 139, 11, 111, 32, 70, 104, 120, 95, 96, 48, 92, 49, 103, 39, 76, 19, 115, 84, 132, 100, 44, 97, 59, 61, 159, 140, 45, 73, 51, 55, 150, 27, 42, 65, 56, 118, 57, 88, 75, 47, 146, 105, 156, 1, 153, 134, 123, 15, 145, 93, 34, 81, 86]
0.08846278090315685;0;0;0.032200000000000006;0.9678;470.0;23.0;[154, 33, 138, 94, 20, 54, 116, 99, 145, 141, 148, 89, 147, 71, 21, 25, 124, 8, 103, 119, 113, 36, 91]
0.05004940333369226;0;0;0.01990000000000003;0.9801;326.0;18.0;[4, 154, 64, 39, 27, 100, 77, 126, 156, 73, 19, 68, 81, 148, 44, 121, 14, 108]
1.7976931348623157E308;0;0;0.08630000000000004;0.9137;1725.0;87.0;[141, 73, 136, 101, 159, 71, 133, 134, 9, 53, 93, 51, 145, 61, 158, 67, 95, 87, 153, 129, 27, 112, 32, 12, 113, 7, 8, 114, 16, 43, 72, 115, 102, 126, 56, 132, 37, 116, 18, 40, 97, 52, 120, 79, 85, 124, 66, 138, 48, 150, 96, 0, 125, 64, 11, 84, 128, 29, 130, 39, 146, 106, 24, 14, 21, 80, 62, 45, 98, 47, 105, 82, 117, 5, 31, 110, 41, 135, 3, 99, 60, 6, 152, 144, 70, 119, 118]
